"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,2891,3262,371,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,40305,40388,83,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"3",3,3,83967,83967,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"4",4,4,84010,84075,65,"M","M",1,1,"M","Input"
"5",5,5,84164,84337,173,"a","a",2,1,"a","Input"
"6",6,6,84251,84315,64,"n","n",3,1,"n","Input"
"7",7,7,84340,84470,130,"y","y",4,1,"y","Input"
"8",8,8,84455,84564,109,"Space","Space",5,1," ","Input"
"9",9,9,84531,84584,53,"p","p",6,2,"p","Input"
"10",10,10,84643,84749,106,"e","e",7,2,"e","Input"
"11",11,11,84702,84743,41,"o","o",8,2,"o","Input"
"12",12,12,84803,84883,80,"p","p",9,2,"p","Input"
"13",13,13,84946,85048,102,"l","l",10,2,"l","Input"
"14",14,14,85022,85064,42,"e","e",11,2,"e","Input"
"15",15,15,85045,85148,103,"Space","Space",12,2," ","Input"
"16",16,16,86078,86167,89,"m","m",13,3,"m","Input"
"17",17,17,86147,86283,136,"a","a",14,3,"a","Input"
"18",18,18,86218,86361,143,"y","y",15,3,"y","Input"
"19",19,19,86318,86439,121,"Space","Space",16,3," ","Input"
"20",20,20,86566,86611,45,"Backspace","Backspace",15,3," ","Remove/Cut"
"21",21,21,86701,86745,44,"Backspace","Backspace",14,3,"y","Remove/Cut"
"22",22,22,86816,86871,55,"Backspace","Backspace",13,3,"a","Remove/Cut"
"23",23,23,86935,87014,79,"Backspace","Backspace",12,2,"m","Remove/Cut"
"24",24,24,87125,87289,164,"a","a",13,3,"a","Input"
"25",25,25,87542,87642,100,"Backspace","Backspace",12,2,"a","Remove/Cut"
"26",26,26,87728,87960,232,"a","a",13,3,"a","Input"
"27",27,27,87896,88098,202,"s","s",14,3,"s","Input"
"28",28,28,87965,88051,86,"k","k",15,3,"k","Input"
"29",29,29,88068,88213,145,"Space","Space",16,3," ","Input"
"30",30,30,88165,88251,86,"h","h",17,4,"h","Input"
"31",31,31,88316,88433,117,"o","o",18,4,"o","Input"
"32",32,32,88369,88468,99,"w","w",19,4,"w","Input"
"33",33,33,88400,88546,146,"Space","Space",20,4," ","Input"
"34",34,34,89312,89355,43,"f","f",21,5,"f","Input"
"35",35,35,89358,89455,97,"a","a",22,5,"a","Input"
"36",36,36,89664,89725,61,"Backspace","Backspace",21,5,"a","Remove/Cut"
"37",37,37,89783,89867,84,"Backspace","Backspace",20,4,"f","Remove/Cut"
"38",38,38,90020,90109,89,"s","s",21,5,"s","Input"
"39",39,39,90087,90176,89,"u","u",22,5,"u","Input"
"40",40,40,90370,90481,111,"c","c",23,5,"c","Input"
"41",41,41,90580,90703,123,"c","c",24,5,"c","Input"
"42",42,42,90702,90761,59,"e","e",25,5,"e","Input"
"43",43,43,90872,90934,62,"s","s",26,5,"s","Input"
"44",44,44,91007,91120,113,"s","s",27,5,"s","Input"
"45",45,45,91392,91511,119,"Space","Space",28,5," ","Input"
"46",46,46,91540,91615,75,"i","i",29,6,"i","Input"
"47",47,47,91618,91687,69,"s","s",30,6,"s","Input"
"48",48,48,91645,91752,107,"Space","Space",31,6," ","Input"
"49",49,49,91872,91928,56,"t","t",32,7,"t","Input"
"50",50,50,92013,92092,79,"r","r",33,7,"r","Input"
"51",51,51,92124,92193,69,"u","u",34,7,"u","Input"
"52",52,52,92280,92402,122,"l","l",35,7,"l","Input"
"53",53,53,92334,92422,88,"y","y",36,7,"y","Input"
"54",54,54,92419,92512,93,"Space","Space",37,7," ","Input"
"55",55,55,93949,94072,123,"a","a",38,8,"a","Input"
"56",56,56,94123,94248,125,"c","c",39,8,"c","Input"
"57",57,57,94199,94241,42,"h","h",40,8,"h","Input"
"58",58,58,94289,94385,96,"i","i",41,8,"i","Input"
"59",59,59,94363,94453,90,"e","e",42,8,"e","Input"
"60",60,60,94513,94621,108,"v","v",43,8,"v","Input"
"61",61,61,94648,94713,65,"e","e",44,8,"e","Input"
"62",62,62,94833,94906,73,"d","d",45,8,"d","Input"
"63",63,63,94903,94968,65,".",".",46,8,".","Input"
"64",64,64,94991,95087,96,"Space","Space",47,8," ","Input"
"65",65,65,95328,95328,0,"Shift","Shift",47,8,"NoChange","Nonproduction"
"66",66,66,95394,95459,65,"O","O",48,9,"O","Input"
"67",67,67,95529,95633,104,"n","n",49,9,"n","Input"
"68",68,68,95592,95685,93,"e","e",50,9,"e","Input"
"69",69,69,95614,95749,135,"Space","Space",51,9," ","Input"
"70",70,70,96537,96627,90,"t","t",52,10,"t","Input"
"71",71,71,96624,96720,96,"h","h",53,10,"h","Input"
"72",72,72,96734,96879,145,"e","e",54,10,"e","Input"
"73",73,73,96892,96962,70,"Backspace","Backspace",53,10,"e","Remove/Cut"
"74",74,74,97041,97078,37,"Backspace","Backspace",52,10,"h","Remove/Cut"
"75",75,75,97137,97258,121,"Backspace","Backspace",51,9,"t","Remove/Cut"
"76",76,76,97279,97345,66,"i","i",52,10,"i","Input"
"77",77,77,97371,97403,32,"d","d",53,10,"d","Input"
"78",78,78,97489,97619,130,"e","e",54,10,"e","Input"
"79",79,79,97590,97704,114,"a","a",55,10,"a","Input"
"80",80,80,97677,97801,124,"Space","Space",56,10," ","Input"
"81",81,81,98246,98357,111,"i","i",57,11,"i","Input"
"82",82,82,98350,98487,137,"s","s",58,11,"s","Input"
"83",83,83,98433,98547,114,"Space","Space",59,11," ","Input"
"84",84,84,98623,98702,79,"t","t",60,12,"t","Input"
"85",85,85,98705,98789,84,"h","h",61,12,"h","Input"
"86",86,86,98761,98877,116,"a","a",62,12,"a","Input"
"87",87,87,98796,98898,102,"t","t",63,12,"t","Input"
"88",88,88,98878,98986,108,"Space","Space",64,12," ","Input"
"89",89,89,99096,99186,90,"s","s",65,13,"s","Input"
"90",90,90,99207,99301,94,"u","u",66,13,"u","Input"
"91",91,91,99293,99377,84,"c","c",67,13,"c","Input"
"92",92,92,99448,99544,96,"c","c",68,13,"c","Input"
"93",93,93,99627,99710,83,"e","e",69,13,"e","Input"
"94",94,94,99799,99870,71,"s","s",70,13,"s","Input"
"95",95,95,99941,100036,95,"s","s",71,13,"s","Input"
"96",96,96,99980,100086,106,"Space","Space",72,13," ","Input"
"97",97,97,100080,100191,111,"i","i",73,14,"i","Input"
"98",98,98,100153,100320,167,"s","s",74,14,"s","Input"
"99",99,99,100276,100381,105,"Space","Space",75,14," ","Input"
"100",100,100,100415,100521,106,"r","r",76,15,"r","Input"
"101",101,101,100500,100632,132,"e","e",77,15,"e","Input"
"102",102,102,101029,101123,94,"a","a",78,15,"a","Input"
"103",103,103,101081,101189,108,"c","c",79,15,"c","Input"
"104",104,104,101210,101302,92,"h","h",80,15,"h","Input"
"105",105,105,101277,101338,61,"e","e",81,15,"e","Input"
"106",106,106,101442,101547,105,"d","d",82,15,"d","Input"
"107",107,107,101503,101635,132,"Space","Space",83,15," ","Input"
"108",108,108,103092,103192,100,"t","t",84,16,"t","Input"
"109",109,109,103183,103244,61,"h","h",85,16,"h","Input"
"110",110,110,103294,103425,131,"r","r",86,16,"r","Input"
"111",111,111,103386,103440,54,"o","o",87,16,"o","Input"
"112",112,112,103524,103596,72,"u","u",88,16,"u","Input"
"113",113,113,103610,103763,153,"g","g",89,16,"g","Input"
"114",114,114,103678,103753,75,"h","h",90,16,"h","Input"
"115",115,115,103757,103843,86,"Space","Space",91,16," ","Input"
"116",116,116,103952,104096,144,"c","c",92,17,"c","Input"
"117",117,117,104094,104167,73,"m","m",93,17,"m","Input"
"118",118,118,104301,104384,83,"Backspace","Backspace",92,17,"m","Remove/Cut"
"119",119,119,104394,104475,81,"o","o",93,17,"o","Input"
"120",120,120,104552,104598,46,"m","m",94,17,"m","Input"
"121",121,121,104674,104779,105,"p","p",95,17,"p","Input"
"122",122,122,104748,104832,84,"e","e",96,17,"e","Input"
"123",123,123,104915,104990,75,"t","t",97,17,"t","Input"
"124",124,124,104998,105056,58,"i","i",98,17,"i","Input"
"125",125,125,105062,105146,84,"t","t",99,17,"t","Input"
"126",126,126,105142,105205,63,"i","i",100,17,"i","Input"
"127",127,127,105172,105255,83,"o","o",101,17,"o","Input"
"128",128,128,105180,105302,122,"n","n",102,17,"n","Input"
"129",129,129,105269,105352,83,"Space","Space",103,17," ","Input"
"130",130,130,105335,105435,100,"w","w",104,18,"w","Input"
"131",131,131,105371,105438,67,"i","i",105,18,"i","Input"
"132",132,132,105449,105565,116,"t","t",106,18,"t","Input"
"133",133,133,105489,105569,80,"h","h",107,18,"h","Input"
"134",134,134,105665,105739,74,"Space","Space",108,18," ","Input"
"135",135,135,105877,105963,86,"o","o",109,19,"o","Input"
"136",136,136,105961,106061,100,"t","t",110,19,"t","Input"
"137",137,137,106045,106145,100,"h","h",111,19,"h","Input"
"138",138,138,106156,106322,166,"e","e",112,19,"e","Input"
"139",139,139,106223,106335,112,"r","r",113,19,"r","Input"
"140",140,140,106482,106603,121,"s","s",114,19,"s","Input"
"141",141,141,106801,106924,123,"Space","Space",115,19," ","Input"
"142",142,142,107051,107123,72,"Backspace","Backspace",114,19," ","Remove/Cut"
"143",143,143,107235,107283,48,"Backspace","Backspace",113,19,"s","Remove/Cut"
"144",144,144,107597,107713,116,"s","s",114,19,"s","Input"
"145",145,145,107703,107802,99,"Space","Space",115,19," ","Input"
"146",146,146,107781,107899,118,"a","a",116,20,"a","Input"
"147",147,147,107894,107984,90,"n","n",117,20,"n","Input"
"148",148,148,107982,108054,72,"d","d",118,20,"d","Input"
"149",149,149,108023,108145,122,"Space","Space",119,20," ","Input"
"150",150,150,108192,108292,100,"t","t",120,21,"t","Input"
"151",151,151,108262,108353,91,"h","h",121,21,"h","Input"
"152",152,152,108346,108448,102,"e","e",122,21,"e","Input"
