"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3581,3718,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",68124,68124,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",68411,68562,151,"F","f","1","1","F","Input"
"4","4","4",69052,69202,150,"o","o","2","1","o","Input"
"5","5","5",69240,69324,84,"u","u","3","1","u","Input"
"6","6","6",69680,69759,79,"Backspace","Backspace","2","1","u","Remove/Cut"
"7","7","7",69806,69906,100,"c","c","3","1","c","Input"
"8","8","8",69936,70036,100,"u","u","4","1","u","Input"
"9","9","9",70196,70336,140,"s","s","5","1","s","Input"
"10","10","10",70378,70503,125,"i","i","6","1","i","Input"
"11","11","11",70462,70624,162,"n","n","7","1","n","Input"
"12","12","12",70606,70786,180,"g","g","8","1","g","Input"
"13","13","13",70680,70824,144,"Space","Space","9","1"," ","Input"
"14","14","14",70816,70972,156,"o","o","10","2","o","Input"
"15","15","15",70949,71112,163,"n","n","11","2","n","Input"
"16","16","16",71038,71200,162,"Space","Space","12","2"," ","Input"
"17","17","17",94457,94531,74,"o","o","13","3","o","Input"
"18","18","18",101619,101735,116,"t","t","14","3","t","Input"
"19","19","19",101685,101821,136,"h","h","15","3","h","Input"
"20","20","20",101807,101926,119,"e","e","16","3","e","Input"
"21","21","21",101869,101971,102,"r","r","17","3","r","Input"
"22","22","22",102054,102193,139,"s","s","18","3","s","Input"
"23","23","23",102202,102315,113,",",",","19","3",",","Input"
"24","24","24",102313,102419,106,"Space","Space","20","3"," ","Input"
"25","25","25",102457,102620,163,"s","s","21","4","s","Input"
"26","26","26",102537,102627,90,"u","u","22","4","u","Input"
"27","27","27",102721,102901,180,"c","c","23","4","c","Input"
"28","28","28",103159,103313,154,"h","h","24","4","h","Input"
"29","29","29",103243,103405,162,"Space","Space","25","4"," ","Input"
"30","30","30",103387,103526,139,"a","a","26","5","a","Input"
"31","31","31",103471,103599,128,"s","s","27","5","s","Input"
"32","32","32",103517,103623,106,"Space","Space","28","5"," ","Input"
"33","33","33",117215,117282,67,"h","h","29","6","h","Input"
"34","34","34",117355,117479,124,"o","o","30","6","o","Input"
"35","35","35",117453,117605,152,"w","w","31","6","w","Input"
"36","36","36",117943,118083,140,"Space","Space","32","6"," ","Input"
"37","37","37",118143,118311,168,"t","t","33","7","t","Input"
"38","38","38",118229,118341,112,"o","o","34","7","o","Input"
"39","39","39",118279,118413,134,"Space","Space","35","7"," ","Input"
"40","40","40",118459,118543,84,"l","l","36","8","l","Input"
"41","41","41",118495,118603,108,"e","e","37","8","e","Input"
"42","42","42",118657,118788,131,"a","a","38","8","a","Input"
"43","43","43",118788,118951,163,"v","v","39","8","v","Input"
"44","44","44",118927,119123,196,"e","e","40","8","e","Input"
"45","45","45",118989,119136,147,"Space","Space","41","8"," ","Input"
"46","46","46",119136,119276,140,"t","t","42","9","t","Input"
"47","47","47",119231,119371,140,"h","h","43","9","h","Input"
"48","48","48",119307,119363,56,"e","e","44","9","e","Input"
"49","49","49",119337,119483,146,"Space","Space","45","9"," ","Input"
"50","50","50",119497,119689,192,"w","w","46","10","w","Input"
"51","51","51",119690,119792,102,"o","o","47","10","o","Input"
"52","52","52",120031,120124,93,"r","r","48","10","r","Input"
"53","53","53",120154,120251,97,"l","l","49","10","l","Input"
"54","54","54",120264,120360,96,"d","d","50","10","d","Input"
"55","55","55",120350,120478,128,"Space","Space","51","10"," ","Input"
"56","56","56",120476,120635,159,"a","a","52","11","a","Input"
"57","57","57",120591,120714,123,"Space","Space","53","11"," ","Input"
"58","58","58",120898,121054,156,"e","e","54","12","e","Input"
"59","59","59",121182,121260,78,"Backspace","Backspace","53","11","e","Remove/Cut"
"60","60","60",121396,121526,130,"b","b","54","12","b","Input"
"61","61","61",121502,121654,152,"e","e","55","12","e","Input"
"62","62","62",121698,121766,68,"t","t","56","12","t","Input"
"63","63","63",121862,121934,72,"t","t","57","12","t","Input"
"64","64","64",121966,122230,264,"e","e","58","12","e","Input"
"65","65","65",122142,122304,162,"Space","Space","59","12"," ","Input"
"66","66","66",122312,122384,72,"p","p","60","13","p","Input"
"67","67","67",122548,122614,66,"Backspace","Backspace","59","12","p","Remove/Cut"
"68","68","68",122677,122760,83,"Backspace","Backspace","58","12"," ","Remove/Cut"
"69","69","69",122734,122880,146,"r","r","59","12","r","Input"
"70","70","70",122830,122992,162,"Space","Space","60","12"," ","Input"
"71","71","71",122960,123062,102,"p","p","61","13","p","Input"
"72","72","72",123114,123283,169,"a","a","62","13","a","Input"
"73","73","73",123156,123224,68,"l","l","63","13","l","Input"
"74","74","74",123294,123400,106,"c","c","64","13","c","Input"
"75","75","75",123456,123618,162,"e","e","65","13","e","Input"
"76","76","76",123724,123790,66,"Backspace","Backspace","64","13","e","Remove/Cut"
"77","77","77",123858,123930,72,"Backspace","Backspace","63","13","c","Remove/Cut"
"78","78","78",123982,124038,56,"Backspace","Backspace","62","13","l","Remove/Cut"
"79","79","79",124098,124194,96,"Backspace","Backspace","61","13","a","Remove/Cut"
"80","80","80",124322,124416,94,"l","l","62","13","l","Input"
"81","81","81",124408,124530,122,"a","a","63","13","a","Input"
"82","82","82",124628,124660,32,"c","c","64","13","c","Input"
"83","83","83",124650,124822,172,"e","e","65","13","e","Input"
"84","84","84",125503,125604,101,",",",","66","13",",","Input"
"85","85","85",125586,125708,122,"Space","Space","67","13"," ","Input"
"86","86","86",125766,125873,107,"i","i","68","14","i","Input"
"87","87","87",125880,126039,159,"s","s","69","14","s","Input"
"88","88","88",125983,126119,136,"Space","Space","70","14"," ","Input"
"89","89","89",126308,126392,84,"i","i","71","15","i","Input"
"90","90","90",126494,126595,101,"m","m","72","15","m","Input"
"91","91","91",126724,126793,69,"p","p","73","15","p","Input"
"92","92","92",126898,126992,94,"o","o","74","15","o","Input"
"93","93","93",126974,127086,112,"r","r","75","15","r","Input"
"94","94","94",127183,127277,94,"t","t","76","15","t","Input"
"95","95","95",127405,127522,117,"a","a","77","15","a","Input"
"96","96","96",127478,127642,164,"n","n","78","15","n","Input"
"97","97","97",127568,127724,156,"t","t","79","15","t","Input"
"98","98","98",127618,127764,146,"Space","Space","80","15"," ","Input"
"99","99","99",127842,127995,153,"t","t","81","16","t","Input"
"100","100","100",127894,128040,146,"o","o","82","16","o","Input"
"101","101","101",127995,128116,121,"Space","Space","83","16"," ","Input"
"102","102","102",129472,129613,141,"f","f","84","17","f","Input"
"103","103","103",129625,129752,127,"i","i","85","17","i","Input"
"104","104","104",129724,129870,146,"n","n","86","17","n","Input"
"105","105","105",129863,129992,129,"d","d","87","17","d","Input"
"106","106","106",129982,130106,124,"i","i","88","17","i","Input"
"107","107","107",130032,130234,202,"n","n","89","17","n","Input"
"108","108","108",130132,130334,202,"g","g","90","17","g","Input"
"109","109","109",130244,130396,152,"Space","Space","91","17"," ","Input"
"110","110","110",130559,130664,105,"h","h","92","18","h","Input"
"111","111","111",130662,130820,158,"a","a","93","18","a","Input"
"112","112","112",130796,130874,78,"p","p","94","18","p","Input"
"113","113","113",130940,131024,84,"p","p","95","18","p","Input"
"114","114","114",131136,131208,72,"i","i","96","18","i","Input"
"115","115","115",131315,131444,129,"n","n","97","18","n","Input"
"116","116","116",131430,131542,112,"e","e","98","18","e","Input"
"117","117","117",131676,131728,52,"s","s","99","18","s","Input"
"118","118","118",131788,131913,125,"s","s","100","18","s","Input"
"119","119","119",131904,132038,134,".",".","101","18",".","Input"
"120","120","120",132009,132148,139,"Space","Space","102","18"," ","Input"
"121","121","121",135697,135697,0,"Shift","Shift","102","18","NoChange","Nonproduction"
"122","122","122",135966,136084,118,"Q","Q","103","19","Q","Input"
"123","123","123",136655,136722,67,"Backspace","Backspace","102","18","Q","Remove/Cut"
"124","124","124",137084,137084,0,"Shift","Shift","102","18","NoChange","Nonproduction"
"125","125","125",137553,137674,121,"W","W","103","19","W","Input"
"126","126","126",137879,137973,94,"h","h","104","19","h","Input"
"127","127","127",138028,138174,146,"e","e","105","19","e","Input"
"128","128","128",138103,138165,62,"n","n","106","19","n","Input"
"129","129","129",138175,138331,156,"Space","Space","107","19"," ","Input"
"130","130","130",138350,138444,94,"p","p","108","20","p","Input"
"131","131","131",138477,138639,162,"e","e","109","20","e","Input"
"132","132","132",138556,138640,84,"o","o","110","20","o","Input"
"133","133","133",138724,138777,53,"p","p","111","20","p","Input"
"134","134","134",138837,138960,123,"l","l","112","20","l","Input"
"135","135","135",138890,139024,134,"e","e","113","20","e","Input"
"136","136","136",138946,139138,192,"Space","Space","114","20"," ","Input"
"137","137","137",139198,139366,168,"f","f","115","21","f","Input"
"138","138","138",139340,139470,130,"o","o","116","21","o","Input"
"139","139","139",140262,140387,125,"c","c","117","21","c","Input"
"140","140","140",140410,140526,116,"u","u","118","21","u","Input"
"141","141","141",140502,140655,153,"s","s","119","21","s","Input"
"142","142","142",140632,140744,112,"Space","Space","120","21"," ","Input"
"143","143","143",140734,140826,92,"o","o","121","22","o","Input"
"144","144","144",140914,141058,144,"n","n","122","22","n","Input"
"145","145","145",141018,141136,118,"Space","Space","123","22"," ","Input"
"146","146","146",141216,141322,106,"o","o","124","23","o","Input"
"147","147","147",141316,141429,113,"t","t","125","23","t","Input"
"148","148","148",141450,141580,130,"h","h","126","23","h","Input"
"149","149","149",141528,141663,135,"e","e","127","23","e","Input"
