"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",24077,24290,213,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",118067,118185,118,"i","i","1","1","i","Input"
"3","3","3",120169,120315,146,"Backspace","Backspace","0","0","i","Remove/Cut"
"4","4","4",120653,120833,180,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",120899,121008,109,"I","I","1","1","I","Input"
"6","6","6",121031,121135,104,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"7","7","7",121926,122037,111,"t","t","2","1","t","Input"
"8","8","8",122985,123088,103,"'","'","3","1","'","Input"
"9","9","9",123206,123301,95,"s","s","4","1","s","Input"
"10","10","10",123555,123686,131,"Space","Space","5","1"," ","Input"
"11","11","11",124661,124843,182,"a","a","6","2","a","Input"
"12","12","12",124830,124934,104,"b","b","7","2","b","Input"
"13","13","13",125071,125172,101,"o","o","8","2","o","Input"
"14","14","14",125295,125394,99,"u","u","9","2","u","Input"
"15","15","15",126646,126760,114,"t","t","10","2","t","Input"
"16","16","16",127340,127487,147,"Space","Space","11","2"," ","Input"
"17","17","17",127834,127934,100,"h","h","12","3","h","Input"
"18","18","18",128167,128257,90,"o","o","13","3","o","Input"
"19","19","19",128380,128479,99,"w","w","14","3","w","Input"
"20","20","20",128517,128638,121,"Space","Space","15","3"," ","Input"
"21","21","21",128952,129059,107,"p","p","16","4","p","Input"
"22","22","22",129121,129216,95,"e","e","17","4","e","Input"
"23","23","23",129290,129395,105,"o","o","18","4","o","Input"
"24","24","24",129516,129617,101,"p","p","19","4","p","Input"
"25","25","25",129711,129806,95,"l","l","20","4","l","Input"
"26","26","26",129866,129961,95,"e","e","21","4","e","Input"
"27","27","27",130035,130151,116,"Space","Space","22","4"," ","Input"
"28","28","28",130463,130577,114,"t","t","23","5","t","Input"
"29","29","29",130696,130812,116,"h","h","24","5","h","Input"
"30","30","30",130919,131036,117,"i","i","25","5","i","Input"
"31","31","31",131146,131256,110,"n","n","26","5","n","Input"
"32","32","32",131372,131455,83,"k","k","27","5","k","Input"
"33","33","33",131582,131695,113,"Space","Space","28","5"," ","Input"
"34","34","34",131845,131945,100,"o","o","29","6","o","Input"
"35","35","35",132251,132334,83,"f","f","30","6","f","Input"
"36","36","36",135950,136075,125,"Space","Space","31","6"," ","Input"
"37","37","37",149164,149299,135,"a","a","32","7","a","Input"
"38","38","38",149657,149750,93,"p","p","33","7","p","Input"
"39","39","39",149824,149909,85,"p","p","34","7","p","Input"
"40","40","40",150927,151039,112,"e","e","35","7","e","Input"
"41","41","41",151450,151555,105,"a","a","36","7","a","Input"
"42","42","42",152040,152166,126,"r","r","37","7","r","Input"
"43","43","43",152920,153023,103,"a","a","38","7","a","Input"
"44","44","44",153194,153315,121,"n","n","39","7","n","Input"
"45","45","45",153524,153626,102,"c","c","40","7","c","Input"
"46","46","46",153942,154044,102,"e","e","41","7","e","Input"
"47","47","47",154211,154324,113,"s","s","42","7","s","Input"
"48","48","48",159714,159815,101,"Space","Space","43","7"," ","Input"
"49","49","49",161643,161750,107,"c","c","44","8","c","Input"
"50","50","50",161833,161961,128,"o","o","45","8","o","Input"
"51","51","51",162100,162225,125,"m","m","46","8","m","Input"
"52","52","52",162495,162612,117,"p","p","47","8","p","Input"
"53","53","53",162737,162845,108,"a","a","48","8","a","Input"
"54","54","54",163191,163312,121,"r","r","49","8","r","Input"
"55","55","55",163422,163529,107,"e","e","50","8","e","Input"
"56","56","56",163652,163741,89,"d","d","51","8","d","Input"
"57","57","57",163863,163970,107,"Space","Space","52","8"," ","Input"
"58","58","58",164057,164155,98,"t","t","53","9","t","Input"
"59","59","59",164238,164356,118,"o","o","54","9","o","Input"
"60","60","60",164562,164677,115,"Space","Space","55","9"," ","Input"
"61","61","61",165858,165954,96,"r","r","56","10","r","Input"
"62","62","62",166061,166164,103,"e","e","57","10","e","Input"
"63","63","63",166782,166898,116,"a","a","58","10","a","Input"
"64","64","64",166996,167106,110,"l","l","59","10","l","Input"
"65","65","65",167292,167407,115,"i","i","60","10","i","Input"
"66","66","66",167748,167852,104,"t","t","61","10","t","Input"
"67","67","67",167983,168074,91,"y","y","62","10","y","Input"
"68","68","68",175059,175161,102,"Backspace","Backspace","61","10","y","Remove/Cut"
"69","69","69",175294,175402,108,"Backspace","Backspace","60","10","t","Remove/Cut"
"70","70","70",175603,175699,96,"Backspace","Backspace","59","10","i","Remove/Cut"
"71","71","71",180264,180367,103,"i","i","60","10","i","Input"
"72","72","72",180733,180844,111,"t","t","61","10","t","Input"
"73","73","73",180929,181016,87,"y","y","62","10","y","Input"
"74","74","74",182326,182431,105,".",".","63","10",".","Input"
"75","75","75",194703,196115,1412,"Leftclick","Leftclick","11","10","NoChange","Nonproduction"
"76","76","76",214979,214984,5,"Delete","Delete","0","8","It's about ","Remove/Cut"
"77","77","77",217864,218083,219,"Leftclick","Leftclick","52","8","NoChange","Nonproduction"
"78","78","78",218910,219017,107,"Enter","Enter","53","8","\n","Input"
"79","79","79",220859,221075,216,"Leftclick","Leftclick","1","8","NoChange","Nonproduction"
"80","80","80",222017,222147,130,"Backspace","Backspace","0","8","h","Remove/Cut"
"81","81","81",222339,222540,201,"CapsLock","CapsLock","0","8","NoChange","Nonproduction"
"82","82","82",222577,222695,118,"H","H","1","8","H","Input"
"83","83","83",224226,224449,223,"Leftclick","Leftclick","52","8","NoChange","Nonproduction"
"84","84","84",225284,225414,130,"Enter","Enter","53","8","\n","Input"
"85","85","85",341251,341358,107,"P","P","54","8","P","Input"
"86","86","86",341457,341535,78,"E","E","55","8","E","Input"
"87","87","87",341588,341700,112,"O","O","56","8","O","Input"
"88","88","88",341934,342027,93,"P","P","57","8","P","Input"
"89","89","89",342106,342214,108,"L","L","58","8","L","Input"
"90","90","90",342315,342408,93,"E","E","59","8","E","Input"
"91","91","91",342448,342557,109,"Space","Space","60","8"," ","Input"
"92","92","92",343305,343410,105,"A","A","61","9","A","Input"
"93","93","93",343433,343517,84,"L","L","62","9","L","Input"
"94","94","94",345575,345686,111,"CapsLock","CapsLock","62","9","NoChange","Nonproduction"
"95","95","95",345778,345872,94,"Backspace","Backspace","61","9","L","Remove/Cut"
"96","96","96",345941,346035,94,"Backspace","Backspace","60","8","A","Remove/Cut"
"97","97","97",346110,346198,88,"Backspace","Backspace","59","8"," ","Remove/Cut"
"98","98","98",346269,346371,102,"Backspace","Backspace","58","8","E","Remove/Cut"
"99","99","99",346423,346532,109,"Backspace","Backspace","57","8","L","Remove/Cut"
"100","100","100",346593,346680,87,"Backspace","Backspace","56","8","P","Remove/Cut"
"101","101","101",346754,346842,88,"Backspace","Backspace","55","8","O","Remove/Cut"
"102","102","102",346930,347023,93,"Backspace","Backspace","54","8","E","Remove/Cut"
"103","103","103",348806,348935,129,"e","e","55","8","e","Input"
"104","104","104",349069,349175,106,"o","o","56","8","o","Input"
"105","105","105",349318,349419,101,"p","p","57","8","p","Input"
"106","106","106",349775,349876,101,"e","e","58","8","e","Input"
"107","107","107",350762,350880,118,"Backspace","Backspace","57","8","e","Remove/Cut"
"108","108","108",351089,351197,108,"l","l","58","8","l","Input"
"109","109","109",351652,351779,127,"e","e","59","8","e","Input"
"110","110","110",357317,357408,91,"Space","Space","60","8"," ","Input"
"111","111","111",357589,357727,138,"a","a","61","9","a","Input"
"112","112","112",357922,358025,103,"l","l","62","9","l","Input"
"113","113","113",358167,358284,117,"w","w","63","9","w","Input"
"114","114","114",358381,358518,137,"a","a","64","9","a","Input"
"115","115","115",358790,358913,123,"y","y","65","9","y","Input"
"116","116","116",359030,359128,98,"s","s","66","9","s","Input"
"117","117","117",359273,359379,106,"Space","Space","67","9"," ","Input"
"118","118","118",360943,361055,112,"s","s","68","10","s","Input"
"119","119","119",361285,361370,85,"e","e","69","10","e","Input"
"120","120","120",361451,361539,88,"e","e","70","10","e","Input"
"121","121","121",361662,361749,87,"Space","Space","71","10"," ","Input"
"122","122","122",362658,362732,74,"t","t","72","11","t","Input"
"123","123","123",362873,362963,90,"h","h","73","11","h","Input"
"124","124","124",363046,363151,105,"e","e","74","11","e","Input"
"125","125","125",363133,363227,94,"Space","Space","75","11"," ","Input"
"126","126","126",363386,363494,108,"o","o","76","12","o","Input"
"127","127","127",363671,363767,96,"u","u","77","12","u","Input"
"128","128","128",363931,364029,98,"t","t","78","12","t","Input"
"129","129","129",364112,364209,97,"r","r","79","12","r","Input"
"130","130","130",364244,364344,100,"t","t","80","12","t","Input"
"131","131","131",365668,365776,108,"Backspace","Backspace","79","12","t","Remove/Cut"
"132","132","132",365837,365945,108,"Backspace","Backspace","78","12","r","Remove/Cut"
"133","133","133",366061,366211,150,"e","e","79","12","e","Input"
"134","134","134",366325,366414,89,"r","r","80","12","r","Input"
"135","135","135",366514,366608,94,"Space","Space","81","12"," ","Input"
"136","136","136",369148,369250,102,"l","l","82","13","l","Input"
"137","137","137",369392,369502,110,"o","o","83","13","o","Input"
"138","138","138",369558,369646,88,"o","o","84","13","o","Input"
"139","139","139",369782,369886,104,"k","k","85","13","k","Input"
"140","140","140",370138,370213,75,"Space","Space","86","13"," ","Input"
"141","141","141",371291,371397,106,"i","i","87","14","i","Input"
"142","142","142",371485,371599,114,"n","n","88","14","n","Input"
"143","143","143",371830,371972,142,"s","s","89","14","s","Input"
