"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1003,1124,121,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",6550,6550,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",6772,6965,193,"H","h","1","1","H","Input"
"4","4","4",6997,7100,103,"i","i","2","1","i","Input"
"5","5","5",7170,7309,139,"Space","Space","3","1"," ","Input"
"6","6","6",7324,7477,153,"a","a","4","2","a","Input"
"7","7","7",7452,7523,71,"l","l","5","2","l","Input"
"8","8","8",7619,7708,89,"l","l","6","2","l","Input"
"9","9","9",7868,7982,114,".",".","7","2",".","Input"
"10","10","10",8180,8258,78,"Enter","Enter","8","2","\n","Input"
"11","11","11",8347,8437,90,"Enter","Enter","9","2","\n","Input"
"12","12","12",9365,9428,63,"Backspace","Backspace","8","2","\n","Remove/Cut"
"13","13","13",9507,9595,88,"Backspace","Backspace","7","2","\n","Remove/Cut"
"14","14","14",9685,9756,71,"Backspace","Backspace","6","2",".","Remove/Cut"
"15","15","15",10812,10877,65,",",",","7","2",",","Input"
"16","16","16",11107,11171,64,"Enter","Enter","8","2","\n","Input"
"17","17","17",11278,11356,78,"Enter","Enter","9","2","\n","Input"
"18","18","18",95590,95660,70,"Leftclick","Leftclick","9","2","NoChange","Nonproduction"
"19","19","19",120376,120416,40,"Space","Space","10","2"," ","Input"
"20","20","20",121248,121361,113,"Space","Space","11","2"," ","Input"
"21","21","21",122745,122865,120,"Backspace","Backspace","10","2"," ","Remove/Cut"
"22","22","22",123487,123622,135,"Backspace","Backspace","9","2"," ","Remove/Cut"
"23","23","23",145938,146081,143,"Backspace","Backspace","8","2","\n","Remove/Cut"
"24","24","24",147583,147711,128,"Enter","Enter","9","2","\n","Input"
"25","25","25",148042,148184,142,"Enter","Enter","10","2","\n","Input"
"26","26","26",169657,169777,120,"Enter","Enter","11","2","\n","Input"
"27","27","27",171266,171377,111,"Backspace","Backspace","10","2","\n","Remove/Cut"
"28","28","28",171594,171682,88,"Backspace","Backspace","9","2","\n","Remove/Cut"
"29","29","29",171953,172074,121,"Backspace","Backspace","8","2","\n","Remove/Cut"
"30","30","30",173460,173544,84,"Enter","Enter","9","2","\n","Input"
"31","31","31",173780,173921,141,"Enter","Enter","10","2","\n","Input"
"32","32","32",180553,180633,80,"Enter","Enter","11","2","\n","Input"
"33","33","33",209115,209242,127,"Enter","Enter","12","2","\n","Input"
"34","34","34",210874,211043,169,"Backspace","Backspace","11","2","\n","Remove/Cut"
"35","35","35",211460,211570,110,"Backspace","Backspace","10","2","\n","Remove/Cut"
"36","36","36",212825,212985,160,"Backspace","Backspace","9","2","\n","Remove/Cut"
"37","37","37",225396,225396,0,"Control","Control","9","2","NoChange","Nonproduction"
"38","38","38",225454,225523,69,"ArrowLeft","ArrowLeft","8","2","NoChange","Nonproduction"
"39","39","39",225603,225676,73,"ArrowLeft","ArrowLeft","7","2","NoChange","Nonproduction"
"40","40","40",225762,225811,49,"ArrowLeft","ArrowLeft","6","2","NoChange","Nonproduction"
"41","41","41",226035,226090,55,"ArrowLeft","ArrowLeft","3","2","NoChange","Nonproduction"
"42","42","42",226181,226250,69,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"43","43","43",226285,226378,93,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"44","44","44",226460,226531,71,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"45","45","45",226612,226677,65,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"46","46","46",226763,226828,65,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"47","47","47",226868,226963,95,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"48","48","48",227004,227085,81,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"49","49","49",227170,227234,64,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"50","50","50",227341,227418,77,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"51","51","51",227506,227586,80,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"52","52","52",227693,227770,77,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"53","53","53",271382,271490,108,"Leftclick","Leftclick","9","2","NoChange","Nonproduction"
"54","54","54",272564,272699,135,"Leftclick","Leftclick","9","2","NoChange","Nonproduction"
"55","55","55",322176,322277,101,"Leftclick","Leftclick","9","2","NoChange","Nonproduction"
"56","56","56",385697,385802,105,"Leftclick","Leftclick","9","2","NoChange","Nonproduction"
"57","57","57",442894,442894,0,"Shift","Shift","9","2","NoChange","Nonproduction"
"58","58","58",443260,443418,158,"B","b","10","2","B","Input"
"59","59","59",443445,443564,119,"e","e","11","2","e","Input"
"60","60","60",443997,444090,93,"g","g","12","2","g","Input"
"61","61","61",446012,446124,112,"i","i","13","2","i","Input"
"62","62","62",446325,446405,80,"n","n","14","2","n","Input"
"63","63","63",446492,446586,94,"n","n","15","2","n","Input"
"64","64","64",446644,446795,151,"i","i","16","2","i","Input"
"65","65","65",446748,446859,111,"n","n","17","2","n","Input"
"66","66","66",446855,446969,114,"g","g","18","2","g","Input"
"67","67","67",446939,447044,105,"Space","Space","19","2"," ","Input"
"68","68","68",447100,447283,183,"w","w","20","3","w","Input"
"69","69","69",447221,447347,126,"i","i","21","3","i","Input"
"70","70","70",447445,447540,95,"t","t","22","3","t","Input"
"71","71","71",447509,447621,112,"h","h","23","3","h","Input"
"72","72","72",447629,447699,70,"Space","Space","24","3"," ","Input"
"73","73","73",447686,447781,95,"t","t","25","4","t","Input"
"74","74","74",447829,447891,62,"h","h","26","4","h","Input"
"75","75","75",447945,448019,74,"e","e","27","4","e","Input"
"76","76","76",448028,448147,119,"Space","Space","28","4"," ","Input"
"77","77","77",449482,449555,73,"Backspace","Backspace","27","4"," ","Remove/Cut"
"78","78","78",449663,449733,70,"Backspace","Backspace","26","4","e","Remove/Cut"
"79","79","79",449831,449901,70,"Backspace","Backspace","25","4","h","Remove/Cut"
"80","80","80",450422,450515,93,"Backspace","Backspace","24","3","t","Remove/Cut"
"81","81","81",450805,450901,96,"p","p","25","4","p","Input"
"82","82","82",450980,451131,151,"r","r","26","4","r","Input"
"83","83","83",451095,451163,68,"e","e","27","4","e","Input"
"84","84","84",451324,451443,119,"s","s","28","4","s","Input"
"85","85","85",451397,451530,133,"e","e","29","4","e","Input"
"86","86","86",451550,451627,77,"n","n","30","4","n","Input"
"87","87","87",451591,451699,108,"t","t","31","4","t","Input"
"88","88","88",451740,451827,87,"Space","Space","32","4"," ","Input"
"89","89","89",451921,452044,123,"m","m","33","5","m","Input"
"90","90","90",452028,452131,103,"o","o","34","5","o","Input"
"91","91","91",452261,452356,95,"m","m","35","5","m","Input"
"92","92","92",452370,452476,106,"e","e","36","5","e","Input"
"93","93","93",452461,452548,87,"n","n","37","5","n","Input"
"94","94","94",452557,452658,101,"t","t","38","5","t","Input"
"95","95","95",452742,452837,95,",",",","39","5",",","Input"
"96","96","96",452903,452978,75,"Space","Space","40","5"," ","Input"
"97","97","97",454652,454731,79,"p","p","41","6","p","Input"
"98","98","98",454893,455066,173,"r","r","42","6","r","Input"
"99","99","99",455131,455275,144,"a","a","43","6","a","Input"
"100","100","100",455924,456037,113,"c","c","44","6","c","Input"
"101","101","101",456422,456555,133,"t","t","45","6","t","Input"
"102","102","102",456603,456698,95,"i","i","46","6","i","Input"
"103","103","103",457012,457178,166,"c","c","47","6","c","Input"
"104","104","104",457254,457379,125,"a","a","48","6","a","Input"
"105","105","105",457407,457540,133,"l","l","49","6","l","Input"
"106","106","106",457548,457674,126,"Space","Space","50","6"," ","Input"
"107","107","107",458366,458474,108,"Backspace","Backspace","49","6"," ","Remove/Cut"
"108","108","108",458656,458770,114,",",",","50","6",",","Input"
"109","109","109",458789,458877,88,"Space","Space","51","6"," ","Input"
"110","110","110",458959,459094,135,"s","s","52","7","s","Input"
"111","111","111",459046,459125,79,"i","i","53","7","i","Input"
"112","112","112",459274,459371,97,"m","m","54","7","m","Input"
"113","113","113",459522,459612,90,"p","p","55","7","p","Input"
"114","114","114",459677,459780,103,"e","e","56","7","e","Input"
"115","115","115",459800,459882,82,"l","l","57","7","l","Input"
"116","116","116",460486,460565,79,"Backspace","Backspace","56","7","l","Remove/Cut"
"117","117","117",460653,460739,86,"Backspace","Backspace","55","7","e","Remove/Cut"
"118","118","118",460933,460970,37,"l","l","56","7","l","Input"
"119","119","119",461005,461085,80,"e","e","57","7","e","Input"
"120","120","120",461756,461867,111,"Space","Space","58","7"," ","Input"
"121","121","121",461894,461996,102,"a","a","59","8","a","Input"
"122","122","122",461980,462043,63,"n","n","60","8","n","Input"
"123","123","123",462094,462188,94,"d","d","61","8","d","Input"
"124","124","124",462180,462251,71,"Space","Space","62","8"," ","Input"
"125","125","125",463766,463829,63,"Backspace","Backspace","61","8"," ","Remove/Cut"
"126","126","126",463933,464010,77,"Backspace","Backspace","60","8","d","Remove/Cut"
"127","127","127",464108,464180,72,"Backspace","Backspace","59","8","n","Remove/Cut"
"128","128","128",464389,464468,79,"Backspace","Backspace","58","7","a","Remove/Cut"
"129","129","129",464766,464875,109,"t","t","59","8","t","Input"
"130","130","130",464855,464962,107,"o","o","60","8","o","Input"
"131","131","131",465021,465109,88,"Space","Space","61","8"," ","Input"
"132","132","132",465246,465346,100,"a","a","62","9","a","Input"
"133","133","133",465463,465569,106,"c","c","63","9","c","Input"
"134","134","134",465663,465724,61,"c","c","64","9","c","Input"
"135","135","135",465943,466147,204,"o","o","65","9","o","Input"
"136","136","136",466203,466338,135,"u","u","66","9","u","Input"
"137","137","137",467542,467658,116,"Backspace","Backspace","65","9","u","Remove/Cut"
"138","138","138",467986,468083,97,"m","m","66","9","m","Input"
"139","139","139",468525,468619,94,"p","p","67","9","p","Input"
"140","140","140",468796,468902,106,"l","l","68","9","l","Input"
"141","141","141",468912,469003,91,"i","i","69","9","i","Input"
"142","142","142",469112,469220,108,"s","s","70","9","s","Input"
