"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27646,27758,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45377,45448,71,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",63758,63758,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",64052,64235,183,"C","C","1","1","C","Input"
"5","5","5",64572,64742,170,"o","o","2","1","o","Input"
"6","6","6",69116,69211,95,"Backspace","Backspace","1","1","o","Remove/Cut"
"7","7","7",69550,69645,95,"Backspace","Backspace","0","0","C","Remove/Cut"
"8","8","8",69959,69959,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",70458,70458,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",70476,70635,159,"O","O","1","1","O","Input"
"11","11","11",70860,70956,96,"u","u","2","1","u","Input"
"12","12","12",71100,71240,140,"r","r","3","1","r","Input"
"13","13","13",71340,71490,150,"Space","Space","4","1"," ","Input"
"14","14","14",71596,71767,171,"c","c","5","2","c","Input"
"15","15","15",71716,71892,176,"o","o","6","2","o","Input"
"16","16","16",71812,71972,160,"u","u","7","2","u","Input"
"17","17","17",71848,72000,152,"n","n","8","2","n","Input"
"18","18","18",72094,72167,73,"t","t","9","2","t","Input"
"19","19","19",72300,72437,137,"r","r","10","2","r","Input"
"20","20","20",72748,72889,141,"y","y","11","2","y","Input"
"21","21","21",73301,73420,119,"Space","Space","12","2"," ","Input"
"22","22","22",73638,73796,158,"w","w","13","3","w","Input"
"23","23","23",73853,74060,207,"a","a","14","3","a","Input"
"24","24","24",73956,74100,144,"s","s","15","3","s","Input"
"25","25","25",74189,74284,95,"Space","Space","16","3"," ","Input"
"26","26","26",74645,74774,129,"b","b","17","4","b","Input"
"27","27","27",74820,74925,105,"u","u","18","4","u","Input"
"28","28","28",75077,75149,72,"i","i","19","4","i","Input"
"29","29","29",75300,75390,90,"l","l","20","4","l","Input"
"30","30","30",75452,75557,105,"t","t","21","4","t","Input"
"31","31","31",75710,75828,118,"Space","Space","22","4"," ","Input"
"32","32","32",75932,76151,219,"o","o","23","5","o","Input"
"33","33","33",76052,76197,145,"n","n","24","5","n","Input"
"34","34","34",76208,76325,117,"Space","Space","25","5"," ","Input"
"35","35","35",76332,76516,184,"c","c","26","6","c","Input"
"36","36","36",76471,76647,176,"a","a","27","6","a","Input"
"37","37","37",76580,76668,88,"p","p","28","6","p","Input"
