"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1331,1453,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",47705,47853,148,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",52151,52151,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",54486,54675,189,"C","c","1","1","C","Input"
"5","5","5",54781,54904,123,"o","o","2","1","o","Input"
"6","6","6",55010,55104,94,"o","o","3","1","o","Input"
"7","7","7",55310,55460,150,"p","p","4","1","p","Input"
"8","8","8",55872,56040,168,"e","e","5","1","e","Input"
"9","9","9",56001,56139,138,"r","r","6","1","r","Input"
"10","10","10",56865,57036,171,"a","a","7","1","a","Input"
"11","11","11",57096,57216,120,"t","t","8","1","t","Input"
"12","12","12",57217,57465,248,"i","i","9","1","i","Input"
"13","13","13",57302,57471,169,"o","o","10","1","o","Input"
"14","14","14",57371,57556,185,"n","n","11","1","n","Input"
"15","15","15",57530,57666,136,"Space","Space","12","1"," ","Input"
"16","16","16",57746,57848,102,"i","i","13","2","i","Input"
"17","17","17",57882,58071,189,"s","s","14","2","s","Input"
"18","18","18",57992,58108,116,"Space","Space","15","2"," ","Input"
"19","19","19",58144,58290,146,"t","t","16","3","t","Input"
"20","20","20",58245,58340,95,"h","h","17","3","h","Input"
"21","21","21",58373,58509,136,"e","e","18","3","e","Input"
"22","22","22",58417,58568,151,"Space","Space","19","3"," ","Input"
"23","23","23",58710,58874,164,"c","c","20","4","c","Input"
"24","24","24",58804,59001,197,"o","o","21","4","o","Input"
"25","25","25",59166,59297,131,"r","r","22","4","r","Input"
"26","26","26",59376,59498,122,"n","n","23","4","n","Input"
"27","27","27",59515,59684,169,"e","e","24","4","e","Input"
"28","28","28",59944,60087,143,"r","r","25","4","r","Input"
"29","29","29",60201,60373,172,"s","s","26","4","s","Input"
"30","30","30",60383,60507,124,"t","t","27","4","t","Input"
"31","31","31",60508,60701,193,"o","o","28","4","o","Input"
"32","32","32",60610,60748,138,"n","n","29","4","n","Input"
"33","33","33",60798,60942,144,"e","e","30","4","e","Input"
"34","34","34",60876,61054,178,"Space","Space","31","4"," ","Input"
"35","35","35",61351,61487,136,"t","t","32","5","t","Input"
"36","36","36",61595,61785,190,"o","o","33","5","o","Input"
"37","37","37",61697,61878,181,"Space","Space","34","5"," ","Input"
"38","38","38",61993,62165,172,"s","s","35","6","s","Input"
"39","39","39",62221,62329,108,"u","u","36","6","u","Input"
"40","40","40",64878,64948,70,"Backspace","Backspace","35","6","u","Remove/Cut"
"41","41","41",65055,65132,77,"Backspace","Backspace","34","5","s","Remove/Cut"
"42","42","42",65705,65892,187,"o","o","35","6","o","Input"
"43","43","43",65838,65908,70,"u","u","36","6","u","Input"
"44","44","44",65970,66099,129,"r","r","37","6","r","Input"
"45","45","45",66110,66257,147,"Space","Space","38","6"," ","Input"
"46","46","46",66491,66641,150,"s","s","39","7","s","Input"
"47","47","47",66854,66946,92,"u","u","40","7","u","Input"
"48","48","48",67092,67253,161,"c","c","41","7","c","Input"
"49","49","49",67298,67410,112,"e","e","42","7","e","Input"
"50","50","50",67507,67604,97,"s","s","43","7","s","Input"
"51","51","51",67688,67845,157,"s","s","44","7","s","Input"
"52","52","52",67825,67947,122,"Space","Space","45","7"," ","Input"
"53","53","53",68364,68431,67,"Backspace","Backspace","44","7"," ","Remove/Cut"
"54","54","54",68528,68592,64,"Backspace","Backspace","43","7","s","Remove/Cut"
"55","55","55",68675,68752,77,"Backspace","Backspace","42","7","s","Remove/Cut"
"56","56","56",68845,68935,90,"Backspace","Backspace","41","7","e","Remove/Cut"
"57","57","57",68922,69078,156,"c","c","42","7","c","Input"
