"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",68596,68729,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",73078,73078,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",73326,73411,85,"S","s","1","1","S","Input"
"4","4","4",73491,73588,97,"a","a","2","1","a","Input"
"5","5","5",73800,73888,88,"v","v","3","1","v","Input"
"6","6","6",73987,74056,69,"i","i","4","1","i","Input"
"7","7","7",74144,74207,63,"n","n","5","1","n","Input"
"8","8","8",74227,74298,71,"g","g","6","1","g","Input"
"9","9","9",74436,74529,93,"s","s","7","1","s","Input"
"10","10","10",74620,74679,59,"Space","Space","8","1"," ","Input"
"11","11","11",76183,76302,119,"Backspace","Backspace","7","1"," ","Remove/Cut"
"12","12","12",77024,77103,79,",",",","8","1",",","Input"
"13","13","13",77248,77304,56,"Space","Space","9","1"," ","Input"
"14","14","14",77419,77486,67,"d","d","10","2","d","Input"
"15","15","15",77590,77653,63,"e","e","11","2","e","Input"
"16","16","16",77783,77882,99,"a","a","12","2","a","Input"
"17","17","17",77980,78043,63,"l","l","13","2","l","Input"
"18","18","18",78146,78231,85,"s","s","14","2","s","Input"
"19","19","19",82209,82269,60,"ArrowLeft","ArrowLeft","13","2","NoChange","Nonproduction"
"20","20","20",82394,82447,53,"ArrowLeft","ArrowLeft","12","2","NoChange","Nonproduction"
"21","21","21",82544,82602,58,"ArrowLeft","ArrowLeft","11","2","NoChange","Nonproduction"
"22","22","22",82703,82765,62,"ArrowLeft","ArrowLeft","10","2","NoChange","Nonproduction"
"23","23","23",82858,82914,56,"ArrowLeft","ArrowLeft","9","2","NoChange","Nonproduction"
"24","24","24",83009,83069,60,"ArrowLeft","ArrowLeft","8","2","NoChange","Nonproduction"
"25","25","25",83169,83232,63,"ArrowLeft","ArrowLeft","7","2","NoChange","Nonproduction"
"26","26","26",83328,83392,64,"ArrowLeft","ArrowLeft","6","2","NoChange","Nonproduction"
"27","27","27",83477,83532,55,"ArrowLeft","ArrowLeft","5","2","NoChange","Nonproduction"
"28","28","28",83627,83708,81,"ArrowLeft","ArrowLeft","4","2","NoChange","Nonproduction"
"29","29","29",83805,83858,53,"ArrowLeft","ArrowLeft","3","2","NoChange","Nonproduction"
"30","30","30",83963,84025,62,"ArrowLeft","ArrowLeft","2","2","NoChange","Nonproduction"
"31","31","31",84113,84180,67,"ArrowLeft","ArrowLeft","1","2","NoChange","Nonproduction"
"32","32","32",84400,84482,82,"ArrowLeft","ArrowLeft","0","2","NoChange","Nonproduction"
"33","33","33",84919,84919,0,"Shift","Shift","0","2","NoChange","Nonproduction"
"34","34","34",85230,85296,66,"T","t","1","2","T","Input"
"35","35","35",85429,85494,65,"h","h","2","2","h","Input"
"36","36","36",85627,85691,64,"i","i","3","2","i","Input"
"37","37","37",85763,85846,83,"s","s","4","2","s","Input"
"38","38","38",85894,85933,39,"Space","Space","5","3"," ","Input"
"39","39","39",86072,86147,75,"c","c","6","3","c","Input"
"40","40","40",86169,86239,70,"o","o","7","3","o","Input"
"41","41","41",86350,86400,50,"u","u","8","3","u","Input"
"42","42","42",86582,86643,61,"n","n","9","3","n","Input"
"43","43","43",86820,86898,78,"t","t","10","3","t","Input"
"44","44","44",86996,87093,97,"r","r","11","3","r","Input"
"45","45","45",87488,87554,66,"y","y","12","3","y","Input"
"46","46","46",87652,87704,52,"Space","Space","13","4"," ","Input"
"47","47","47",87919,87984,65,"i","i","14","4","i","Input"
"48","48","48",88037,88119,82,"s","s","15","4","s","Input"
"49","49","49",88127,88189,62,"Space","Space","16","5"," ","Input"
"50","50","50",88472,88548,76,"b","b","17","5","b","Input"
"51","51","51",88630,88809,179,"a","a","18","5","a","Input"
"52","52","52",88917,89021,104,"s","s","19","5","s","Input"
"53","53","53",89154,89207,53,"e","e","20","5","e","Input"
"54","54","54",89323,89418,95,"d","d","21","5","d","Input"
"55","55","55",89514,89578,64,"Space","Space","22","6"," ","Input"
"56","56","56",89717,89786,69,"o","o","23","6","o","Input"
"57","57","57",90017,90113,96,"n","n","24","6","n","Input"
"58","58","58",90368,90436,68,"Space","Space","25","7"," ","Input"
"59","59","59",93286,93351,65,"c","c","26","7","c","Input"
"60","60","60",93443,93512,69,"o","o","27","7","o","Input"
"61","61","61",93703,93762,59,"n","n","28","7","n","Input"
"62","62","62",93962,94036,74,"s","s","29","7","s","Input"
"63","63","63",94083,94144,61,"u","u","30","7","u","Input"
"64","64","64",94357,94427,70,"m","m","31","7","m","Input"
"65","65","65",94540,94624,84,"e","e","32","7","e","Input"
"66","66","66",94731,94813,82,"r","r","33","7","r","Input"
"67","67","67",94950,95008,58,"i","i","34","7","i","Input"
"68","68","68",95189,95259,70,"s","s","35","7","s","Input"
"69","69","69",95762,95832,70,"m","m","36","7","m","Input"
"70","70","70",98153,98217,64,".",".","37","7",".","Input"
"71","71","71",98636,98745,109,"Space","Space","38","8"," ","Input"
"72","72","72",100241,100254,13,"f","f","39","8","f","Input"
"73","73","73",100432,100529,97,"r","r","40","8","r","Input"
"74","74","74",100655,100724,69,"o","o","41","8","o","Input"
"75","75","75",100938,101019,81,"m","m","42","8","m","Input"
"76","76","76",101188,101253,65,"Space","Space","43","9"," ","Input"
"77","77","77",104201,104263,62,"Backspace","Backspace","42","8"," ","Remove/Cut"
"78","78","78",104393,104475,82,"Backspace","Backspace","41","8","m","Remove/Cut"
"79","79","79",104582,104644,62,"Backspace","Backspace","40","8","o","Remove/Cut"
"80","80","80",104753,104804,51,"Backspace","Backspace","39","8","r","Remove/Cut"
"81","81","81",105098,105160,62,"Backspace","Backspace","38","8","f","Remove/Cut"
"82","82","82",105401,105401,0,"Shift","Shift","38","8","NoChange","Nonproduction"
"83","83","83",105746,105832,86,"W","w","39","8","W","Input"
"84","84","84",105918,105998,80,"e","e","40","8","e","Input"
"85","85","85",106134,106192,58,"Space","Space","41","9"," ","Input"
"86","86","86",106372,106449,77,"s","s","42","9","s","Input"
"87","87","87",106534,106608,74,"a","a","43","9","a","Input"
"88","88","88",106910,106991,81,"v","v","44","9","v","Input"
