"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2467,2560,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66342,66342,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",66533,66715,182,"A","a","1","1","A","Input"
"4","4","4",66968,67099,131,"m","m","2","1","m","Input"
"5","5","5",67115,67234,119,"e","e","3","1","e","Input"
"6","6","6",67189,67316,127,"r","r","4","1","r","Input"
"7","7","7",67363,67484,121,"i","i","5","1","i","Input"
"8","8","8",67536,67700,164,"c","c","6","1","c","Input"
"9","9","9",67787,67926,139,"a","a","7","1","a","Input"
"10","10","10",67882,68000,118,"n","n","8","1","n","Input"
"11","11","11",68362,68510,148,"s","s","9","1","s","Input"
"12","12","12",68498,68634,136,"Space","Space","10","1"," ","Input"
"13","13","13",68601,68746,145,"a","a","11","2","a","Input"
"14","14","14",68722,68848,126,"r","r","12","2","r","Input"
"15","15","15",68778,68954,176,"e","e","13","2","e","Input"
"16","16","16",68915,69063,148,"Space","Space","14","2"," ","Input"
"17","17","17",69632,69773,141,"g","g","15","3","g","Input"
"18","18","18",69736,69858,122,"i","i","16","3","i","Input"
"19","19","19",69922,69991,69,"v","v","17","3","v","Input"
"20","20","20",70022,70196,174,"e","e","18","3","e","Input"
"21","21","21",70237,70357,120,"n","n","19","3","n","Input"
"22","22","22",70685,70851,166,"Space","Space","20","3"," ","Input"
"23","23","23",71302,71514,212,"t","t","21","4","t","Input"
"24","24","24",71491,71613,122,"h","h","22","4","h","Input"
"25","25","25",71626,71772,146,"e","e","23","4","e","Input"
"26","26","26",72251,72360,109,"Backspace","Backspace","22","4","e","Remove/Cut"
"27","27","27",72405,72517,112,"Backspace","Backspace","21","4","h","Remove/Cut"
"28","28","28",72555,72661,106,"Backspace","Backspace","20","3","t","Remove/Cut"
"29","29","29",76320,76524,204,"t","t","21","4","t","Input"
"30","30","30",76421,76533,112,"h","h","22","4","h","Input"
"31","31","31",76477,76638,161,"e","e","23","4","e","Input"
"32","32","32",76608,76748,140,"Space","Space","24","4"," ","Input"
"33","33","33",76774,76898,124,"r","r","25","5","r","Input"
"34","34","34",76881,76994,113,"i","i","26","5","i","Input"
"35","35","35",77026,77212,186,"g","g","27","5","g","Input"
"36","36","36",77242,77310,68,"h","h","28","5","h","Input"
"37","37","37",77674,77813,139,"t","t","29","5","t","Input"
"38","38","38",79412,79596,184,"Space","Space","30","5"," ","Input"
"39","39","39",80037,80307,270,"t","t","31","6","t","Input"
"40","40","40",80299,80471,172,"o","o","32","6","o","Input"
"41","41","41",81070,81211,141,"Space","Space","33","6"," ","Input"
"42","42","42",82311,82465,154,"p","p","34","7","p","Input"
"43","43","43",82980,83064,84,"u","u","35","7","u","Input"
"44","44","44",83386,83549,163,"r","r","36","7","r","Input"
"45","45","45",84181,84357,176,"s","s","37","7","s","Input"
"46","46","46",84298,84415,117,"u","u","38","7","u","Input"
"47","47","47",84987,85125,138,"e","e","39","7","e","Input"
"48","48","48",85115,85221,106,"Space","Space","40","7"," ","Input"
"49","49","49",85304,85413,109,"h","h","41","8","h","Input"
"50","50","50",85423,85583,160,"a","a","42","8","a","Input"
"51","51","51",85520,85608,88,"p","p","43","8","p","Input"
"52","52","52",85662,85806,144,"p","p","44","8","p","Input"
"53","53","53",85772,85968,196,"i","i","45","8","i","Input"
"54","54","54",85937,86116,179,"n","n","46","8","n","Input"
"55","55","55",86195,86321,126,"e","e","47","8","e","Input"
"56","56","56",86460,86555,95,"s","s","48","8","s","Input"
"57","57","57",86601,86743,142,"s","s","49","8","s","Input"
"58","58","58",92427,92597,170,",",",","50","8",",","Input"
"59","59","59",92545,92695,150,"Space","Space","51","8"," ","Input"
"60","60","60",92729,92841,112,"h","h","52","9","h","Input"
"61","61","61",92826,92964,138,"o","o","53","9","o","Input"
"62","62","62",92909,93065,156,"w","w","54","9","w","Input"
"63","63","63",92995,93156,161,"e","e","55","9","e","Input"
"64","64","64",93211,93329,118,"v","v","56","9","v","Input"
"65","65","65",93335,93511,176,"e","e","57","9","e","Input"
"66","66","66",93441,93591,150,"r","r","58","9","r","Input"
"67","67","67",93599,93742,143,"Space","Space","59","9"," ","Input"
"68","68","68",95630,95779,149,"e","e","60","10","e","Input"
"69","69","69",95733,95985,252,"a","a","61","10","a","Input"
"70","70","70",96296,96404,108,"Backspace","Backspace","60","10","a","Remove/Cut"
"71","71","71",96510,96618,108,"Backspace","Backspace","59","9","e","Remove/Cut"
"72","72","72",97039,97142,103,"e","e","60","10","e","Input"
"73","73","73",97180,97289,109,"v","v","61","10","v","Input"
"74","74","74",97302,97445,143,"e","e","62","10","e","Input"
"75","75","75",97393,97534,141,"r","r","63","10","r","Input"
"76","76","76",97509,97609,100,"y","y","64","10","y","Input"
"77","77","77",97806,97982,176,"Space","Space","65","10"," ","Input"
"78","78","78",98288,98386,98,"Backspace","Backspace","64","10"," ","Remove/Cut"
"79","79","79",98433,98546,113,"Backspace","Backspace","63","10","y","Remove/Cut"
"80","80","80",98601,98702,101,"Backspace","Backspace","62","10","r","Remove/Cut"
"81","81","81",98748,98850,102,"Backspace","Backspace","61","10","e","Remove/Cut"
"82","82","82",98862,98997,135,"Backspace","Backspace","60","10","v","Remove/Cut"
"83","83","83",99031,99188,157,"Backspace","Backspace","59","9","e","Remove/Cut"
"84","84","84",99459,99618,159,"p","p","60","10","p","Input"
"85","85","85",99605,99743,138,"e","e","61","10","e","Input"
"86","86","86",99721,99853,132,"o","o","62","10","o","Input"
"87","87","87",99807,100010,203,"p","p","63","10","p","Input"
"88","88","88",99968,100150,182,"l","l","64","10","l","Input"
"89","89","89",100224,100379,155,"e","e","65","10","e","Input"
"90","90","90",101362,101498,136,"Space","Space","66","10"," ","Input"
"91","91","91",102193,102335,142,"d","d","67","11","d","Input"
"92","92","92",102325,102411,86,"i","i","68","11","i","Input"
"93","93","93",102483,102586,103,"f","f","69","11","f","Input"
"94","94","94",102631,102751,120,"f","f","70","11","f","Input"
"95","95","95",102753,102945,192,"e","e","71","11","e","Input"
"96","96","96",102875,103071,196,"r","r","72","11","r","Input"
"97","97","97",103416,103549,133,"Space","Space","73","11"," ","Input"
"98","98","98",103670,103817,147,"o","o","74","12","o","Input"
"99","99","99",103760,103897,137,"n","n","75","12","n","Input"
"100","100","100",104020,104167,147,"Space","Space","76","12"," ","Input"
"101","101","101",107741,107856,115,"h","h","77","13","h","Input"
"102","102","102",107850,107970,120,"o","o","78","13","o","Input"
"103","103","103",107956,108094,138,"w","w","79","13","w","Input"
"104","104","104",108096,108225,129,"Space","Space","80","13"," ","Input"
"105","105","105",109171,109340,169,"t","t","81","14","t","Input"
"106","106","106",109315,109448,133,"o","o","82","14","o","Input"
"107","107","107",109418,109568,150,"Space","Space","83","14"," ","Input"
"108","108","108",109541,109664,123,"f","f","84","15","f","Input"
"109","109","109",109651,109792,141,"i","i","85","15","i","Input"
"110","110","110",109750,109853,103,"n","n","86","15","n","Input"
"111","111","111",109857,109976,119,"d","d","87","15","d","Input"
"112","112","112",109957,110100,143,"Space","Space","88","15"," ","Input"
"113","113","113",111224,111312,88,"h","h","89","16","h","Input"
"114","114","114",111305,111489,184,"a","a","90","16","a","Input"
"115","115","115",111454,111533,79,"p","p","91","16","p","Input"
"116","116","116",111595,111712,117,"p","p","92","16","p","Input"
"117","117","117",111693,111886,193,"i","i","93","16","i","Input"
"118","118","118",111838,111948,110,"n","n","94","16","n","Input"
"119","119","119",112008,112123,115,"e","e","95","16","e","Input"
"120","120","120",112311,112397,86,"s","s","96","16","s","Input"
"121","121","121",112452,112590,138,"s","s","97","16","s","Input"
"122","122","122",115396,115547,151,".",".","98","16",".","Input"
"123","123","123",115606,115755,149,"Space","Space","99","16"," ","Input"
"124","124","124",115989,115989,0,"Shift","Shift","99","16","NoChange","Nonproduction"
"125","125","125",116037,116220,183,"S","s","100","17","S","Input"
"126","126","126",116225,116359,134,"o","o","101","17","o","Input"
"127","127","127",116319,116455,136,"m","m","102","17","m","Input"
"128","128","128",116534,116721,187,"e","e","103","17","e","Input"
"129","129","129",116865,117009,144,"Space","Space","104","17"," ","Input"
"130","130","130",117308,117401,93,"b","b","105","18","b","Input"
"131","131","131",117452,117568,116,"e","e","106","18","e","Input"
"132","132","132",117525,117650,125,"l","l","107","18","l","Input"
"133","133","133",117627,117788,161,"i","i","108","18","i","Input"
"134","134","134",117720,117851,131,"e","e","109","18","e","Input"
"135","135","135",117894,117995,101,"v","v","110","18","v","Input"
"136","136","136",118011,118144,133,"e","e","111","18","e","Input"
"137","137","137",120301,120443,142,"Space","Space","112","18"," ","Input"
"138","138","138",121275,121391,116,"h","h","113","19","h","Input"
"139","139","139",121371,121537,166,"a","a","114","19","a","Input"
"140","140","140",121471,121562,91,"p","p","115","19","p","Input"
"141","141","141",121599,121720,121,"p","p","116","19","p","Input"
"142","142","142",121690,121876,186,"i","i","117","19","i","Input"
"143","143","143",121833,121973,140,"n","n","118","19","n","Input"
"144","144","144",121947,122065,118,"e","e","119","19","e","Input"
"145","145","145",122223,122321,98,"s","s","120","19","s","Input"
"146","146","146",122371,122522,151,"s","s","121","19","s","Input"
"147","147","147",122573,122692,119,"Space","Space","122","19"," ","Input"
"148","148","148",125126,125272,146,"c","c","123","20","c","Input"
"149","149","149",125207,125310,103,"o","o","124","20","o","Input"
"150","150","150",125317,125421,104,"m","m","125","20","m","Input"
"151","151","151",125410,125504,94,"e","e","126","20","e","Input"
"152","152","152",125574,125700,126,"s","s","127","20","s","Input"
"153","153","153",125674,125808,134,"Space","Space","128","20"," ","Input"
"154","154","154",125816,126027,211,"w","w","129","21","w","Input"
"155","155","155",125952,126077,125,"h","h","130","21","h","Input"
"156","156","156",126141,126321,180,"e","e","131","21","e","Input"
"157","157","157",126302,126412,110,"n","n","132","21","n","Input"
"158","158","158",126813,126968,155,"Space","Space","133","21"," ","Input"
"159","159","159",128568,128756,188,"t","t","134","22","t","Input"
"160","160","160",128677,128769,92,"h","h","135","22","h","Input"
"161","161","161",128758,128896,138,"e","e","136","22","e","Input"
"162","162","162",128870,128969,99,"y","y","137","22","y","Input"
"163","163","163",129026,129156,130,"Space","Space","138","22"," ","Input"
"164","164","164",129250,129388,138,"p","p","139","23","p","Input"
"165","165","165",129362,129521,159,"e","e","140","23","e","Input"
"166","166","166",129450,129578,128,"r","r","141","23","r","Input"
"167","167","167",129814,129918,104,"Backspace","Backspace","140","23","r","Remove/Cut"
"168","168","168",129963,130131,168,"Backspace","Backspace","139","23","e","Remove/Cut"
"169","169","169",130152,130285,133,"Backspace","Backspace","138","22","p","Remove/Cut"
"170","170","170",132022,132157,135,"p","p","139","23","p","Input"
"171","171","171",132667,132762,95,"u","u","140","23","u","Input"
"172","172","172",132785,132930,145,"r","r","141","23","r","Input"
"173","173","173",133307,133436,129,"s","s","142","23","s","Input"
"174","174","174",133453,133543,90,"u","u","143","23","u","Input"
"175","175","175",133654,133785,131,"e","e","144","23","e","Input"
"176","176","176",134145,134283,138,"Space","Space","145","23"," ","Input"
"177","177","177",134825,134996,171,"t","t","146","24","t","Input"
"178","178","178",134912,135023,111,"h","h","147","24","h","Input"
"179","179","179",135038,135157,119,"e","e","148","24","e","Input"
"180","180","180",135164,135262,98,"i","i","149","24","i","Input"
"181","181","181",135298,135405,107,"r","r","150","24","r","Input"
"182","182","182",135435,135570,135,"Space","Space","151","24"," ","Input"
"183","183","183",135581,135729,148,"o","o","152","25","o","Input"
"184","184","184",135692,135855,163,"w","w","153","25","w","Input"
"185","185","185",135857,135953,96,"n","n","154","25","n","Input"
"186","186","186",136282,136431,149,"Space","Space","155","25"," ","Input"
"187","187","187",136633,136762,129,"g","g","156","26","g","Input"
"188","188","188",136729,136841,112,"o","o","157","26","o","Input"
"189","189","189",136941,137016,75,"l","l","158","26","l","Input"
"190","190","190",138236,138357,121,"Backspace","Backspace","157","26","l","Remove/Cut"
"191","191","191",138364,138526,162,"a","a","158","26","a","Input"
"192","192","192",138506,138655,149,"l","l","159","26","l","Input"
"193","193","193",138657,138820,163,"s","s","160","26","s","Input"
"194","194","194",138950,139076,126,"Space","Space","161","26"," ","Input"
"195","195","195",139094,139248,154,"a","a","162","27","a","Input"
"196","196","196",139224,139317,93,"n","n","163","27","n","Input"
"197","197","197",139300,139481,181,"d","d","164","27","d","Input"
"198","198","198",139472,139619,147,"Space","Space","165","27"," ","Input"
"199","199","199",139910,140027,117,"o","o","166","28","o","Input"
"200","200","200",140006,140178,172,"t","t","167","28","t","Input"
"201","201","201",140129,140220,91,"h","h","168","28","h","Input"
"202","202","202",140147,140320,173,"e","e","169","28","e","Input"
"203","203","203",140268,140391,123,"r","r","170","28","r","Input"
"204","204","204",140452,140630,178,"s","s","171","28","s","Input"
"205","205","205",140585,140716,131,"Space","Space","172","28"," ","Input"
"206","206","206",140897,140992,95,"b","b","173","29","b","Input"
"207","207","207",141041,141158,117,"e","e","174","29","e","Input"
"208","208","208",141113,141242,129,"l","l","175","29","l","Input"
"209","209","209",141221,141368,147,"i","i","176","29","i","Input"
"210","210","210",141269,141358,89,"e","e","177","29","e","Input"
"211","211","211",141396,141494,98,"v","v","178","29","v","Input"
"212","212","212",141497,141637,140,"e","e","179","29","e","Input"
"213","213","213",141656,141775,119,"Space","Space","180","29"," ","Input"
"214","214","214",141815,141951,136,"h","h","181","30","h","Input"
"215","215","215",141938,142101,163,"a","a","182","30","a","Input"
"216","216","216",142021,142117,96,"p","p","183","30","p","Input"
"217","217","217",142154,142270,116,"p","p","184","30","p","Input"
"218","218","218",142223,142399,176,"i","i","185","30","i","Input"
"219","219","219",142370,142520,150,"n","n","186","30","n","Input"
"220","220","220",142666,142807,141,"e","e","187","30","e","Input"
"221","221","221",142871,143030,159,"s","s","188","30","s","Input"
"222","222","222",143302,143462,160,"s","s","189","30","s","Input"
"223","223","223",143543,143694,151,"Space","Space","190","30"," ","Input"
"224","224","224",143761,143892,131,"c","c","191","31","c","Input"
"225","225","225",143825,143946,121,"o","o","192","31","o","Input"
"226","226","226",143925,144034,109,"m","m","193","31","m","Input"
"227","227","227",144015,144090,75,"e","e","194","31","e","Input"
"228","228","228",144140,144312,172,"s","s","195","31","s","Input"
"229","229","229",144283,144409,126,"Space","Space","196","31"," ","Input"
"230","230","230",144412,144504,92,"f","f","197","32","f","Input"
"231","231","231",144579,144723,144,"r","r","198","32","r","Input"
"232","232","232",145469,145563,94,"Backspace","Backspace","197","32","r","Remove/Cut"
"233","233","233",145600,145723,123,"Backspace","Backspace","196","31","f","Remove/Cut"
"234","234","234",146571,146738,167,"w","w","197","32","w","Input"
"235","235","235",146700,146800,100,"h","h","198","32","h","Input"
"236","236","236",146803,146959,156,"e","e","199","32","e","Input"
"237","237","237",146898,147004,106,"n","n","200","32","n","Input"
"238","238","238",147025,147162,137,"Space","Space","201","32"," ","Input"
"239","239","239",147153,147325,172,"t","t","202","33","t","Input"
"240","240","240",147233,147331,98,"h","h","203","33","h","Input"
"241","241","241",147280,147449,169,"e","e","204","33","e","Input"
"242","242","242",147424,147512,88,"y","y","205","33","y","Input"
"243","243","243",147633,147770,137,"Space","Space","206","33"," ","Input"
"244","244","244",151359,151510,151,"p","p","207","34","p","Input"
"245","245","245",151496,151624,128,"u","u","208","34","u","Input"
"246","246","246",151627,151768,141,"r","r","209","34","r","Input"
"247","247","247",152050,152186,136,"s","s","210","34","s","Input"
"248","248","248",152189,152294,105,"u","u","211","34","u","Input"
"249","249","249",152920,153056,136,"e","e","212","34","e","Input"
"250","250","250",153109,153265,156,"Space","Space","213","34"," ","Input"
"251","251","251",160212,160314,102,"Backspace","Backspace","212","34"," ","Remove/Cut"
"252","252","252",160367,160465,98,"Backspace","Backspace","211","34","e","Remove/Cut"
"253","253","253",160529,160643,114,"Backspace","Backspace","210","34","u","Remove/Cut"
"254","254","254",160705,160815,110,"Backspace","Backspace","209","34","s","Remove/Cut"
"255","255","255",160874,160976,102,"Backspace","Backspace","208","34","r","Remove/Cut"
"256","256","256",161549,161631,82,"s","s","209","34","s","Input"
"257","257","257",161920,162046,126,"Backspace","Backspace","208","34","s","Remove/Cut"
"258","258","258",162008,162145,137,"r","r","209","34","r","Input"
"259","259","259",162237,162329,92,"u","u","210","34","u","Input"
"260","260","260",162615,162723,108,"Backspace","Backspace","209","34","u","Remove/Cut"
"261","261","261",162681,162817,136,"s","s","210","34","s","Input"
"262","262","262",162844,162915,71,"u","u","211","34","u","Input"
"263","263","263",162876,162987,111,"e","e","212","34","e","Input"
"264","264","264",163136,163278,142,"Space","Space","213","34"," ","Input"
"265","265","265",163404,163514,110,"g","g","214","35","g","Input"
"266","266","266",163480,163594,114,"o","o","215","35","o","Input"
"267","267","267",163654,163804,150,"a","a","216","35","a","Input"
"268","268","268",163793,163929,136,"l","l","217","35","l","Input"
"269","269","269",163957,164122,165,"s","s","218","35","s","Input"
"270","270","270",166299,166440,141,"Space","Space","219","35"," ","Input"
"271","271","271",170033,170198,165,"t","t","220","36","t","Input"
"272","272","272",170179,170267,88,"h","h","221","36","h","Input"
"273","273","273",170247,170369,122,"a","a","222","36","a","Input"
"274","274","274",170301,170447,146,"t","t","223","36","t","Input"
"275","275","275",170403,170544,141,"Space","Space","224","36"," ","Input"
"276","276","276",170596,170736,140,"f","f","225","37","f","Input"
"277","277","277",170682,170791,109,"o","o","226","37","o","Input"
"278","278","278",170834,171003,169,"c","c","227","37","c","Input"
"279","279","279",171560,171662,102,"Backspace","Backspace","226","37","c","Remove/Cut"
"280","280","280",171713,171818,105,"Backspace","Backspace","225","37","o","Remove/Cut"
"281","281","281",171870,171964,94,"Backspace","Backspace","224","36","f","Remove/Cut"
"282","282","282",173296,173375,79,"c","c","225","37","c","Input"
"283","283","283",173780,173902,122,"Backspace","Backspace","224","36","c","Remove/Cut"
