"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",45481,45641,160,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46373,46520,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",48816,49209,393,"f","f","1","1","f","Input"
"4","4","4",49847,50154,307,"Backspace","Backspace","0","0","f","Remove/Cut"
"5","5","5",55493,55493,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",55691,56623,932,"O","o","1","1","O","Input"
"7","7","7",56312,56933,621,"u","u","2","1","u","Input"
"8","8","8",57253,57556,303,"r","r","3","1","r","Input"
"9","9","9",57871,58180,309,"Space","Space","4","1"," ","Input"
"10","10","10",58492,59122,630,"s","s","5","2","s","Input"
"11","11","11",58806,59431,625,"o","o","6","2","o","Input"
"12","12","12",59750,60363,613,"c","c","7","2","c","Input"
"13","13","13",60057,60537,480,"i","i","8","2","i","Input"
"14","14","14",60709,61006,297,"e","e","9","2","e","Input"
"15","15","15",61317,61621,304,"t","t","10","2","t","Input"
"16","16","16",61937,62249,312,"y","y","11","2","y","Input"
"17","17","17",62556,62868,312,"Space","Space","12","2"," ","Input"
"18","18","18",63177,63488,311,"m","m","13","3","m","Input"
"19","19","19",63799,64416,617,"o","o","14","3","o","Input"
"20","20","20",64113,64725,612,"s","s","15","3","s","Input"
"21","21","21",65042,65213,171,"t","t","16","3","t","Input"
"22","22","22",65473,65784,311,"Space","Space","17","3"," ","Input"
"23","23","23",66103,66480,377,"c","c","18","4","c","Input"
"24","24","24",66715,67335,620,"e","e","19","4","e","Input"
"25","25","25",67022,67647,625,"r","r","20","4","r","Input"
"26","26","26",67972,68267,295,"t","t","21","4","t","Input"
"27","27","27",68580,69205,625,"a","a","22","4","a","Input"
"28","28","28",68898,69519,621,"i","i","23","4","i","Input"
"29","29","29",69830,69965,135,"n","n","24","4","n","Input"
"30","30","30",70254,70552,298,"l","l","25","4","l","Input"
"31","31","31",70870,71173,303,"y","y","26","4","y","Input"
"32","32","32",71484,72102,618,"Space","Space","27","4"," ","Input"
"33","33","33",71793,72724,931,"s","s","28","5","s","Input"
"34","34","34",72410,73041,631,"h","h","29","5","h","Input"
"35","35","35",73351,73976,625,"o","o","30","5","o","Input"
"36","36","36",73664,74276,612,"u","u","31","5","u","Input"
"37","37","37",74580,74888,308,"l","l","32","5","l","Input"
"38","38","38",75202,75511,309,"d","d","33","5","d","Input"
"39","39","39",75822,75876,54,"Space","Space","34","5"," ","Input"
"40","40","40",76155,76456,301,"b","b","35","6","b","Input"
"41","41","41",76772,77076,304,"e","e","36","6","e","Input"
"42","42","42",77390,77702,312,"Space","Space","37","6"," ","Input"
"43","43","43",78013,78325,312,"c","c","38","7","c","Input"
"44","44","44",78637,78950,313,"r","r","39","7","r","Input"
"45","45","45",79261,79574,313,"i","i","40","7","i","Input"
"46","46","46",79882,80192,310,"t","t","41","7","t","Input"
"47","47","47",80503,80815,312,"i","i","42","7","i","Input"
"48","48","48",81160,81171,11,"c","c","43","7","c","Input"
"49","49","49",81172,81176,4,"i","i","44","7","i","Input"
"50","50","50",81177,81187,10,"z","z","45","7","z","Input"
"51","51","51",81189,81193,4,"e","e","46","7","e","Input"
"52","52","52",81195,81201,6,"d","d","47","7","d","Input"
"53","53","53",81202,81205,3,"Space","Space","48","7"," ","Input"
"54","54","54",81206,81209,3,"f","f","49","8","f","Input"
"55","55","55",81210,81216,6,"o","o","50","8","o","Input"
"56","56","56",81217,81225,8,"r","r","51","8","r","Input"
"57","57","57",81226,81233,7,"Space","Space","52","8"," ","Input"
"58","58","58",81235,81239,4,"b","b","53","9","b","Input"
"59","59","59",81240,81249,9,"e","e","54","9","e","Input"
"60","60","60",81251,81254,3,"i","i","55","9","i","Input"
"61","61","61",81255,81261,6,"n","n","56","9","n","Input"
"62","62","62",81264,81273,9,"g","g","57","9","g","Input"
"63","63","63",81274,81284,10,"Space","Space","58","9"," ","Input"
"64","64","64",81285,81290,5,"t","t","59","10","t","Input"
"65","65","65",81291,81317,26,"o","o","60","10","o","Input"
"66","66","66",81318,81322,4,"o","o","61","10","o","Input"
"67","67","67",81323,81327,4,"Space","Space","62","10"," ","Input"
"68","68","68",81332,81335,3,"m","m","63","11","m","Input"
"69","69","69",81337,81341,4,"a","a","64","11","a","Input"
"70","70","70",81342,81350,8,"t","t","65","11","t","Input"
"71","71","71",81352,81366,14,"e","e","66","11","e","Input"
"72","72","72",81356,81381,25,"r","r","67","11","r","Input"
"73","73","73",81373,81382,9,"i","i","68","11","i","Input"
"74","74","74",81383,81449,66,"a","a","69","11","a","Input"
"75","75","75",81442,81450,8,"l","l","70","11","l","Input"
"76","76","76",81451,81455,4,"i","i","71","11","i","Input"
"77","77","77",81456,81460,4,"s","s","72","11","s","Input"
"78","78","78",81463,81467,4,"t","t","73","11","t","Input"
"79","79","79",81474,81483,9,"i","i","74","11","i","Input"
"80","80","80",81486,81489,3,"c","c","75","11","c","Input"
"81","81","81",81490,81497,7,".",".","76","11",".","Input"
"82","82","82",89323,89729,406,"Space","Space","77","11"," ","Input"
"83","83","83",90042,90355,313,"Space","Space","78","11"," ","Input"
"84","84","84",90873,90873,0,"Shift","Shift","78","11","NoChange","Nonproduction"
"85","85","85",91184,91809,625,"M","m","79","12","M","Input"
"86","86","86",92122,92427,305,"a","a","80","12","a","Input"
"87","87","87",92737,93042,305,"t","t","81","12","t","Input"
"88","88","88",93355,93975,620,"e","e","82","12","e","Input"
"89","89","89",93710,94289,579,"r","r","83","12","r","Input"
"90","90","90",94604,94910,306,"i","i","84","12","i","Input"
"91","91","91",95242,95536,294,"a","a","85","12","a","Input"
"92","92","92",95854,96160,306,"l","l","86","12","l","Input"
"93","93","93",96467,96777,310,"i","i","87","12","i","Input"
"94","94","94",97089,97400,311,"s","s","88","12","s","Input"
"95","95","95",97709,98018,309,"m","m","89","12","m","Input"
"96","96","96",98334,98642,308,"Space","Space","90","12"," ","Input"
"97","97","97",98956,99266,310,"i","i","91","13","i","Input"
"98","98","98",99581,99624,43,"s","s","92","13","s","Input"
"99","99","99",99972,99982,10,"Space","Space","93","13"," ","Input"
"100","100","100",99984,99996,12,"a","a","94","14","a","Input"
"101","101","101",99990,99997,7,"Space","Space","95","14"," ","Input"
"102","102","102",99999,100003,4,"b","b","96","15","b","Input"
"103","103","103",100005,100012,7,"a","a","97","15","a","Input"
"104","104","104",100014,100019,5,"d","d","98","15","d","Input"
"105","105","105",100020,100023,3,"Space","Space","99","15"," ","Input"
"106","106","106",100026,100135,109,"t","t","100","16","t","Input"
"107","107","107",100140,100155,15,"h","h","101","16","h","Input"
"108","108","108",100156,100173,17,"i","i","102","16","i","Input"
"109","109","109",100170,100186,16,"n","n","103","16","n","Input"
"110","110","110",100183,100187,4,"g","g","104","16","g","Input"
"111","111","111",100188,100188,0,"Shift","Shift","104","16","NoChange","Nonproduction"
"112","112","112",110724,110724,0,"Shift","Shift","104","16","NoChange","Nonproduction"
"113","113","113",111364,111671,307,"ArrowUp","ArrowUp","104","16","NoChange","Nonproduction"
"114","114","114",112374,112686,312,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"115","115","115",113002,113305,303,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"116","116","116",113305,113614,309,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"117","117","117",113614,113925,311,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"118","118","118",113925,114243,318,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"119","119","119",114243,114551,308,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"120","120","120",114551,114868,317,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"121","121","121",114868,115173,305,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"122","122","122",115173,115487,314,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"123","123","123",115487,115814,327,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"124","124","124",115814,115847,33,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"125","125","125",115847,115876,29,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"126","126","126",115876,115907,31,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"127","127","127",115907,115942,35,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"128","128","128",115942,115970,28,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"129","129","129",115970,116001,31,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
