"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",18865,18933,68,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",21149,21149,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",21282,21379,97,"N","N","1","1","N","Input"
"4","4","4",21620,21714,94,"o","o","2","1","o","Input"
"5","5","5",21928,22055,127,",",",","3","1",",","Input"
"6","6","6",22022,22121,99,"Space","Space","4","1"," ","Input"
"7","7","7",22279,22370,91,"w","w","5","2","w","Input"
"8","8","8",22457,22550,93,"e","e","6","2","e","Input"
"9","9","9",22725,22818,93,"Space","Space","7","2"," ","Input"
"10","10","10",22983,23065,82,"s","s","8","3","s","Input"
"11","11","11",23088,23183,95,"h","h","9","3","h","Input"
"12","12","12",23249,23382,133,"o","o","10","3","o","Input"
"13","13","13",23330,23427,97,"u","u","11","3","u","Input"
"14","14","14",23507,23602,95,"l","l","12","3","l","Input"
"15","15","15",23626,23714,88,"d","d","13","3","d","Input"
"16","16","16",23799,23868,69,"n","n","14","3","n","Input"
"17","17","17",24269,24390,121,"'","'","15","3","'","Input"
"18","18","18",24414,24505,91,"t","t","16","3","t","Input"
"19","19","19",24506,24595,89,"Space","Space","17","3"," ","Input"
"20","20","20",24737,24821,84,"b","b","18","4","b","Input"
"21","21","21",24885,24969,84,"e","e","19","4","e","Input"
"22","22","22",24984,25063,79,"Space","Space","20","4"," ","Input"
"23","23","23",25413,25497,84,"c","c","21","5","c","Input"
"24","24","24",25640,25745,105,"r","r","22","5","r","Input"
"25","25","25",25971,26050,79,"i","i","23","5","i","Input"
"26","26","26",28243,28362,119,"t","t","24","5","t","Input"
"27","27","27",28387,28486,99,"i","i","25","5","i","Input"
"28","28","28",29154,29248,94,"c","c","26","5","c","Input"
"29","29","29",29331,29418,87,"i","i","27","5","i","Input"
"30","30","30",29696,29820,124,"z","z","28","5","z","Input"
"31","31","31",29956,30031,75,"e","e","29","5","e","Input"
"32","32","32",30107,30219,112,"d","d","30","5","d","Input"
"33","33","33",30207,30300,93,"Space","Space","31","5"," ","Input"
"34","34","34",30410,30492,82,"f","f","32","6","f","Input"
"35","35","35",30498,30603,105,"o","o","33","6","o","Input"
"36","36","36",30649,30735,86,"r","r","34","6","r","Input"
"37","37","37",30724,30814,90,"Space","Space","35","6"," ","Input"
"38","38","38",31027,31126,99,"b","b","36","7","b","Input"
"39","39","39",31163,31255,92,"e","e","37","7","e","Input"
"40","40","40",31276,31406,130,"i","i","38","7","i","Input"
"41","41","41",31467,31578,111,"n","n","39","7","n","Input"
"42","42","42",31611,31702,91,"g","g","40","7","g","Input"
"43","43","43",31690,31783,93,"Space","Space","41","7"," ","Input"
"44","44","44",31859,31976,117,"m","m","42","8","m","Input"
"45","45","45",31990,32091,101,"a","a","43","8","a","Input"
"46","46","46",32204,32273,69,"t","t","44","8","t","Input"
"47","47","47",32287,32388,101,"e","e","45","8","e","Input"
"48","48","48",32481,32561,80,"r","r","46","8","r","Input"
"49","49","49",32604,32703,99,"i","i","47","8","i","Input"
"50","50","50",32840,32902,62,"a","a","48","8","a","Input"
"51","51","51",32936,33041,105,"l","l","49","8","l","Input"
"52","52","52",33148,33229,81,"i","i","50","8","i","Input"
"53","53","53",33376,33477,101,"s","s","51","8","s","Input"
"54","54","54",33533,33600,67,"t","t","52","8","t","Input"
"55","55","55",33896,33986,90,"i","i","53","8","i","Input"
"56","56","56",34294,34376,82,"c","c","54","8","c","Input"
"57","57","57",34664,34793,129,".",".","55","8",".","Input"
"58","58","58",34832,34914,82,"Space","Space","56","8"," ","Input"
"59","59","59",35151,35151,0,"Shift","Shift","56","8","NoChange","Nonproduction"
"60","60","60",35587,35710,123,"W","w","57","9","W","Input"
"61","61","61",35849,35943,94,"e","e","58","9","e","Input"
"62","62","62",36033,36120,87,"Space","Space","59","9"," ","Input"
"63","63","63",36187,36273,86,"a","a","60","10","a","Input"
"64","64","64",36331,36406,75,"r","r","61","10","r","Input"
"65","65","65",36458,36557,99,"e","e","62","10","e","Input"
"66","66","66",36570,36659,89,"Space","Space","63","10"," ","Input"
"67","67","67",36839,36933,94,"m","m","64","11","m","Input"
"68","68","68",36999,37104,105,"a","a","65","11","a","Input"
"69","69","69",37184,37270,86,"t","t","66","11","t","Input"
"70","70","70",37382,37460,78,"e","e","67","11","e","Input"
"71","71","71",37505,37571,66,"r","r","68","11","r","Input"
"72","72","72",37939,38020,81,"i","i","69","11","i","Input"
"73","73","73",38095,38175,80,"a","a","70","11","a","Input"
"74","74","74",38214,38313,99,"l","l","71","11","l","Input"
"75","75","75",38402,38493,91,"i","i","72","11","i","Input"
"76","76","76",38793,38886,93,"s","s","73","11","s","Input"
"77","77","77",38940,39010,70,"t","t","74","11","t","Input"
"78","78","78",39323,39420,97,"i","i","75","11","i","Input"
"79","79","79",39569,39661,92,"c","c","76","11","c","Input"
"80","80","80",39683,39773,90,"Space","Space","77","11"," ","Input"
"81","81","81",40369,40454,85,"b","b","78","12","b","Input"
"82","82","82",40536,40631,95,"e","e","79","12","e","Input"
"83","83","83",40796,40871,75,"c","c","80","12","c","Input"
"84","84","84",40975,41074,99,"a","a","81","12","a","Input"
"85","85","85",41129,41227,98,"u","u","82","12","u","Input"
"86","86","86",41242,41336,94,"s","s","83","12","s","Input"
"87","87","87",41434,41533,99,"e","e","84","12","e","Input"
"88","88","88",41579,41669,90,"Space","Space","85","12"," ","Input"
