"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",60836,61053,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",62990,63050,60,"m","m","1","1","m","Input"
"3","3","3",63384,63487,103,"e","e","2","1","e","Input"
"4","4","4",63719,63774,55,"t","t","3","1","t","Input"
"5","5","5",64660,64731,71,"Backspace","Backspace","2","1","t","Remove/Cut"
"6","6","6",64825,64856,31,"Backspace","Backspace","1","1","e","Remove/Cut"
"7","7","7",64958,65008,50,"Backspace","Backspace","0","0","m","Remove/Cut"
"8","8","8",65088,65160,72,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",75899,75952,53,"i","i","1","1","i","Input"
"10","10","10",76525,76648,123,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"11","11","11",77166,77217,51,"Backspace","Backspace","0","0","i","Remove/Cut"
"12","12","12",77289,77340,51,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"13","13","13",77719,77789,70,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"14","14","14",78989,79043,54,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"15","15","15",79298,79388,90,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"16","16","16",79978,80052,74,"I","I","1","1","I","Input"
"17","17","17",80298,80418,120,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"18","18","18",80848,80910,62,"n","n","2","1","n","Input"
"19","19","19",81024,81096,72,"Space","Space","3","1"," ","Input"
"20","20","20",81369,81431,62,"t","t","4","2","t","Input"
"21","21","21",81769,81852,83,"h","h","5","2","h","Input"
"22","22","22",81971,82047,76,"i","i","6","2","i","Input"
"23","23","23",82189,82321,132,"s","s","7","2","s","Input"
"24","24","24",82361,82443,82,"Space","Space","8","2"," ","Input"
"25","25","25",82629,82731,102,"e","e","9","3","e","Input"
"26","26","26",82941,83004,63,"r","r","10","3","r","Input"
"27","27","27",83413,83523,110,"a","a","11","3","a","Input"
"28","28","28",83902,83974,72,"Space","Space","12","3"," ","Input"
"29","29","29",84432,84564,132,"s","s","13","4","s","Input"
"30","30","30",84731,84792,61,"o","o","14","4","o","Input"
"31","31","31",84984,85118,134,"c","c","15","4","c","Input"
"32","32","32",85414,85475,61,"i","i","16","4","i","Input"
"33","33","33",85852,85965,113,"e","e","17","4","e","Input"
"34","34","34",86211,86261,50,"t","t","18","4","t","Input"
"35","35","35",86393,86475,82,"y","y","19","4","y","Input"
"36","36","36",86700,86762,62,"Space","Space","20","4"," ","Input"
"37","37","37",87243,87303,60,"g","g","21","5","g","Input"
"38","38","38",88193,88265,72,"Backspace","Backspace","20","4","g","Remove/Cut"
"39","39","39",88715,88794,79,"h","h","21","5","h","Input"
"40","40","40",88865,88948,83,"a","a","22","5","a","Input"
"41","41","41",89131,89194,63,"s","s","23","5","s","Input"
"42","42","42",89243,89326,83,"Space","Space","24","5"," ","Input"
"43","43","43",90447,90498,51,"b","b","25","6","b","Input"
"44","44","44",90765,90847,82,"e","e","26","6","e","Input"
"45","45","45",90927,91018,91,"e","e","27","6","e","Input"
"46","46","46",91549,91590,41,"n","n","28","6","n","Input"
"47","47","47",91907,91988,81,"Space","Space","29","6"," ","Input"
"48","48","48",92509,92581,72,"c","c","30","7","c","Input"
"49","49","49",92858,92908,50,"h","h","31","7","h","Input"
"50","50","50",92990,93092,102,"a","a","32","7","a","Input"
