"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1417,1598,181,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",62638,62742,104,"s","s","1","1","s","Input"
"3","3","3",62776,62931,155,"o","o","2","1","o","Input"
"4","4","4",62873,63033,160,"m","m","3","1","m","Input"
"5","5","5",63052,63155,103,"e","e","4","1","e","Input"
"6","6","6",63204,63343,139,"Space","Space","5","1"," ","Input"
"7","7","7",63491,63629,138,"m","m","6","2","m","Input"
"8","8","8",63595,63737,142,"i","i","7","2","i","Input"
"9","9","9",63769,63849,80,"g","g","8","2","g","Input"
"10","10","10",63869,63965,96,"h","h","9","2","h","Input"
"11","11","11",64026,64153,127,"t","t","10","2","t","Input"
"12","12","12",64257,64415,158,"Space","Space","11","2"," ","Input"
"13","13","13",64610,64751,141,"c","c","12","3","c","Input"
"14","14","14",64795,64883,88,"r","r","13","3","r","Input"
"15","15","15",65195,65289,94,"i","i","14","3","i","Input"
"16","16","16",65424,65558,134,"t","t","15","3","t","Input"
"17","17","17",65557,65653,96,"i","i","16","3","i","Input"
"18","18","18",65869,66005,136,"z","z","17","3","z","Input"
"19","19","19",66066,66201,135,"i","i","18","3","i","Input"
"20","20","20",66930,67028,98,"Backspace","Backspace","17","3","i","Remove/Cut"
"21","21","21",67107,67200,93,"Backspace","Backspace","16","3","z","Remove/Cut"
"22","22","22",67503,67625,122,"c","c","17","3","c","Input"
"23","23","23",67630,67733,103,"i","i","18","3","i","Input"
"24","24","24",68165,68385,220,"z","z","19","3","z","Input"
"25","25","25",68405,68537,132,"e","e","20","3","e","Input"
"26","26","26",68683,68818,135,"Space","Space","21","3"," ","Input"
"27","27","27",68953,69182,229,"o","o","22","4","o","Input"
"28","28","28",69056,69224,168,"u","u","23","4","u","Input"
"29","29","29",69276,69426,150,"r","r","24","4","r","Input"
"30","30","30",70274,70390,116,"Space","Space","25","4"," ","Input"
"31","31","31",70437,70523,86,"s","s","26","5","s","Input"
"32","32","32",70487,70616,129,"o","o","27","5","o","Input"
"33","33","33",70716,70801,85,"c","c","28","5","c","Input"
"34","34","34",70818,70939,121,"i","i","29","5","i","Input"
"35","35","35",71132,71298,166,"e","e","30","5","e","Input"
"36","36","36",71455,71579,124,"t","t","31","5","t","Input"
"37","37","37",71810,71948,138,"y","y","32","5","y","Input"
"38","38","38",72013,72141,128,"Space","Space","33","5"," ","Input"
"39","39","39",72141,72238,97,"f","f","34","6","f","Input"
"40","40","40",72205,72381,176,"o","o","35","6","o","Input"
"41","41","41",72354,72439,85,"r","r","36","6","r","Input"
"42","42","42",72494,72616,122,"Space","Space","37","6"," ","Input"
"43","43","43",72779,72892,113,"b","b","38","7","b","Input"
"44","44","44",72850,72960,110,"e","e","39","7","e","Input"
"45","45","45",73024,73156,132,"i","i","40","7","i","Input"
"46","46","46",73101,73231,130,"n","n","41","7","n","Input"
"47","47","47",73173,73269,96,"g","g","42","7","g","Input"
