"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",19273,19402,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31105,31105,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",31339,31459,120,"M","m","1","1","M","Input"
"4","4","4",31515,31659,144,"a","a","2","1","a","Input"
"5","5","5",32299,32419,120,"t","t","3","1","t","Input"
"6","6","6",32507,32667,160,"e","e","4","1","e","Input"
"7","7","7",32595,32747,152,"r","r","5","1","r","Input"
"8","8","8",32731,32867,136,"i","i","6","1","i","Input"
"9","9","9",32851,32979,128,"a","a","7","1","a","Input"
"10","10","10",32996,33139,143,"l","l","8","1","l","Input"
"11","11","11",33155,33323,168,"i","i","9","1","i","Input"
"12","12","12",33291,33427,136,"s","s","10","1","s","Input"
"13","13","13",33603,33763,160,"m","m","11","1","m","Input"
"14","14","14",33739,33875,136,"Space","Space","12","1"," ","Input"
"15","15","15",33979,34107,128,"s","s","13","2","s","Input"
"16","16","16",34219,34307,88,"e","e","14","2","e","Input"
"17","17","17",34355,34507,152,"e","e","15","2","e","Input"
"18","18","18",34499,34659,160,"m","m","16","2","m","Input"
"19","19","19",34651,34803,152,"s","s","17","2","s","Input"
"20","20","20",34731,34915,184,"Space","Space","18","2"," ","Input"
"21","21","21",34843,35059,216,"t","t","19","3","t","Input"
"22","22","22",34963,35099,136,"o","o","20","3","o","Input"
"23","23","23",35027,35195,168,"Space","Space","21","3"," ","Input"
"24","24","24",35315,35451,136,"b","b","22","4","b","Input"
"25","25","25",35427,35547,120,"e","e","23","4","e","Input"
"26","26","26",35491,35603,112,"Space","Space","24","4"," ","Input"
"27","27","27",35747,35891,144,"a","a","25","5","a","Input"
"28","28","28",35771,35923,152,"Space","Space","26","5"," ","Input"
"29","29","29",38315,38403,88,"Backspace","Backspace","25","5"," ","Remove/Cut"
"30","30","30",38507,38611,104,"Backspace","Backspace","24","4","a","Remove/Cut"
"31","31","31",44013,44187,174,"a","a","25","5","a","Input"
"32","32","32",44203,44323,120,"n","n","26","5","n","Input"
"33","33","33",44299,44459,160,"Space","Space","27","5"," ","Input"
