"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35586,35771,185,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",65722,65722,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",65936,66095,159,"W","w","1","1","W","Input"
"4","4","4",66101,66223,122,"h","h","2","1","h","Input"
"5","5","5",66232,66359,127,"a","a","3","1","a","Input"
"6","6","6",66503,66619,116,"t","t","4","1","t","Input"
"7","7","7",66632,66766,134,"Space","Space","5","1"," ","Input"
"8","8","8",66811,66908,97,"y","y","6","2","y","Input"
"9","9","9",66935,67080,145,"o","o","7","2","o","Input"
"10","10","10",67045,67097,52,"u","u","8","2","u","Input"
"11","11","11",67262,67383,121,"Space","Space","9","2"," ","Input"
"12","12","12",68008,68080,72,"y","y","10","3","y","Input"
"13","13","13",68105,68244,139,"o","o","11","3","o","Input"
"14","14","14",68191,68286,95,"u","u","12","3","u","Input"
"15","15","15",68405,68503,98,"Space","Space","13","3"," ","Input"
"16","16","16",68535,68633,98,"s","s","14","4","s","Input"
"17","17","17",68743,68826,83,"e","e","15","4","e","Input"
"18","18","18",68918,69005,87,"e","e","16","4","e","Input"
"19","19","19",69019,69142,123,"Space","Space","17","4"," ","Input"
"20","20","20",69193,69312,119,"i","i","18","5","i","Input"
"21","21","21",69550,69635,85,"s","s","19","5","s","Input"
"22","22","22",69748,69862,114,"Space","Space","20","5"," ","Input"
"23","23","23",69825,69952,127,"w","w","21","6","w","Input"
"24","24","24",70009,70108,99,"h","h","22","6","h","Input"
"25","25","25",70075,70162,87,"a","a","23","6","a","Input"
"26","26","26",70315,70412,97,"t","t","24","6","t","Input"
"27","27","27",70462,70589,127,"Space","Space","25","6"," ","Input"
"28","28","28",70572,70666,94,"y","y","26","7","y","Input"
"29","29","29",70763,70809,46,"o","o","27","7","o","Input"
"30","30","30",70771,70913,142,"u","u","28","7","u","Input"
"31","31","31",71125,71241,116,"Space","Space","29","7"," ","Input"
"32","32","32",71260,71384,124,"g","g","30","8","g","Input"
"33","33","33",71436,71565,129,"e","e","31","8","e","Input"
"34","34","34",72090,72223,133,"t","t","32","8","t","Input"
"35","35","35",75131,75340,209,"Leftclick","Leftclick","0","8","NoChange","Nonproduction"
"36","36","36",76318,76318,0,"Tab","Tab","0","8","NoChange","Nonproduction"
"37","37","37",77771,77980,209,"Leftclick","Leftclick","32","8","NoChange","Nonproduction"
"38","38","38",79154,79223,69,".",".","33","8",".","Input"
"39","39","39",81040,81152,112,"Space","Space","34","8"," ","Input"
"40","40","40",82389,82389,0,"Shift","Shift","34","8","NoChange","Nonproduction"
"41","41","41",82514,82661,147,"A","a","35","9","A","Input"
"42","42","42",82626,82798,172,"Space","Space","36","9"," ","Input"
"43","43","43",82804,82952,148,"p","p","37","10","p","Input"
"44","44","44",83136,83247,111,"h","h","38","10","h","Input"
"45","45","45",83303,83409,106,"r","r","39","10","r","Input"
"46","46","46",83475,83574,99,"a","a","40","10","a","Input"
"47","47","47",83680,83849,169,"s","s","41","10","s","Input"
"48","48","48",83802,83911,109,"e","e","42","10","e","Input"
"49","49","49",84018,84126,108,"Space","Space","43","10"," ","Input"
"50","50","50",85389,85486,97,"m","m","44","11","m","Input"
"51","51","51",85566,85668,102,"o","o","45","11","o","Input"
"52","52","52",85684,85801,117,"s","s","46","11","s","Input"
"53","53","53",85946,86019,73,"t","t","47","11","t","Input"
"54","54","54",86026,86129,103,"Space","Space","48","11"," ","Input"
"55","55","55",86281,86379,98,"o","o","49","12","o","Input"
"56","56","56",86814,86919,105,"f","f","50","12","f","Input"
