"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",54158,54957,799,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",57255,57672,417,"j","j","1","1","j","Input"
"3","3","3",57261,57678,417,"k","k","2","1","k","Input"
"4","4","4",57673,57744,71,"h","h","3","1","h","Input"
"5","5","5",57778,57856,78,";",";","4","1",";","Input"
"6","6","6",57841,57970,129,"k","k","5","1","k","Input"
"7","7","7",57888,58000,112,"j","j","6","1","j","Input"
"8","8","8",68582,68692,110,"Backspace","Backspace","5","1","j","Remove/Cut"
"9","9","9",68817,68902,85,"Backspace","Backspace","4","1","k","Remove/Cut"
"10","10","10",69009,69090,81,"Backspace","Backspace","3","1",";","Remove/Cut"
"11","11","11",69218,69298,80,"Backspace","Backspace","2","1","h","Remove/Cut"
"12","12","12",69409,69492,83,"Backspace","Backspace","1","1","k","Remove/Cut"
"13","13","13",69682,69697,15,"Backspace","Backspace","0","0","j","Remove/Cut"
"14","14","14",92673,92673,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"15","15","15",104212,104290,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"16","16","16",109527,109829,302,"k","k","1","1","k","Input"
"17","17","17",109533,109834,301,"l","l","2","1","l","Input"
"18","18","18",109668,109889,221,"j","j","3","1","j","Input"
"19","19","19",123478,123595,117,"Leftclick","Leftclick","3","1","NoChange","Nonproduction"
"20","20","20",153321,153443,122,"Leftclick","Leftclick","3","1","NoChange","Nonproduction"
"21","21","21",155173,155346,173,"Space","Space","4","1"," ","Input"
"22","22","22",181801,181906,105,"Leftclick","Leftclick","4","1","NoChange","Nonproduction"
"23","23","23",215498,215581,83,"Leftclick","Leftclick","4","1","NoChange","Nonproduction"
"24","24","24",242009,242109,100,"Leftclick","Leftclick","4","1","NoChange","Nonproduction"
"25","25","25",245846,246081,235,"k","k","5","2","k","Input"
"26","26","26",245854,246084,230,"l","l","6","2","l","Input"
"27","27","27",245962,247331,1369,"a","a","7","2","a","Input"
"28","28","28",245995,246179,184,"j","j","8","2","j","Input"
"29","29","29",246155,246785,630,"s","s","9","2","s","Input"
"30","30","30",246261,246595,334,"d","d","10","2","d","Input"
"31","31","31",246272,246434,162,"l","l","11","2","l","Input"
"32","32","32",246295,246317,22,";",";","12","2",";","Input"
"33","33","33",246310,246432,122,"k","k","13","2","k","Input"
"34","34","34",246389,246545,156,"j","j","14","2","j","Input"
"35","35","35",246471,247164,693,"f","f","15","2","f","Input"
"36","36","36",246615,246809,194,"l","l","16","2","l","Input"
"37","37","37",246681,246807,126,"k","k","17","2","k","Input"
"38","38","38",246711,246810,99,";",";","18","2",";","Input"
"39","39","39",246793,246944,151,"j","j","19","2","j","Input"
"40","40","40",247007,247220,213,"l","l","20","2","l","Input"
"41","41","41",247043,247184,141,";",";","21","2",";","Input"
"42","42","42",247081,247408,327,"d","d","22","2","d","Input"
"43","43","43",247144,247361,217,"s","s","23","2","s","Input"
"44","44","44",247174,247283,109,"j","j","24","2","j","Input"
"45","45","45",247194,247232,38,"k","k","25","2","k","Input"
"46","46","46",281732,281784,52,"Leftclick","Leftclick","25","2","NoChange","Nonproduction"
"47","47","47",283963,284080,117,"Backspace","Backspace","24","2","k","Remove/Cut"
"48","48","48",284242,284272,30,"Backspace","Backspace","23","2","j","Remove/Cut"
"49","49","49",284396,284462,66,"Backspace","Backspace","22","2","s","Remove/Cut"
"50","50","50",284637,284656,19,"Backspace","Backspace","21","2","d","Remove/Cut"
"51","51","51",284775,284865,90,"Backspace","Backspace","20","2",";","Remove/Cut"
"52","52","52",284951,285042,91,"Backspace","Backspace","19","2","l","Remove/Cut"
"53","53","53",285722,285798,76,"Backspace","Backspace","18","2","j","Remove/Cut"
"54","54","54",285894,285937,43,"Backspace","Backspace","17","2",";","Remove/Cut"
"55","55","55",286055,286096,41,"Backspace","Backspace","16","2","k","Remove/Cut"
"56","56","56",286203,286257,54,"Backspace","Backspace","15","2","l","Remove/Cut"
"57","57","57",286332,286408,76,"Backspace","Backspace","14","2","f","Remove/Cut"
"58","58","58",286487,286577,90,"Backspace","Backspace","13","2","j","Remove/Cut"
"59","59","59",286636,286684,48,"Backspace","Backspace","12","2","k","Remove/Cut"
"60","60","60",286802,286816,14,"Backspace","Backspace","11","2",";","Remove/Cut"
"61","61","61",286902,286962,60,"Backspace","Backspace","10","2","l","Remove/Cut"
"62","62","62",287000,287058,58,"Backspace","Backspace","9","2","d","Remove/Cut"
"63","63","63",287142,287218,76,"Backspace","Backspace","8","2","s","Remove/Cut"
"64","64","64",287287,287371,84,"Backspace","Backspace","7","2","j","Remove/Cut"
"65","65","65",287385,287458,73,"Backspace","Backspace","6","2","a","Remove/Cut"
"66","66","66",287570,287585,15,"Backspace","Backspace","5","2","l","Remove/Cut"
"67","67","67",287677,287751,74,"Backspace","Backspace","4","1","k","Remove/Cut"
"68","68","68",287798,287873,75,"Backspace","Backspace","3","1"," ","Remove/Cut"
"69","69","69",287896,287987,91,"Backspace","Backspace","2","1","j","Remove/Cut"
"70","70","70",288074,288146,72,"Backspace","Backspace","1","1","l","Remove/Cut"
"71","71","71",288246,288351,105,"Backspace","Backspace","0","0","k","Remove/Cut"
"72","72","72",288440,288515,75,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"73","73","73",288794,288894,100,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"74","74","74",288981,289056,75,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"75","75","75",289165,289234,69,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"76","76","76",289342,289411,69,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"77","77","77",346184,346184,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"78","78","78",349532,349676,144,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"79","79","79",350608,350870,262,"a","a","1","1","a","Input"
"80","80","80",353083,353203,120,"Backspace","Backspace","0","0","a","Remove/Cut"
"81","81","81",354161,354494,333,"l","l","1","1","l","Input"
"82","82","82",354172,354353,181,";",";","2","1",";","Input"
"83","83","83",354316,354492,176,"k","k","3","1","k","Input"
"84","84","84",383391,383507,116,"Backspace","Backspace","2","1","k","Remove/Cut"
"85","85","85",383727,383808,81,"Backspace","Backspace","1","1",";","Remove/Cut"
"86","86","86",383976,384096,120,"Backspace","Backspace","0","0","l","Remove/Cut"
"87","87","87",384271,384324,53,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"88","88","88",384492,384577,85,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"89","89","89",403522,403522,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",404260,404370,110,"P","P","1","1","P","Input"
"91","91","91",405369,405490,121,"e","e","2","1","e","Input"
"92","92","92",405584,405680,96,"o","o","3","1","o","Input"
"93","93","93",405836,405944,108,"p","p","4","1","p","Input"
"94","94","94",406542,406560,18,"l","l","5","1","l","Input"
"95","95","95",406637,406742,105,"e","e","6","1","e","Input"
"96","96","96",406909,407009,100,"Space","Space","7","1"," ","Input"
"97","97","97",411108,411221,113,"p","p","8","2","p","Input"
"98","98","98",411416,411538,122,"u","u","9","2","u","Input"
"99","99","99",411613,411777,164,"t","t","10","2","t","Input"
"100","100","100",411787,411890,103,"Space","Space","11","2"," ","Input"
"101","101","101",412809,413031,222,"w","w","12","3","w","Input"
"102","102","102",412942,413089,147,"h","h","13","3","h","Input"
"103","103","103",413897,413953,56,"Backspace","Backspace","12","3","h","Remove/Cut"
"104","104","104",414287,414587,300,"a","a","13","3","a","Input"
"105","105","105",414457,414626,169,"y","y","14","3","y","Input"
"106","106","106",414621,414805,184,"Space","Space","15","3"," ","Input"
"107","107","107",414987,415090,103,"t","t","16","4","t","Input"
"108","108","108",415114,415199,85,"o","o","17","4","o","Input"
"109","109","109",415310,415410,100,"o","o","18","4","o","Input"
"110","110","110",415536,415682,146,"Space","Space","19","4"," ","Input"
"111","111","111",415752,415793,41,"m","m","20","5","m","Input"
"112","112","112",415995,416048,53,"u","u","21","5","u","Input"
"113","113","113",416092,416320,228,"c","c","22","5","c","Input"
"114","114","114",416201,416321,120,"h","h","23","5","h","Input"
