"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21059,21248,189,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30988,30988,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",31134,31287,153,"T","t","1","1","T","Input"
"4","4","4",31331,31522,191,"h","h","2","1","h","Input"
"5","5","5",31462,31618,156,"e","e","3","1","e","Input"
"6","6","6",31578,31817,239,"Space","Space","4","1"," ","Input"
"7","7","7",31996,32163,167,"p","p","5","2","p","Input"
"8","8","8",32721,32905,184,"u","u","6","2","u","Input"
"9","9","9",32825,32944,119,"r","r","7","2","r","Input"
"10","10","10",33014,33170,156,"s","s","8","2","s","Input"
"11","11","11",33198,33341,143,"u","u","9","2","u","Input"
"12","12","12",33310,33526,216,"i","i","10","2","i","Input"
"13","13","13",33560,33682,122,"t","t","11","2","t","Input"
"14","14","14",33864,34008,144,"Space","Space","12","2"," ","Input"
"15","15","15",34036,34190,154,"o","o","13","3","o","Input"
"16","16","16",34118,34298,180,"f","f","14","3","f","Input"
"17","17","17",34228,34378,150,"Space","Space","15","3"," ","Input"
"18","18","18",34430,34622,192,"h","h","16","4","h","Input"
"19","19","19",34570,34734,164,"a","a","17","4","a","Input"
"20","20","20",34763,34867,104,"p","p","18","4","p","Input"
"21","21","21",34899,35066,167,"p","p","19","4","p","Input"
"22","22","22",35303,35470,167,"i","i","20","4","i","Input"
"23","23","23",35718,35863,145,"n","n","21","4","n","Input"
"24","24","24",35842,35986,144,"e","e","22","4","e","Input"
"25","25","25",36078,36177,99,"s","s","23","4","s","Input"
"26","26","26",36250,36394,144,"s","s","24","4","s","Input"
"27","27","27",37910,38046,136,",",",","25","4",",","Input"
"28","28","28",38152,38310,158,"Space","Space","26","4"," ","Input"
"29","29","29",46238,46352,114,"Backspace","Backspace","25","4"," ","Remove/Cut"
"30","30","30",46648,46739,91,"Backspace","Backspace","24","4",",","Remove/Cut"
"31","31","31",47575,47779,204,"Space","Space","25","4"," ","Input"
"32","32","32",63027,63122,95,"Backspace","Backspace","24","4"," ","Remove/Cut"
"33","33","33",63572,63671,99,".",".","25","4",".","Input"
"34","34","34",64072,64215,143,"Space","Space","26","4"," ","Input"
"35","35","35",68330,68330,0,"Shift","Shift","26","4","NoChange","Nonproduction"
"36","36","36",68738,68853,115,"W","W","27","5","W","Input"
