"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1150,1244,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",159507,159566,59,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",161825,161825,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",161904,161977,73,"H","h","1","1","H","Input"
"5","5","5",162092,162220,128,"a","a","2","1","a","Input"
"6","6","6",162171,162232,61,"p","p","3","1","p","Input"
"7","7","7",162315,162400,85,"p","p","4","1","p","Input"
"8","8","8",162501,162565,64,"i","i","5","1","i","Input"
"9","9","9",162667,162766,99,"n","n","6","1","n","Input"
"10","10","10",162730,162824,94,"e","e","7","1","e","Input"
"11","11","11",162879,162957,78,"s","s","8","1","s","Input"
"12","12","12",163024,163161,137,"s","s","9","1","s","Input"
"13","13","13",163144,163292,148,"Space","Space","10","1"," ","Input"
"14","14","14",164007,164127,120,"c","c","11","2","c","Input"
"15","15","15",164118,164200,82,"o","o","12","2","o","Input"
"16","16","16",164299,164420,121,"m","m","13","2","m","Input"
"17","17","17",164344,164436,92,"e","e","14","2","e","Input"
"18","18","18",164488,164628,140,"s","s","15","2","s","Input"
"19","19","19",164622,164762,140,"Space","Space","16","2"," ","Input"
"20","20","20",164721,164813,92,"f","f","17","3","f","Input"
"21","21","21",164909,165019,110,"r","r","18","3","r","Input"
"22","22","22",164967,165034,67,"o","o","19","3","o","Input"
"23","23","23",165136,165237,101,"m","m","20","3","m","Input"
"24","24","24",165214,165281,67,"Space","Space","21","3"," ","Input"
"25","25","25",165262,165391,129,"a","a","22","4","a","Input"
"26","26","26",165388,165491,103,"Space","Space","23","4"," ","Input"
"27","27","27",165520,165629,109,"m","m","24","5","m","Input"
"28","28","28",165785,165863,78,"y","y","25","5","y","Input"
"29","29","29",165959,166062,103,"r","r","26","5","r","Input"
"30","30","30",166052,166119,67,"i","i","27","5","i","Input"
"31","31","31",166161,166259,98,"a","a","28","5","a","Input"
"32","32","32",166483,166609,126,"d","d","29","5","d","Input"
"33","33","33",166614,166769,155,"Space","Space","30","5"," ","Input"
"34","34","34",166712,166831,119,"o","o","31","6","o","Input"
"35","35","35",166806,166946,140,"f","f","32","6","f","Input"
"36","36","36",166938,167041,103,"Space","Space","33","6"," ","Input"
"37","37","37",167073,167138,65,"d","d","34","7","d","Input"
"38","38","38",167178,167268,90,"i","i","35","7","i","Input"
"39","39","39",167305,167378,73,"f","f","36","7","f","Input"
"40","40","40",167449,167529,80,"f","f","37","7","f","Input"
"41","41","41",167615,167709,94,"e","e","38","7","e","Input"
"42","42","42",167701,167822,121,"r","r","39","7","r","Input"
"43","43","43",167782,167887,105,"e","e","40","7","e","Input"
"44","44","44",167920,168043,123,"n","n","41","7","n","Input"
"45","45","45",167979,168102,123,"t","t","42","7","t","Input"
"46","46","46",168139,168252,113,"Space","Space","43","7"," ","Input"
"47","47","47",171112,171180,68,"e","e","44","8","e","Input"
"48","48","48",171271,171400,129,"x","x","45","8","x","Input"
"49","49","49",171410,171493,83,"p","p","46","8","p","Input"
"50","50","50",171525,171639,114,"e","e","47","8","e","Input"
"51","51","51",171613,171720,107,"r","r","48","8","r","Input"
"52","52","52",171675,171765,90,"i","i","49","8","i","Input"
"53","53","53",171883,171957,74,"e","e","50","8","e","Input"
"54","54","54",172008,172154,146,"n","n","51","8","n","Input"
"55","55","55",172112,172172,60,"c","c","52","8","c","Input"
"56","56","56",172281,172347,66,"e","e","53","8","e","Input"
"57","57","57",172393,172512,119,"s","s","54","8","s","Input"
