"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"164","164","164",67538,67599,61,"i","i","112","15","i","Input"
"165","165","165",67612,67702,90,"t","t","113","15","t","Input"
"166","166","166",67726,67800,74,"'","'","114","15","'","Input"
"167","167","167",67780,67886,106,"s","s","115","15","s","Input"
"168","168","168",67823,67954,131,"Space","Space","116","15"," ","Input"
"169","169","169",67989,68092,103,"f","f","117","16","f","Input"
"170","170","170",68115,68178,63,"o","o","118","16","o","Input"
"171","171","171",68192,68246,54,"r","r","119","16","r","Input"
"172","172","172",68342,68468,126,"g","g","120","16","g","Input"
"173","173","173",68482,68550,68,"o","o","121","16","o","Input"
"174","174","174",68639,68694,55,"t","t","122","16","t","Input"
"175","175","175",68762,68884,122,"t","t","123","16","t","Input"
"176","176","176",68857,68983,126,"e","e","124","16","e","Input"
"177","177","177",68952,69052,100,"n","n","125","16","n","Input"
"178","178","178",69035,69193,158,"Space","Space","126","16"," ","Input"
"179","179","179",69133,69255,122,"w","w","127","17","w","Input"
"180","180","180",69259,69339,80,"h","h","128","17","h","Input"
"181","181","181",69342,69506,164,"a","a","129","17","a","Input"
"182","182","182",69401,69494,93,"t","t","130","17","t","Input"
"183","183","183",69432,69542,110,"Space","Space","131","17"," ","Input"
"184","184","184",69719,69796,77,"i","i","132","18","i","Input"
"185","185","185",69811,69915,104,"Space","Space","133","18"," ","Input"
"186","186","186",70192,70252,60,"Backspace","Backspace","132","18"," ","Remove/Cut"
"187","187","187",70276,70353,77,"t","t","133","18","t","Input"
"188","188","188",70323,70405,82,"Space","Space","134","18"," ","Input"
"189","189","189",70413,70491,78,"m","m","135","19","m","Input"
"190","190","190",70474,70551,77,"e","e","136","19","e","Input"
"191","191","191",70525,70672,147,"a","a","137","19","a","Input"
"192","192","192",70600,70678,78,"n","n","138","19","n","Input"
"193","193","193",70651,70774,123,"s","s","139","19","s","Input"
"194","194","194",70730,70846,116,"Space","Space","140","19"," ","Input"
"195","195","195",70814,70902,88,"t","t","141","20","t","Input"
"196","196","196",70879,70943,64,"o","o","142","20","o","Input"
"197","197","197",70969,71090,121,"Space","Space","143","20"," ","Input"
"198","198","198",71078,71159,81,"r","r","144","21","r","Input"
"199","199","199",71113,71248,135,"e","e","145","21","e","Input"
"200","200","200",71226,71413,187,"a","a","146","21","a","Input"
"201","201","201",71261,71311,50,"l","l","147","21","l","Input"
"202","202","202",71394,71476,82,"l","l","148","21","l","Input"
"203","203","203",71529,71607,78,"y","y","149","21","y","Input"
"204","204","204",71572,71668,96,"Space","Space","150","21"," ","Input"
"205","205","205",71693,71798,105,"l","l","151","22","l","Input"
"206","206","206",71766,71849,83,"i","i","152","22","i","Input"
"207","207","207",71889,72000,111,"v","v","153","22","v","Input"
"208","208","208",71923,72076,153,"e","e","154","22","e","Input"
"209","209","209",72210,72237,27,"Space","Space","155","22"," ","Input"
"210","210","210",72625,72679,54,"Backspace","Backspace","154","22"," ","Remove/Cut"
"211","211","211",72873,72900,27,".",".","155","22",".","Input"
"212","212","212",72972,73041,69,"Space","Space","156","22"," ","Input"
"213","213","213",73134,73251,117,"Space","Space","157","22"," ","Input"
"214","214","214",73144,73144,0,"Shift","Shift","157","22","NoChange","Nonproduction"
"215","215","215",74028,74151,123,"S","s","158","23","S","Input"
"216","216","216",74235,74345,110,"o","o","159","23","o","Input"
"217","217","217",74288,74410,122,"m","m","160","23","m","Input"
"218","218","218",74324,74475,151,"e","e","161","23","e","Input"
"219","219","219",74486,74572,86,",",",","162","23",",","Input"
"220","220","220",74613,74716,103,"Space","Space","163","23"," ","Input"
"221","221","221",74754,74823,69,"i","i","164","24","i","Input"
"222","222","222",74810,74943,133,"f","f","165","24","f","Input"
"223","223","223",74913,74987,74,"Space","Space","166","24"," ","Input"
"224","224","224",74968,75078,110,"n","n","167","25","n","Input"
"225","225","225",75010,75099,89,"o","o","168","25","o","Input"
"226","226","226",75081,75185,104,"t","t","169","25","t","Input"
"227","227","227",75148,75257,109,"Space","Space","170","25"," ","Input"
"228","228","228",75216,75378,162,"a","a","171","26","a","Input"
"229","229","229",75329,75382,53,"l","l","172","26","l","Input"
"230","230","230",75456,75515,59,"l","l","173","26","l","Input"
"231","231","231",76007,76089,82,",",",","174","26",",","Input"
"232","232","232",76097,76204,107,"Space","Space","175","26"," ","Input"
"233","233","233",76236,76296,60,"o","o","176","27","o","Input"
"234","234","234",76317,76409,92,"f","f","177","27","f","Input"
"235","235","235",76412,76499,87,"Space","Space","178","27"," ","Input"
"236","236","236",76460,76540,80,"t","t","179","28","t","Input"
"237","237","237",76551,76615,64,"h","h","180","28","h","Input"
"238","238","238",76658,76786,128,"e","e","181","28","e","Input"
"239","239","239",76725,76829,104,"Space","Space","182","28"," ","Input"
"240","240","240",76982,77073,91,"b","b","183","29","b","Input"
"241","241","241",77060,77172,112,"e","e","184","29","e","Input"
"242","242","242",77135,77302,167,"s","s","185","29","s","Input"
"243","243","243",77225,77318,93,"t","t","186","29","t","Input"
"244","244","244",77276,77379,103,"Space","Space","187","29"," ","Input"
"245","245","245",77382,77462,80,"p","p","188","30","p","Input"
"246","246","246",77427,77535,108,"l","l","189","30","l","Input"
"247","247","247",77436,77527,91,"e","e","190","30","e","Input"
"248","248","248",77492,77628,136,"a","a","191","30","a","Input"
"249","249","249",77545,77729,184,"s","s","192","30","s","Input"
"250","250","250",77829,77910,81,"u","u","193","30","u","Input"
"251","251","251",77939,78042,103,"r","r","194","30","r","Input"
"252","252","252",77991,78175,184,"e","e","195","30","e","Input"
"253","253","253",78070,78199,129,"s","s","196","30","s","Input"
"254","254","254",78160,78272,112,"Space","Space","197","30"," ","Input"
"255","255","255",78275,78349,74,"i","i","198","31","i","Input"
"256","256","256",78327,78442,115,"n","n","199","31","n","Input"
"257","257","257",78424,78495,71,"Space","Space","200","31"," ","Input"
"258","258","258",78578,78676,98,"l","l","201","32","l","Input"
"259","259","259",78634,78739,105,"i","i","202","32","i","Input"
"260","260","260",78695,78839,144,"f","f","203","32","f","Input"
"261","261","261",78776,78939,163,"e","e","204","32","e","Input"
"262","262","262",78882,78982,100,"Space","Space","205","32"," ","Input"
"263","263","263",79021,79161,140,"a","a","206","33","a","Input"
"264","264","264",79077,79180,103,"r","r","207","33","r","Input"
"265","265","265",79118,79250,132,"e","e","208","33","e","Input"
"266","266","266",79200,79281,81,"Space","Space","209","33"," ","Input"
"267","267","267",79397,79473,76,"t","t","210","34","t","Input"
"268","268","268",79539,79599,60,"r","r","211","34","r","Input"
"269","269","269",79872,79934,62,"Backspace","Backspace","210","34","r","Remove/Cut"
"270","270","270",80010,80097,87,"Backspace","Backspace","209","33","t","Remove/Cut"
"271","271","271",80046,80136,90,"f","f","210","34","f","Input"
"272","272","272",80238,80307,69,"r","r","211","34","r","Input"
"273","273","273",80389,80459,70,"e","e","212","34","e","Input"
"274","274","274",80521,80624,103,"e","e","213","34","e","Input"
"275","275","275",80703,80789,86,",",",","214","34",",","Input"
"276","276","276",80802,80950,148,"Space","Space","215","34"," ","Input"
"277","277","277",80936,81127,191,"a","a","216","35","a","Input"
"278","278","278",80990,81102,112,"n","n","217","35","n","Input"
"279","279","279",81137,81239,102,"d","d","218","35","d","Input"
"280","280","280",81197,81344,147,"Space","Space","219","35"," ","Input"
"281","281","281",81384,81427,43,"y","y","220","36","y","Input"
"282","282","282",81457,81573,116,"w","w","221","36","w","Input"
"283","283","283",81485,81626,141,"e","e","222","36","e","Input"
"284","284","284",81579,81707,128,"Space","Space","223","36"," ","Input"
"285","285","285",82134,82184,50,"Backspace","Backspace","222","36"," ","Remove/Cut"
"286","286","286",82280,82328,48,"Backspace","Backspace","221","36","e","Remove/Cut"
"287","287","287",82417,82473,56,"Backspace","Backspace","220","36","w","Remove/Cut"
"288","288","288",82540,82706,166,"e","e","221","36","e","Input"
"289","289","289",82596,82726,130,"t","t","222","36","t","Input"
"290","290","290",82711,82810,99,"Space","Space","223","36"," ","Input"
"291","291","291",82938,83038,100,"y","y","224","37","y","Input"
"292","292","292",82991,83185,194,"e","e","225","37","e","Input"
"293","293","293",83073,83214,141,"a","a","226","37","a","Input"
"294","294","294",83105,83219,114,"r","r","227","37","r","Input"
"295","295","295",83209,83304,95,"Space","Space","228","37"," ","Input"
"296","296","296",83312,83429,117,"a","a","229","38","a","Input"
"297","297","297",83386,83444,58,"f","f","230","38","f","Input"
"298","298","298",83524,83580,56,"t","t","231","38","t","Input"
"299","299","299",83682,83771,89,"e","e","232","38","e","Input"
"300","300","300",83715,83785,70,"r","r","233","38","r","Input"
"301","301","301",83758,83876,118,"Space","Space","234","38"," ","Input"
"302","302","302",83916,83992,76,"y","y","235","39","y","Input"
"303","303","303",83960,84145,185,"e","e","236","39","e","Input"
"304","304","304",84027,84141,114,"a","a","237","39","a","Input"
"305","305","305",84066,84156,90,"r","r","238","39","r","Input"
"306","306","306",84148,84228,80,"Space","Space","239","39"," ","Input"
"307","307","307",84248,84358,110,"w","w","240","40","w","Input"
"308","308","308",84297,84418,121,"e","e","241","40","e","Input"
"309","309","309",84409,84471,62,"Space","Space","242","40"," ","Input"
"310","310","310",84616,84712,96,"c","c","243","41","c","Input"
"311","311","311",84666,84763,97,"o","o","244","41","o","Input"
"312","312","312",84715,84811,96,"n","n","245","41","n","Input"
"313","313","313",84803,84875,72,"t","t","246","41","t","Input"
"314","314","314",84907,84969,62,"i","i","247","41","i","Input"
"315","315","315",84983,85178,195,"n","n","248","41","n","Input"
"316","316","316",85102,85194,92,"u","u","249","41","u","Input"
"317","317","317",85181,85267,86,"e","e","250","41","e","Input"
"318","318","318",85243,85353,110,"Space","Space","251","41"," ","Input"
"319","319","319",85306,85404,98,"t","t","252","42","t","Input"
"320","320","320",85440,85503,63,"o","o","253","42","o","Input"
"321","321","321",85520,85626,106,"Space","Space","254","42"," ","Input"
"322","322","322",85893,86052,159,"a","a","255","43","a","Input"
"323","323","323",86070,86116,46,"t","t","256","43","t","Input"
"324","324","324",86192,86278,86,"t","t","257","43","t","Input"
"325","325","325",86253,86388,135,"e","e","258","43","e","Input"
"326","326","326",86400,86498,98,"m","m","259","43","m","Input"
"327","327","327",86444,86550,106,"p","p","260","43","p","Input"
"328","328","328",86514,86573,59,"t","t","261","43","t","Input"
"329","329","329",86609,86727,118,"Space","Space","262","43"," ","Input"
"330","330","330",86699,86796,97,"t","t","263","44","t","Input"
"331","331","331",86798,86871,73,"o","o","264","44","o","Input"
"332","332","332",86916,87029,113,"Space","Space","265","44"," ","Input"
"333","333","333",86980,86980,0,"Shift","Shift","265","44","NoChange","Nonproduction"
"334","334","334",87046,87139,93,"\""","\""","266","44","\""","Input"
"335","335","335",87288,87297,9,"l","l","267","45","l","Input"
"336","336","336",87356,87454,98,"i","i","268","45","i","Input"
"337","337","337",87424,87540,116,"v","v","269","45","v","Input"
"338","338","338",87471,87608,137,"e","e","270","45","e","Input"
"339","339","339",87543,87708,165,"Space","Space","271","45"," ","Input"
"340","340","340",87746,87843,97,"u","u","272","46","u","Input"
"341","341","341",87795,87899,104,"p","p","273","46","p","Input"
"342","342","342",87888,87963,75,"Space","Space","274","46"," ","Input"
"343","343","343",87940,88032,92,"t","t","275","47","t","Input"
"344","344","344",88046,88124,78,"o","o","276","47","o","Input"
"345","345","345",88100,88208,108,"Space","Space","277","47"," ","Input"
"346","346","346",88190,88254,64,"t","t","278","48","t","Input"
"347","347","347",88304,88374,70,"h","h","279","48","h","Input"
"348","348","348",88333,88444,111,"e","e","280","48","e","Input"
"349","349","349",88405,88510,105,"Space","Space","281","48"," ","Input"
"350","350","350",88493,88493,0,"Shift","Shift","281","48","NoChange","Nonproduction"
"351","351","351",88548,88637,89,"J","J","282","49","J","Input"
"352","352","352",88714,88766,52,"o","o","283","49","o","Input"
"353","353","353",88822,88930,108,"n","n","284","49","n","Input"
"354","354","354",88912,89030,118,"e","e","285","49","e","Input"
"355","355","355",88969,89076,107,"s","s","286","49","s","Input"
"356","356","356",89687,89753,66,"'","'","287","49","'","Input"
"357","357","357",90193,90193,0,"Shift","Shift","287","49","NoChange","Nonproduction"
"358","358","358",90254,90330,76,"\""","\""","288","49","\""","Input"
"359","359","359",90644,90736,92,"Space","Space","289","49"," ","Input"
"360","360","360",90907,90969,62,"b","b","290","50","b","Input"
"361","361","361",91124,91192,68,"y","y","291","50","y","Input"
"362","362","362",91287,91410,123,"Space","Space","292","50"," ","Input"
"363","363","363",91703,91768,65,"b","b","293","51","b","Input"
"364","364","364",91869,91955,86,"u","u","294","51","u","Input"
"365","365","365",91946,92037,91,"y","y","295","51","y","Input"
"366","366","366",92141,92242,101,"i","i","296","51","i","Input"
"367","367","367",92199,92305,106,"n","n","297","51","n","Input"
"368","368","368",92272,92369,97,"g","g","298","51","g","Input"
"369","369","369",92356,92434,78,"Space","Space","299","51"," ","Input"
"370","370","370",92422,92532,110,"m","m","300","52","m","Input"
"371","371","371",92470,92572,102,"o","o","301","52","o","Input"
"372","372","372",92536,92643,107,"r","r","302","52","r","Input"
"373","373","373",92564,92708,144,"e","e","303","52","e","Input"
"374","374","374",92624,92753,129,"Space","Space","304","52"," ","Input"
"375","375","375",92699,92892,193,"a","a","305","53","a","Input"
"376","376","376",92756,92832,76,"n","n","306","53","n","Input"
"377","377","377",92835,92921,86,"d","d","307","53","d","Input"
"378","378","378",92896,93001,105,"Space","Space","308","53"," ","Input"
"379","379","379",92963,93045,82,"m","m","309","54","m","Input"
"380","380","380",93009,93089,80,"o","o","310","54","o","Input"
"381","381","381",93068,93148,80,"r","r","311","54","r","Input"
"382","382","382",93100,93209,109,"e","E","312","54","e","Input"
"383","383","383",93167,93304,137,"Space","Space","313","54"," ","Input"
"384","384","384",93199,93199,0,"Shift","Shift","313","54","NoChange","Nonproduction"
"385","385","385",93247,93329,82,"\""","\""","314","54","\""","Input"
"386","386","386",93485,93643,158,"s","s","315","55","s","Input"
"387","387","387",93542,93631,89,"t","t","316","55","t","Input"
"388","388","388",93660,93735,75,"u","u","317","55","u","Input"
"389","389","389",93750,93795,45,"f","f","318","55","f","Input"
"390","390","390",93862,93952,90,"f","f","319","55","f","Input"
"391","391","391",94068,94132,64,",",",","320","55",",","Input"
"392","392","392",94394,94569,175,"Space","Space","321","55"," ","Input"
"393","393","393",95160,95226,66,"Backspace","Backspace","320","55"," ","Remove/Cut"
"394","394","394",95321,95321,0,"Shift","Shift","320","55","NoChange","Nonproduction"
"395","395","395",95357,95428,71,"\""","\""","321","55","\""","Input"
"396","396","396",95515,95577,62,"Space","Space","322","55"," ","Input"
"397","397","397",95811,95875,64,"s","s","323","56","s","Input"
"398","398","398",95905,95993,88,"o","o","324","56","o","Input"
"399","399","399",95957,96061,104,"m","m","325","56","m","Input"
"400","400","400",96009,96137,128,"e","e","326","56","e","Input"
"401","401","401",96117,96171,54,"Space","Space","327","56"," ","Input"
"402","402","402",96159,96221,62,"o","o","328","57","o","Input"
"403","403","403",96249,96355,106,"f","f","329","57","f","Input"
"404","404","404",96331,96449,118,"Space","Space","330","57"," ","Input"
"405","405","405",96393,96485,92,"w","w","331","58","w","Input"
"406","406","406",96452,96555,103,"h","h","332","58","h","Input"
"407","407","407",96495,96550,55,"i","i","333","58","i","Input"
"408","408","408",96635,96731,96,"c","c","334","58","c","Input"
"409","409","409",96689,96743,54,"h","h","335","58","h","Input"
"410","410","410",96790,96910,120,"Space","Space","336","58"," ","Input"
"411","411","411",97066,97110,44,"o","o","337","59","o","Input"
"412","412","412",97402,97472,70,"Backspace","Backspace","336","58","o","Remove/Cut"
"413","413","413",97640,97699,59,"h","h","337","59","h","Input"
"414","414","414",97766,97918,152,"a","a","338","59","a","Input"
"415","415","415",97778,97943,165,"s","s","339","59","s","Input"
"416","416","416",97871,97999,128,"Space","Space","340","59"," ","Input"
"417","417","417",98291,98380,89,"n","n","341","60","n","Input"
"418","418","418",98330,98420,90,"o","o","342","60","o","Input"
"419","419","419",98571,98710,139,"Space","Space","343","60"," ","Input"
"420","420","420",98792,98928,136,"r","r","344","61","r","Input"
"421","421","421",98873,99006,133,"e","e","345","61","e","Input"
"422","422","422",98903,99037,134,"a","a","346","61","a","Input"
"423","423","423",98966,99027,61,"l","l","347","61","l","Input"
"424","424","424",99065,99149,84,"Space","Space","348","61"," ","Input"
"425","425","425",99233,99345,112,"p","p","349","62","p","Input"
"426","426","426",99297,99412,115,"u","u","350","62","u","Input"
"427","427","427",99382,99468,86,"r","r","351","62","r","Input"
"428","428","428",99505,99616,111,"p","p","352","62","p","Input"
"429","429","429",99620,99657,37,"l","l","353","62","l","Input"
"430","430","430",99662,99754,92,"s","s","354","62","s","Input"
"431","431","431",100062,100120,58,"Backspace","Backspace","353","62","s","Remove/Cut"
"432","432","432",100194,100280,86,"Backspace","Backspace","352","62","l","Remove/Cut"
"433","433","433",100309,100455,146,"o","o","353","62","o","Input"
"434","434","434",100684,100820,136,"s","s","354","62","s","Input"
"435","435","435",100758,100876,118,"e","e","355","62","e","Input"
"436","436","436",100824,100942,118,"Space","Space","356","62"," ","Input"
"437","437","437",100913,101093,180,"a","a","357","63","a","Input"
