"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1172,1227,55,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",51157,51157,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",51220,51274,54,"I","I","1","1","I","Input"
"4","4","4",51392,51467,75,"n","n","2","1","n","Input"
"5","5","5",51507,51582,75,"Space","Space","3","1"," ","Input"
"6","6","6",51673,51729,56,"t","t","4","2","t","Input"
"7","7","7",51713,51763,50,"h","h","5","2","h","Input"
"8","8","8",51833,51873,40,"e","e","6","2","e","Input"
"9","9","9",51868,51938,70,"Space","Space","7","2"," ","Input"
"10","10","10",52295,52295,0,"Shift","Shift","7","2","NoChange","Nonproduction"
"11","11","11",52349,52394,45,"U","u","8","3","U","Input"
"12","12","12",52515,52565,50,"n","n","9","3","n","Input"
"13","13","13",52640,52715,75,"i","i","10","3","i","Input"
"14","14","14",52680,52755,75,"t","t","11","3","t","Input"
"15","15","15",52800,52870,70,"e","e","12","3","e","Input"
"16","16","16",53011,53051,40,"d","d","13","3","d","Input"
"17","17","17",53126,53211,85,"Space","Space","14","3"," ","Input"
"18","18","18",53357,53417,60,"s","s","15","4","s","Input"
"19","19","19",53497,53542,45,"t","t","16","4","t","Input"
"20","20","20",53557,53672,115,"a","a","17","4","a","Input"
"21","21","21",53662,53737,75,"t","t","18","4","t","Input"
"22","22","22",53793,53888,95,"e","e","19","4","e","Input"
"23","23","23",53878,53958,80,"s","s","20","4","s","Input"
"24","24","24",54384,54464,80,",",",","21","4",",","Input"
"25","25","25",54469,54610,141,"Space","Space","22","4"," ","Input"
"26","26","26",54660,54795,135,"i","i","23","5","i","Input"
"27","27","27",54820,54895,75,"m","m","24","5","m","Input"
"28","28","28",55015,55140,125,"a","a","25","5","a","Input"
"29","29","29",55096,55175,79,"g","g","26","5","g","Input"
"30","30","30",55255,55290,35,"e","e","27","5","e","Input"
"31","31","31",55385,55466,81,"Space","Space","28","5"," ","Input"
"32","32","32",55526,55601,75,"i","i","29","6","i","Input"
"33","33","33",55677,55722,45,"s","s","30","6","s","Input"
"34","34","34",55772,55822,50,"Space","Space","31","6"," ","Input"
"35","35","35",55893,55967,74,"e","e","32","7","e","Input"
"36","36","36",56077,56142,65,"v","v","33","7","v","Input"
"37","37","37",56213,56294,81,"e","e","34","7","e","Input"
"38","38","38",56279,56334,55,"r","r","35","7","r","Input"
"39","39","39",56435,56519,84,"y","y","36","7","y","Input"
"40","40","40",56659,56695,36,"t","t","37","7","t","Input"
"41","41","41",56765,56880,115,"h","h","38","7","h","Input"
"42","42","42",56910,57036,126,"i","i","39","7","i","Input"
"43","43","43",56975,57036,61,"n","n","40","7","n","Input"
"44","44","44",57065,57095,30,"g","g","41","7","g","Input"
"45","45","45",57156,57231,75,"Space","Space","42","7"," ","Input"
"46","46","46",57331,57481,150,"i","i","43","8","i","Input"
"47","47","47",57411,57527,116,"n","n","44","8","n","Input"
"48","48","48",57702,57777,75,"Space","Space","45","8"," ","Input"
"49","49","49",57857,57933,76,"o","o","46","9","o","Input"
"50","50","50",57957,58002,45,"r","r","47","9","r","Input"
"51","51","51",58118,58168,50,"d","d","48","9","d","Input"
"52","52","52",58278,58334,56,"e","e","49","9","e","Input"
"53","53","53",58335,58394,59,"r","r","50","9","r","Input"
"54","54","54",58429,58489,60,"Space","Space","51","9"," ","Input"
"55","55","55",58534,58569,35,"t","t","52","10","t","Input"
"56","56","56",58639,58734,95,"o","o","53","10","o","Input"
"57","57","57",58659,58795,136,"Space","Space","54","10"," ","Input"
"58","58","58",59571,59677,106,"s","s","55","11","s","Input"
"59","59","59",59642,59697,55,"e","e","56","11","e","Input"
"60","60","60",59767,59822,55,"l","l","57","11","l","Input"
"61","61","61",60118,60148,30,"Backspace","Backspace","56","11","l","Remove/Cut"
"62","62","62",60228,60293,65,"Backspace","Backspace","55","11","e","Remove/Cut"
"63","63","63",60393,60459,66,"Backspace","Backspace","54","10","s","Remove/Cut"
"64","64","64",60920,60975,55,"m","m","55","11","m","Input"
"65","65","65",61065,61180,115,"a","a","56","11","a","Input"
"66","66","66",61145,61205,60,"r","r","57","11","r","Input"
"67","67","67",61316,61381,65,"k","k","58","11","k","Input"
"68","68","68",61436,61516,80,"e","e","59","11","e","Input"
"69","69","69",61481,61536,55,"t","t","60","11","t","Input"
"70","70","70",61581,61646,65,"Space","Space","61","11"," ","Input"
"71","71","71",61671,61752,81,"a","a","62","12","a","Input"
"72","72","72",61742,61787,45,"n","n","63","12","n","Input"
"73","73","73",61872,61922,50,"d","d","64","12","d","Input"
"74","74","74",61926,61982,56,"Space","Space","65","12"," ","Input"
"75","75","75",62082,62183,101,"s","s","66","13","s","Input"
"76","76","76",62148,62218,70,"e","e","67","13","e","Input"
"77","77","77",62258,62313,55,"l","l","68","13","l","Input"
"78","78","78",62398,62508,110,"l","l","69","13","l","Input"
"79","79","79",62493,62584,91,"Space","Space","70","13"," ","Input"
"80","80","80",63526,63591,65,"a","a","71","14","a","Input"
"81","81","81",63631,63706,75,"Space","Space","72","14"," ","Input"
"82","82","82",63822,63892,70,"p","p","73","15","p","Input"
"83","83","83",63967,63997,30,"r","r","74","15","r","Input"
"84","84","84",63992,64042,50,"o","o","75","15","o","Input"
"85","85","85",64754,64809,55,"d","d","76","15","d","Input"
"86","86","86",64869,64919,50,"u","u","77","15","u","Input"
"87","87","87",64984,65019,35,"c","c","78","15","c","Input"
"88","88","88",65165,65210,45,"t","t","79","15","t","Input"
