"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",82157,82261,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",85866,85866,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",85955,86036,81,"I","I","1","1","I","Input"
"4","4","4",86182,86336,154,"n","n","2","1","n","Input"
"5","5","5",86300,86404,104,"Space","Space","3","1"," ","Input"
"6","6","6",86407,86515,108,"t","t","4","2","t","Input"
"7","7","7",86490,86627,137,"o","o","5","2","o","Input"
"8","8","8",86630,86705,75,"d","d","6","2","d","Input"
"9","9","9",86794,86925,131,"a","a","7","2","a","Input"
"10","10","10",86851,86935,84,"y","y","8","2","y","Input"
"11","11","11",87053,87236,183,"'","'","9","2","'","Input"
"12","12","12",87105,87214,109,"s","s","10","2","s","Input"
"13","13","13",87166,87309,143,"Space","Space","11","2"," ","Input"
"14","14","14",87355,87433,78,"f","f","12","3","f","Input"
"15","15","15",87612,87809,197,"a","a","13","3","a","Input"
"16","16","16",87691,87875,184,"s","s","14","3","s","Input"
"17","17","17",87779,87881,102,"t","t","15","3","t","Input"
"18","18","18",88234,88368,134,"Space","Space","16","3"," ","Input"
"19","19","19",88568,88698,130,"p","p","17","4","p","Input"
"20","20","20",88685,88889,204,"a","a","18","4","a","Input"
"21","21","21",88814,88935,121,"c","c","19","4","c","Input"
"22","22","22",88980,89065,85,"e","e","20","4","e","Input"
"23","23","23",89154,89275,121,"d","d","21","4","d","Input"
"24","24","24",89264,89379,115,"Space","Space","22","4"," ","Input"
"25","25","25",89460,89584,124,"w","w","23","5","w","Input"
"26","26","26",89551,89635,84,"o","o","24","5","o","Input"
"27","27","27",89733,89810,77,"r","r","25","5","r","Input"
"28","28","28",89828,89914,86,"l","l","26","5","l","Input"
"29","29","29",90000,90118,118,"d","d","27","5","d","Input"
"30","30","30",90786,90862,76,"Backspace","Backspace","26","5","d","Remove/Cut"
"31","31","31",90930,91004,74,"Backspace","Backspace","25","5","l","Remove/Cut"
"32","32","32",91088,91161,73,"Backspace","Backspace","24","5","r","Remove/Cut"
"33","33","33",91224,91314,90,"Backspace","Backspace","23","5","o","Remove/Cut"
"34","34","34",91371,91487,116,"Backspace","Backspace","22","4","w","Remove/Cut"
"35","35","35",91936,91994,58,"Backspace","Backspace","21","4"," ","Remove/Cut"
"36","36","36",92467,92538,71,",",",","22","4",",","Input"
"37","37","37",92541,92670,129,"Space","Space","23","4"," ","Input"
"38","38","38",92834,92979,145,"i","i","24","5","i","Input"
"39","39","39",92906,93077,171,"n","n","25","5","n","Input"
"40","40","40",92967,93072,105,"t","t","26","5","t","Input"
"41","41","41",93143,93264,121,"e","e","27","5","e","Input"
"42","42","42",93216,93320,104,"r","r","28","5","r","Input"
"43","43","43",93441,93530,89,"f","f","29","5","f","Input"
"44","44","44",93537,93639,102,"o","o","30","5","o","Input"
"45","45","45",94010,94067,57,"Backspace","Backspace","29","5","o","Remove/Cut"
