"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",139376,139583,207,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",182907,182907,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",184111,184211,100,"T","t","1","1","T","Input"
"4","4","4",184265,184371,106,"h","h","2","1","h","Input"
"5","5","5",184393,184545,152,"e","e","3","1","e","Input"
"6","6","6",184672,184800,128,"Space","Space","4","1"," ","Input"
"7","7","7",185069,185198,129,"w","w","5","2","w","Input"
"8","8","8",185237,185346,109,"o","o","6","2","o","Input"
"9","9","9",185453,185553,100,"r","r","7","2","r","Input"
"10","10","10",185633,185755,122,"l","l","8","2","l","Input"
"11","11","11",185783,185955,172,"d","d","9","2","d","Input"
"12","12","12",185970,186065,95,"Space","Space","10","2"," ","Input"
"13","13","13",186195,186308,113,"h","h","11","3","h","Input"
"14","14","14",186366,186506,140,"a","a","12","3","a","Input"
"15","15","15",186635,186791,156,"s","s","13","3","s","Input"
"16","16","16",186872,186976,104,"Space","Space","14","3"," ","Input"
"17","17","17",187457,187581,124,"s","s","15","4","s","Input"
"18","18","18",187722,187831,109,"e","e","16","4","e","Input"
"19","19","19",187924,188039,115,"e","e","17","4","e","Input"
"20","20","20",188138,188244,106,"n","n","18","4","n","Input"
"21","21","21",188336,188458,122,"Space","Space","19","4"," ","Input"
"22","22","22",190974,191112,138,"m","m","20","5","m","Input"
"23","23","23",191138,191293,155,"a","a","21","5","a","Input"
"24","24","24",191280,191370,90,"n","n","22","5","n","Input"
"25","25","25",191513,191616,103,"y","y","23","5","y","Input"
"26","26","26",191714,191808,94,"Space","Space","24","5"," ","Input"
"27","27","27",191981,192044,63,"g","g","25","6","g","Input"
"28","28","28",192185,192289,104,"r","r","26","6","r","Input"
"29","29","29",192305,192531,226,"e","e","27","6","e","Input"
"30","30","30",192510,192701,191,"a","a","28","6","a","Input"
"31","31","31",192683,192780,97,"t","t","29","6","t","Input"
"32","32","32",192839,192941,102,"Space","Space","30","6"," ","Input"
"33","33","33",193443,193593,150,"s","s","31","7","s","Input"
"34","34","34",193636,193752,116,"u","u","32","7","u","Input"
"35","35","35",193835,193948,113,"c","c","33","7","c","Input"
"36","36","36",194045,194153,108,"c","c","34","7","c","Input"
"37","37","37",195338,195437,99,"e","e","35","7","e","Input"
"38","38","38",195604,195713,109,"s","s","36","7","s","Input"
"39","39","39",195841,195959,118,"s","s","37","7","s","Input"
"40","40","40",196710,196816,106,"Space","Space","38","7"," ","Input"
"41","41","41",198141,198295,154,"s","s","39","8","s","Input"
"42","42","42",198616,198729,113,"t","t","40","8","t","Input"
"43","43","43",198785,198884,99,"o","o","41","8","o","Input"
"44","44","44",199005,199104,99,"r","r","42","8","r","Input"
"45","45","45",199166,199277,111,"y","y","43","8","y","Input"
"46","46","46",199423,199564,141,"Space","Space","44","8"," ","Input"
"47","47","47",201148,201254,106,"Backspace","Backspace","43","8"," ","Remove/Cut"
"48","48","48",201697,201787,90,"Backspace","Backspace","42","8","y","Remove/Cut"
"49","49","49",202483,202573,90,"i","i","43","8","i","Input"
