"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",14291,14351,60,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26651,26651,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",26965,27012,47,"I","I","1","1","I","Input"
"4","4","4",27082,27158,76,"t","t","2","1","t","Input"
"5","5","5",27189,27251,62,"'","'","3","1","'","Input"
"6","6","6",27304,27369,65,"s","s","4","1","s","Input"
"7","7","7",27373,27416,43,"Space","Space","5","1"," ","Input"
"8","8","8",27548,27637,89,"c","c","6","2","c","Input"
"9","9","9",27597,27671,74,"o","o","7","2","o","Input"
"10","10","10",27692,27741,49,"m","m","8","2","m","Input"
"11","11","11",27806,27880,74,"m","m","9","2","m","Input"
"12","12","12",27938,28007,69,"o","o","10","2","o","Input"
"13","13","13",28033,28103,70,"n","n","11","2","n","Input"
"14","14","14",28178,28223,45,"l","l","12","2","l","Input"
"15","15","15",28279,28351,72,"y","y","13","2","y","Input"
"16","16","16",28320,28386,66,"Space","Space","14","2"," ","Input"
"17","17","17",28492,28549,57,"s","s","15","3","s","Input"
"18","18","18",28606,28690,84,"a","a","16","3","a","Input"
"19","19","19",28661,28710,49,"i","i","17","3","i","Input"
"20","20","20",28765,28822,57,"d","d","18","3","d","Input"
"21","21","21",28847,28887,40,"Space","Space","19","3"," ","Input"
"22","22","22",28912,28996,84,"t","t","20","4","t","Input"
"23","23","23",28983,29044,61,"h","h","21","4","h","Input"
"24","24","24",29106,29169,63,"e","e","22","4","e","Input"
"25","25","25",29194,29247,53,"Space","Space","23","4"," ","Input"
"26","26","26",29393,29432,39,"Backspace","Backspace","22","4"," ","Remove/Cut"
"27","27","27",29497,29569,72,"Backspace","Backspace","21","4","e","Remove/Cut"
"28","28","28",29523,29630,107,"a","a","22","4","a","Input"
"29","29","29",29602,29692,90,"t","t","23","4","t","Input"
"30","30","30",29656,29709,53,"Space","Space","24","4"," ","Input"
"31","31","31",30105,30161,56,"n","n","25","5","n","Input"
"32","32","32",30197,30255,58,"o","o","26","5","o","Input"
"33","33","33",30328,30387,59,"b","b","27","5","b","Input"
"34","34","34",30390,30449,59,"o","o","28","5","o","Input"
"35","35","35",30520,30615,95,"d","d","29","5","d","Input"
"36","36","36",30618,30687,69,"y","y","30","5","y","Input"
"37","37","37",30659,30733,74,"Space","Space","31","5"," ","Input"
"38","38","38",31276,31328,52,"s","s","32","6","s","Input"
"39","39","39",31344,31392,48,"i","i","33","6","i","Input"
"40","40","40",31421,31487,66,"t","t","34","6","t","Input"
"41","41","41",31670,31753,83,"s","s","35","6","s","Input"
"42","42","42",31771,31816,45,"Space","Space","36","6"," ","Input"
"43","43","43",31890,31975,85,"o","o","37","7","o","Input"
"44","44","44",31979,32042,63,"n","n","38","7","n","Input"
"45","45","45",32029,32075,46,"Space","Space","39","7"," ","Input"
"46","46","46",32104,32161,57,"t","t","40","8","t","Input"
"47","47","47",32192,32241,49,"h","h","41","8","h","Input"
"48","48","48",32265,32322,57,"e","e","42","8","e","Input"
"49","49","49",32357,32408,51,"i","i","43","8","i","Input"
"50","50","50",32431,32506,75,"r","r","44","8","r","Input"
"51","51","51",32497,32542,45,"Space","Space","45","8"," ","Input"
"52","52","52",32610,32662,52,"d","d","46","9","d","Input"
"53","53","53",32751,32817,66,"e","e","47","9","e","Input"
"54","54","54",32833,32940,107,"a","a","48","9","a","Input"
"55","55","55",32917,32989,72,"t","t","49","9","t","Input"
"56","56","56",33152,33222,70,"c","c","50","9","c","Input"
"57","57","57",33203,33285,82,"h","h","51","9","h","Input"
"58","58","58",33566,33606,40,"Backspace","Backspace","50","9","h","Remove/Cut"
