"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30279,30306,27,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30322,30370,48,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",224616,224681,65,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",224737,224822,85,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",232414,232581,167,"h","h","1","1","h","Input"
"6","6","6",233531,233672,141,"Backspace","Backspace","0","0","h","Remove/Cut"
"7","7","7",233821,233980,159,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"8","8","8",234251,234310,59,"H","H","1","1","H","Input"
"9","9","9",234543,234700,157,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"10","10","10",235150,235220,70,"a","a","2","1","a","Input"
"11","11","11",235591,235690,99,"p","p","3","1","p","Input"
"12","12","12",235786,235875,89,"p","p","4","1","p","Input"
"13","13","13",236060,236164,104,"i","i","5","1","i","Input"
"14","14","14",236330,236421,91,"n","n","6","1","n","Input"
"15","15","15",236491,236704,213,"e","e","7","1","e","Input"
"16","16","16",236791,236900,109,"s","s","8","1","s","Input"
"17","17","17",237170,237300,130,"Space","Space","9","1"," ","Input"
"18","18","18",237891,238010,119,"Backspace","Backspace","8","1"," ","Remove/Cut"
"19","19","19",238324,238326,2,"s","s","9","1","s","Input"
"20","20","20",238432,238529,97,"Space","Space","10","1"," ","Input"
"21","21","21",238680,238810,130,"i","i","11","2","i","Input"
"22","22","22",238890,239030,140,"s","s","12","2","s","Input"
"23","23","23",239130,239190,60,"Space","Space","13","2"," ","Input"
"24","24","24",239581,239710,129,"s","s","14","3","s","Input"
"25","25","25",239980,240110,130,"t","t","15","3","t","Input"
"26","26","26",240352,240500,148,"a","a","16","3","a","Input"
"27","27","27",240750,240849,99,"r","r","17","3","r","Input"
"28","28","28",241020,241089,69,"t","t","18","3","t","Input"
"29","29","29",241250,241390,140,"Space","Space","19","3"," ","Input"
"30","30","30",241451,241678,227,"w","w","20","4","w","Input"
"31","31","31",241672,241739,67,"i","i","21","4","i","Input"
"32","32","32",241850,241950,100,"t","t","22","4","t","Input"
"33","33","33",242040,242139,99,"h","h","23","4","h","Input"
"34","34","34",242621,242709,88,"Space","Space","24","4"," ","Input"
"35","35","35",242870,242971,101,"o","o","25","5","o","Input"
"36","36","36",243070,243209,139,"w","w","26","5","w","Input"
"37","37","37",243270,243330,60,"n","n","27","5","n","Input"
"38","38","38",243531,243590,59,"Space","Space","28","5"," ","Input"
"39","39","39",243740,243839,99,"m","m","29","6","m","Input"
"40","40","40",244268,244272,4,"i","i","30","6","i","Input"
"41","41","41",244382,244460,78,"n","n","31","6","n","Input"
"42","42","42",244570,244730,160,"d","d","32","6","d","Input"
"43","43","43",245121,245212,91,"s","s","33","6","s","Input"
"44","44","44",245326,245480,154,"e","e","34","6","e","Input"
"45","45","45",245610,245730,120,"t","t","35","6","t","Input"
