"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1130,1329,199,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7779,7983,204,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",9625,9834,209,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",10993,11191,198,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",14086,14286,200,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",18232,18432,200,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",20178,20376,198,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"8","8","8",20791,20992,201,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"9","9","9",31905,32040,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"10","10","10",33177,33306,129,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"11","11","11",34035,34105,70,"I","I","1","1","I","Input"
"12","12","12",34366,34426,60,"N","N","2","1","N","Input"
"13","13","13",35123,35221,98,"T","T","3","1","T","Input"
"14","14","14",35316,35392,76,"R","R","4","1","R","Input"
"15","15","15",35804,35894,90,"O","O","5","1","O","Input"
"16","16","16",37277,37380,103,"D","D","6","1","D","Input"
"17","17","17",38512,38586,74,"U","U","7","1","U","Input"
"18","18","18",38924,39033,109,"C","C","8","1","C","Input"
"19","19","19",39361,39453,92,"T","T","9","1","T","Input"
"20","20","20",39686,39757,71,"I","I","10","1","I","Input"
"21","21","21",39884,39965,81,"O","O","11","1","O","Input"
"22","22","22",40235,40297,62,"N","N","12","1","N","Input"
"23","23","23",40764,40764,0,"Shift","Shift","12","1","NoChange","Nonproduction"
"24","24","24",41101,41254,153,":",":","13","1",":","Input"
"25","25","25",41675,41752,77,"Enter","Enter","14","1","\n","Input"
"26","26","26",42306,42376,70,"Space","Space","15","1"," ","Input"
"27","27","27",42466,42505,39,"Space","Space","16","1"," ","Input"
"28","28","28",42599,42606,7,"Space","Space","17","1"," ","Input"
"29","29","29",42679,42736,57,"Space","Space","18","1"," ","Input"
"30","30","30",42825,42866,41,"Space","Space","19","1"," ","Input"
"31","31","31",42915,42993,78,"Space","Space","20","1"," ","Input"
"32","32","32",43543,43577,34,"Space","Space","21","1"," ","Input"
"33","33","33",43577,43594,17,"Space","Space","22","1"," ","Input"
"34","34","34",43594,43626,32,"Space","Space","23","1"," ","Input"
"35","35","35",43626,43719,93,"Space","Space","24","1"," ","Input"
"36","36","36",43719,43724,5,"Space","Space","25","1"," ","Input"
"37","37","37",43724,43732,8,"Space","Space","26","1"," ","Input"
"38","38","38",43732,43739,7,"Space","Space","27","1"," ","Input"
"39","39","39",43739,43793,54,"Space","Space","28","1"," ","Input"
"40","40","40",43793,43810,17,"Space","Space","29","1"," ","Input"
"41","41","41",43810,43840,30,"Space","Space","30","1"," ","Input"
"42","42","42",43840,43862,22,"Space","Space","31","1"," ","Input"
"43","43","43",43862,43896,34,"Space","Space","32","1"," ","Input"
"44","44","44",43896,43912,16,"Space","Space","33","1"," ","Input"
"45","45","45",43912,43971,59,"Space","Space","34","1"," ","Input"
"46","46","46",43971,43987,16,"Space","Space","35","1"," ","Input"
"47","47","47",43987,44009,22,"Space","Space","36","1"," ","Input"
"48","48","48",44009,44047,38,"Space","Space","37","1"," ","Input"
"49","49","49",44047,44077,30,"Space","Space","38","1"," ","Input"
"50","50","50",44077,44245,168,"Space","Space","39","1"," ","Input"
"51","51","51",44245,44276,31,"Space","Space","40","1"," ","Input"
"52","52","52",44346,44406,60,"Space","Space","41","1"," ","Input"
"53","53","53",44477,44517,40,"Space","Space","42","1"," ","Input"
"54","54","54",44605,44611,6,"Space","Space","43","1"," ","Input"
"55","55","55",44696,44736,40,"Space","Space","44","1"," ","Input"
"56","56","56",44837,44845,8,"Space","Space","45","1"," ","Input"
"57","57","57",45142,45209,67,"Space","Space","46","1"," ","Input"
"58","58","58",45344,45353,9,"Space","Space","47","1"," ","Input"
"59","59","59",45496,45574,78,"Space","Space","48","1"," ","Input"
"60","60","60",45927,46030,103,"Space","Space","49","1"," ","Input"
"61","61","61",47102,47270,168,"CapsLock","CapsLock","49","1","NoChange","Nonproduction"
"62","62","62",47581,47709,128,"i","i","50","2","i","Input"
"63","63","63",48902,48990,88,"Backspace","Backspace","49","1","i","Remove/Cut"
"64","64","64",49381,49494,113,"CapsLock","CapsLock","49","1","NoChange","Nonproduction"
"65","65","65",49727,49783,56,"I","I","50","2","I","Input"
"66","66","66",49896,49998,102,"CapsLock","CapsLock","50","2","NoChange","Nonproduction"
"67","67","67",50149,50199,50,"n","n","51","2","n","Input"
"68","68","68",50325,50392,67,"Space","Space","52","2"," ","Input"
"69","69","69",50687,50744,57,"t","t","53","3","t","Input"
"70","70","70",51052,51108,56,"h","h","54","3","h","Input"
"71","71","71",51429,51487,58,"i","i","55","3","i","Input"
"72","72","72",51773,51883,110,"s","s","56","3","s","Input"
"73","73","73",52017,52094,77,"Space","Space","57","3"," ","Input"
"74","74","74",54267,54328,61,"e","e","58","4","e","Input"
"75","75","75",54629,54693,64,"s","s","59","4","s","Input"
"76","76","76",54800,54866,66,"s","s","60","4","s","Input"
"77","77","77",55066,55173,107,"a","a","61","4","a","Input"
"78","78","78",55386,55455,69,"y","y","62","4","y","Input"
"79","79","79",55758,55819,61,"Space","Space","63","4"," ","Input"
"80","80","80",56065,56149,84,"w","w","64","5","w","Input"
"81","81","81",56281,56352,71,"e","e","65","5","e","Input"
"82","82","82",56531,56565,34,"Space","Space","66","5"," ","Input"
"83","83","83",56716,56798,82,"a","a","67","6","a","Input"
"84","84","84",57125,57198,73,"r","r","68","6","r","Input"
"85","85","85",57351,57408,57,"e","e","69","6","e","Input"
"86","86","86",57785,57848,63,"Space","Space","70","6"," ","Input"
"87","87","87",58301,58399,98,"g","g","71","7","g","Input"
"88","88","88",58674,58729,55,"o","o","72","7","o","Input"
"89","89","89",58866,58935,69,"i","i","73","7","i","Input"
"90","90","90",59154,59237,83,"n","n","74","7","n","Input"
"91","91","91",59425,59507,82,"g","g","75","7","g","Input"
"92","92","92",59673,59734,61,"Space","Space","76","7"," ","Input"
"93","93","93",59906,60020,114,"t","t","77","8","t","Input"
"94","94","94",60162,60216,54,"o","o","78","8","o","Input"
"95","95","95",60481,60536,55,"Space","Space","79","8"," ","Input"
"96","96","96",60700,60812,112,"s","s","80","9","s","Input"
"97","97","97",61005,61071,66,"e","e","81","9","e","Input"
"98","98","98",61152,61224,72,"e","e","82","9","e","Input"
"99","99","99",61394,61438,44,"Space","Space","83","9"," ","Input"
"100","100","100",62519,62601,82,"a","a","84","10","a","Input"
"101","101","101",62770,62854,84,"b","b","85","10","b","Input"
"102","102","102",63270,63350,80,"o","o","86","10","o","Input"
"103","103","103",63572,63625,53,"u","u","87","10","u","Input"
"104","104","104",63945,64032,87,"t","t","88","10","t","Input"
"105","105","105",64877,64967,90,"Space","Space","89","10"," ","Input"
"106","106","106",67401,67496,95,"s","s","90","11","s","Input"
"107","107","107",67614,67693,79,"o","o","91","11","o","Input"
"108","108","108",67875,67936,61,"m","m","92","11","m","Input"
"109","109","109",68152,68222,70,"e","e","93","11","e","Input"
"110","110","110",68406,68456,50,"Space","Space","94","11"," ","Input"
"111","111","111",68722,68791,69,"b","b","95","12","b","Input"
"112","112","112",69328,69451,123,"e","e","96","12","e","Input"
"113","113","113",70475,70559,84,"l","l","97","12","l","Input"
"114","114","114",70700,70764,64,"i","i","98","12","i","Input"
"115","115","115",71289,71403,114,"e","e","99","12","e","Input"
"116","116","116",71566,71633,67,"v","v","100","12","v","Input"
"117","117","117",71739,71812,73,"e","e","101","12","e","Input"
"118","118","118",72048,72117,69,"Space","Space","102","12"," ","Input"
"119","119","119",73006,73047,41,"t","t","103","13","t","Input"
"120","120","120",73397,73437,40,"h","h","104","13","h","Input"
"121","121","121",73576,73664,88,"a","a","105","13","a","Input"
"122","122","122",73837,73920,83,"t","t","106","13","t","Input"
