"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5006,5171,165,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",6144,6323,179,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",10473,10663,190,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",48285,48285,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",48683,48783,100,"I","I","1","1","I","Input"
"6","6","6",49339,49463,124,"n","n","2","1","n","Input"
"7","7","7",49681,49895,214,"t","t","3","1","t","Input"
"8","8","8",50036,50171,135,"r","r","4","1","r","Input"
"9","9","9",51144,51284,140,"o","o","5","1","o","Input"
"10","10","10",51452,51614,162,"d","d","6","1","d","Input"
"11","11","11",51888,51985,97,"u","u","7","1","u","Input"
"12","12","12",52273,52384,111,"c","c","8","1","c","Input"
"13","13","13",52442,52553,111,"t","t","9","1","t","Input"
"14","14","14",52873,52993,120,"i","i","10","1","i","Input"
"15","15","15",53105,53233,128,"o","o","11","1","o","Input"
"16","16","16",54043,54184,141,"n","n","12","1","n","Input"
"17","17","17",59109,59109,0,"Shift","Shift","12","1","NoChange","Nonproduction"
"18","18","18",59605,59757,152,":",":","13","1",":","Input"
"19","19","19",85406,85543,137,"Enter","Enter","14","1","\n","Input"
"20","20","20",86289,86433,144,"m","m","15","1","m","Input"
"21","21","21",86421,86674,253,"b","b","16","1","b","Input"
"22","22","22",86740,87046,306,"m","m","17","1","m","Input"
"23","23","23",86954,87123,169,"b","b","18","1","b","Input"
"24","24","24",87472,87654,182,"v","v","19","1","v","Input"
"25","25","25",87665,87974,309,"j","j","20","1","j","Input"
"26","26","26",87887,88093,206,"h","h","21","1","h","Input"
"27","27","27",87983,88243,260,"j","j","22","1","j","Input"
"28","28","28",89533,90044,511,"j","j","23","1","j","Input"
"29","29","29",90044,90107,63,"j","j","24","1","j","Input"
"30","30","30",90107,90123,16,"j","j","25","1","j","Input"
"31","31","31",90123,90143,20,"j","j","26","1","j","Input"
"32","32","32",90143,90173,30,"j","j","27","1","j","Input"
"33","33","33",90173,90204,31,"j","j","28","1","j","Input"
"34","34","34",90204,90244,40,"j","j","29","1","j","Input"
"35","35","35",90244,90274,30,"j","j","30","1","j","Input"
"36","36","36",90274,90303,29,"j","j","31","1","j","Input"
"37","37","37",90303,90343,40,"j","j","32","1","j","Input"
"38","38","38",90343,90363,20,"j","j","33","1","j","Input"
"39","39","39",90363,90393,30,"j","j","34","1","j","Input"
"40","40","40",90393,90433,40,"j","j","35","1","j","Input"
"41","41","41",90433,90464,31,"j","j","36","1","j","Input"
"42","42","42",90464,90503,39,"j","j","37","1","j","Input"
"43","43","43",90503,90533,30,"j","j","38","1","j","Input"
"44","44","44",90533,90573,40,"j","j","39","1","j","Input"
"45","45","45",90573,90593,20,"j","j","40","1","j","Input"
"46","46","46",90593,90624,31,"j","j","41","1","j","Input"
"47","47","47",90624,90653,29,"j","j","42","1","j","Input"
"48","48","48",90653,90693,40,"j","j","43","1","j","Input"
"49","49","49",90693,90756,63,"j","j","44","1","j","Input"
"50","50","50",90756,90768,12,"j","j","45","1","j","Input"
