,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
170,170,170,322467,322547,80,e,e,156,23,e,Input
171,171,171,322531,322610,79,l,l,157,23,l,Input
172,172,172,322715,322850,135,p,p,158,23,p,Input
173,173,173,322851,322962,111,i,i,159,23,i,Input
174,174,174,322931,323034,103,n,n,160,23,n,Input
175,175,175,323035,323106,71,g,g,161,23,g,Input
176,176,176,323091,323202,111,Space,Space,162,23, ,Input
177,177,177,323219,323290,71,o,o,163,24,o,Input
178,178,178,323315,323386,71,t,t,164,24,t,Input
179,179,179,323427,323514,87,h,h,165,24,h,Input
180,180,180,323483,323602,119,e,e,166,24,e,Input
181,181,181,323563,323626,63,r,r,167,24,r,Input
182,182,182,323715,323810,95,s,s,168,24,s,Input
183,183,183,323827,323914,87,",",",",169,24,",",Input
184,184,184,323915,323954,39,Space,Space,170,24, ,Input
185,185,185,323955,324050,95,a,a,171,25,a,Input
186,186,186,324011,324082,71,n,n,172,25,n,Input
187,187,187,324131,324210,79,d,d,173,25,d,Input
188,188,188,324171,324274,103,Space,Space,174,25, ,Input
189,189,189,326395,326490,95,e,e,175,26,e,Input
190,190,190,326515,326578,63,n,n,176,26,n,Input
191,191,191,326619,326794,175,a,a,177,26,a,Input
192,192,192,326739,326818,79,b,b,178,26,b,Input
193,193,193,326843,326945,102,l,l,179,26,l,Input
194,194,194,326891,326978,87,i,i,180,26,i,Input
195,195,195,326947,327002,55,n,n,181,26,n,Input
196,196,196,327003,327082,79,g,g,182,26,g,Input
197,197,197,327099,327202,103,Space,Space,183,26, ,Input
198,198,198,327283,327354,71,o,o,184,27,o,Input
199,199,199,327379,327458,79,t,t,185,27,t,Input
200,200,200,327475,327546,71,h,h,186,27,h,Input
201,201,201,327547,327642,95,e,e,187,27,e,Input
202,202,202,327611,327682,71,r,r,188,27,r,Input
203,203,203,327747,327842,95,s,s,189,27,s,Input
204,204,204,327844,327914,70,Space,Space,190,27, ,Input
205,205,205,327939,328018,79,t,t,191,28,t,Input
206,206,206,327995,328090,95,o,o,192,28,o,Input
207,207,207,328059,328162,103,Space,Space,193,28, ,Input
208,208,208,328163,328210,47,b,b,194,29,b,Input
209,209,209,328307,328402,95,e,e,195,29,e,Input
210,210,210,328523,328618,95,Space,Space,196,29, ,Input
211,211,211,328675,328753,78,h,h,197,30,h,Input
212,212,212,328747,328905,158,a,a,198,30,a,Input
213,213,213,328851,328921,70,p,p,199,30,p,Input
214,214,214,329003,329106,103,p,p,200,30,p,Input
215,215,215,329067,329194,127,y,y,201,30,y,Input
216,216,216,329403,329530,127,.,.,202,30,.,Input
217,217,217,329491,329609,118,Space,Space,203,30, ,Input
218,218,218,348117,348117,0,Shift,Shift,203,30,NoChange,Nonproduction
219,219,219,348180,348243,63,O,O,204,31,O,Input
220,220,220,348340,348419,79,n,n,205,31,n,Input
221,221,221,348484,348539,55,e,e,206,31,e,Input
222,222,222,348500,348595,95,Space,Space,207,31, ,Input
223,223,223,348772,348867,95,m,m,208,32,m,Input
224,224,224,348868,349043,175,a,a,209,32,a,Input
225,225,225,349028,349155,127,y,y,210,32,y,Input
226,226,226,349140,349227,87,Space,Space,211,32, ,Input
227,227,227,349292,349395,103,q,q,212,33,q,Input
228,228,228,349380,349459,79,u,u,213,33,u,Input
229,229,229,349516,349579,63,e,e,214,33,e,Input
230,230,230,349644,349803,159,s,s,215,33,s,Input
231,231,231,349724,349827,103,t,t,216,33,t,Input
232,232,232,349756,349931,175,i,i,217,33,i,Input
233,233,233,349804,349907,103,o,o,218,33,o,Input
234,234,234,349868,349971,103,n,n,219,33,n,Input
235,235,235,350164,350267,103,",",",",220,33,",",Input
236,236,236,350228,350323,95,Space,Space,221,33, ,Input
237,237,237,353284,353355,71,i,i,222,34,i,Input
238,238,238,353404,353482,78,s,s,223,34,s,Input
239,239,239,353492,353547,55,Space,Space,224,34, ,Input
240,240,240,353588,353714,126,a,a,225,35,a,Input
241,241,241,353660,353739,79,Space,Space,226,35, ,Input
242,242,242,355284,355347,63,b,b,227,36,b,Input
243,243,243,355428,355514,86,e,e,228,36,e,Input
244,244,244,355516,355627,111,i,i,229,36,i,Input
245,245,245,355556,355627,71,n,n,230,36,n,Input
246,246,246,355628,355715,87,g,g,231,36,g,Input
247,247,247,355732,355827,95,Space,Space,232,36, ,Input
248,248,248,355804,355923,119,m,m,233,37,m,Input
249,249,249,355876,355971,95,o,o,234,37,o,Input
250,250,250,355972,356083,111,r,r,235,37,r,Input
251,251,251,356020,356147,127,e,e,236,37,e,Input
252,252,252,356100,356186,86,Space,Space,237,37, ,Input
253,253,253,356236,356363,127,l,l,238,38,l,Input
254,254,254,356308,356410,102,i,i,239,38,i,Input
255,255,255,356500,356562,62,k,k,240,38,k,Input
256,256,256,356580,356690,110,e,e,241,38,e,Input
257,257,257,356676,356803,127,l,l,242,38,l,Input
258,258,258,356772,356915,143,y,y,243,38,y,Input
259,259,259,356916,357002,86,Space,Space,244,38, ,Input
260,260,260,356972,357090,118,t,t,245,39,t,Input
261,261,261,357092,357154,62,o,o,246,39,o,Input
262,262,262,357172,357282,110,Space,Space,247,39, ,Input
263,263,263,357260,357323,63,b,b,248,40,b,Input
264,264,264,357404,357538,134,e,e,249,40,e,Input
265,265,265,357540,357634,94,Space,Space,250,40, ,Input
266,266,266,357732,357843,111,c,c,251,41,c,Input
267,267,267,357844,357954,110,o,o,252,41,o,Input
268,268,268,357932,358019,87,n,n,253,41,n,Input
269,269,269,358020,358090,70,t,t,254,41,t,Input
270,270,270,358124,358219,95,e,e,255,41,e,Input
271,271,271,358220,358290,70,n,n,256,41,n,Input
272,272,272,358356,358434,78,t,t,257,41,t,Input
273,273,273,360396,360482,86,",",",",258,41,",",Input
274,274,274,360460,360546,86,Space,Space,259,41, ,Input
275,275,275,361212,361298,86,b,b,260,42,b,Input
276,276,276,361323,361418,95,y,y,261,42,y,Input
277,277,277,361396,361490,94,Space,Space,262,42, ,Input
278,278,278,361516,361610,94,f,f,263,43,f,Input
279,279,279,361612,361658,46,o,o,264,43,o,Input
280,280,280,361748,361810,62,c,c,265,43,c,Input
281,281,281,361796,361858,62,u,u,266,43,u,Input
282,282,282,361924,362002,78,s,s,267,43,s,Input
283,283,283,362044,362130,86,i,i,268,43,i,Input
284,284,284,362099,362170,71,n,n,269,43,n,Input
285,285,285,362172,362258,86,g,g,270,43,g,Input
286,286,286,362284,362322,38,Space,Space,271,43, ,Input
287,287,287,362308,362442,134,o,o,272,44,o,Input
288,288,288,362420,362530,110,n,n,273,44,n,Input
289,289,289,362468,362586,118,Space,Space,274,44, ,Input
290,290,290,362603,362666,63,t,t,275,45,t,Input
291,291,291,362684,362754,70,h,h,276,45,h,Input
292,292,292,362771,362834,63,e,e,277,45,e,Input
293,293,293,362940,363002,62,r,r,278,45,r,Input
294,294,294,363676,363714,38,Backspace,Backspace,277,45,r,Remove/Cut
295,295,295,363892,363954,62,i,i,278,45,i,Input
296,296,296,364012,364090,78,r,r,279,45,r,Input
297,297,297,364075,364154,79,Space,Space,280,45, ,Input
298,298,298,364228,364282,54,o,o,281,46,o,Input
299,299,299,364340,364434,94,w,w,282,46,w,Input
300,300,300,364412,364498,86,n,n,283,46,n,Input
301,301,301,364539,364650,111,Space,Space,284,46, ,Input
302,302,302,364748,364914,166,s,s,285,47,s,Input
303,303,303,364859,364978,119,e,e,286,47,e,Input
304,304,304,364980,365042,62,l,l,287,47,l,Input
305,305,305,365075,365170,95,f,f,288,47,f,Input
306,306,306,365172,365282,110,Space,Space,289,47, ,Input
307,307,307,365267,365354,87,a,a,290,48,a,Input
308,308,308,365443,365538,95,c,c,291,48,c,Input
309,309,309,365612,365650,38,h,h,292,48,h,Input
310,310,310,365614,365682,68,i,i,293,48,i,Input
311,311,311,365796,365858,62,e,e,294,48,e,Input
312,312,312,365947,366018,71,v,v,295,48,v,Input
313,313,313,366051,366162,111,e,e,296,48,e,Input
314,314,314,366203,366274,71,m,m,297,48,m,Input
315,315,315,366299,366386,87,e,e,298,48,e,Input
316,316,316,366388,366458,70,n,n,299,48,n,Input
317,317,317,366483,366562,79,t,t,300,48,t,Input
318,318,318,366587,366650,63,Space,Space,301,48, ,Input
319,319,319,366731,366794,63,o,o,302,49,o,Input
320,320,320,366811,366898,87,r,r,303,49,r,Input
321,321,321,366907,366994,87,Space,Space,304,49, ,Input
322,322,322,367115,367170,55,h,h,305,50,h,Input
323,323,323,367539,367594,55,Backspace,Backspace,304,49,h,Remove/Cut
324,324,324,368011,368106,95,c,c,305,50,c,Input
325,325,325,368123,368226,103,o,o,306,50,o,Input
326,326,326,368172,368282,110,n,n,307,50,n,Input
327,327,327,368284,368346,62,t,t,308,50,t,Input
328,328,328,368395,368482,87,e,e,309,50,e,Input
329,329,329,368548,368642,94,m,m,310,50,m,Input
330,330,330,368675,368738,63,t,t,311,50,t,Input
331,331,331,368787,368858,71,n,n,312,50,n,Input
332,332,332,368860,368954,94,e,e,313,50,e,Input
333,333,333,368955,369026,71,r,r,314,50,r,Input
334,334,334,369275,369338,63,Backspace,Backspace,313,50,r,Remove/Cut
335,335,335,369428,369474,46,Backspace,Backspace,312,50,e,Remove/Cut
336,336,336,369563,369626,63,Backspace,Backspace,311,50,n,Remove/Cut
337,337,337,369731,369810,79,Backspace,Backspace,310,50,t,Remove/Cut
338,338,338,369923,369986,63,Backspace,Backspace,309,50,m,Remove/Cut
339,339,339,370083,370146,63,Backspace,Backspace,308,50,e,Remove/Cut
340,340,340,370243,370306,63,Backspace,Backspace,307,50,t,Remove/Cut
341,341,341,370395,370466,71,Backspace,Backspace,306,50,n,Remove/Cut
342,342,342,370555,370626,71,Backspace,Backspace,305,50,o,Remove/Cut
343,343,343,370715,370810,95,Backspace,Backspace,304,49,c,Remove/Cut
344,344,344,371627,371698,71,j,j,305,50,j,Input
345,345,345,371747,371858,111,o,o,306,50,o,Input
346,346,346,371915,371994,79,y,y,307,50,y,Input
347,347,347,373819,373953,134,",",",",308,50,",",Input
348,348,348,373923,374042,119,Space,Space,309,50, ,Input
349,349,349,375115,375218,103,o,o,310,51,o,Input
350,350,350,375299,375402,103,r,r,311,51,r,Input
351,351,351,375403,375490,87,Space,Space,312,51, ,Input
352,352,352,375491,375610,119,i,i,313,52,i,Input
353,353,353,375547,375666,119,n,n,314,52,n,Input
354,354,354,375667,375882,215,Space,Space,315,52, ,Input
355,355,355,376043,376130,87,c,c,316,53,c,Input
356,356,356,376163,376265,102,o,o,317,53,o,Input
357,357,357,376219,376322,103,n,n,318,53,n,Input
358,358,358,376323,376394,71,t,t,319,53,t,Input
359,359,359,376483,376578,95,r,r,320,53,r,Input
360,360,360,376603,376722,119,a,a,321,53,a,Input
361,361,361,376835,376986,151,s,s,322,53,s,Input
362,362,362,376987,377105,118,t,t,323,53,t,Input
363,363,363,377251,377338,87,",",",",324,53,",",Input
364,364,364,377315,377441,126,Space,Space,325,53, ,Input
365,365,365,379323,379425,102,f,f,326,54,f,Input
366,366,366,379427,379481,54,o,o,327,54,o,Input
367,367,367,379547,379649,102,c,c,328,54,c,Input
368,368,368,379651,379705,54,u,u,329,54,u,Input
369,369,369,379755,379833,78,s,s,330,54,s,Input
370,370,370,379875,379977,102,i,i,331,54,i,Input
371,371,371,379931,380001,70,n,n,332,54,n,Input
372,372,372,380003,380106,103,g,g,333,54,g,Input
373,373,373,380107,380193,86,Space,Space,334,54, ,Input
374,374,374,380171,380297,126,o,o,335,55,o,Input
375,375,375,380259,380361,102,n,n,336,55,n,Input
376,376,376,380315,380441,126,Space,Space,337,55, ,Input
377,377,377,380499,380569,70,o,o,338,56,o,Input
378,378,378,380595,380665,70,t,t,339,56,t,Input
379,379,379,380699,380785,86,h,h,340,56,h,Input
380,380,380,380747,380929,182,e,e,341,56,e,Input
381,381,381,380843,380969,126,r,r,342,56,r,Input
382,382,382,380995,381081,86,Space,Space,343,56, ,Input
383,383,383,381531,381617,86,p,p,344,57,p,Input
384,384,384,381675,381801,126,e,e,345,57,e,Input
385,385,385,381707,381802,95,o,o,346,57,o,Input
386,386,386,381771,381921,150,p,p,347,57,p,Input
387,387,387,381947,382025,78,l,l,348,57,l,Input
388,388,388,382075,382153,78,e,e,349,57,e,Input
389,389,389,382795,382873,78,',',350,57,',Input
390,390,390,382891,383001,110,s,s,351,57,s,Input
391,391,391,382971,383097,126,Space,Space,352,57, ,Input
392,392,392,383067,383169,102,n,n,353,58,n,Input
393,393,393,383571,383641,70,Backspace,Backspace,352,57,n,Remove/Cut
394,394,394,383787,383857,70,h,h,353,58,h,Input
395,395,395,383907,384017,110,a,a,354,58,a,Input
396,396,396,383963,384041,78,p,p,355,58,p,Input
397,397,397,384091,384217,126,p,p,356,58,p,Input
398,398,398,384267,384417,150,i,i,357,58,i,Input
399,399,399,384379,384481,102,n,n,358,58,n,Input
400,400,400,384875,384945,70,Backspace,Backspace,357,58,n,Remove/Cut
401,401,401,385019,385089,70,Backspace,Backspace,356,58,i,Remove/Cut
402,402,402,385171,385233,62,Backspace,Backspace,355,58,p,Remove/Cut
403,403,403,385315,385385,70,Backspace,Backspace,354,58,p,Remove/Cut
404,404,404,385475,385569,94,Backspace,Backspace,353,58,a,Remove/Cut
405,405,405,386282,386369,87,Backspace,Backspace,352,57,h,Remove/Cut
406,406,406,387195,387289,94,j,j,353,58,j,Input
407,407,407,387274,387377,103,o,o,354,58,o,Input
408,408,408,387427,387529,102,y,y,355,58,y,Input
409,409,409,388563,388563,0,Shift,Shift,355,58,NoChange,Nonproduction
410,410,410,388643,388769,126,?,?,356,58,?,Input
411,411,411,388722,388857,135,Space,Space,357,58, ,Input
412,412,412,389178,389178,0,Shift,Shift,357,58,NoChange,Nonproduction
413,413,413,390515,390515,0,Shift,Shift,357,58,NoChange,Nonproduction
414,414,414,390642,390689,47,Enter,Enter,358,58,\n,Input
415,415,415,390778,390905,127,Enter,Enter,359,58,\n,Input
416,416,416,398970,398970,0,Shift,Shift,359,58,NoChange,Nonproduction
417,417,417,399074,399153,79,I,i,360,59,I,Input
418,418,418,399242,399329,87,t,t,361,59,t,Input
419,419,419,399330,399440,110,Space,Space,362,59, ,Input
420,420,420,400562,400616,54,Backspace,Backspace,361,59, ,Remove/Cut
421,421,421,400690,400752,62,Backspace,Backspace,360,59,t,Remove/Cut
422,422,422,400842,400928,86,Backspace,Backspace,359,58,I,Remove/Cut
423,423,423,404828,404828,0,Shift,Shift,359,58,NoChange,Nonproduction
424,424,424,405028,405178,150,H,h,360,59,H,Input
425,425,425,405380,405498,118,o,o,361,59,o,Input
426,426,426,405644,405714,70,p,p,362,59,p,Input
427,427,427,405772,405843,71,e,e,363,59,e,Input
428,428,428,405844,405907,63,Space,Space,364,59, ,Input
429,429,429,405932,406018,86,a,a,365,60,a,Input
430,430,430,406004,406074,70,n,n,366,60,n,Input
431,431,431,406108,406186,78,d,d,367,60,d,Input
432,432,432,406132,406242,110,Space,Space,368,60, ,Input
433,433,433,406300,406394,94,j,j,369,61,j,Input
434,434,434,406364,406458,94,o,o,370,61,o,Input
435,435,435,406540,406666,126,y,y,371,61,y,Input
436,436,436,406628,406746,118,Space,Space,372,61, ,Input
437,437,437,406788,406882,94,c,c,373,62,c,Input
438,438,438,406868,406986,118,a,a,374,62,a,Input
439,439,439,406940,407034,94,n,n,375,62,n,Input
440,440,440,407020,407106,86,Space,Space,376,62, ,Input
441,441,441,407132,407195,63,b,b,377,63,b,Input
442,442,442,407276,407362,86,e,e,378,63,e,Input
443,443,443,407364,407466,102,Space,Space,379,63, ,Input
444,444,444,407444,407578,134,f,f,380,64,f,Input
445,445,445,407580,407698,118,o,o,381,64,o,Input
446,446,446,407628,407714,86,u,u,382,64,u,Input
447,447,447,407836,407923,87,n,n,383,64,n,Input
448,448,448,407924,407970,46,d,d,384,64,d,Input
449,449,449,407996,408090,94,Space,Space,385,64, ,Input
450,450,450,408116,408186,70,w,w,386,65,w,Input
451,451,451,408188,408258,70,h,h,387,65,h,Input
452,452,452,408308,408402,94,e,e,388,65,e,Input
453,453,453,408372,408458,86,n,n,389,65,n,Input
454,454,454,408428,408546,118,Space,Space,390,65, ,Input
455,455,455,408740,408851,111,v,v,391,66,v,Input
456,456,456,408780,408851,71,o,o,392,66,o,Input
457,457,457,408972,409018,46,l,l,393,66,l,Input
458,458,458,409076,409154,78,u,u,394,66,u,Input
459,459,459,409269,409354,85,n,n,395,66,n,Input
460,460,460,409372,409450,78,t,t,396,66,t,Input
461,461,461,409516,409570,54,3,3,397,66,3,Input
462,462,462,409518,409571,53,e,e,398,66,e,Input
463,463,463,409692,409754,62,e,e,399,66,e,Input
464,464,464,410180,410226,46,Backspace,Backspace,398,66,e,Remove/Cut
465,465,465,410308,410370,62,Backspace,Backspace,397,66,e,Remove/Cut
466,466,466,410468,410562,94,e,e,398,66,e,Input
467,467,467,410868,410922,54,Backspace,Backspace,397,66,e,Remove/Cut
468,468,468,411020,411058,38,Backspace,Backspace,396,66,3,Remove/Cut
469,469,469,411108,411178,70,e,e,397,66,e,Input
470,470,470,411276,411370,94,e,e,398,66,e,Input
471,471,471,411372,411498,126,r,r,399,66,r,Input
472,472,472,411524,411626,102,i,i,400,66,i,Input
473,473,473,411588,411658,70,n,n,401,66,n,Input
474,474,474,411660,411754,94,g,g,402,66,g,Input
475,475,475,411772,411882,110,",",",",403,66,",",Input
476,476,476,411844,411970,126,Space,Space,404,66, ,Input
477,477,477,412476,412594,118,d,d,405,67,d,Input
478,478,478,412532,412666,134,o,o,406,67,o,Input
479,479,479,412596,412706,110,i,i,407,67,i,Input
480,480,480,412668,412746,78,n,n,408,67,n,Input
481,481,481,412748,412834,86,g,g,409,67,g,Input
482,482,482,412788,412930,142,Space,Space,410,67, ,Input
483,483,483,412988,413162,174,s,s,411,68,s,Input
484,484,484,413084,413202,118,e,e,412,68,e,Input
485,485,485,413124,413226,102,r,r,413,68,r,Input
486,486,486,413316,413410,94,v,v,414,68,v,Input
487,487,487,413412,413482,70,i,i,415,68,i,Input
488,488,488,413516,413586,70,c,c,416,68,c,Input
489,489,489,413692,413765,73,e,e,417,68,e,Input
490,490,490,413780,413858,78,Space,Space,418,68, ,Input
491,491,491,413876,413946,70,w,w,419,69,w,Input
