"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",77920,77975,55,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",77982,77997,15,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",244423,244497,74,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",245159,245159,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",245439,245502,63,"M","m","1","1","M","Input"
"6","6","6",245645,245724,79,"a","a","2","1","a","Input"
"7","7","7",245789,245836,47,"n","n","3","1","n","Input"
"8","8","8",245958,246012,54,"y","y","4","1","y","Input"
"9","9","9",246085,246140,55,"Space","Space","5","1"," ","Input"
"10","10","10",246193,246193,0,"Shift","Shift","5","1","NoChange","Nonproduction"
"11","11","11",246293,246388,95,"A","A","6","2","A","Input"
"12","12","12",246557,246644,87,"d","d","7","2","d","Input"
"13","13","13",246781,246854,73,"v","v","8","2","v","Input"
"14","14","14",246933,246981,48,"e","e","9","2","e","Input"
"15","15","15",247053,247116,63,"r","r","10","2","r","Input"
"16","16","16",247189,247268,79,"t","t","11","2","t","Input"
"17","17","17",247317,247388,71,"i","i","12","2","i","Input"
"18","18","18",247453,247517,64,"s","s","13","2","s","Input"
"19","19","19",247589,247659,70,"e","e","14","2","e","Input"
"20","20","20",247757,247828,71,"m","m","15","2","m","Input"
"21","21","21",247901,247988,87,"e","e","16","2","e","Input"
"22","22","22",247933,247990,57,"n","n","17","2","n","Input"
"23","23","23",248973,249060,87,"t","t","18","2","t","Input"
"24","24","24",249205,249261,56,"Space","Space","19","2"," ","Input"
"25","25","25",249534,249534,0,"Control","Control","19","2","NoChange","Nonproduction"
"26","26","26",249653,249724,71,"ArrowLeft","ArrowLeft","5","2","NoChange","Nonproduction"
"27","27","27",249950,250012,62,"Delete","Delete","5","2","A","Remove/Cut"
"28","28","28",250150,250244,94,"a","a","6","2","a","Input"
"29","29","29",250397,250460,63,"End","End","19","2","NoChange","Nonproduction"
"30","30","30",254352,254352,0,"Alt","Alt","19","2","NoChange","Nonproduction"
"31","31","31",260109,260164,55,"Backspace","Backspace","18","2"," ","Remove/Cut"
"32","32","32",260229,260300,71,"s","s","19","2","s","Input"
"33","33","33",260381,260444,63,"Space","Space","20","2"," ","Input"
"34","34","34",260653,260701,48,"u","u","21","3","u","Input"
"35","35","35",260773,260844,71,"s","s","22","3","s","Input"
"36","36","36",260917,260965,48,"i","i","23","3","i","Input"
"37","37","37",261055,261125,70,"n","n","24","3","n","Input"
"38","38","38",261149,261220,71,"g","g","25","3","g","Input"
"39","39","39",261229,261293,64,"Space","Space","26","3"," ","Input"
"40","40","40",261413,261485,72,"c","c","27","4","c","Input"
"41","41","41",261541,261588,47,"o","o","28","4","o","Input"
"42","42","42",261701,261765,64,"l","l","29","4","l","Input"
"43","43","43",261861,261908,47,"o","o","30","4","o","Input"
"44","44","44",262061,262087,26,"u","u","31","4","u","Input"
"45","45","45",262230,262301,71,"u","u","32","4","u","Input"
"46","46","46",262741,262796,55,"Backspace","Backspace","31","4","u","Remove/Cut"
"47","47","47",262909,262981,72,"r","r","32","4","r","Input"
"48","48","48",263093,263172,79,"f","f","33","4","f","Input"
"49","49","49",263221,263269,48,"u","u","34","4","u","Input"
"50","50","50",263365,263461,96,"l","l","35","4","l","Input"
"51","51","51",263710,263805,95,"Space","Space","36","4"," ","Input"
"52","52","52",263981,264052,71,"a","a","37","5","a","Input"
"53","53","53",264102,264164,62,"n","n","38","5","n","Input"
"54","54","54",264189,264260,71,"d","d","39","5","d","Input"
"55","55","55",264285,264373,88,"Space","Space","40","5"," ","Input"
"56","56","56",265096,265096,0,"Shift","Shift","40","5","NoChange","Nonproduction"
"57","57","57",265229,265300,71,"G","g","41","6","G","Input"
"58","58","58",265798,265869,71,"l","l","42","6","l","Input"
"59","59","59",265925,265996,71,"a","a","43","6","a","Input"
"60","60","60",266093,266157,64,"s","s","44","6","s","Input"
"61","61","61",266214,266277,63,"s","s","45","6","s","Input"
"62","62","62",266349,266413,64,"y","y","46","6","y","Input"
"63","63","63",266461,266541,80,"Space","Space","47","6"," ","Input"
"64","64","64",266567,266567,0,"Shift","Shift","47","6","NoChange","Nonproduction"
"65","65","65",266653,266733,80,"P","p","48","7","P","Input"
"66","66","66",266853,266933,80,"o","o","49","7","o","Input"
"67","67","67",267108,267199,91,"c","c","50","7","c","Input"
"68","68","68",267254,267317,63,"k","k","51","7","k","Input"
"69","69","69",267374,267437,63,"e","e","52","7","e","Input"
"70","70","70",268183,268183,0,"Control","Control","52","7","NoChange","Nonproduction"
"71","71","71",268215,268215,0,"Shift","Shift","52","7","NoChange","Nonproduction"
"72","72","72",268309,268365,56,"ArrowLeft","ArrowLeft","52","7","NoChange","Nonproduction"
"73","73","73",268461,268533,72,"ArrowLeft","ArrowLeft","52","7","NoChange","Nonproduction"
"74","74","74",269390,269461,71,"g","g","41","6","Glassy Pocke => g","Replace"
"75","75","75",269604,269661,57,"l","l","42","6","l","Input"
"76","76","76",270165,270229,64,"o","o","43","6","o","Input"
"77","77","77",270286,270357,71,"s","s","44","6","s","Input"
"78","78","78",270424,270500,76,"s","s","45","6","s","Input"
"79","79","79",270573,270637,64,"y","y","46","6","y","Input"
"80","80","80",270693,270765,72,"Space","Space","47","6"," ","Input"
"81","81","81",270853,270941,88,"p","p","48","7","p","Input"
"82","82","82",271277,271349,72,"o","o","49","7","o","Input"
"83","83","83",271421,271509,88,"c","c","50","7","c","Input"
"84","84","84",271533,271605,72,"k","k","51","7","k","Input"
"85","85","85",271653,271724,71,"e","e","52","7","e","Input"
"86","86","86",271807,271877,70,"t","t","53","7","t","Input"
"87","87","87",271973,272062,89,"s","s","54","7","s","Input"
"88","88","88",272093,272157,64,",",",","55","7",",","Input"
"89","89","89",272221,272293,72,"Space","Space","56","7"," ","Input"
"90","90","90",272614,272614,0,"Alt","Alt","56","7","NoChange","Nonproduction"
"91","91","91",278943,278943,0,"Control","Control","56","7","NoChange","Nonproduction"
"92","92","92",279005,279077,72,"ArrowLeft","ArrowLeft","54","7","NoChange","Nonproduction"
"93","93","93",279679,279679,0,"Control","Control","54","7","NoChange","Nonproduction"
"94","94","94",279766,279837,71,"ArrowLeft","ArrowLeft","47","7","NoChange","Nonproduction"
"95","95","95",280005,280093,88,"ArrowRight","ArrowRight","48","7","NoChange","Nonproduction"
"96","96","96",280662,280717,55,"Delete","Delete","48","7","o","Remove/Cut"
"97","97","97",280805,280877,72,"a","a","49","7","a","Input"
"98","98","98",280959,281029,70,"End","End","56","7","NoChange","Nonproduction"
"99","99","99",281599,281599,0,"Alt","Alt","56","7","NoChange","Nonproduction"
"100","100","100",284671,284671,0,"Shift","Shift","56","7","NoChange","Nonproduction"
"101","101","101",285125,285212,87,"C","C","57","8","C","Input"
"102","102","102",285633,285703,70,"Backspace","Backspace","56","7","C","Remove/Cut"
"103","103","103",285813,285900,87,"c","c","57","8","c","Input"
"104","104","104",285973,286053,80,"a","a","58","8","a","Input"
"105","105","105",286125,286196,71,"r","r","59","8","r","Input"
"106","106","106",286293,286356,63,"t","t","60","8","t","Input"
"107","107","107",286438,286500,62,"o","o","61","8","o","Input"
"108","108","108",286573,286620,47,"o","o","62","8","o","Input"
"109","109","109",286709,286780,71,"n","n","63","8","n","Input"
"110","110","110",286830,286884,54,"s","s","64","8","s","Input"
"111","111","111",286982,287052,70,",",",","65","8",",","Input"
"112","112","112",287125,287205,80,"Space","Space","66","8"," ","Input"
"113","113","113",288337,288337,0,"Shift","Shift","66","8","NoChange","Nonproduction"
"114","114","114",288516,288565,49,"F","F","67","9","F","Input"
"115","115","115",289125,289199,74,"Backspace","Backspace","66","8","F","Remove/Cut"
"116","116","116",290245,290324,79,"a","a","67","9","a","Input"
"117","117","117",290365,290437,72,"n","n","68","9","n","Input"
"118","118","118",290453,290509,56,"d","d","69","9","d","Input"
"119","119","119",290549,290604,55,"Space","Space","70","9"," ","Input"
"120","120","120",290897,290897,0,"Control","Control","70","9","NoChange","Nonproduction"
"121","121","121",290981,291053,72,"ArrowLeft","ArrowLeft","66","9","NoChange","Nonproduction"
"122","122","122",291533,291597,64,"ArrowLeft","ArrowLeft","65","9","NoChange","Nonproduction"
"123","123","123",291910,291974,64,"Backspace","Backspace","64","9",",","Remove/Cut"
"124","124","124",292502,292564,62,"End","End","69","9","NoChange","Nonproduction"
"125","125","125",293262,293333,71,"f","f","70","10","f","Input"
"126","126","126",293445,293500,55,"o","o","71","10","o","Input"
"127","127","127",293925,293999,74,"Backspace","Backspace","70","10","o","Remove/Cut"
"128","128","128",294110,294164,54,"Backspace","Backspace","69","9","f","Remove/Cut"
"129","129","129",294709,294773,64,"f","f","70","10","f","Input"
"130","130","130",294877,294949,72,"a","a","71","10","a","Input"
"131","131","131",294965,295029,64,"m","m","72","10","m","Input"
"132","132","132",295125,295180,55,"o","o","73","10","o","Input"
"133","133","133",295245,295316,71,"u","u","74","10","u","Input"
"134","134","134",295373,295444,71,"s","s","75","10","s","Input"
"135","135","135",295462,295516,54,"Space","Space","76","10"," ","Input"
"136","136","136",295789,295884,95,"a","a","77","11","a","Input"
"137","137","137",295989,296060,71,"c","c","78","11","c","Input"
