"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",180039,180161,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",186266,186420,154,"p","p","1","1","p","Input"
"3","3","3",186867,186944,77,"Backspace","Backspace","0","0","p","Remove/Cut"
"4","4","4",187453,187453,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",187577,187685,108,"P","p","1","1","P","Input"
"6","6","6",188057,188180,123,"e","e","2","1","e","Input"
"7","7","7",188288,188351,63,"o","o","3","1","o","Input"
"8","8","8",188474,188566,92,"p","p","4","1","p","Input"
"9","9","9",188673,188766,93,"l","l","5","1","l","Input"
"10","10","10",188797,188890,93,"e","e","6","1","e","Input"
"11","11","11",188906,188983,77,"Space","Space","7","1"," ","Input"
"12","12","12",189296,189451,155,"a","a","8","2","a","Input"
"13","13","13",189404,189576,172,"r","r","9","2","r","Input"
"14","14","14",189513,189670,157,"e","e","10","2","e","Input"
"15","15","15",189607,189748,141,"Space","Space","11","2"," ","Input"
"16","16","16",189857,189966,109,"m","m","12","3","m","Input"
"17","17","17",189997,190123,126,"o","o","13","3","o","Input"
"18","18","18",190076,190248,172,"r","r","14","3","r","Input"
"19","19","19",190170,190326,156,"e","e","15","3","e","Input"
"20","20","20",190279,190404,125,"Space","Space","16","3"," ","Input"
"21","21","21",190510,190606,96,"l","l","17","4","l","Input"
"22","22","22",190701,190777,76,"i","i","18","4","i","Input"
"23","23","23",190902,190964,62,"k","k","19","4","k","Input"
"24","24","24",190933,191042,109,"e","e","20","4","e","Input"
"25","25","25",200781,200857,76,"l","l","21","4","l","Input"
"26","26","26",200965,201042,77,"y","y","22","4","y","Input"
"27","27","27",201090,201167,77,"Space","Space","23","4"," ","Input"
"28","28","28",201676,201736,60,"t","t","24","5","t","Input"
"29","29","29",201767,201890,123,"o","o","25","5","o","Input"
"30","30","30",201876,201966,90,"Space","Space","26","5"," ","Input"
"31","31","31",202630,202754,124,"b","b","27","6","b","Input"
"32","32","32",202895,202987,92,"e","e","28","6","e","Input"
"33","33","33",203483,203561,78,"Space","Space","29","6"," ","Input"
"34","34","34",204194,204255,61,"b","b","30","7","b","Input"
"35","35","35",204639,204715,76,"Backspace","Backspace","29","6","b","Remove/Cut"
"36","36","36",204916,204993,77,"h","h","30","7","h","Input"
