"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",25927,26011,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29119,29119,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",29210,29302,92,"I","i","1","1","I","Input"
"4","4","4",29363,29520,157,"m","m","2","1","m","Input"
"5","5","5",29398,29590,192,"a","a","3","1","a","Input"
"6","6","6",29507,29644,137,"g","g","4","1","g","Input"
"7","7","7",29660,29770,110,"e","e","5","1","e","Input"
"8","8","8",29823,29943,120,"s","s","6","1","s","Input"
"9","9","9",29948,30047,99,"Space","Space","7","1"," ","Input"
"10","10","10",30007,30143,136,"a","a","8","2","a","Input"
"11","11","11",30145,30251,106,"n","n","9","2","n","Input"
"12","12","12",30204,30352,148,"d","d","10","2","d","Input"
"13","13","13",30313,30442,129,"Space","Space","11","2"," ","Input"
"14","14","14",30551,30732,181,"i","i","12","3","i","Input"
"15","15","15",30705,30895,190,"m","m","13","3","m","Input"
"16","16","16",30822,30939,117,"p","p","14","3","p","Input"
"17","17","17",30859,31025,166,"o","o","15","3","o","Input"
"18","18","18",30948,31073,125,"r","r","16","3","r","Input"
"19","19","19",31064,31187,123,"e","e","17","3","e","Input"
"20","20","20",31242,31358,116,"s","s","18","3","s","Input"
"21","21","21",31423,31585,162,"s","s","19","3","s","Input"
"22","22","22",31531,31624,93,"i","i","20","3","i","Input"
"23","23","23",31820,31906,86,"Backspace","Backspace","19","3","i","Remove/Cut"
"24","24","24",31997,32076,79,"Backspace","Backspace","18","3","s","Remove/Cut"
"25","25","25",32151,32253,102,"Backspace","Backspace","17","3","s","Remove/Cut"
"26","26","26",32313,32417,104,"Backspace","Backspace","16","3","e","Remove/Cut"
"27","27","27",32485,32586,101,"Backspace","Backspace","15","3","r","Remove/Cut"
"28","28","28",32644,32782,138,"Backspace","Backspace","14","3","o","Remove/Cut"
"29","29","29",32914,33027,113,"r","r","15","3","r","Input"
"30","30","30",33068,33187,119,"e","e","16","3","e","Input"
"31","31","31",33251,33337,86,"s","s","17","3","s","Input"
"32","32","32",33418,33555,137,"s","s","18","3","s","Input"
"33","33","33",33525,33608,83,"i","i","19","3","i","Input"
"34","34","34",33561,33785,224,"o","o","20","3","o","Input"
"35","35","35",33676,33827,151,"n","n","21","3","n","Input"
"36","36","36",33751,33931,180,"s","s","22","3","s","Input"
"37","37","37",33921,34024,103,"Space","Space","23","3"," ","Input"
"38","38","38",34060,34145,85,"s","s","24","4","s","Input"
"39","39","39",34341,34434,93,"Backspace","Backspace","23","3","s","Remove/Cut"
"40","40","40",34443,34564,121,"d","d","24","4","d","Input"
"41","41","41",34553,34722,169,"o","o","25","4","o","Input"
"42","42","42",34660,34780,120,"Space","Space","26","4"," ","Input"
"43","43","43",34769,34951,182,"i","i","27","5","i","Input"
"44","44","44",34875,35007,132,"n","n","28","5","n","Input"
"45","45","45",34963,35079,116,"d","d","29","5","d","Input"
"46","46","46",35147,35250,103,"e","e","30","5","e","Input"
"47","47","47",35350,35472,122,"e","e","31","5","e","Input"
"48","48","48",35555,35716,161,"d","d","32","5","d","Input"
"49","49","49",35683,35806,123,"Space","Space","33","5"," ","Input"
"50","50","50",35765,35938,173,"h","h","34","6","h","Input"
"51","51","51",35842,36007,165,"a","a","35","6","a","Input"
"52","52","52",35953,36079,126,"v","v","36","6","v","Input"
"53","53","53",36068,36247,179,"e","e","37","6","e","Input"
"54","54","54",36257,36390,133,"Space","Space","38","6"," ","Input"
"55","55","55",37281,37411,130,"t","t","39","7","t","Input"
"56","56","56",37373,37468,95,"o","o","40","7","o","Input"
"57","57","57",37534,37701,167,"o","o","41","7","o","Input"
"58","58","58",37578,37731,153,"Space","Space","42","7"," ","Input"
"59","59","59",37658,37794,136,"m","m","43","8","m","Input"
"60","60","60",37850,37954,104,"u","u","44","8","u","Input"
"61","61","61",37942,38063,121,"c","c","45","8","c","Input"
"62","62","62",38051,38229,178,"h","h","46","8","h","Input"
"63","63","63",38129,38247,118,"Space","Space","47","8"," ","Input"
"64","64","64",38238,38391,153,"o","o","48","9","o","Input"
"65","65","65",38331,38485,154,"f","f","49","9","f","Input"
"66","66","66",38426,38554,128,"Space","Space","50","9"," ","Input"
"67","67","67",38531,38713,182,"a","a","51","10","a","Input"
"68","68","68",38670,38853,183,"n","n","52","10","n","Input"
"69","69","69",38837,38962,125,"Space","Space","53","10"," ","Input"
"70","70","70",38988,39094,106,"e","e","54","11","e","Input"
"71","71","71",39181,39269,88,"f","f","55","11","f","Input"
"72","72","72",39354,39465,111,"f","f","56","11","f","Input"
"73","73","73",39436,39534,98,"e","e","57","11","e","Input"
"74","74","74",39619,39696,77,"c","c","58","11","c","Input"
"75","75","75",39775,39895,120,"t","t","59","11","t","Input"
"76","76","76",39896,40001,105,"Space","Space","60","11"," ","Input"
"77","77","77",39982,40250,268,"o","o","61","12","o","Input"
"78","78","78",40196,40434,238,"n","n","62","12","n","Input"
"79","79","79",40250,40417,167,"Space","Space","63","12"," ","Input"
"80","80","80",40387,40517,130,"p","p","64","13","p","Input"
"81","81","81",40501,40628,127,"e","e","65","13","e","Input"
"82","82","82",40599,40767,168,"o","o","66","13","o","Input"
"83","83","83",40700,40823,123,"p","p","67","13","p","Input"
"84","84","84",40894,41028,134,"l","l","68","13","l","Input"
"85","85","85",40995,41141,146,"e","e","69","13","e","Input"
"86","86","86",41177,41317,140,".",".","70","13",".","Input"
"87","87","87",52948,53075,127,"Leftclick","Leftclick","1","13","NoChange","Nonproduction"
"88","88","88",53915,54064,149,"ArrowLeft","ArrowLeft","0","13","NoChange","Nonproduction"
"89","89","89",54363,54363,0,"Shift","Shift","0","13","NoChange","Nonproduction"
"90","90","90",54420,54565,145,"A","a","1","13","A","Input"
"91","91","91",54636,54773,137,"s","s","2","13","s","Input"
"92","92","92",54771,54888,117,"Space","Space","3","14"," ","Input"
"93","93","93",54856,55003,147,"a","a","4","14","a","Input"
"94","94","94",54991,55092,101,"Space","Space","5","15"," ","Input"
"95","95","95",55102,55248,146,"s","s","6","15","s","Input"
"96","96","96",55208,55372,164,"o","o","7","15","o","Input"
"97","97","97",55339,55478,139,"c","c","8","15","c","Input"
"98","98","98",55455,55594,139,"i","i","9","15","i","Input"
"99","99","99",55583,55722,139,"e","e","10","15","e","Input"
"100","100","100",55748,55884,136,"t","t","11","15","t","Input"
"101","101","101",55923,56063,140,"y","y","12","15","y","Input"
"102","102","102",56365,56532,167,",",",","13","15",",","Input"
"103","103","103",56466,56578,112,"Space","Space","14","16"," ","Input"
"104","104","104",56695,56887,192,"w","w","15","16","w","Input"
"105","105","105",56791,56980,189,"e","e","16","16","e","Input"
"106","106","106",56982,57112,130,"Space","Space","17","17"," ","Input"
"107","107","107",57469,57611,142,"o","o","18","17","o","Input"
"108","108","108",57538,57664,126,"f","f","19","17","f","Input"
"109","109","109",57745,57838,93,"t","t","20","17","t","Input"
"110","110","110",57864,57956,92,"e","e","21","17","e","Input"
"111","111","111",57994,58214,220,"n","n","22","17","n","Input"
"112","112","112",58159,58291,132,"Space","Space","23","18"," ","Input"
"113","113","113",59238,59288,50,"b","b","24","18","b","Input"
"114","114","114",61081,61181,100,"e","e","25","18","e","Input"
"115","115","115",61309,61411,102,"c","c","26","18","c","Input"
"116","116","116",61447,61608,161,"o","o","27","18","o","Input"
"117","117","117",61519,61662,143,"m","m","28","18","m","Input"
"118","118","118",61589,61678,89,"e","e","29","18","e","Input"
"119","119","119",61745,61848,103,"Space","Space","30","19"," ","Input"
"120","120","120",61993,62113,120,"c","c","31","19","c","Input"
"121","121","121",62056,62221,165,"o","o","32","19","o","Input"
"122","122","122",62151,62283,132,"n","n","33","19","n","Input"
"123","123","123",62270,62382,112,"s","s","34","19","s","Input"
"124","124","124",62407,62498,91,"u","u","35","19","u","Input"
"125","125","125",62600,62726,126,"m","m","36","19","m","Input"
"126","126","126",62727,62850,123,"e","e","37","19","e","Input"
"127","127","127",62964,63059,95,"d","d","38","19","d","Input"
"128","128","128",63237,63369,132,"Space","Space","39","20"," ","Input"
"129","129","129",63461,63590,129,"w","w","40","20","w","Input"
"130","130","130",63588,63748,160,"i","i","41","20","i","Input"
"131","131","131",63753,63881,128,"t","t","42","20","t","Input"
"132","132","132",64324,64691,367,"Backspace","Backspace","41","20","t","Remove/Cut"
"133","133","133",66628,66844,216,"Leftclick","Leftclick","0","20","NoChange","Nonproduction"
"134","134","134",67345,67345,0,"Shift","Shift","0","20","NoChange","Nonproduction"
