"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3506,3672,166,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",55802,55802,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",55848,56023,175,"T","t","1","1","T","Input"
"4","4","4",56136,56296,160,"h","h","2","1","h","Input"
"5","5","5",56208,56352,144,"e","e","3","1","e","Input"
"6","6","6",56369,56488,119,"Space","Space","4","1"," ","Input"
"7","7","7",57264,57440,176,"q","q","5","2","q","Input"
"8","8","8",57400,57535,135,"u","u","6","2","u","Input"
"9","9","9",57528,57760,232,"e","e","7","2","e","Input"
"10","10","10",57648,57817,169,"s","s","8","2","s","Input"
"11","11","11",57800,57960,160,"t","t","9","2","t","Input"
"12","12","12",57856,58071,215,"i","i","10","2","i","Input"
"13","13","13",57984,58120,136,"o","o","11","2","o","Input"
"14","14","14",58056,58248,192,"n","n","12","2","n","Input"
"15","15","15",58208,58384,176,"Space","Space","13","2"," ","Input"
"16","16","16",58390,58551,161,"t","t","14","3","t","Input"
"17","17","17",58432,58544,112,"o","o","15","3","o","Input"
"18","18","18",58503,58664,161,"Space","Space","16","3"," ","Input"
"19","19","19",58968,59112,144,"h","h","17","4","h","Input"
"20","20","20",59032,59176,144,"a","a","18","4","a","Input"
"21","21","21",59223,59272,49,"p","p","19","4","p","Input"
"22","22","22",60792,60936,144,"p","p","20","4","p","Input"
"23","23","23",60992,61200,208,"i","i","21","4","i","Input"
"24","24","24",61152,61352,200,"n","n","22","4","n","Input"
"25","25","25",61304,61440,136,"e","e","23","4","e","Input"
"26","26","26",61464,61623,159,"s","s","24","4","s","Input"
"27","27","27",61760,61928,168,"s","s","25","4","s","Input"
"28","28","28",62016,62127,111,"Space","Space","26","4"," ","Input"
"29","29","29",62640,62855,215,"a","a","27","5","a","Input"
"30","30","30",62751,62880,129,"n","n","28","5","n","Input"
"31","31","31",62816,62967,151,"d","d","29","5","d","Input"
"32","32","32",62919,63080,161,"Space","Space","30","5"," ","Input"
"33","33","33",63112,63319,207,"w","w","31","6","w","Input"
"34","34","34",63280,63423,143,"h","h","32","6","h","Input"
"35","35","35",63376,63488,112,"e","e","33","6","e","Input"
"36","36","36",63464,63656,192,"r","r","34","6","r","Input"
"37","37","37",63576,63688,112,"e","e","35","6","e","Input"
"38","38","38",63624,63760,136,"Space","Space","36","6"," ","Input"
"39","39","39",63816,63920,104,"i","i","37","7","i","Input"
"40","40","40",63817,63959,142,"t","t","38","7","t","Input"
"41","41","41",63927,64127,200,"Space","Space","39","7"," ","Input"
"42","42","42",64135,64280,145,"c","c","40","8","c","Input"
"43","43","43",64191,64335,144,"o","o","41","8","o","Input"
"44","44","44",64287,64462,175,"m","m","42","8","m","Input"
"45","45","45",64368,64527,159,"e","e","43","8","e","Input"
"46","46","46",64456,64662,206,"s","s","44","8","s","Input"
"47","47","47",64592,64735,143,"Space","Space","45","8"," ","Input"
"48","48","48",64775,64904,129,"f","f","46","9","f","Input"
"49","49","49",64960,65167,207,"r","r","47","9","r","Input"
"50","50","50",65087,65295,208,"o","o","48","9","o","Input"
"51","51","51",65200,65390,190,"m","m","49","9","m","Input"
"52","52","52",65375,65518,143,"Space","Space","50","9"," ","Input"
"53","53","53",66560,66719,159,"i","i","51","10","i","Input"
"54","54","54",66608,66726,118,"s","s","52","10","s","Input"
"55","55","55",66687,66895,208,"Space","Space","53","10"," ","Input"
"56","56","56",66856,66991,135,"s","s","54","11","s","Input"
"57","57","57",66912,67094,182,"o","o","55","11","o","Input"
"58","58","58",67024,67135,111,"m","m","56","11","m","Input"
"59","59","59",67088,67170,82,"e","e","57","11","e","Input"
"60","60","60",67224,67390,166,"t","t","58","11","t","Input"
"61","61","61",67288,67383,95,"h","h","59","11","h","Input"
"62","62","62",67376,67575,199,"i","i","60","11","i","Input"
"63","63","63",67512,67688,176,"n","n","61","11","n","Input"
"64","64","64",67584,67720,136,"g","g","62","11","g","Input"
"65","65","65",67689,67872,183,"Space","Space","63","11"," ","Input"
"66","66","66",67936,68088,152,"t","t","64","12","t","Input"
"67","67","67",68008,68127,119,"h","h","65","12","h","Input"
"68","68","68",68087,68223,136,"a","a","66","12","a","Input"
"69","69","69",68176,68303,127,"t","t","67","12","t","Input"
"70","70","70",68239,68359,120,"Space","Space","68","12"," ","Input"
"71","71","71",73839,73966,127,"h","h","69","13","h","Input"
"72","72","72",73877,74022,145,"a","a","70","13","a","Input"
"73","73","73",73991,74158,167,"s","s","71","13","s","Input"
"74","74","74",74062,74198,136,"Space","Space","72","13"," ","Input"
"75","75","75",74270,74406,136,"b","b","73","14","b","Input"
"76","76","76",74358,74437,79,"e","e","74","14","e","Input"
"77","77","77",74638,74766,128,"e","e","75","14","e","Input"
"78","78","78",74734,74862,128,"n","n","76","14","n","Input"
"79","79","79",74869,74990,121,"Space","Space","77","14"," ","Input"
"80","80","80",75014,75229,215,"s","s","78","15","s","Input"
"81","81","81",75222,75366,144,"t","t","79","15","t","Input"
"82","82","82",75302,75382,80,"u","u","80","15","u","Input"
"83","83","83",75501,75646,145,"d","d","81","15","d","Input"
"84","84","84",75614,75742,128,"i","i","82","15","i","Input"
"85","85","85",75799,75934,135,"e","e","83","15","e","Input"
"86","86","86",75935,76078,143,"s","s","84","15","s","Input"
"87","87","87",76366,76462,96,"Backspace","Backspace","83","15","s","Remove/Cut"
"88","88","88",76406,76525,119,"d","d","84","15","d","Input"
"89","89","89",76518,76686,168,"Space","Space","85","15"," ","Input"
"90","90","90",77559,77669,110,"b","b","86","16","b","Input"
"91","91","91",77790,77886,96,"y","y","87","16","y","Input"
"92","92","92",77918,78038,120,"Space","Space","88","16"," ","Input"
"93","93","93",79143,79293,150,"m","m","89","17","m","Input"
"94","94","94",79190,79286,96,"a","a","90","17","a","Input"
"95","95","95",79430,79598,168,"n","n","91","17","n","Input"
"96","96","96",79630,79734,104,"Space","Space","92","17"," ","Input"
"97","97","97",79982,80054,72,"Backspace","Backspace","91","17"," ","Remove/Cut"
"98","98","98",80150,80286,136,"y","y","92","17","y","Input"
"99","99","99",80293,80437,144,"Space","Space","93","17"," ","Input"
"100","100","100",83141,83270,129,"d","d","94","18","d","Input"
"101","101","101",83222,83341,119,"i","i","95","18","i","Input"
"102","102","102",83349,83429,80,"f","f","96","18","f","Input"
"103","103","103",83542,83638,96,"f","f","97","18","f","Input"
