"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1739,1865,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",28962,29025,63,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",39331,39417,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",44901,45030,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",47396,47497,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",68103,68103,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",68309,68423,114,"B","B","1","1","B","Input"
"8","8","8",69430,69605,175,"Backspace","Backspace","0","0","B","Remove/Cut"
"9","9","9",73893,73893,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",74399,74399,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",74429,74429,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",74459,74459,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",74489,74489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",74528,74528,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",74558,74558,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",74589,74589,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",74629,74629,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",74658,74658,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",74688,74688,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",74728,74728,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",74758,74758,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",74798,74798,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",74828,74828,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",74858,74858,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",74888,74888,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",74918,74918,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",74958,74958,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",74989,74989,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",75028,75028,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",75059,75059,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",75088,75088,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",75128,75128,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",75158,75158,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",75189,75189,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",75228,75228,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",75248,75248,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",75288,75288,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",75318,75318,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",75349,75349,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",75388,75388,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",75419,75419,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",75448,75448,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",75478,75478,0,"Shift","Shift","0","0","NoChange","Nonproduction"
