"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",67985,68116,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",77406,77406,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",77759,77878,119,"T","t","1","1","T","Input"
"4","4","4",77896,78020,124,"h","h","2","1","h","Input"
"5","5","5",78023,78138,115,"e","e","3","1","e","Input"
"6","6","6",78337,78460,123,"r","r","4","1","r","Input"
"7","7","7",78492,78629,137,"e","e","5","1","e","Input"
"8","8","8",78618,78725,107,"Space","Space","6","1"," ","Input"
"9","9","9",78734,78893,159,"i","i","7","2","i","Input"
"10","10","10",78865,78964,99,"s","s","8","2","s","Input"
"11","11","11",78996,79108,112,"Space","Space","9","2"," ","Input"
"12","12","12",79372,79520,148,"a","a","10","3","a","Input"
"13","13","13",104661,104698,37,"Backspace","Backspace","9","2","a","Remove/Cut"
"14","14","14",104810,104857,47,"Backspace","Backspace","8","2"," ","Remove/Cut"
"15","15","15",104957,105039,82,"Backspace","Backspace","7","2","s","Remove/Cut"
"16","16","16",105283,105360,77,"Backspace","Backspace","6","1","i","Remove/Cut"
"17","17","17",105573,105688,115,"a","a","7","2","a","Input"
"18","18","18",105696,105845,149,"r","r","8","2","r","Input"
"19","19","19",105827,105981,154,"e","e","9","2","e","Input"
"20","20","20",105988,106061,73,"Space","Space","10","2"," ","Input"
"21","21","21",106153,106271,118,"m","m","11","3","m","Input"
"22","22","22",106272,106391,119,"a","a","12","3","a","Input"
"23","23","23",106413,106508,95,"n","n","13","3","n","Input"
"24","24","24",106640,106759,119,"y","y","14","3","y","Input"
"25","25","25",106746,106854,108,"Space","Space","15","3"," ","Input"
"26","26","26",107110,107211,101,"w","w","16","4","w","Input"
"27","27","27",107326,107472,146,"a","a","17","4","a","Input"
"28","28","28",107669,107765,96,"y","y","18","4","y","Input"
"29","29","29",107842,107969,127,"s","s","19","4","s","Input"
"30","30","30",107995,108123,128,"Space","Space","20","4"," ","Input"
"31","31","31",108107,108219,112,"t","t","21","5","t","Input"
"32","32","32",108203,108362,159,"o","o","22","5","o","Input"
"33","33","33",108304,108411,107,"Space","Space","23","5"," ","Input"
"34","34","34",108503,108590,87,"l","l","24","6","l","Input"
"35","35","35",108710,108808,98,"o","o","25","6","o","Input"
"36","36","36",109104,109218,114,"k","k","26","6","k","Input"
"37","37","37",109417,109476,59,"Backspace","Backspace","25","6","k","Remove/Cut"
"38","38","38",109621,109727,106,"o","o","26","6","o","Input"
"39","39","39",109855,109951,96,"k","k","27","6","k","Input"
"40","40","40",109995,110123,128,"Space","Space","28","6"," ","Input"
"41","41","41",110126,110267,141,"a","a","29","7","a","Input"
"42","42","42",110237,110367,130,"t","t","30","7","t","Input"
"43","43","43",110353,110460,107,"Space","Space","31","7"," ","Input"
"44","44","44",110660,110755,95,"h","h","32","8","h","Input"
"45","45","45",110767,110857,90,"a","a","33","8","a","Input"
"46","46","46",110872,110957,85,"p","p","34","8","p","Input"
"47","47","47",111046,111180,134,"p","p","35","8","p","Input"
"48","48","48",111288,111451,163,"i","i","36","8","i","Input"
"49","49","49",111417,111560,143,"n","n","37","8","n","Input"
"50","50","50",111615,111694,79,"e","e","38","8","e","Input"
"51","51","51",111823,111895,72,"s","s","39","8","s","Input"
"52","52","52",111992,112081,89,"s","s","40","8","s","Input"
"53","53","53",130860,131017,157,"Space","Space","41","8"," ","Input"
"54","54","54",130969,131119,150,"a","a","42","9","a","Input"
"55","55","55",131106,131271,165,"n","n","43","9","n","Input"
"56","56","56",131216,131333,117,"d","d","44","9","d","Input"
"57","57","57",131337,131450,113,"Space","Space","45","9"," ","Input"
"58","58","58",131664,131772,108,"h","h","46","10","h","Input"
"59","59","59",131787,131940,153,"o","o","47","10","o","Input"
