"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1990,2196,206,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66241,66241,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",68762,68762,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",68988,69182,194,"I","i","1","1","I","Input"
"5","5","5",69105,69323,218,"Space","Space","2","1"," ","Input"
"6","6","6",78563,78766,203,"Backspace","Backspace","1","1"," ","Remove/Cut"
"7","7","7",79036,79230,194,"Backspace","Backspace","0","0","I","Remove/Cut"
"8","8","8",81034,81034,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",81240,81462,222,"I","i","1","1","I","Input"
"10","10","10",81344,81589,245,"Space","Space","2","1"," ","Input"
"11","11","11",82080,82217,137,"Backspace","Backspace","1","1"," ","Remove/Cut"
"12","12","12",82266,82417,151,"Backspace","Backspace","0","0","I","Remove/Cut"
"13","13","13",85411,85411,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",85692,85863,171,"T","t","1","1","T","Input"
"15","15","15",85922,86079,157,"h","h","2","1","h","Input"
"16","16","16",86007,86153,146,"i","i","3","1","i","Input"
"17","17","17",86143,86379,236,"s","s","4","1","s","Input"
"18","18","18",86260,86426,166,"Space","Space","5","1"," ","Input"
"19","19","19",86893,86988,95,"Backspace","Backspace","4","1"," ","Remove/Cut"
"20","20","20",87050,87155,105,"Backspace","Backspace","3","1","s","Remove/Cut"
"21","21","21",87216,87321,105,"Backspace","Backspace","2","1","i","Remove/Cut"
"22","22","22",87657,87831,174,"e","e","3","1","e","Input"
"23","23","23",87789,87982,193,"Space","Space","4","1"," ","Input"
"24","24","24",88252,88456,204,"t","t","5","2","t","Input"
"25","25","25",88431,88601,170,"o","o","6","2","o","Input"
"26","26","26",88525,88667,142,"p","p","7","2","p","Input"
"27","27","27",88860,88995,135,"i","i","8","2","i","Input"
