,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
73,73,73,171273,171274,1,m,m,55,9,m,Input
74,74,74,171352,171353,1,a,a,56,9,a,Input
75,75,75,171457,171459,2,n,n,57,9,n,Input
76,76,76,172809,172896,87,Space,Space,58,9, ,Input
77,77,77,175720,175722,2,b,b,59,10,b,Input
78,78,78,175873,175874,1,e,e,60,10,e,Input
79,79,79,176121,176123,2,i,i,61,10,i,Input
80,80,80,176337,176338,1,n,n,62,10,n,Input
81,81,81,176465,176467,2,g,g,63,10,g,Input
82,82,82,176689,176690,1,",",",",64,10,",",Input
83,83,83,176840,176960,120,Space,Space,65,10, ,Input
84,84,84,179328,179329,1,s,s,66,11,s,Input
85,85,85,179473,179474,1,i,i,67,11,i,Input
86,86,86,179681,179682,1,n,n,68,11,n,Input
87,87,87,179808,179810,2,c,c,69,11,c,Input
88,88,88,180024,180025,1,e,e,70,11,e,Input
89,89,89,180169,180256,87,Space,Space,71,11, ,Input
90,90,90,180353,180355,2,w,w,72,12,w,Input
91,91,91,180520,180521,1,e,e,73,12,e,Input
92,92,92,180657,180744,87,Space,Space,74,12, ,Input
93,93,93,180857,180859,2,w,w,75,13,w,Input
94,94,94,181024,181025,1,o,o,76,13,o,Input
95,95,95,181346,181347,1,r,r,77,13,r,Input
96,96,96,181609,181610,1,k,k,78,13,k,Input
97,97,97,181930,182039,109,Space,Space,79,13, ,Input
98,98,98,184632,184633,1,s,s,80,14,s,Input
99,99,99,184824,184825,1,o,o,81,14,o,Input
100,100,100,184985,185088,103,Space,Space,82,14, ,Input
101,101,101,185176,185177,1,h,h,83,15,h,Input
102,102,102,185352,185354,2,a,a,84,15,a,Input
103,103,103,185504,185505,1,r,r,85,15,r,Input
104,104,104,185681,185682,1,d,d,86,15,d,Input
105,105,105,187369,187519,150,Space,Space,87,15, ,Input
106,106,106,188697,188698,1,i,i,88,16,i,Input
107,107,107,188897,188898,1,n,n,89,16,n,Input
108,108,108,189008,189172,164,Space,Space,90,16, ,Input
109,109,109,189177,189178,1,o,o,91,17,o,Input
110,110,110,189336,189337,1,r,r,92,17,r,Input
111,111,111,189625,189626,1,d,d,93,17,d,Input
112,112,112,189897,189898,1,e,e,94,17,e,Input
113,113,113,190064,190065,1,r,r,95,17,r,Input
114,114,114,190529,190615,86,Space,Space,96,17, ,Input
115,115,115,194464,194466,2,t,t,97,18,t,Input
116,116,116,194625,194626,1,o,o,98,18,o,Input
117,117,117,194840,194927,87,Space,Space,99,18, ,Input
118,118,118,194984,194984,0,s,s,100,19,s,Input
119,119,119,195168,195169,1,p,p,101,19,p,Input
120,120,120,195288,195289,1,e,e,102,19,e,Input
121,121,121,196625,196626,1,n,n,103,19,n,Input
122,122,122,196696,196697,1,d,d,104,19,d,Input
123,123,123,198369,198495,126,Space,Space,105,19, ,Input
124,124,124,201472,201473,1,w,w,106,20,w,Input
125,125,125,201703,201704,1,h,h,107,20,h,Input
126,126,126,201831,201832,1,a,a,108,20,a,Input
127,127,127,202015,202016,1,t,t,109,20,t,Input
128,128,128,205039,205040,1,w,w,110,20,w,Input
129,129,129,205216,205217,1,e,e,111,20,e,Input
130,130,130,205343,205431,88,Space,Space,112,20, ,Input
131,131,131,205640,205641,1,h,h,113,21,h,Input
132,132,132,205775,205776,1,a,a,114,21,a,Input
133,133,133,206256,206258,2,v,v,115,21,v,Input
134,134,134,206399,206400,1,e,e,116,21,e,Input
135,135,135,206671,206791,120,Space,Space,117,21, ,Input
136,136,136,210816,210817,1,a,a,118,22,a,Input
137,137,137,210944,210945,1,n,n,119,22,n,Input
138,138,138,211112,211113,1,d,d,120,22,d,Input
139,139,139,211199,211318,119,Space,Space,121,22, ,Input
140,140,140,211447,211449,2,t,t,122,23,t,Input
141,141,141,211640,211641,1,h,h,123,23,h,Input
142,142,142,211800,211802,2,a,a,124,23,a,Input
143,143,143,211954,211955,1,t,t,125,23,t,Input
144,144,144,214272,214366,94,Space,Space,126,23, ,Input
145,145,145,214924,214925,1,m,m,127,24,m,Input
146,146,146,215625,215626,1,a,a,128,24,a,Input
147,147,147,215816,215817,1,k,k,129,24,k,Input
148,148,148,215993,215994,1,e,e,130,24,e,Input
149,149,149,216192,216193,1,s,s,131,24,s,Input
150,150,150,217912,218006,94,Space,Space,132,24, ,Input
151,151,151,218690,218691,1,u,u,133,25,u,Input
152,152,152,218848,218849,1,s,s,134,25,s,Input
153,153,153,218992,219087,95,Space,Space,135,25, ,Input
154,154,154,219231,219232,1,h,h,136,26,h,Input
155,155,155,219351,219352,1,a,a,137,26,a,Input
156,156,156,219616,219617,1,p,p,138,26,p,Input
157,157,157,219751,219752,1,p,p,139,26,p,Input
158,158,158,219976,219977,1,y,y,140,26,y,Input
159,159,159,220128,220214,86,Space,Space,141,26, ,Input
160,160,160,223591,223593,2,o,o,142,27,o,Input
161,161,161,223743,223743,0,r,r,143,27,r,Input
162,162,162,223944,224047,103,Space,Space,144,27, ,Input
163,163,163,224312,224313,1,a,a,145,28,a,Input
164,164,164,224673,224675,2,t,t,146,28,t,Input
165,165,165,227592,227593,1,l,l,147,28,l,Input
166,166,166,227775,227776,1,e,e,148,28,e,Input
167,167,167,228424,228424,0,s,s,149,28,s,Input
168,168,168,229495,229574,79,Backspace,Backspace,148,28,s,Remove/Cut
169,169,169,229671,229741,70,Backspace,Backspace,147,28,e,Remove/Cut
170,170,170,229839,229910,71,Backspace,Backspace,146,28,l,Remove/Cut
171,171,171,230471,230566,95,Space,Space,147,28, ,Input
172,172,172,230927,230928,1,l,l,148,29,l,Input
173,173,173,231096,231097,1,e,e,149,29,e,Input
174,174,174,231534,231535,1,a,a,150,29,a,Input
175,175,175,232087,232088,1,s,s,151,29,s,Input
176,176,176,232202,232203,1,t,t,152,29,t,Input
177,177,177,232799,232893,94,Space,Space,153,29, ,Input
178,178,178,235351,235351,0,t,t,154,30,t,Input
179,179,179,235736,235737,1,a,a,155,30,a,Input
180,180,180,235934,235935,1,k,k,156,30,k,Input
181,181,181,236047,236048,1,e,e,157,30,e,Input
182,182,182,236288,236289,1,s,s,158,30,s,Input
183,183,183,237414,237526,112,Space,Space,159,30, ,Input
184,184,184,237975,237976,1,a,a,160,31,a,Input
185,185,185,238223,238224,1,w,w,161,31,w,Input
186,186,186,238439,238440,1,a,a,162,31,a,Input
187,187,187,238768,238769,1,y,y,163,31,y,Input
188,188,188,239024,239165,141,Space,Space,164,31, ,Input
189,189,189,241487,241488,1,a,a,165,32,a,Input
190,190,190,241656,241751,95,Space,Space,166,32, ,Input
191,191,191,241975,241976,1,l,l,167,33,l,Input
192,192,192,242224,242225,1,i,i,168,33,i,Input
193,193,193,242487,242488,1,t,t,169,33,t,Input
194,194,194,242655,242656,1,t,t,170,33,t,Input
195,195,195,242792,242793,1,l,l,171,33,l,Input
196,196,196,242951,242952,1,e,e,172,33,e,Input
197,197,197,243096,243157,61,Space,Space,173,33, ,Input
198,198,198,246360,246361,1,b,b,174,34,b,Input
199,199,199,246520,246521,1,i,i,175,34,i,Input
200,200,200,246727,246728,1,t,t,176,34,t,Input
201,201,201,246855,246965,110,Space,Space,177,34, ,Input
202,202,202,248663,248664,1,o,o,178,35,o,Input
203,203,203,249063,249064,1,f,f,179,35,f,Input
204,204,204,250303,250397,94,Space,Space,180,35, ,Input
205,205,205,250760,250761,1,t,t,181,36,t,Input
206,206,206,251127,251128,1,h,h,182,36,h,Input
207,207,207,251311,251311,0,e,e,183,36,e,Input
208,208,208,252462,252582,120,Space,Space,184,36, ,Input
209,209,209,252775,252776,1,s,s,185,37,s,Input
210,210,210,253142,253144,2,r,r,186,37,r,Input
211,211,211,253327,253328,1,e,e,187,37,e,Input
212,212,212,253534,253534,0,t,t,188,37,t,Input
213,213,213,253718,253719,1,s,s,189,37,s,Input
214,214,214,253864,253865,1,s,s,190,37,s,Input
215,215,215,255918,256061,143,Backspace,Backspace,189,37,s,Remove/Cut
216,216,216,256166,256229,63,Backspace,Backspace,188,37,s,Remove/Cut
217,217,217,256343,256381,38,Backspace,Backspace,187,37,t,Remove/Cut
218,218,218,257101,257181,80,Backspace,Backspace,186,37,e,Remove/Cut
219,219,219,257286,257364,78,Backspace,Backspace,185,37,r,Remove/Cut
220,220,220,258304,258306,2,t,t,186,37,t,Input
221,221,221,258494,258495,1,r,r,187,37,r,Input
222,222,222,258711,258712,1,e,e,188,37,e,Input
223,223,223,259757,259758,1,s,s,189,37,s,Input
224,224,224,259926,259928,2,s,s,190,37,s,Input
225,225,225,260910,261028,118,Space,Space,191,37, ,Input
226,226,226,261087,261088,1,w,w,192,38,w,Input
227,227,227,261262,261263,1,e,e,193,38,e,Input
228,228,228,261376,261453,77,Space,Space,194,38, ,Input
229,229,229,261589,261590,1,h,h,195,39,h,Input
230,230,230,261694,261696,2,a,a,196,39,a,Input
231,231,231,262022,262024,2,v,v,197,39,v,Input
232,232,232,262162,262163,1,e,e,198,39,e,Input
233,233,233,271448,271541,93,Space,Space,199,39, ,Input
234,234,234,272606,272607,1,f,f,200,40,f,Input
235,235,235,272774,272775,1,r,r,201,40,r,Input
236,236,236,272917,272918,1,o,o,202,40,o,Input
237,237,237,273134,273135,1,m,m,203,40,m,Input
238,238,238,273335,273428,93,Space,Space,204,40, ,Input
239,239,239,273527,273528,1,l,l,205,41,l,Input
240,240,240,273734,273735,1,i,i,206,41,i,Input
241,241,241,273917,273919,2,f,f,207,41,f,Input
242,242,242,274149,274150,1,e,e,208,41,e,Input
243,243,243,274462,274464,2,.,.,209,41,.,Input
244,244,244,274999,275084,85,Enter,Enter,210,41,\n,Input
245,245,245,275460,275543,83,Enter,Enter,211,41,\n,Input
246,246,246,338262,338354,92,CapsLock,CapsLock,211,41,NoChange,Nonproduction
247,247,247,338476,338477,1,CapsLock,CapsLock,211,41,NoChange,Nonproduction
248,248,248,338478,338478,0,Shift,Shift,211,41,NoChange,Nonproduction
249,249,249,338479,338480,1,A,A,212,41,A,Input
250,250,250,338667,338729,62,CapsLock,CapsLock,212,41,NoChange,Nonproduction
251,251,251,338851,338851,0,CapsLock,CapsLock,212,41,NoChange,Nonproduction
252,252,252,338852,338853,1,t,t,213,41,t,Input
253,253,253,339066,339173,107,Space,Space,214,41, ,Input
254,254,254,339251,339252,1,t,t,215,42,t,Input
255,255,255,339370,339371,1,h,h,216,42,h,Input
256,256,256,339474,339476,2,e,e,217,42,e,Input
257,257,257,339611,339688,77,Space,Space,218,42, ,Input
258,258,258,339722,339723,1,s,s,219,43,s,Input
259,259,259,339892,339893,1,a,a,220,43,a,Input
260,260,260,340019,340021,2,m,m,221,43,m,Input
261,261,261,340123,340124,1,e,e,222,43,e,Input
262,262,262,340242,340321,79,Space,Space,223,43, ,Input
263,263,263,340371,340372,1,t,t,224,44,t,Input
264,264,264,340556,340557,1,i,i,225,44,i,Input
265,265,265,340748,340749,1,m,m,226,44,m,Input
266,266,266,340850,340851,1,e,e,227,44,e,Input
267,267,267,341124,341125,1,",",",",228,44,",",Input
268,268,268,343036,343125,89,Space,Space,229,44, ,Input
269,269,269,343603,343604,1,i,i,230,45,i,Input
270,270,270,343947,343949,2,t,t,231,45,t,Input
271,271,271,344115,344201,86,Space,Space,232,45, ,Input
272,272,272,344363,344364,1,i,i,233,46,i,Input
273,273,273,344490,344490,0,s,s,234,46,s,Input
274,274,274,344634,344720,86,Space,Space,235,46, ,Input
275,275,275,344867,344868,1,u,u,236,47,u,Input
276,276,276,345057,345058,1,n,n,237,47,n,Input
277,277,277,345140,345141,1,d,d,238,47,d,Input
278,278,278,345315,345316,1,e,e,239,47,e,Input
279,279,279,345467,345468,1,r,r,240,47,r,Input
280,280,280,346115,346116,1,s,s,241,47,s,Input
281,281,281,346315,346316,1,t,t,242,47,t,Input
282,282,282,347084,347085,1,a,a,243,47,a,Input
283,283,283,347315,347316,1,n,n,244,47,n,Input
284,284,284,347428,347429,1,d,d,245,47,d,Input
285,285,285,347562,347664,102,Space,Space,246,47, ,Input
286,286,286,350843,350844,1,t,t,247,48,t,Input
287,287,287,351012,351013,1,h,h,248,48,h,Input
288,288,288,351170,351171,1,a,a,249,48,a,Input
289,289,289,351290,351291,1,t,t,250,48,t,Input
290,290,290,351490,351576,86,Space,Space,251,48, ,Input
291,291,291,351875,351876,1,p,p,252,49,p,Input
292,292,292,351987,351988,1,e,e,253,49,e,Input
293,293,293,352169,352170,1,o,o,254,49,o,Input
294,294,294,352370,352371,1,p,p,255,49,p,Input
295,295,295,352649,352650,1,l,l,256,49,l,Input
296,296,296,352745,352746,1,e,e,257,49,e,Input
297,297,297,354202,354280,78,Space,Space,258,49, ,Input
298,298,298,354858,354858,0,c,c,259,50,c,Input
299,299,299,355090,355091,1,a,a,260,50,a,Input
300,300,300,355226,355226,0,n,n,261,50,n,Input
301,301,301,356282,356352,70,Space,Space,262,50, ,Input
302,302,302,356883,356884,1,f,f,263,51,f,Input
303,303,303,357130,357131,1,e,e,264,51,e,Input
304,304,304,357267,357268,1,e,e,265,51,e,Input
305,305,305,357354,357355,1,l,l,266,51,l,Input
306,306,306,357547,357633,86,Space,Space,267,51, ,Input
307,307,307,357756,357757,1,b,b,268,52,b,Input
308,308,308,357867,357868,1,e,e,269,52,e,Input
309,309,309,358036,358037,1,t,t,270,52,t,Input
310,310,310,358164,358165,1,t,t,271,52,t,Input
311,311,311,358250,358251,1,e,e,272,52,e,Input
312,312,312,358402,358403,1,r,r,273,52,r,Input
313,313,313,358523,358588,65,Space,Space,274,52, ,Input
314,314,314,360243,360243,0,a,a,275,53,a,Input
315,315,315,360403,360404,1,b,b,276,53,b,Input
316,316,316,360722,360723,1,o,o,277,53,o,Input
317,317,317,360930,360931,1,u,u,278,53,u,Input
318,318,318,361051,361052,1,t,t,279,53,t,Input
319,319,319,362467,362545,78,Space,Space,280,53, ,Input
320,320,320,363130,363131,1,t,t,281,54,t,Input
321,321,321,363250,363251,1,h,h,282,54,h,Input
322,322,322,363379,363380,1,e,e,283,54,e,Input
323,323,323,363953,363954,1,m,m,284,54,m,Input
324,324,324,364114,364116,2,s,s,285,54,s,Input
325,325,325,364276,364276,0,e,e,286,54,e,Input
326,326,326,364948,364949,1,l,l,287,54,l,Input
327,327,327,365018,365019,1,v,v,288,54,v,Input
328,328,328,365348,365350,2,e,e,289,54,e,Input
329,329,329,365786,365786,0,s,s,290,54,s,Input
330,330,330,366034,366113,79,Space,Space,291,54, ,Input
331,331,331,374962,374963,1,b,b,292,55,b,Input
332,332,332,375210,375210,0,y,y,293,55,y,Input
333,333,333,375361,375464,103,Space,Space,294,55, ,Input
334,334,334,375730,375731,1,s,s,295,56,s,Input
335,335,335,375914,375914,0,p,p,296,56,p,Input
336,336,336,376050,376052,2,e,e,297,56,e,Input
337,337,337,376233,376234,1,n,n,298,56,n,Input
338,338,338,376386,376387,1,d,d,299,56,d,Input
339,339,339,376531,376532,1,i,i,300,56,i,Input
340,340,340,376721,376722,1,n,n,301,56,n,Input
341,341,341,376842,376843,1,g,g,302,56,g,Input
342,342,342,377378,377480,102,Space,Space,303,56, ,Input
343,343,343,383545,383546,1,w,w,304,57,w,Input
344,344,344,383729,383730,1,h,h,305,57,h,Input
345,345,345,383875,383876,1,a,a,306,57,a,Input
346,346,346,384011,384012,1,t,t,307,57,t,Input
347,347,347,384210,384291,81,Space,Space,308,57, ,Input
348,348,348,384345,384346,1,t,t,309,58,t,Input
349,349,349,384482,384483,1,h,h,310,58,h,Input
350,350,350,384618,384619,1,e,e,311,58,e,Input
351,351,351,384738,384739,1,y,y,312,58,y,Input
352,352,352,384954,385040,86,Space,Space,313,58, ,Input
353,353,353,389563,389564,1,w,w,314,59,w,Input
354,354,354,389760,389761,1,a,a,315,59,a,Input
355,355,355,389930,389931,1,n,n,316,59,n,Input
356,356,356,390089,390090,1,t,t,317,59,t,Input
357,357,357,391809,391911,102,Space,Space,318,59, ,Input
358,358,358,392826,392827,1,o,o,319,60,o,Input
359,359,359,393065,393066,1,r,r,320,60,r,Input
360,360,360,393243,393344,101,Space,Space,321,60, ,Input
361,361,361,393497,393498,1,h,h,322,61,h,Input
362,362,362,393651,393652,1,a,a,323,61,a,Input
363,363,363,393794,393796,2,v,v,324,61,v,Input
364,364,364,394097,394097,0,i,i,325,61,i,Input
365,365,365,394331,394332,1,n,n,326,61,n,Input
366,366,366,394763,394763,0,g,g,327,61,g,Input
367,367,367,395965,396038,73,Space,Space,328,61, ,Input
368,368,368,396587,396588,1,p,p,329,62,p,Input
369,369,369,396803,396804,1,r,r,330,62,r,Input
370,370,370,397056,397057,1,o,o,331,62,o,Input
371,371,371,397274,397275,1,p,p,332,62,p,Input
372,372,372,397513,397513,0,e,e,333,62,e,Input
373,373,373,397697,397698,1,r,r,334,62,r,Input
374,374,374,397874,397875,1,t,t,335,62,t,Input
375,375,375,398026,398027,1,i,i,336,62,i,Input
376,376,376,398146,398147,1,e,e,337,62,e,Input
377,377,377,398322,398324,2,s,s,338,62,s,Input
378,378,378,412144,412145,1,",",",",339,62,",",Input
379,379,379,412616,412710,94,Space,Space,340,62, ,Input
380,380,380,413466,413468,2,b,b,341,63,b,Input
381,381,381,413674,413675,1,e,e,342,63,e,Input
382,382,382,413913,413914,1,c,c,343,63,c,Input
383,383,383,414080,414080,0,a,a,344,63,a,Input
384,384,384,414240,414241,1,u,u,345,63,u,Input
385,385,385,414376,414377,1,s,s,346,63,s,Input
386,386,386,414578,414579,1,e,e,347,63,e,Input
387,387,387,416271,416358,87,Space,Space,348,63, ,Input
388,388,388,416737,416739,2,s,s,349,64,s,Input
389,389,389,416953,416954,1,o,o,350,64,o,Input
390,390,390,417088,417089,1,c,c,351,64,c,Input
391,391,391,417241,417242,1,i,i,352,64,i,Input
392,392,392,417369,417370,1,a,a,353,64,a,Input
393,393,393,417543,417544,1,l,l,354,64,l,Input
394,394,394,417712,417714,2,l,l,355,64,l,Input
395,395,395,417897,417898,1,y,y,356,64,y,Input
396,396,396,418087,418205,118,Space,Space,357,64, ,Input
397,397,397,421296,421297,1,t,t,358,65,t,Input
398,398,398,421495,421496,1,h,h,359,65,h,Input
399,399,399,421667,421668,1,a,a,360,65,a,Input
400,400,400,421799,421800,1,t,t,361,65,t,Input
401,401,401,422000,422102,102,Space,Space,362,65, ,Input
402,402,402,422215,422216,1,t,t,363,66,t,Input
403,403,403,422376,422378,2,r,r,364,66,r,Input
404,404,404,422663,422664,1,a,a,365,66,a,Input
405,405,405,422847,422848,1,n,n,366,66,n,Input
406,406,406,422960,422961,1,s,s,367,66,s,Input
407,407,407,423152,423153,1,l,l,368,66,l,Input
408,408,408,423288,423288,0,a,a,369,66,a,Input
409,409,409,423535,423536,1,t,t,370,66,t,Input
410,410,410,423715,423717,2,e,e,371,66,e,Input
411,411,411,424227,424374,147,Space,Space,372,66, ,Input
412,412,412,427839,427911,72,Backspace,Backspace,371,66, ,Remove/Cut
413,413,413,427943,427944,1,s,s,372,66,s,Input
414,414,414,428137,428237,100,Space,Space,373,66, ,Input
415,415,415,431872,431874,2,i,i,374,67,i,Input
416,416,416,432055,432056,1,n,n,375,67,n,Input
417,417,417,432209,432211,2,t,t,376,67,t,Input
418,418,418,432305,432306,1,o,o,377,67,o,Input
419,419,419,432496,432589,93,Space,Space,378,67, ,Input
420,420,420,432583,432584,1,e,e,379,68,e,Input
421,421,421,432819,432821,2,c,c,380,68,c,Input
422,422,422,432932,432932,0,o,o,381,68,o,Input
423,423,423,433152,433153,1,n,n,382,68,n,Input
424,424,424,433401,433403,2,o,o,383,68,o,Input
425,425,425,433616,433617,1,m,m,384,68,m,Input
426,426,426,433790,433791,1,i,i,385,68,i,Input
427,427,427,433896,433897,1,c,c,386,68,c,Input
428,428,428,434393,434502,109,Space,Space,387,68, ,Input
429,429,429,441465,441466,1,h,h,388,69,h,Input
430,430,430,441608,441609,1,e,e,389,69,e,Input
431,431,431,441832,441833,1,a,a,390,69,a,Input
432,432,432,442007,442008,1,l,l,391,69,l,Input
433,433,433,442352,442353,1,t,t,392,69,t,Input
434,434,434,442585,442586,1,h,h,393,69,h,Input
435,435,435,443170,443293,123,Space,Space,394,69, ,Input
436,436,436,444712,444713,1,a,a,395,70,a,Input
437,437,437,444856,444857,1,n,n,396,70,n,Input
438,438,438,444974,444975,1,d,d,397,70,d,Input
439,439,439,445086,445172,86,Space,Space,398,70, ,Input
440,440,440,445207,445208,1,s,s,399,71,s,Input
441,441,441,445368,445368,0,u,u,400,71,u,Input
442,442,442,445561,445562,1,c,c,401,71,c,Input
443,443,443,445945,445946,1,e,e,402,71,e,Input
444,444,444,446144,446145,1,s,s,403,71,s,Input
445,445,445,446296,446297,1,s,s,404,71,s,Input
446,446,446,447721,447722,1,.,.,405,71,.,Input
447,447,447,448070,448116,46,Space,Space,406,71, ,Input
448,448,448,484175,484251,76,CapsLock,CapsLock,406,71,NoChange,Nonproduction
449,449,449,484359,484359,0,CapsLock,CapsLock,406,71,NoChange,Nonproduction
450,450,450,484363,484363,0,Shift,Shift,406,71,NoChange,Nonproduction
451,451,451,484366,484367,1,B,B,407,72,B,Input
452,452,452,484431,484523,92,CapsLock,CapsLock,407,72,NoChange,Nonproduction
453,453,453,484719,484720,1,CapsLock,CapsLock,407,72,NoChange,Nonproduction
454,454,454,484723,484724,1,e,e,408,72,e,Input
455,455,455,484909,484910,1,i,i,409,72,i,Input
456,456,456,485108,485109,1,n,n,410,72,n,Input
457,457,457,485213,485214,1,g,g,411,72,g,Input
458,458,458,485334,485404,70,Space,Space,412,72, ,Input
459,459,459,486526,486613,87,Backspace,Backspace,411,72, ,Remove/Cut
460,460,460,508718,508807,89,Backspace,Backspace,410,72,g,Remove/Cut
461,461,461,508878,508938,60,Backspace,Backspace,409,72,n,Remove/Cut
462,462,462,509029,509158,129,Backspace,Backspace,408,72,i,Remove/Cut
463,463,463,509197,509274,77,Backspace,Backspace,407,72,e,Remove/Cut
464,464,464,509397,509457,60,Backspace,Backspace,406,71,B,Remove/Cut
465,465,465,510349,510434,85,CapsLock,CapsLock,406,71,NoChange,Nonproduction
466,466,466,510561,510562,1,CapsLock,CapsLock,406,71,NoChange,Nonproduction
467,467,467,510565,510565,0,Shift,Shift,406,71,NoChange,Nonproduction
468,468,468,510568,510570,2,A,A,407,72,A,Input
469,469,469,510735,510794,59,CapsLock,CapsLock,407,72,NoChange,Nonproduction
470,470,470,510861,510861,0,CapsLock,CapsLock,407,72,NoChange,Nonproduction
471,471,471,510864,510865,1,h,h,408,72,h,Input
472,472,472,511229,511338,109,Backspace,Backspace,407,72,h,Remove/Cut
473,473,473,511404,511405,1,s,s,408,72,s,Input
474,474,474,511580,511649,69,Space,Space,409,72, ,Input
475,475,475,511885,511886,1,h,h,410,73,h,Input
476,476,476,512044,512045,1,u,u,411,73,u,Input
477,477,477,512270,512271,1,m,m,412,73,m,Input
478,478,478,512350,512351,1,a,a,413,73,a,Input
479,479,479,512597,512598,1,n,n,414,73,n,Input
480,480,480,512781,512866,85,Space,Space,415,73, ,Input
481,481,481,513012,513013,1,b,b,416,74,b,Input
482,482,482,513150,513152,2,e,e,417,74,e,Input
483,483,483,513350,513351,1,i,i,418,74,i,Input
484,484,484,513535,513537,2,n,n,419,74,n,Input
485,485,485,513623,513624,1,g,g,420,74,g,Input
486,486,486,513757,513825,68,Space,Space,421,74, ,Input
487,487,487,513908,513909,1,a,a,422,75,a,Input
