"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",48101,48210,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",95032,95032,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",95342,95421,79,"W","w","1","1","W","Input"
"4","4","4",95536,95604,68,"h","h","2","1","h","Input"
"5","5","5",95686,95754,68,"a","a","3","1","a","Input"
"6","6","6",95948,96017,69,"t","t","4","1","t","Input"
"7","7","7",96118,96171,53,"Space","Space","5","1"," ","Input"
"8","8","8",96284,96365,81,"i","i","6","2","i","Input"
"9","9","9",96422,96489,67,"s","s","7","2","s","Input"
"10","10","10",96647,96719,72,"Space","Space","8","2"," ","Input"
"11","11","11",97377,97406,29,"h","h","9","3","h","Input"
"12","12","12",97522,97590,68,"a","a","10","3","a","Input"
"13","13","13",97550,97582,32,"q","q","11","3","q","Input"
"14","14","14",97794,97855,61,"p","p","12","3","p","Input"
"15","15","15",97986,98002,16,"p","p","13","3","p","Input"
"16","16","16",98149,98205,56,"i","i","14","3","i","Input"
"17","17","17",99108,99124,16,"Backspace","Backspace","13","3","i","Remove/Cut"
"18","18","18",99220,99269,49,"Backspace","Backspace","12","3","p","Remove/Cut"
"19","19","19",99400,99448,48,"Backspace","Backspace","11","3","p","Remove/Cut"
"20","20","20",100903,100947,44,"Backspace","Backspace","10","3","q","Remove/Cut"
"21","21","21",101561,101608,47,"p","p","11","3","p","Input"
"22","22","22",101703,101767,64,"p","p","12","3","p","Input"
"23","23","23",101906,101972,66,"i","i","13","3","i","Input"
"24","24","24",102163,102206,43,"n","n","14","3","n","Input"
"25","25","25",102350,102424,74,"e","e","15","3","e","Input"
"26","26","26",102676,102739,63,"s","s","16","3","s","Input"
"27","27","27",102821,102891,70,"s","s","17","3","s","Input"
"28","28","28",103888,103888,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"29","29","29",104332,104388,56,"?","?","18","3","?","Input"
"30","30","30",105448,105502,54,"Space","Space","19","3"," ","Input"
"31","31","31",106292,106292,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"32","32","32",106416,106474,58,"H","h","20","4","H","Input"
"33","33","33",106651,106695,44,"a","a","21","4","a","Input"
"34","34","34",106891,106944,53,"v","v","22","4","v","Input"
"35","35","35",107152,107221,69,"e","e","23","4","e","Input"
"36","36","36",107322,107379,57,"Space","Space","24","4"," ","Input"
"37","37","37",107472,107538,66,"w","w","25","5","w","Input"
"38","38","38",107668,107722,54,"e","e","26","5","e","Input"
"39","39","39",107844,107907,63,"Space","Space","27","5"," ","Input"
"40","40","40",108022,108068,46,"e","e","28","6","e","Input"
"41","41","41",108279,108318,39,"v","v","29","6","v","Input"
"42","42","42",108448,108560,112,"e","e","30","6","e","Input"
"43","43","43",108659,108740,81,"r","r","31","6","r","Input"
"44","44","44",108962,109010,48,"Space","Space","32","6"," ","Input"
"45","45","45",109373,109455,82,"a","a","33","7","a","Input"
"46","46","46",109933,109988,55,"s","s","34","7","s","Input"
"47","47","47",110242,110292,50,"k","k","35","7","k","Input"
"48","48","48",110466,110502,36,"e","e","36","7","e","Input"
"49","49","49",110665,110726,61,"d","d","37","7","d","Input"
"50","50","50",110978,111021,43,"Space","Space","38","7"," ","Input"
"51","51","51",111384,111438,54,"i","i","39","8","i","Input"
"52","52","52",111599,111666,67,"t","t","40","8","t","Input"
"53","53","53",111786,111786,0,"Space","Space","41","8"," ","Input"
"54","54","54",112061,112086,25,"i","i","42","9","i","Input"
"55","55","55",112223,112258,35,"o","o","43","9","o","Input"
