"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",232825,232993,168,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",236564,236624,60,"Space","Space","1","0"," ","Input"
"3","3","3",236752,236813,61,"Space","Space","2","0"," ","Input"
"4","4","4",237238,237239,1,"Space","Space","3","0"," ","Input"
"5","5","5",237239,237240,1,"Space","Space","4","0"," ","Input"
"6","6","6",237593,237642,49,"Space","Space","5","0"," ","Input"
"7","7","7",237753,237843,90,"Space","Space","6","0"," ","Input"
"8","8","8",238012,238014,2,"Space","Space","7","0"," ","Input"
"9","9","9",238133,238193,60,"Space","Space","8","0"," ","Input"
"10","10","10",238312,238362,50,"Space","Space","9","0"," ","Input"
"11","11","11",238463,238533,70,"Space","Space","10","0"," ","Input"
"12","12","12",238632,238693,61,"Space","Space","11","0"," ","Input"
"13","13","13",238792,238883,91,"Space","Space","12","0"," ","Input"
"14","14","14",238992,239032,40,"Space","Space","13","0"," ","Input"
"15","15","15",239167,239223,56,"Space","Space","14","0"," ","Input"
"16","16","16",239342,239423,81,"Space","Space","15","0"," ","Input"
"17","17","17",239527,239912,385,"Space","Space","16","0"," ","Input"
"18","18","18",239923,239924,1,"Space","Space","17","0"," ","Input"
"19","19","19",239924,239992,68,"Space","Space","18","0"," ","Input"
"20","20","20",240134,240194,60,"Space","Space","19","0"," ","Input"
"21","21","21",240334,240394,60,"Space","Space","20","0"," ","Input"
"22","22","22",240524,240594,70,"Space","Space","21","0"," ","Input"
"23","23","23",240724,240804,80,"Space","Space","22","0"," ","Input"
"24","24","24",240944,241014,70,"Space","Space","23","0"," ","Input"
"25","25","25",241454,241464,10,"Space","Space","24","0"," ","Input"
"26","26","26",241464,241465,1,"Space","Space","25","0"," ","Input"
"27","27","27",241554,241669,115,"Space","Space","26","0"," ","Input"
"28","28","28",241804,241884,80,"Space","Space","27","0"," ","Input"
"29","29","29",242034,242094,60,"Space","Space","28","0"," ","Input"
"30","30","30",242484,242494,10,"Space","Space","29","0"," ","Input"
"31","31","31",248504,248584,80,"CapsLock","CapsLock","29","0","NoChange","Nonproduction"
"32","32","32",249014,249016,2,"A","A","30","1","A","Input"
"33","33","33",249044,249094,50,"A","A","31","1","A","Input"
"34","34","34",249534,249535,1,"CapsLock","CapsLock","31","1","NoChange","Nonproduction"
"35","35","35",250574,250664,90,"Backspace","Backspace","30","1","A","Remove/Cut"
"36","36","36",251674,251794,120,"c","c","31","1","c","Input"
"37","37","37",252344,252354,10,"t","t","32","1","t","Input"
"38","38","38",252514,252594,80,"u","u","33","1","u","Input"
"39","39","39",253034,253174,140,"a","a","34","1","a","Input"
"40","40","40",253534,253624,90,"l","l","35","1","l","Input"
"41","41","41",253684,253754,70,"l","l","36","1","l","Input"
"42","42","42",254384,254394,10,"y","y","37","1","y","Input"
"43","43","43",254484,254554,70,"Space","Space","38","1"," ","Input"
"44","44","44",258364,258378,14,"w","w","39","2","w","Input"
"45","45","45",258514,258884,370,"h","h","40","2","h","Input"
"46","46","46",258884,258924,40,"e","e","41","2","e","Input"
"47","47","47",259414,259504,90,"n","n","42","2","n","Input"
"48","48","48",259684,259764,80,"Space","Space","43","2"," ","Input"
