"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51387,51670,283,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",72432,72432,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",72598,72726,128,"T","t","1","1","T","Input"
"4","4","4",72729,72806,77,"h","h","2","1","h","Input"
"5","5","5",72912,73004,92,"i","i","3","1","i","Input"
"6","6","6",73113,73200,87,"n","n","4","1","n","Input"
"7","7","7",73313,73410,97,"k","k","5","1","k","Input"
"8","8","8",73419,73525,106,"Space","Space","6","1"," ","Input"
"9","9","9",73641,73796,155,"o","o","7","2","o","Input"
"10","10","10",74089,74198,109,"f","f","8","2","f","Input"
"11","11","11",74241,74333,92,"Space","Space","9","2"," ","Input"
"12","12","12",74409,74522,113,"l","l","10","3","l","Input"
"13","13","13",74591,74685,94,"i","i","11","3","i","Input"
"14","14","14",74941,75042,101,"f","f","12","3","f","Input"
"15","15","15",75163,75238,75,"e","e","13","3","e","Input"
"16","16","16",75286,75388,102,"Space","Space","14","3"," ","Input"
"17","17","17",75524,75585,61,"i","i","15","4","i","Input"
"18","18","18",75714,75800,86,"n","n","16","4","n","Input"
"19","19","19",75887,75997,110,"Space","Space","17","4"," ","Input"
"20","20","20",76013,76139,126,"t","t","18","5","t","Input"
"21","21","21",76124,76204,80,"h","h","19","5","h","Input"
"22","22","22",76306,76419,113,"i","i","20","5","i","Input"
"23","23","23",76426,76551,125,"s","s","21","5","s","Input"
"24","24","24",76573,76705,132,"Space","Space","22","5"," ","Input"
"25","25","25",77255,77358,103,"w","w","23","6","w","Input"
"26","26","26",77406,77560,154,"a","a","24","6","a","Input"
"27","27","27",77834,77937,103,"y","y","25","6","y","Input"
"28","28","28",78281,78402,121,",",",","26","6",",","Input"
"29","29","29",80804,81305,501,"Backspace","Backspace","25","6",",","Remove/Cut"
"30","30","30",81305,81335,30,"Backspace","Backspace","24","6","y","Remove/Cut"
"31","31","31",81335,81365,30,"Backspace","Backspace","23","6","a","Remove/Cut"
"32","32","32",81365,81395,30,"Backspace","Backspace","22","5","w","Remove/Cut"
"33","33","33",81395,81425,30,"Backspace","Backspace","21","5"," ","Remove/Cut"
"34","34","34",81425,81456,31,"Backspace","Backspace","20","5","s","Remove/Cut"
"35","35","35",81456,81485,29,"Backspace","Backspace","19","5","i","Remove/Cut"
"36","36","36",81485,81515,30,"Backspace","Backspace","18","5","h","Remove/Cut"
"37","37","37",81515,81545,30,"Backspace","Backspace","17","4","t","Remove/Cut"
"38","38","38",81545,81575,30,"Backspace","Backspace","16","4"," ","Remove/Cut"
"39","39","39",81575,81606,31,"Backspace","Backspace","15","4","n","Remove/Cut"
"40","40","40",81606,81635,29,"Backspace","Backspace","14","3","i","Remove/Cut"
"41","41","41",81635,81665,30,"Backspace","Backspace","13","3"," ","Remove/Cut"
"42","42","42",81665,81695,30,"Backspace","Backspace","12","3","e","Remove/Cut"
"43","43","43",81695,81725,30,"Backspace","Backspace","11","3","f","Remove/Cut"
"44","44","44",81725,81756,31,"Backspace","Backspace","10","3","i","Remove/Cut"
"45","45","45",81756,81785,29,"Backspace","Backspace","9","2","l","Remove/Cut"
"46","46","46",81785,81816,31,"Backspace","Backspace","8","2"," ","Remove/Cut"
"47","47","47",81816,81845,29,"Backspace","Backspace","7","2","f","Remove/Cut"
"48","48","48",81845,81876,31,"Backspace","Backspace","6","1","o","Remove/Cut"
"49","49","49",81876,81906,30,"Backspace","Backspace","5","1"," ","Remove/Cut"
"50","50","50",81906,81936,30,"Backspace","Backspace","4","1","k","Remove/Cut"
"51","51","51",81936,81966,30,"Backspace","Backspace","3","1","n","Remove/Cut"
"52","52","52",81966,81997,31,"Backspace","Backspace","2","1","i","Remove/Cut"
"53","53","53",81997,82025,28,"Backspace","Backspace","1","1","h","Remove/Cut"
"54","54","54",82025,82055,30,"Backspace","Backspace","0","0","T","Remove/Cut"
"55","55","55",82055,82085,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"56","56","56",82085,82115,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"57","57","57",82115,82125,10,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"58","58","58",82763,82763,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",82838,82937,99,"I","i","1","1","I","Input"
"60","60","60",83032,83105,73,"n","n","2","1","n","Input"
"61","61","61",83185,83291,106,"Space","Space","3","1"," ","Input"
"62","62","62",83957,84070,113,"l","l","4","2","l","Input"
"63","63","63",84175,84301,126,"i","i","5","2","i","Input"
"64","64","64",84346,84467,121,"f","f","6","2","f","Input"
"65","65","65",84517,84654,137,"e","e","7","2","e","Input"
"66","66","66",84665,84751,86,"Space","Space","8","2"," ","Input"
"67","67","67",84803,84905,102,"t","t","9","3","t","Input"
"68","68","68",84921,85060,139,"h","h","10","3","h","Input"
"69","69","69",85045,85181,136,"e","e","11","3","e","Input"
"70","70","70",85185,85346,161,"r","r","12","3","r","Input"
"71","71","71",85301,85445,144,"e","e","13","3","e","Input"
"72","72","72",85489,85592,103,"Space","Space","14","3"," ","Input"
"73","73","73",85662,85805,143,"a","a","15","4","a","Input"
"74","74","74",85891,86031,140,"r","r","16","4","r","Input"
"75","75","75",86010,86203,193,"e","e","17","4","e","Input"
"76","76","76",86389,86494,105,"Space","Space","18","4"," ","Input"
"77","77","77",86571,86683,112,"m","m","19","5","m","Input"
"78","78","78",86705,86797,92,"a","a","20","5","a","Input"
"79","79","79",86818,86881,63,"n","n","21","5","n","Input"
"80","80","80",87024,87133,109,"y","y","22","5","y","Input"
"81","81","81",87198,87322,124,"Space","Space","23","5"," ","Input"
"82","82","82",87304,87421,117,"w","w","24","6","w","Input"
"83","83","83",87415,87571,156,"a","a","25","6","a","Input"
"84","84","84",87580,87675,95,"y","y","26","6","y","Input"
"85","85","85",87727,87798,71,"s","s","27","6","s","Input"
"86","86","86",87851,87962,111,"Space","Space","28","6"," ","Input"
"87","87","87",88161,88270,109,"y","y","29","7","y","Input"
"88","88","88",88323,88476,153,"o","o","30","7","o","Input"
"89","89","89",88431,88548,117,"u","u","31","7","u","Input"
"90","90","90",88665,88769,104,"Space","Space","32","7"," ","Input"
"91","91","91",88873,88999,126,"c","c","33","8","c","Input"
"92","92","92",89075,89219,144,"a","a","34","8","a","Input"
"93","93","93",89190,89315,125,"n","n","35","8","n","Input"
"94","94","94",89385,89491,106,"Space","Space","36","8"," ","Input"
"95","95","95",89971,90089,118,"g","g","37","9","g","Input"
"96","96","96",90091,90192,101,"o","o","38","9","o","Input"
"97","97","97",90709,90857,148,".",".","39","9",".","Input"
"98","98","98",90931,91028,97,"Space","Space","40","9"," ","Input"
"99","99","99",91292,91292,0,"Shift","Shift","40","9","NoChange","Nonproduction"
"100","100","100",91504,91589,85,"Y","Y","41","10","Y","Input"
"101","101","101",91685,91797,112,"o","o","42","10","o","Input"
"102","102","102",91848,91948,100,"u","u","43","10","u","Input"
"103","103","103",92065,92166,101,"Space","Space","44","10"," ","Input"
"104","104","104",92970,93122,152,"c","c","45","11","c","Input"
"105","105","105",93218,93343,125,"a","a","46","11","a","Input"
"106","106","106",93328,93398,70,"n","n","47","11","n","Input"
"107","107","107",93501,93625,124,"Space","Space","48","11"," ","Input"
"108","108","108",94049,94154,105,"o","o","49","12","o","Input"
"109","109","109",94241,94326,85,"n","n","50","12","n","Input"
"110","110","110",94409,94535,126,"l","l","51","12","l","Input"
"111","111","111",94704,94792,88,"y","y","52","12","y","Input"
"112","112","112",94865,94993,128,"Space","Space","53","12"," ","Input"
"113","113","113",95246,95365,119,"f","f","54","13","f","Input"
"114","114","114",95371,95521,150,"o","o","55","13","o","Input"
"115","115","115",95542,95636,94,"c","c","56","13","c","Input"
