"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",53795,53916,121,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61858,62046,188,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",62124,62261,137,"I","I","1","1","I","Input"
"4","4","4",62325,62509,184,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",62645,62781,136,"n","n","2","1","n","Input"
"6","6","6",64805,64973,168,"Space","Space","3","1"," ","Input"
"7","7","7",65645,65773,128,"m","m","4","2","m","Input"
"8","8","8",65965,66077,112,"o","o","5","2","o","Input"
"9","9","9",66516,66637,121,"d","d","6","2","d","Input"
"10","10","10",66764,66877,113,"e","e","7","2","e","Input"
"11","11","11",66997,67093,96,"r","r","8","2","r","Input"
"12","12","12",67860,67989,129,"n","n","9","2","n","Input"
"13","13","13",68125,68277,152,"Space","Space","10","2"," ","Input"
"14","14","14",68581,68701,120,"t","t","11","3","t","Input"
"15","15","15",69101,69213,112,"i","i","12","3","i","Input"
"16","16","16",69469,69589,120,"m","m","13","3","m","Input"
"17","17","17",69749,69853,104,"e","e","14","3","e","Input"
"18","18","18",70061,70204,143,"s","s","15","3","s","Input"
"19","19","19",70701,70829,128,",",",","16","3",",","Input"
"20","20","20",71053,71205,152,"Space","Space","17","3"," ","Input"
"21","21","21",71429,71549,120,"e","e","18","4","e","Input"
"22","22","22",71749,71877,128,"v","v","19","4","v","Input"
"23","23","23",71980,72141,161,"e","e","20","4","e","Input"
"24","24","24",72237,72358,121,"r","r","21","4","r","Input"
"25","25","25",72733,72837,104,"y","y","22","4","y","Input"
"26","26","26",73101,73221,120,"o","o","23","4","o","Input"
"27","27","27",73469,73581,112,"n","n","24","4","n","Input"
"28","28","28",73837,73949,112,"e","e","25","4","e","Input"
"29","29","29",74189,74333,144,"Space","Space","26","4"," ","Input"
"30","30","30",74933,75100,167,"a","a","27","5","a","Input"
"31","31","31",75269,75397,128,"r","r","28","5","r","Input"
"32","32","32",75741,75861,120,"o","o","29","5","o","Input"
"33","33","33",76013,76109,96,"u","u","30","5","u","Input"
"34","34","34",76285,76429,144,"n","n","31","5","n","Input"
"35","35","35",76629,76758,129,"d","d","32","5","d","Input"
"36","36","36",76909,77045,136,"Space","Space","33","5"," ","Input"
"37","37","37",77213,77317,104,"t","t","34","6","t","Input"
"38","38","38",77581,77701,120,"h","h","35","6","h","Input"
"39","39","39",77909,78013,104,"e","e","36","6","e","Input"
"40","40","40",78229,78373,144,"Space","Space","37","6"," ","Input"
"41","41","41",78717,78828,111,"g","g","38","7","g","Input"
"42","42","42",79108,79229,121,"l","l","39","7","l","Input"
"43","43","43",79357,79461,104,"o","o","40","7","o","Input"
"44","44","44",79933,80028,95,"b","b","41","7","b","Input"
"45","45","45",80293,80398,105,"e","e","42","7","e","Input"
"46","46","46",80620,80740,120,"Space","Space","43","7"," ","Input"
"47","47","47",81149,81268,119,"i","i","44","8","i","Input"
"48","48","48",81468,81620,152,"s","s","45","8","s","Input"
"49","49","49",81780,81924,144,"Space","Space","46","8"," ","Input"
"50","50","50",83757,83885,128,"f","f","47","9","f","Input"
"51","51","51",84173,84285,112,"i","i","48","9","i","Input"
"52","52","52",84613,84708,95,"c","c","49","9","c","Input"
"53","53","53",85269,85413,144,"Backspace","Backspace","48","9","c","Remove/Cut"
"54","54","54",85629,85781,152,"x","x","49","9","x","Input"
"55","55","55",85949,86069,120,"e","e","50","9","e","Input"
"56","56","56",86205,86325,120,"d","d","51","9","d","Input"
"57","57","57",86501,86621,120,"Space","Space","52","9"," ","Input"
"58","58","58",86797,86948,151,"w","w","53","10","w","Input"
"59","59","59",87076,87197,121,"i","i","54","10","i","Input"
"60","60","60",87389,87525,136,"t","t","55","10","t","Input"
"61","61","61",87813,87916,103,"h","h","56","10","h","Input"
"62","62","62",88076,88205,129,"Space","Space","57","10"," ","Input"
"63","63","63",88397,88501,104,"t","t","58","11","t","Input"
"64","64","64",88669,88797,128,"h","h","59","11","h","Input"
"65","65","65",88973,89125,152,"e","e","60","11","e","Input"
"66","66","66",89253,89405,152,"Space","Space","61","11"," ","Input"
"67","67","67",89741,89861,120,"d","d","62","12","d","Input"
"68","68","68",90565,90677,112,"e","e","63","12","e","Input"
"69","69","69",90869,91029,160,"s","s","64","12","s","Input"
"70","70","70",91677,91796,119,"i","i","65","12","i","Input"
"71","71","71",92013,92117,104,"r","r","66","12","r","Input"
"72","72","72",92253,92357,104,"e","e","67","12","e","Input"
"73","73","73",92581,92701,120,"Space","Space","68","12"," ","Input"
"74","74","74",92909,93005,96,"t","t","69","13","t","Input"
"75","75","75",93261,93365,104,"o","o","70","13","o","Input"
"76","76","76",93596,93749,153,"Space","Space","71","13"," ","Input"
"77","77","77",93869,94021,152,"a","a","72","14","a","Input"
"78","78","78",94157,94269,112,"c","c","73","14","c","Input"
"79","79","79",94733,94853,120,"h","h","74","14","h","Input"
"80","80","80",95013,95132,119,"i","i","75","14","i","Input"
"81","81","81",95413,95516,103,"e","e","76","14","e","Input"
"82","82","82",95965,96077,112,"v","v","77","14","v","Input"
"83","83","83",96269,96373,104,"e","e","78","14","e","Input"
"84","84","84",96628,96789,161,"Space","Space","79","14"," ","Input"
"85","85","85",97189,97373,184,"a","a","80","15","a","Input"
"86","86","86",97893,98077,184,"Space","Space","81","15"," ","Input"
"87","87","87",98453,98581,128,"c","c","82","16","c","Input"
"88","88","88",98773,98877,104,"e","e","83","16","e","Input"
"89","89","89",98997,99108,111,"r","r","84","16","r","Input"
"90","90","90",99269,99389,120,"t","t","85","16","t","Input"
"91","91","91",99533,99701,168,"a","a","86","16","a","Input"
"92","92","92",99829,99941,112,"i","i","87","16","i","Input"
"93","93","93",100149,100269,120,"n","n","88","16","n","Input"
"94","94","94",100437,100588,151,"Space","Space","89","16"," ","Input"
"95","95","95",101765,101877,112,"v","v","90","17","v","Input"
"96","96","96",102149,102253,104,"o","o","91","17","o","Input"
"97","97","97",102453,102565,112,"l","l","92","17","l","Input"
"98","98","98",102756,102861,105,"u","u","93","17","u","Input"
"99","99","99",103085,103205,120,"m","m","94","17","m","Input"
"100","100","100",103461,103589,128,"e","e","95","17","e","Input"
"101","101","101",103805,103933,128,"Space","Space","96","17"," ","Input"
"102","102","102",104173,104285,112,"o","o","97","18","o","Input"
"103","103","103",104557,104669,112,"f","f","98","18","f","Input"
"104","104","104",104845,104973,128,"Space","Space","99","18"," ","Input"
"105","105","105",105213,105324,111,"w","w","100","19","w","Input"
"106","106","106",105437,105540,103,"e","e","101","19","e","Input"
"107","107","107",105748,105932,184,"a","a","102","19","a","Input"
"108","108","108",106092,106261,169,"l","l","103","19","l","Input"
"109","109","109",106461,106573,112,"t","t","104","19","t","Input"
"110","110","110",106821,106949,128,"h","h","105","19","h","Input"
"111","111","111",107589,107709,120,".",".","106","19",".","Input"
"112","112","112",107909,108069,160,"Space","Space","107","19"," ","Input"
"113","113","113",108166,108341,175,"CapsLock","CapsLock","107","19","NoChange","Nonproduction"
"114","114","114",108405,108533,128,"I","I","108","20","I","Input"
"115","115","115",108638,108805,167,"CapsLock","CapsLock","108","20","NoChange","Nonproduction"
"116","116","116",108789,108909,120,"t","t","109","20","t","Input"
"117","117","117",109117,109253,136,"Space","Space","110","20"," ","Input"
