"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",52796,52895,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",70011,70011,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",70176,70299,123,"P","P","1","1","P","Input"
"4","4","4",70504,70665,161,"e","e","2","1","e","Input"
"5","5","5",70624,70713,89,"r","r","3","1","r","Input"
"6","6","6",70888,71016,128,"o","o","4","1","o","Input"
"7","7","7",71120,71249,129,"p","p","5","1","p","Input"
"8","8","8",71817,71889,72,"Backspace","Backspace","4","1","p","Remove/Cut"
"9","9","9",71992,72055,63,"Backspace","Backspace","3","1","o","Remove/Cut"
"10","10","10",72152,72217,65,"Backspace","Backspace","2","1","r","Remove/Cut"
"11","11","11",72304,72377,73,"Backspace","Backspace","1","1","e","Remove/Cut"
"12","12","12",72465,72545,80,"Backspace","Backspace","0","0","P","Remove/Cut"
"13","13","13",72655,72729,74,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"14","14","14",73513,73513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",73711,73857,146,"C","C","1","1","C","Input"
"16","16","16",74111,74176,65,"o","o","2","1","o","Input"
"17","17","17",74281,74361,80,"o","o","3","1","o","Input"
"18","18","18",74488,74601,113,"p","p","4","1","p","Input"
"19","19","19",74639,74769,130,"e","e","5","1","e","Input"
"20","20","20",74735,74833,98,"r","r","6","1","r","Input"
"21","21","21",75056,75160,104,"a","a","7","1","a","Input"
"22","22","22",75296,75385,89,"t","t","8","1","t","Input"
"23","23","23",75433,75593,160,"i","i","9","1","i","Input"
"24","24","24",75544,75665,121,"o","o","10","1","o","Input"
"25","25","25",75681,75816,135,"n","n","11","1","n","Input"
"26","26","26",75968,76039,71,"Space","Space","12","1"," ","Input"
"27","27","27",76168,76233,65,"i","i","13","2","i","Input"
"28","28","28",76321,76401,80,"s","s","14","2","s","Input"
"29","29","29",76456,76521,65,"Space","Space","15","2"," ","Input"
"30","30","30",76584,76671,87,"t","t","16","3","t","Input"
"31","31","31",76688,76767,79,"h","h","17","3","h","Input"
"32","32","32",76745,76824,79,"e","e","18","3","e","Input"
"33","33","33",76911,76993,82,"Space","Space","19","3"," ","Input"
"34","34","34",77088,77168,80,"e","e","20","4","e","Input"
"35","35","35",77399,77522,123,"Backspace","Backspace","19","3","e","Remove/Cut"
"36","36","36",77768,77839,71,"Backspace","Backspace","18","3"," ","Remove/Cut"
"37","37","37",78537,78609,72,"Space","Space","19","3"," ","Input"
"38","38","38",78736,78817,81,"k","k","20","4","k","Input"
"39","39","39",78904,79001,97,"e","e","21","4","e","Input"
"40","40","40",79497,79585,88,"y","y","22","4","y","Input"
"41","41","41",79664,79735,71,"Space","Space","23","4"," ","Input"
"42","42","42",79817,79887,70,"e","e","24","5","e","Input"
"43","43","43",79935,80016,81,"l","l","25","5","l","Input"
"44","44","44",80025,80105,80,"e","e","26","5","e","Input"
"45","45","45",80175,80272,97,"m","m","27","5","m","Input"
"46","46","46",80529,80617,88,"e","e","28","5","e","Input"
"47","47","47",80663,80744,81,"n","n","29","5","n","Input"
"48","48","48",80793,80881,88,"t","t","30","5","t","Input"
"49","49","49",80935,81015,80,"Space","Space","31","5"," ","Input"
"50","50","50",81183,81288,105,"i","i","32","6","i","Input"
"51","51","51",81272,81345,73,"n","n","33","6","n","Input"
"52","52","52",81449,81521,72,"Space","Space","34","6"," ","Input"
"53","53","53",81522,81609,87,"a","a","35","7","a","Input"
"54","54","54",81649,81727,78,"n","n","36","7","n","Input"
"55","55","55",81768,81857,89,"y","y","37","7","y","Input"
