"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26896,27110,214,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",57413,57413,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",57678,57816,138,"H","H","1","1","H","Input"
"4","4","4",58061,58286,225,"a","a","2","1","a","Input"
"5","5","5",58331,58443,112,"p","p","3","1","p","Input"
"6","6","6",58511,58646,135,"p","p","4","1","p","Input"
"7","7","7",58712,58826,114,"i","i","5","1","i","Input"
"8","8","8",58960,59072,112,"n","n","6","1","n","Input"
"9","9","9",59050,59207,157,"e","e","7","1","e","Input"
"10","10","10",59388,59455,67,"s","s","8","1","s","Input"
"11","11","11",59590,59680,90,"s","s","9","1","s","Input"
"12","12","12",59747,59906,159,"Space","Space","10","1"," ","Input"
"13","13","13",60377,60513,136,"i","i","11","2","i","Input"
"14","14","14",60536,60696,160,"s","s","12","2","s","Input"
"15","15","15",60693,60851,158,"Space","Space","13","2"," ","Input"
"16","16","16",67980,68489,509,"Backspace","Backspace","12","2"," ","Remove/Cut"
"17","17","17",68489,68545,56,"Backspace","Backspace","11","2","s","Remove/Cut"
"18","18","18",68545,68602,57,"Backspace","Backspace","10","1","i","Remove/Cut"
"19","19","19",68602,68657,55,"Backspace","Backspace","9","1"," ","Remove/Cut"
"20","20","20",68657,68712,55,"Backspace","Backspace","8","1","s","Remove/Cut"
"21","21","21",68712,68770,58,"Backspace","Backspace","7","1","s","Remove/Cut"
"22","22","22",68770,68825,55,"Backspace","Backspace","6","1","e","Remove/Cut"
"23","23","23",68825,68881,56,"Backspace","Backspace","5","1","n","Remove/Cut"
"24","24","24",68881,68937,56,"Backspace","Backspace","4","1","i","Remove/Cut"
"25","25","25",68937,68992,55,"Backspace","Backspace","3","1","p","Remove/Cut"
"26","26","26",68992,69049,57,"Backspace","Backspace","2","1","p","Remove/Cut"
"27","27","27",69049,69086,37,"Backspace","Backspace","1","1","a","Remove/Cut"
"28","28","28",69468,69626,158,"Backspace","Backspace","0","0","H","Remove/Cut"
"29","29","29",69739,69851,112,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",70459,70459,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",70819,70930,111,"I","I","1","1","I","Input"
"32","32","32",71133,71246,113,"n","n","2","1","n","Input"
"33","33","33",71382,71448,66,"Space","Space","3","1"," ","Input"
"34","34","34",71629,71743,114,"m","m","4","2","m","Input"
"35","35","35",71966,72079,113,"y","y","5","2","y","Input"
"36","36","36",72192,72348,156,"Space","Space","6","2"," ","Input"
"37","37","37",72506,72663,157,"o","o","7","3","o","Input"
"38","38","38",72708,72888,180,"w","w","8","3","w","Input"
"39","39","39",72866,72957,91,"n","n","9","3","n","Input"
"40","40","40",73046,73203,157,"Space","Space","10","3"," ","Input"
"41","41","41",74395,74531,136,"e","e","11","4","e","Input"
"42","42","42",74779,74981,202,"x","x","12","4","x","Input"
"43","43","43",75071,75206,135,"p","p","13","4","p","Input"
"44","44","44",75251,75431,180,"e","e","14","4","e","Input"
"45","45","45",75432,75633,201,"r","r","15","4","r","Input"
"46","46","46",75636,75771,135,"i","i","16","4","i","Input"
"47","47","47",75768,75903,135,"e","e","17","4","e","Input"
"48","48","48",75995,76128,133,"n","n","18","4","n","Input"
"49","49","49",76217,76331,114,"c","c","19","4","c","Input"
"50","50","50",76467,76646,179,"e","e","20","4","e","Input"
"51","51","51",78830,79007,177,"Space","Space","21","4"," ","Input"
"52","52","52",79052,79189,137,"i","i","22","5","i","Input"
"53","53","53",79301,79390,89,"n","n","23","5","n","Input"
"54","54","54",79436,79571,135,"Space","Space","24","5"," ","Input"
"55","55","55",79841,79976,135,"l","l","25","6","l","Input"
"56","56","56",80246,80359,113,"f","f","26","6","f","Input"
"57","57","57",80292,80471,179,"i","i","27","6","i","Input"
"58","58","58",81102,81236,134,"Backspace","Backspace","26","6","i","Remove/Cut"
"59","59","59",81440,81575,135,"Backspace","Backspace","25","6","f","Remove/Cut"
"60","60","60",82382,82496,114,"i","i","26","6","i","Input"
"61","61","61",82587,82699,112,"f","f","27","6","f","Input"
"62","62","62",82835,82991,156,"e","e","28","6","e","Input"
"63","63","63",83082,83194,112,",",",","29","6",",","Input"
"64","64","64",83350,83510,160,"Space","Space","30","6"," ","Input"
"65","65","65",83600,83600,0,"Shift","Shift","30","6","NoChange","Nonproduction"
"66","66","66",83779,83891,112,"I","i","31","7","I","Input"
"67","67","67",83982,84139,157,"Space","Space","32","7"," ","Input"
"68","68","68",85895,85895,0,"Shift","Shift","32","7","NoChange","Nonproduction"
"69","69","69",86401,86401,0,"Shift","Shift","32","7","NoChange","Nonproduction"
"70","70","70",86456,86456,0,"Shift","Shift","32","7","NoChange","Nonproduction"
"71","71","71",86513,86513,0,"Shift","Shift","32","7","NoChange","Nonproduction"
"72","72","72",86569,86569,0,"Shift","Shift","32","7","NoChange","Nonproduction"
"73","73","73",86626,86626,0,"Shift","Shift","32","7","NoChange","Nonproduction"
"74","74","74",86681,86681,0,"Shift","Shift","32","7","NoChange","Nonproduction"
"75","75","75",86738,86738,0,"Shift","Shift","32","7","NoChange","Nonproduction"
"76","76","76",86793,86793,0,"Shift","Shift","32","7","NoChange","Nonproduction"
"77","77","77",87312,87445,133,"h","h","33","8","h","Input"
"78","78","78",87560,87694,134,"a","a","34","8","a","Input"
"79","79","79",87671,87784,113,"v","v","35","8","v","Input"
"80","80","80",87806,87941,135,"e","e","36","8","e","Input"
"81","81","81",87940,88121,181,"Space","Space","37","8"," ","Input"
"82","82","82",88347,88481,134,"c","c","38","9","c","Input"
"83","83","83",88505,88616,111,"h","h","39","9","h","Input"
"84","84","84",88662,88819,157,"a","a","40","9","a","Input"
"85","85","85",88910,89045,135,"s","s","41","9","s","Input"
"86","86","86",89157,89269,112,"e","e","42","9","e","Input"
"87","87","87",89380,89516,136,"d","d","43","9","d","Input"
"88","88","88",89539,89696,157,"Space","Space","44","9"," ","Input"
"89","89","89",89900,90055,155,"h","h","45","10","h","Input"
"90","90","90",90552,90686,134,"Backspace","Backspace","44","9","h","Remove/Cut"
"91","91","91",91002,91159,157,"Backspace","Backspace","43","9"," ","Remove/Cut"
"92","92","92",91655,91744,89,"Backspace","Backspace","42","9","d","Remove/Cut"
"93","93","93",91835,91969,134,"Backspace","Backspace","41","9","e","Remove/Cut"
"94","94","94",92014,92104,90,"Backspace","Backspace","40","9","s","Remove/Cut"
"95","95","95",92195,92261,66,"Backspace","Backspace","39","9","a","Remove/Cut"
"96","96","96",92375,92464,89,"Backspace","Backspace","38","9","h","Remove/Cut"
"97","97","97",92577,92666,89,"Backspace","Backspace","37","8","c","Remove/Cut"
"98","98","98",93095,93095,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"99","99","99",93602,93602,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"100","100","100",93657,93657,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"101","101","101",93714,93714,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"102","102","102",93767,93767,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"103","103","103",93826,93826,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"104","104","104",93882,93882,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"105","105","105",93938,93938,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"106","106","106",93993,93993,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"107","107","107",94050,94050,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"108","108","108",94105,94105,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"109","109","109",94162,94162,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"110","110","110",94218,94218,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"111","111","111",94274,94274,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"112","112","112",94329,94329,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"113","113","113",94384,94384,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"114","114","114",94442,94442,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"115","115","115",94498,94498,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"116","116","116",95366,95366,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"117","117","117",95592,95726,134,"C","C","38","9","C","Input"
"118","118","118",95839,95951,112,"h","h","39","9","h","Input"
"119","119","119",96108,96243,135,"a","a","40","9","a","Input"
"120","120","120",96401,96514,113,"s","s","41","9","s","Input"
"121","121","121",96650,96761,111,"e","e","42","9","e","Input"
"122","122","122",96897,97031,134,"d","d","43","9","d","Input"
"123","123","123",97415,97415,0,"Shift","Shift","43","9","NoChange","Nonproduction"
"124","124","124",97550,97684,134,"\""","\""","44","9","\""","Input"
"125","125","125",97865,98066,201,"Space","Space","45","9"," ","Input"
"126","126","126",98787,98899,112,"Backspace","Backspace","44","9"," ","Remove/Cut"
"127","127","127",99012,99056,44,"Backspace","Backspace","43","9","\""","Remove/Cut"
"128","128","128",99147,99259,112,"Backspace","Backspace","42","9","d","Remove/Cut"
"129","129","129",99327,99438,111,"Backspace","Backspace","41","9","e","Remove/Cut"
"130","130","130",99528,99619,91,"Backspace","Backspace","40","9","s","Remove/Cut"
"131","131","131",99710,99799,89,"Backspace","Backspace","39","9","a","Remove/Cut"
"132","132","132",99867,99979,112,"Backspace","Backspace","38","9","h","Remove/Cut"
"133","133","133",100115,100181,66,"Backspace","Backspace","37","8","C","Remove/Cut"
"134","134","134",103228,103229,1,"c","c","38","9","c","Input"
"135","135","135",103241,103331,90,"h","h","39","9","h","Input"
"136","136","136",103377,103534,157,"a","a","40","9","a","Input"
"137","137","137",103760,103894,134,"s","s","41","9","s","Input"
"138","138","138",103985,104119,134,"e","e","42","9","e","Input"
"139","139","139",104254,104369,115,"d","d","43","9","d","Input"
"140","140","140",104367,104501,134,"Space","Space","44","9"," ","Input"
"141","141","141",104547,104681,134,"h","h","45","10","h","Input"
"142","142","142",104683,104884,201,"a","a","46","10","a","Input"
"143","143","143",104930,104996,66,"p","p","47","10","p","Input"
