,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
44,44,44,730963,731051,88,n,n,2,1,n,Input
45,45,45,731043,731115,72,Space,Space,3,1, ,Input
46,46,46,731203,731315,112,m,m,4,2,m,Input
47,47,47,731443,731539,96,y,y,5,2,y,Input
48,48,48,731587,731675,88,Space,Space,6,2, ,Input
49,49,49,732291,732355,64,o,o,7,3,o,Input
50,50,50,732451,732531,80,p,p,8,3,p,Input
51,51,51,732683,732779,96,i,i,9,3,i,Input
52,52,52,732899,732971,72,n,n,10,3,n,Input
53,53,53,733091,733163,72,i,i,11,3,i,Input
54,54,54,733259,733339,80,o,o,12,3,o,Input
55,55,55,733460,733539,79,n,n,13,3,n,Input
56,56,56,733795,733907,112,",",",",14,3,",",Input
57,57,57,733971,734083,112,Space,Space,15,3, ,Input
58,58,58,734651,734651,0,Shift,Shift,15,3,NoChange,Nonproduction
59,59,59,734779,734891,112,I,i,16,4,I,Input
60,60,60,734892,734979,87,Space,Space,17,4, ,Input
61,61,61,735067,735147,80,b,b,18,5,b,Input
62,62,62,735259,735315,56,e,e,19,5,e,Input
63,63,63,735587,735707,120,l,l,20,5,l,Input
64,64,64,735867,735995,128,i,i,21,5,i,Input
65,65,65,736067,736172,105,e,e,22,5,e,Input
66,66,66,736355,736427,72,v,v,23,5,v,Input
67,67,67,736379,736411,32,b,b,24,5,b,Input
68,68,68,736531,736603,72,e,e,25,5,e,Input
69,69,69,736899,736947,48,Backspace,Backspace,24,5,e,Remove/Cut
70,70,70,737067,737139,72,Backspace,Backspace,23,5,b,Remove/Cut
71,71,71,737211,737283,72,e,e,24,5,e,Input
72,72,72,738148,738648,500,Backspace,Backspace,23,5,e,Remove/Cut
73,73,73,738648,738680,32,Backspace,Backspace,22,5,v,Remove/Cut
74,74,74,738680,738728,48,Backspace,Backspace,21,5,e,Remove/Cut
75,75,75,738728,738758,30,Backspace,Backspace,20,5,i,Remove/Cut
76,76,76,738758,738789,31,Backspace,Backspace,19,5,l,Remove/Cut
77,77,77,738789,738820,31,Backspace,Backspace,18,5,e,Remove/Cut
78,78,78,738820,738827,7,Backspace,Backspace,17,4,b,Remove/Cut
79,79,79,739099,739179,80,Backspace,Backspace,16,4, ,Remove/Cut
80,80,80,739275,739339,64,Backspace,Backspace,15,3,I,Remove/Cut
81,81,81,741668,741668,0,Shift,Shift,15,3,NoChange,Nonproduction
82,82,82,741747,741875,128,I,i,16,4,I,Input
83,83,83,741859,741947,88,Space,Space,17,4, ,Input
84,84,84,742051,742163,112,b,b,18,5,b,Input
85,85,85,742227,742315,88,e,e,19,5,e,Input
86,86,86,742563,742674,111,l,l,20,5,l,Input
87,87,87,742803,742899,96,i,i,21,5,i,Input
88,88,88,742955,743043,88,e,e,22,5,e,Input
89,89,89,743083,743163,80,v,v,23,5,v,Input
90,90,90,743179,743267,88,e,e,24,5,e,Input
91,91,91,743323,743387,64,Space,Space,25,5, ,Input
92,92,92,743475,743555,80,t,t,26,6,t,Input
93,93,93,743659,743731,72,h,h,27,6,h,Input
94,94,94,743723,743834,111,a,a,28,6,a,Input
95,95,95,743828,743915,87,t,t,29,6,t,Input
96,96,96,743939,743995,56,Space,Space,30,6, ,Input
97,97,97,746363,746435,72,m,m,31,7,m,Input
98,98,98,746563,746675,112,o,o,32,7,o,Input
99,99,99,746635,746723,88,d,d,33,7,d,Input
100,100,100,746819,746891,72,e,e,34,7,e,Input
101,101,101,746987,747075,88,r,r,35,7,r,Input
102,102,102,747195,747299,104,n,n,36,7,n,Input
103,103,103,747323,747419,96,Space,Space,37,7, ,Input
104,104,104,747507,747603,96,s,s,38,8,s,Input
105,105,105,747619,747739,120,o,o,39,8,o,Input
106,106,106,747771,747851,80,c,c,40,8,c,Input
107,107,107,747899,747995,96,i,i,41,8,i,Input
108,108,108,748043,748139,96,e,e,42,8,e,Input
109,109,109,748323,748427,104,t,t,43,8,t,Input
110,110,110,748643,748715,72,y,y,44,8,y,Input
111,111,111,748803,748923,120,Space,Space,45,8, ,Input
112,112,112,749851,749947,96,s,s,46,9,s,Input
113,113,113,749899,749979,80,h,h,47,9,h,Input
114,114,114,750139,750227,88,o,o,48,9,o,Input
115,115,115,750339,750411,72,u,u,49,9,u,Input
116,116,116,750523,750659,136,l,l,50,9,l,Input
117,117,117,750603,750683,80,d,d,51,9,d,Input
118,118,118,750675,750771,96,Space,Space,52,9, ,Input
119,119,119,750907,750995,88,b,b,53,10,b,Input
120,120,120,751051,751131,80,e,e,54,10,e,Input
121,121,121,751147,751267,120,Space,Space,55,10, ,Input
122,122,122,751499,751571,72,c,c,56,11,c,Input
123,123,123,751715,751819,104,r,r,57,11,r,Input
124,124,124,751859,751947,88,i,i,58,11,i,Input
125,125,125,752027,752091,64,t,t,59,11,t,Input
126,126,126,752123,752211,88,i,i,60,11,i,Input
127,127,127,753091,753187,96,y,y,61,11,y,Input
128,128,128,753363,753491,128,Backspace,Backspace,60,11,y,Remove/Cut
129,129,129,753579,753659,80,c,c,61,11,c,Input
130,130,130,754059,754163,104,i,i,62,11,i,Input
131,131,131,754227,754339,112,y,y,63,11,y,Input
132,132,132,754467,754547,80,e,e,64,11,e,Input
133,133,133,754795,754875,80,Backspace,Backspace,63,11,e,Remove/Cut
134,134,134,754963,755075,112,Backspace,Backspace,62,11,y,Remove/Cut
135,135,135,755259,755356,97,z,z,63,11,z,Input
136,136,136,755420,755491,71,e,e,64,11,e,Input
137,137,137,755603,755683,80,d,d,65,11,d,Input
138,138,138,756612,756707,95,Space,Space,66,11, ,Input
139,139,139,756723,756827,104,f,f,67,12,f,Input
140,140,140,756859,756979,120,o,o,68,12,o,Input
141,141,141,756939,757027,88,r,r,69,12,r,Input
142,142,142,756995,757091,96,Space,Space,70,12, ,Input
143,143,143,757163,757243,80,b,b,71,13,b,Input
144,144,144,757187,757267,80,e,e,72,13,e,Input
145,145,145,757371,757459,88,i,i,73,13,i,Input
146,146,146,757539,757659,120,n,n,74,13,n,Input
147,147,147,757595,757675,80,g,g,75,13,g,Input
148,148,148,757667,757739,72,Space,Space,76,13, ,Input
149,149,149,757819,757899,80,m,m,77,14,m,Input
150,150,150,757883,757979,96,a,a,78,14,a,Input
151,151,151,758043,758123,80,t,t,79,14,t,Input
152,152,152,758163,758251,88,e,e,80,14,e,Input
153,153,153,758355,758443,88,r,r,81,14,r,Input
154,154,154,759011,759163,152,i,i,82,14,i,Input
155,155,155,759595,759731,136,a,a,83,14,a,Input
156,156,156,759739,759827,88,l,l,84,14,l,Input
157,157,157,759947,760043,96,i,i,85,14,i,Input
158,158,158,760195,760291,96,s,s,86,14,s,Input
159,159,159,760283,760355,72,t,t,87,14,t,Input
160,160,160,760507,760587,80,i,i,88,14,i,Input
161,161,161,760659,760763,104,c,c,89,14,c,Input
162,162,162,760859,760963,104,.,.,90,14,.,Input
163,163,163,761203,761339,136,Space,Space,91,14, ,Input
164,164,164,761395,761395,0,Shift,Shift,91,14,NoChange,Nonproduction
165,165,165,761491,761595,104,I,I,92,15,I,Input
166,166,166,761603,761683,80,Space,Space,93,15, ,Input
167,167,167,761795,761875,80,b,b,94,16,b,Input
168,168,168,761939,762036,97,e,e,95,16,e,Input
169,169,169,762083,762163,80,l,l,96,16,l,Input
170,170,170,762267,762363,96,i,i,97,16,i,Input
171,171,171,762435,762523,88,e,e,98,16,e,Input
172,172,172,762587,762659,72,v,v,99,16,v,Input
173,173,173,762731,762819,88,e,e,100,16,e,Input
174,174,174,762875,763003,128,Space,Space,101,16, ,Input
175,175,175,763675,764179,504,Backspace,Backspace,100,16, ,Remove/Cut
176,176,176,764179,764210,31,Backspace,Backspace,99,16,e,Remove/Cut
177,177,177,764210,764256,46,Backspace,Backspace,98,16,v,Remove/Cut
178,178,178,764256,764288,32,Backspace,Backspace,97,16,e,Remove/Cut
179,179,179,764288,764319,31,Backspace,Backspace,96,16,i,Remove/Cut
180,180,180,764319,764350,31,Backspace,Backspace,95,16,l,Remove/Cut
181,181,181,764350,764363,13,Backspace,Backspace,94,16,e,Remove/Cut
182,182,182,764635,764707,72,Backspace,Backspace,93,15,b,Remove/Cut
183,183,183,764811,764899,88,Backspace,Backspace,92,15, ,Remove/Cut
184,184,184,765043,765148,105,Backspace,Backspace,91,14,I,Remove/Cut
185,185,185,769787,769787,0,Shift,Shift,91,14,NoChange,Nonproduction
186,186,186,770035,770139,104,T,T,92,15,T,Input
187,187,187,771667,771771,104,Backspace,Backspace,91,14,T,Remove/Cut
188,188,188,779547,779547,0,Shift,Shift,91,14,NoChange,Nonproduction
189,189,189,779939,780067,128,M,M,92,15,M,Input
190,190,190,780323,780427,104,a,a,93,15,a,Input
191,191,191,780435,780499,64,t,t,94,15,t,Input
192,192,192,780555,780643,88,e,e,95,15,e,Input
193,193,193,780731,780819,88,r,r,96,15,r,Input
194,194,194,780827,780931,104,i,i,97,15,i,Input
195,195,195,780979,781091,112,a,a,98,15,a,Input
196,196,196,781163,781243,80,l,l,99,15,l,Input
197,197,197,781403,781499,96,s,s,100,15,s,Input
198,198,198,781506,781603,97,Space,Space,101,15, ,Input
199,199,199,781635,781723,88,i,i,102,16,i,Input
200,200,200,782019,782179,160,n,n,103,16,n,Input
201,201,201,782195,782307,112,Space,Space,104,16, ,Input
202,202,202,782739,782819,80,l,l,105,17,l,Input
203,203,203,782923,783019,96,i,i,106,17,i,Input
204,204,204,782963,783107,144,f,f,107,17,f,Input
205,205,205,783068,783163,95,e,e,108,17,e,Input
206,206,206,784027,784171,144,Space,Space,109,17, ,Input
207,207,207,784243,784339,96,w,w,110,18,w,Input
208,208,208,784331,784419,88,i,i,111,18,i,Input
209,209,209,784523,784579,56,l,l,112,18,l,Input
210,210,210,784659,784763,104,l,l,113,18,l,Input
211,211,211,784739,784859,120,Space,Space,114,18, ,Input
212,212,212,784923,785035,112,c,c,115,19,c,Input
213,213,213,784979,785075,96,o,o,116,19,o,Input
214,214,214,785179,785283,104,m,m,117,19,m,Input
215,215,215,785275,785378,103,e,e,118,19,e,Input
216,216,216,785371,785483,112,Space,Space,119,19, ,Input
217,217,217,785539,785667,128,a,a,120,20,a,Input
218,218,218,785675,785771,96,n,n,121,20,n,Input
219,219,219,785787,785907,120,d,d,122,20,d,Input
220,220,220,785931,786035,104,Space,Space,123,20, ,Input
221,221,221,789115,789211,96,g,g,124,21,g,Input
222,222,222,789283,789411,128,o,o,125,21,o,Input
223,223,223,789379,789499,120,Space,Space,126,21, ,Input
224,224,224,789627,789723,96,b,b,127,22,b,Input
225,225,225,789859,789955,96,u,u,128,22,u,Input
226,226,226,790003,790083,80,t,t,129,22,t,Input
227,227,227,790091,790187,96,Space,Space,130,22, ,Input
228,228,228,790243,790347,104,w,w,131,23,w,Input
229,229,229,790291,790379,88,i,i,132,23,i,Input
230,230,230,790483,790539,56,l,l,133,23,l,Input
231,231,231,790643,790772,129,l,l,134,23,l,Input
232,232,232,790763,790891,128,Space,Space,135,23, ,Input
233,233,233,791107,791211,104,n,n,136,24,n,Input
234,234,234,791355,791459,104,o,o,137,24,o,Input
235,235,235,791507,791587,80,t,t,138,24,t,Input
236,236,236,791979,792051,72,Backspace,Backspace,137,24,t,Remove/Cut
237,237,237,792147,792243,96,Backspace,Backspace,136,24,o,Remove/Cut
238,238,238,792323,792395,72,e,e,137,24,e,Input
239,239,239,792451,792515,64,v,v,138,24,v,Input
240,240,240,792539,792619,80,e,e,139,24,e,Input
241,241,241,792699,792771,72,r,r,140,24,r,Input
242,242,242,792755,792835,80,Space,Space,141,24, ,Input
243,243,243,792899,792994,95,s,s,142,25,s,Input
244,244,244,792987,793067,80,t,t,143,25,t,Input
245,245,245,793115,793251,136,a,a,144,25,a,Input
246,246,246,793211,793299,88,z,z,145,25,z,Input
247,247,247,793611,793691,80,Backspace,Backspace,144,25,z,Remove/Cut
248,248,248,793731,793835,104,y,y,145,25,y,Input
249,249,249,793867,793979,112,Space,Space,146,25, ,Input
250,250,250,794059,794155,96,f,f,147,26,f,Input
251,251,251,794171,794259,88,o,o,148,26,o,Input
252,252,252,794275,794339,64,r,r,149,26,r,Input
253,253,253,794451,794523,72,e,e,150,26,e,Input
254,254,254,794547,794634,87,v,v,151,26,v,Input
255,255,255,794627,794691,64,e,e,152,26,e,Input
256,256,256,794779,794859,80,r,r,153,26,r,Input
257,257,257,794938,794995,57,.,.,154,26,.,Input
258,258,258,795067,795154,87,Space,Space,155,26, ,Input
259,259,259,795147,795147,0,Shift,Shift,155,26,NoChange,Nonproduction
260,260,260,795403,795507,104,Y,Y,156,27,Y,Input
261,261,261,795587,795667,80,o,o,157,27,o,Input
262,262,262,795771,795851,80,u,u,158,27,u,Input
263,263,263,795859,795947,88,Space,Space,159,27, ,Input
264,264,264,795963,796067,104,c,c,160,28,c,Input
265,265,265,796092,796179,87,a,a,161,28,a,Input
266,266,266,796147,796235,88,n,n,162,28,n,Input
267,267,267,796251,796315,64,Space,Space,163,28, ,Input
268,268,268,796355,796435,80,n,n,164,29,n,Input
269,269,269,796531,796627,96,o,o,165,29,o,Input
270,270,270,796619,796683,64,t,t,166,29,t,Input
271,271,271,796691,796779,88,Space,Space,167,29, ,Input
272,272,272,796787,796835,48,t,t,168,30,t,Input
273,273,273,796947,797051,104,a,a,169,30,a,Input
274,274,274,797411,797499,88,k,k,170,30,k,Input
275,275,275,797555,797635,80,e,e,171,30,e,Input
276,276,276,797627,797716,89,Space,Space,172,30, ,Input
277,277,277,797851,797947,96,t,t,173,31,t,Input
278,278,278,798235,798347,112,h,h,174,31,h,Input
279,279,279,798435,798523,88,e,e,175,31,e,Input
280,280,280,799043,799100,57,Backspace,Backspace,174,31,e,Remove/Cut
281,281,281,799187,799259,72,Backspace,Backspace,173,31,h,Remove/Cut
282,282,282,799339,799435,96,Backspace,Backspace,172,30,t,Remove/Cut
283,283,283,799499,799595,96,a,a,173,31,a,Input
284,284,284,799667,799739,72,n,n,174,31,n,Input
285,285,285,799835,799891,56,y,y,175,31,y,Input
286,286,286,800067,800155,88,Space,Space,176,31, ,Input
287,287,287,800347,800459,112,Backspace,Backspace,175,31, ,Remove/Cut
288,288,288,800507,800595,88,t,t,176,31,t,Input
289,289,289,800603,800675,72,h,h,177,31,h,Input
290,290,290,800763,800843,80,i,i,178,31,i,Input
291,291,291,800923,801019,96,n,n,179,31,n,Input
292,292,292,800939,801003,64,g,g,180,31,g,Input
293,293,293,801027,801107,80,Space,Space,181,31, ,Input
294,294,294,801131,801227,96,w,w,182,32,w,Input
295,295,295,801195,801267,72,i,i,183,32,i,Input
296,296,296,801315,801411,96,t,t,184,32,t,Input
297,297,297,801379,801475,96,h,h,185,32,h,Input
298,298,298,801491,801587,96,Space,Space,186,32, ,Input
299,299,299,801651,801747,96,y,y,187,33,y,Input
300,300,300,801754,801819,65,o,o,188,33,o,Input
301,301,301,801915,802011,96,u,u,189,33,u,Input
302,302,302,802019,802091,72,Space,Space,190,33, ,Input
303,303,303,802083,802187,104,w,w,191,34,w,Input
304,304,304,802195,802267,72,h,h,192,34,h,Input
305,305,305,802291,802387,96,e,e,193,34,e,Input
306,306,306,802371,802459,88,n,n,194,34,n,Input
307,307,307,802475,802547,72,Space,Space,195,34, ,Input
308,308,308,802691,802771,80,y,y,196,35,y,Input
309,309,309,802803,802891,88,o,o,197,35,o,Input
310,310,310,803011,803091,80,u,u,198,35,u,Input
311,311,311,803179,803291,112,Space,Space,199,35, ,Input
312,312,312,804147,804243,96,d,d,200,36,d,Input
313,313,313,804251,804355,104,i,i,201,36,i,Input
314,314,314,804396,804476,80,e,e,202,36,e,Input
315,315,315,804523,804636,113,Space,Space,203,36, ,Input
316,316,316,804980,805083,103,s,s,204,37,s,Input
317,317,317,805099,805243,144,o,o,205,37,o,Input
318,318,318,805236,805339,103,Space,Space,206,37, ,Input
319,319,319,805388,805483,95,i,i,207,38,i,Input
320,320,320,805475,805556,81,t,t,208,38,t,Input
321,321,321,805587,805675,88,Space,Space,209,38, ,Input
322,322,322,805748,805835,87,i,i,210,39,i,Input
323,323,323,805828,805931,103,s,s,211,39,s,Input
324,324,324,805923,805995,72,Space,Space,212,39, ,Input
325,325,325,806131,806211,80,p,p,213,40,p,Input
326,326,326,806307,806403,96,o,o,214,40,o,Input
327,327,327,806500,806587,87,i,i,215,40,i,Input
328,328,328,806683,806795,112,n,n,216,40,n,Input
329,329,329,806755,806828,73,t,t,217,40,t,Input
330,330,330,807012,807123,111,l,l,218,40,l,Input
331,331,331,807131,807212,81,e,e,219,40,e,Input
332,332,332,807316,807371,55,s,s,220,40,s,Input
333,333,333,807451,807571,120,s,s,221,40,s,Input
334,334,334,807588,807683,95,Space,Space,222,40, ,Input
335,335,335,807939,808051,112,t,t,223,41,t,Input
336,336,336,808068,808147,79,o,o,224,41,o,Input
337,337,337,808187,808275,88,Space,Space,225,41, ,Input
338,338,338,808411,808548,137,t,t,226,42,t,Input
339,339,339,808708,808787,79,r,r,227,42,r,Input
340,340,340,809300,809419,119,y,y,228,42,y,Input
341,341,341,810211,810276,65,Backspace,Backspace,227,42,y,Remove/Cut
342,342,342,810404,810452,48,Backspace,Backspace,226,42,r,Remove/Cut
343,343,343,810540,810635,95,Backspace,Backspace,225,41,t,Remove/Cut
344,344,344,811500,811587,87,o,o,226,42,o,Input
345,345,345,811732,811811,79,b,b,227,42,b,Input
346,346,346,812363,812483,120,s,s,228,42,s,Input
347,347,347,812588,812691,103,e,e,229,42,e,Input
348,348,348,812827,812907,80,s,s,230,42,s,Input
349,349,349,812995,813083,88,s,s,231,42,s,Input
350,350,350,813187,813267,80,Space,Space,232,42, ,Input
351,351,351,813395,813516,121,o,o,233,43,o,Input
352,352,352,813612,813699,87,v,v,234,43,v,Input
353,353,353,813892,813987,95,e,e,235,43,e,Input
354,354,354,814076,814171,95,r,r,236,43,r,Input
355,355,355,814179,814260,81,Space,Space,237,43, ,Input
356,356,356,814371,814443,72,m,m,238,44,m,Input
357,357,357,814452,814539,87,a,a,239,44,a,Input
358,358,358,814700,814779,79,t,t,240,44,t,Input
359,359,359,814916,815003,87,e,e,241,44,e,Input
360,360,360,815083,815171,88,r,r,242,44,r,Input
361,361,361,815220,815315,95,i,i,243,44,i,Input
362,362,362,815347,815451,104,a,a,244,44,a,Input
363,363,363,815515,815595,80,l,l,245,44,l,Input
364,364,364,815835,815948,113,s,s,246,44,s,Input
365,365,365,816308,816427,119,.,.,247,44,.,Input
366,366,366,820268,820379,111,Enter,Enter,248,44,\n,Input
367,367,367,820699,820763,64,Enter,Enter,249,44,\n,Input
368,368,368,824471,824581,110,Leftclick,Leftclick,0,44,NoChange,Nonproduction
369,369,369,824819,824819,0,Tab,Tab,0,44,NoChange,Nonproduction
370,370,370,825813,825904,91,Leftclick,Leftclick,247,44,NoChange,Nonproduction
371,371,371,826660,826755,95,Enter,Enter,248,44,\n,Input
372,372,372,828556,828627,71,Enter,Enter,249,44,\n,Input
373,373,373,844860,844860,0,Shift,Shift,249,44,NoChange,Nonproduction
374,374,374,845260,845339,79,E,E,250,44,E,Input
375,375,375,845460,845547,87,v,v,251,44,v,Input
376,376,376,845539,845635,96,e,e,252,44,e,Input
377,377,377,845716,845819,103,n,n,253,44,n,Input
378,378,378,845827,845915,88,Space,Space,254,44, ,Input
379,379,379,846043,846100,57,z,z,255,45,z,Input
380,380,380,846052,846123,71,t,t,256,45,t,Input
381,381,381,846140,846227,87,h,h,257,45,h,Input
382,382,382,846412,846467,55,Backspace,Backspace,256,45,h,Remove/Cut
383,383,383,846556,846659,103,Backspace,Backspace,255,45,t,Remove/Cut
384,384,384,846692,846763,71,t,t,256,45,t,Input
385,385,385,846804,846883,79,h,h,257,45,h,Input
386,386,386,847172,847243,71,Backspace,Backspace,256,45,h,Remove/Cut
387,387,387,847323,847395,72,Backspace,Backspace,255,45,t,Remove/Cut
388,388,388,847467,847571,104,Backspace,Backspace,254,44,z,Remove/Cut
389,389,389,847643,847731,88,t,t,255,45,t,Input
390,390,390,847740,847811,71,h,h,256,45,h,Input
391,391,391,847923,848011,88,o,o,257,45,o,Input
392,392,392,848100,848187,87,u,u,258,45,u,Input
393,393,393,848180,848259,79,g,g,259,45,g,Input
394,394,394,848284,848363,79,h,h,260,45,h,Input
395,395,395,848371,848435,64,Space,Space,261,45, ,Input
396,396,396,848516,848595,79,m,m,262,46,m,Input
397,397,397,848788,848939,151,o,o,263,46,o,Input
398,398,398,848988,849075,87,s,s,264,46,s,Input
399,399,399,849196,849283,87,t,t,265,46,t,Input
400,400,400,849363,849475,112,Space,Space,266,46, ,Input
401,401,401,849620,849715,95,o,o,267,47,o,Input
402,402,402,849787,849867,80,f,f,268,47,f,Input
403,403,403,850156,850291,135,Space,Space,269,47, ,Input
404,404,404,850284,850371,87,w,w,270,48,w,Input
405,405,405,850411,850491,80,h,h,271,48,h,Input
406,406,406,850508,850595,87,a,a,272,48,a,Input
407,407,407,850603,850700,97,t,t,273,48,t,Input
408,408,408,850732,850820,88,Space,Space,274,48, ,Input
409,409,409,851724,851843,119,w,w,275,49,w,Input
410,410,410,851876,851971,95,e,e,276,49,e,Input
411,411,411,852076,852219,143,Space,Space,277,49, ,Input
412,412,412,855164,855315,151,d,d,278,50,d,Input
413,413,413,855371,855499,128,o,o,279,50,o,Input
414,414,414,857076,857131,55,Backspace,Backspace,278,50,o,Remove/Cut
415,415,415,857259,857307,48,Backspace,Backspace,277,49,d,Remove/Cut
416,416,416,858612,858683,71,Backspace,Backspace,276,49, ,Remove/Cut
417,417,417,858788,858851,63,Backspace,Backspace,275,49,e,Remove/Cut
418,418,418,858948,859027,79,Backspace,Backspace,274,48,w,Remove/Cut
419,419,419,859532,859579,47,Backspace,Backspace,273,48, ,Remove/Cut
420,420,420,859668,859731,63,Backspace,Backspace,272,48,t,Remove/Cut
421,421,421,859812,859867,55,Backspace,Backspace,271,48,a,Remove/Cut
422,422,422,859948,860019,71,Backspace,Backspace,270,48,h,Remove/Cut
423,423,423,860132,860211,79,Backspace,Backspace,269,47,w,Remove/Cut
424,424,424,860396,860483,87,o,o,270,48,o,Input
425,425,425,860628,860708,80,u,u,271,48,u,Input
426,426,426,860724,860803,79,r,r,272,48,r,Input
427,427,427,860835,860923,88,Space,Space,273,48, ,Input
428,428,428,861052,861139,87,e,e,274,49,e,Input
429,429,429,861172,861259,87,n,n,275,49,n,Input
430,430,430,861268,861332,64,e,e,276,49,e,Input
431,431,431,861412,861507,95,r,r,277,49,r,Input
432,432,432,861524,861603,79,g,g,278,49,g,Input
433,433,433,861947,862060,113,y,y,279,49,y,Input
434,434,434,866117,866923,806,Leftclick,Leftclick,279,49,NoChange,Nonproduction
435,435,435,994828,994923,95,Leftclick,Leftclick,248,49,NoChange,Nonproduction
436,436,436,995220,995287,67,Leftclick,Leftclick,280,49,NoChange,Nonproduction
437,437,437,995700,995790,90,Leftclick,Leftclick,279,49,NoChange,Nonproduction
438,438,438,997180,997339,159,Space,Space,280,49, ,Input
439,439,439,998452,998563,111,i,i,281,50,i,Input
440,440,440,998604,998699,95,s,s,282,50,s,Input
441,441,441,998731,998859,128,Space,Space,283,50, ,Input
442,442,442,998892,999003,111,s,s,284,51,s,Input
443,443,443,999220,999355,135,p,p,285,51,p,Input
444,444,444,999396,999515,119,e,e,286,51,e,Input
445,445,445,999580,999682,102,n,n,287,51,n,Input
446,446,446,999676,999771,95,d,d,288,51,d,Input
447,447,447,999748,999835,87,Space,Space,289,51, ,Input
448,448,448,999876,999955,79,o,o,290,52,o,Input
449,449,449,1000068,1000171,103,n,n,291,52,n,Input
450,450,450,1000228,1000323,95,Space,Space,292,52, ,Input
451,451,451,1001196,1001291,95,p,p,293,53,p,Input
452,452,452,1001468,1001563,95,u,u,294,53,u,Input
453,453,453,1001580,1001643,63,r,r,295,53,r,Input
454,454,454,1001748,1001827,79,c,c,296,53,c,Input
455,455,455,1001835,1001907,72,h,h,297,53,h,Input
456,456,456,1001932,1002011,79,a,a,298,53,a,Input
457,457,457,1002004,1002099,95,s,s,299,53,s,Input
458,458,458,1002084,1002163,79,i,i,300,53,i,Input
459,459,459,1002252,1002347,95,n,n,301,53,n,Input
460,460,460,1002300,1002371,71,g,g,302,53,g,Input
461,461,461,1002379,1002451,72,Space,Space,303,53, ,Input
462,462,462,1002539,1002635,96,a,a,304,54,a,Input
463,463,463,1002643,1002739,96,n,n,305,54,n,Input
464,464,464,1002731,1002819,88,d,d,306,54,d,Input
465,465,465,1002827,1002923,96,Space,Space,307,54, ,Input
466,466,466,1002939,1003027,88,c,c,308,55,c,Input
467,467,467,1003076,1003219,143,o,o,309,55,o,Input
