"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36885,36951,66,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46914,46914,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",47010,47105,95,"M","m","1","1","M","Input"
"4","4","4",47388,47503,115,"a","a","2","1","a","Input"
"5","5","5",48177,48270,93,"t","t","3","1","t","Input"
"6","6","6",48386,48503,117,"e","e","4","1","e","Input"
"7","7","7",48497,48558,61,"r","r","5","1","r","Input"
"8","8","8",48923,49003,80,"i","i","6","1","i","Input"
"9","9","9",49047,49144,97,"a","a","7","1","a","Input"
"10","10","10",49187,49249,62,"l","l","8","1","l","Input"
"11","11","11",54698,54762,64,"i","i","9","1","i","Input"
"12","12","12",54884,54970,86,"s","s","10","1","s","Input"
"13","13","13",55015,55088,73,"m","m","11","1","m","Input"
"14","14","14",56115,56206,91,"Space","Space","12","1"," ","Input"
"15","15","15",56828,56922,94,"d","d","13","2","d","Input"
"16","16","16",57062,57185,123,"a","a","14","2","a","Input"
"17","17","17",57270,57350,80,"t","t","15","2","t","Input"
"18","18","18",57449,57537,88,"e","e","16","2","e","Input"
"19","19","19",58181,58267,86,"s","s","17","2","s","Input"
"20","20","20",58412,58498,86,"Space","Space","18","2"," ","Input"
"21","21","21",59443,59533,90,"b","b","19","3","b","Input"
"22","22","22",59517,59639,122,"a","a","20","3","a","Input"
"23","23","23",59776,59875,99,"c","c","21","3","c","Input"
"24","24","24",59921,59966,45,"k","k","22","3","k","Input"
"25","25","25",60656,60722,66,"Space","Space","23","3"," ","Input"
"26","26","26",60902,60984,82,"t","t","24","4","t","Input"
"27","27","27",60978,61053,75,"o","o","25","4","o","Input"
"28","28","28",61160,61256,96,"Space","Space","26","4"," ","Input"
"29","29","29",61440,61555,115,"e","e","27","5","e","Input"
"30","30","30",61663,61750,87,"a","a","28","5","a","Input"
"31","31","31",61810,61880,70,"r","r","29","5","r","Input"
"32","32","32",61964,62048,84,"l","l","30","5","l","Input"
"33","33","33",62198,62269,71,"i","i","31","5","i","Input"
"34","34","34",62514,62609,95,"e","e","32","5","e","Input"
"35","35","35",62591,62666,75,"r","r","33","5","r","Input"
"36","36","36",63115,63186,71,"t","t","34","5","t","Input"
"37","37","37",63544,63629,85,"Backspace","Backspace","33","5","t","Remove/Cut"
"38","38","38",63855,63954,99,"Space","Space","34","5"," ","Input"
"39","39","39",64015,64087,72,"t","t","35","6","t","Input"
"40","40","40",64116,64171,55,"i","i","36","6","i","Input"
"41","41","41",64379,64463,84,"e","e","37","6","e","Input"
"42","42","42",64907,64986,79,"Backspace","Backspace","36","6","e","Remove/Cut"
"43","43","43",65313,65391,78,"m","m","37","6","m","Input"
"44","44","44",65452,65533,81,"e","e","38","6","e","Input"
"45","45","45",65667,65730,63,"s","s","39","6","s","Input"
"46","46","46",71817,71892,75,".",".","40","6",".","Input"
"47","47","47",72695,72763,68,"Backspace","Backspace","39","6",".","Remove/Cut"
"48","48","48",73253,73334,81,",",",","40","6",",","Input"
"49","49","49",73458,73533,75,"Space","Space","41","6"," ","Input"
"50","50","50",73679,73750,71,"n","n","42","7","n","Input"
"51","51","51",73822,73913,91,"o","o","43","7","o","Input"
"52","52","52",74004,74079,75,"t","t","44","7","t","Input"
"53","53","53",74478,74560,82,"Space","Space","45","7"," ","Input"
"54","54","54",74654,74717,63,"j","j","46","8","j","Input"
"55","55","55",74819,74883,64,"u","u","47","8","u","Input"
"56","56","56",74971,75087,116,"s","s","48","8","s","Input"
"57","57","57",75175,75252,77,"t","t","49","8","t","Input"
"58","58","58",77261,77355,94,"Space","Space","50","8"," ","Input"
"59","59","59",77824,77916,92,"m","m","51","9","m","Input"
"60","60","60",78007,78092,85,"o","o","52","9","o","Input"
"61","61","61",78162,78243,81,"d","d","53","9","d","Input"
"62","62","62",78348,78450,102,"e","e","54","9","e","Input"
"63","63","63",78445,78523,78,"r","r","55","9","r","Input"
"64","64","64",78640,78703,63,"n","n","56","9","n","Input"
"65","65","65",79047,79158,111,"Space","Space","57","9"," ","Input"
"66","66","66",79681,79755,74,"s","s","58","10","s","Input"
"67","67","67",79828,79914,86,"o","o","59","10","o","Input"
"68","68","68",80056,80148,92,"c","c","60","10","c","Input"
"69","69","69",80186,80226,40,"i","i","61","10","i","Input"
"70","70","70",80797,80864,67,"e","e","62","10","e","Input"
"71","71","71",81170,81241,71,"t","t","63","10","t","Input"
"72","72","72",81357,81409,52,"y","y","64","10","y","Input"
"73","73","73",83453,83543,90,".",".","65","10",".","Input"
"74","74","74",94107,94194,87,"Space","Space","66","10"," ","Input"
"75","75","75",96564,96659,95,"Space","Space","67","10"," ","Input"
"76","76","76",96837,96886,49,"Space","Space","68","10"," ","Input"
"77","77","77",97414,97501,87,"Backspace","Backspace","67","10"," ","Remove/Cut"
"78","78","78",106894,106894,0,"Shift","Shift","67","10","NoChange","Nonproduction"
"79","79","79",107101,107200,99,"T","T","68","11","T","Input"
"80","80","80",107350,107421,71,"h","h","69","11","h","Input"
"81","81","81",107497,107572,75,"e","e","70","11","e","Input"
"82","82","82",107707,107834,127,"Space","Space","71","11"," ","Input"
"83","83","83",108397,108496,99,"e","e","72","12","e","Input"
"84","84","84",108632,108722,90,"v","v","73","12","v","Input"
