"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",47061,47143,82,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",88960,89038,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",102171,102171,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",102392,102487,95,"I","I","1","1","I","Input"
"5","5","5",102595,102707,112,"m","m","2","1","m","Input"
"6","6","6",102717,102834,117,"a","a","3","1","a","Input"
"7","7","7",102839,102982,143,"g","g","4","1","g","Input"
"8","8","8",102908,103029,121,"e","e","5","1","e","Input"
"9","9","9",103071,103198,127,"s","s","6","1","s","Input"
"10","10","10",103172,103267,95,"Space","Space","7","1"," ","Input"
"11","11","11",103251,103341,90,"a","a","8","2","a","Input"
"12","12","12",103294,103458,164,"n","n","9","2","n","Input"
"13","13","13",103336,103495,159,"d","d","10","2","d","Input"
"14","14","14",103416,103555,139,"Space","Space","11","2"," ","Input"
"15","15","15",103606,103795,189,"i","i","12","3","i","Input"
"16","16","16",103679,103869,190,"m","m","13","3","m","Input"
"17","17","17",103768,103922,154,"p","p","14","3","p","Input"
"18","18","18",103906,104113,207,"r","r","15","3","r","Input"
"19","19","19",104049,104155,106,"e","e","16","3","e","Input"
"20","20","20",104221,104301,80,"s","s","17","3","s","Input"
"21","21","21",104357,104490,133,"s","s","18","3","s","Input"
"22","22","22",104438,104608,170,"i","i","19","3","i","Input"
"23","23","23",104461,104635,174,"o","o","20","3","o","Input"
"24","24","24",104524,104699,175,"n","n","21","3","n","Input"
"25","25","25",104619,104747,128,"s","s","22","3","s","Input"
"26","26","26",105254,105366,112,"Space","Space","23","3"," ","Input"
"27","27","27",105583,105699,116,"c","c","24","4","c","Input"
"28","28","28",105768,105890,122,"a","a","25","4","a","Input"
"29","29","29",105857,105951,94,"r","r","26","4","r","Input"
"30","30","30",106085,106148,63,"Backspace","Backspace","25","4","r","Remove/Cut"
"31","31","31",106211,106301,90,"Backspace","Backspace","24","4","a","Remove/Cut"
"32","32","32",106312,106497,185,"e","e","25","4","e","Input"
"33","33","33",106391,106492,101,"r","r","26","4","r","Input"
"34","34","34",106709,106803,94,"t","t","27","4","t","Input"
"35","35","35",106837,106982,145,"a","a","28","4","a","Input"
"36","36","36",106909,107034,125,"i","i","29","4","i","Input"
"37","37","37",106971,107097,126,"n","n","30","4","n","Input"
"38","38","38",107086,107265,179,"l","l","31","4","l","Input"
"39","39","39",107200,107327,127,"y","y","32","4","y","Input"
"40","40","40",107276,107402,126,"Space","Space","33","4"," ","Input"
"41","41","41",109557,109645,88,"p","p","34","5","p","Input"
"42","42","42",109697,109813,116,"l","l","35","5","l","Input"
"43","43","43",109802,109887,85,"a","a","36","5","a","Input"
"44","44","44",109876,109999,123,"y","y","37","5","y","Input"
"45","45","45",109943,110060,117,"Space","Space","38","5"," ","Input"
"46","46","46",110049,110155,106,"a","a","39","6","a","Input"
"47","47","47",110144,110275,131,"Space","Space","40","6"," ","Input"
"48","48","48",110269,110380,111,"r","r","41","7","r","Input"
"49","49","49",110342,110426,84,"o","o","42","7","o","Input"
"50","50","50",110475,110607,132,"l","l","43","7","l","Input"
"51","51","51",110576,110692,116,"e","e","44","7","e","Input"
"52","52","52",111085,111346,261,"Backspace","Backspace","43","7","e","Remove/Cut"
"53","53","53",111346,111381,35,"Backspace","Backspace","42","7","l","Remove/Cut"
"54","54","54",111381,111418,37,"Backspace","Backspace","41","7","o","Remove/Cut"
"55","55","55",111418,111455,37,"Backspace","Backspace","40","6","r","Remove/Cut"
"56","56","56",111455,111493,38,"Backspace","Backspace","39","6"," ","Remove/Cut"
"57","57","57",111493,111530,37,"Backspace","Backspace","38","5","a","Remove/Cut"
"58","58","58",111530,111567,37,"Backspace","Backspace","37","5"," ","Remove/Cut"
