"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,255816,255925,109,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,256355,256490,135,"s","s",1,1,"s","Input"
"3",3,3,256536,256661,125,"a","a",2,1,"a","Input"
"4",4,4,256539,256633,94,"f","f",3,1,"f","Input"
"5",5,5,256633,256729,96,"k","k",4,1,"k","Input"
"6",6,6,256635,256905,270,"d","d",5,1,"d","Input"
"7",7,7,256778,256902,124,"j","j",6,1,"j","Input"
"8",8,8,256780,256913,133,"f","f",7,1,"f","Input"
"9",9,9,256899,256976,77,"k","k",8,1,"k","Input"
"10",10,10,256905,257109,204,"a","a",9,1,"a","Input"
"11",11,11,256907,256978,71,"s","s",10,1,"s","Input"
"12",12,12,256976,257109,133,"j","j",11,1,"j","Input"
"13",13,13,257050,257376,326,"d","d",12,1,"d","Input"
"14",14,14,257051,257109,58,"f","f",13,1,"f","Input"
"15",15,15,257149,257258,109,"j","j",14,1,"j","Input"
"16",16,16,257258,257353,95,"k","k",15,1,"k","Input"
"17",17,17,257294,257445,151,"s","s",16,1,"s","Input"
"18",18,18,257354,257443,89,"j","j",17,1,"j","Input"
"19",19,19,257389,257672,283,"d","d",18,1,"d","Input"
"20",20,20,257441,257538,97,"k","k",19,1,"k","Input"
"21",21,21,257495,257672,177,"f","f",20,1,"f","Input"
"22",22,22,257539,257672,133,"j","j",21,1,"j","Input"
"23",23,23,257672,257711,39,"k","k",22,1,"k","Input"
"24",24,24,257672,257713,41,"l","l",23,1,"l","Input"
"25",25,25,257672,257788,116,"s","s",24,1,"s","Input"
"26",26,26,257730,257831,101,"j","j",25,1,"j","Input"
"27",27,27,257786,258069,283,"d","d",26,1,"d","Input"
"28",28,28,257790,257885,95,"f","f",27,1,"f","Input"
"29",29,29,257883,257945,62,"k","k",28,1,"k","Input"
"30",30,30,257946,258025,79,"j","j",29,1,"j","Input"
"31",31,31,257948,258118,170,"s","s",30,1,"s","Input"
"32",32,32,258025,258159,134,"k","k",31,1,"k","Input"
"33",33,33,258067,258114,47,"l","l",32,1,"l","Input"
"34",34,34,258115,258225,110,"a","a",33,1,"a","Input"
"35",35,35,258189,258309,120,"j","j",34,1,"j","Input"
"36",36,36,258226,258361,135,"f","f",35,1,"f","Input"
"37",37,37,258306,258408,102,"k","k",36,1,"k","Input"
"38",38,38,258310,258446,136,"d","d",37,1,"d","Input"
"39",39,39,258408,258509,101,"j","j",38,1,"j","Input"
"40",40,40,258410,258549,139,"s","s",39,1,"s","Input"
"41",41,41,258509,258597,88,"k","k",40,1,"k","Input"
"42",42,42,258550,258741,191,"f","f",41,1,"f","Input"
"43",43,43,258638,258726,88,"j","j",42,1,"j","Input"
"44",44,44,258726,258808,82,"k","k",43,1,"k","Input"
"45",45,45,258741,258810,69,"d","d",44,1,"d","Input"
"46",46,46,258741,258856,115,"s","s",45,1,"s","Input"
"47",47,47,258854,258926,72,"j","j",46,1,"j","Input"
"48",48,48,258857,259042,185,"f","f",47,1,"f","Input"
"49",49,49,258926,259042,116,"k","k",48,1,"k","Input"
"50",50,50,259042,259127,85,"d","d",49,1,"d","Input"
"51",51,51,259162,259355,193,"f","f",50,1,"f","Input"
"52",52,52,259211,259276,65,"k","k",51,1,"k","Input"
"53",53,53,259327,259542,215,"s","s",52,1,"s","Input"
"54",54,54,259353,259394,41,"j","j",53,1,"j","Input"
"55",55,55,259491,259710,219,"a","a",54,1,"a","Input"
"56",56,56,259542,259656,114,"j","j",55,1,"j","Input"
"57",57,57,259656,259725,69,"k","k",56,1,"k","Input"
"58",58,58,259710,259810,100,"d","d",57,1,"d","Input"
"59",59,59,259767,259877,110,"j","j",58,1,"j","Input"
"60",60,60,259784,259976,192,"f","f",59,1,"f","Input"
"61",61,61,259877,259976,99,"k","k",60,1,"k","Input"
"62",62,62,259913,260056,143,"d","d",61,1,"d","Input"
"63",63,63,259992,260102,110,"j","j",62,1,"j","Input"
"64",64,64,260058,260222,164,"s","s",63,1,"s","Input"
"65",65,65,260100,260176,76,"k","k",64,1,"k","Input"
"66",66,66,260220,260314,94,"j","j",65,1,"j","Input"
"67",67,67,260223,260468,245,"f","f",66,1,"f","Input"
"68",68,68,260348,260391,43,"k","k",67,1,"k","Input"
"69",69,69,260365,260486,121,"d","d",68,1,"d","Input"
"70",70,70,260464,260519,55,"j","j",69,1,"j","Input"
"71",71,71,260466,260537,71,"s","s",70,1,"s","Input"
"72",72,72,260487,260664,177,"a","a",71,1,"a","Input"
"73",73,73,260517,260585,68,"k","k",72,1,"k","Input"
"74",74,74,260586,260604,18,"s","s",73,1,"s","Input"
"75",75,75,260630,260663,33,"j","j",74,1,"j","Input"
"76",76,76,260732,260826,94,"k","k",75,1,"k","Input"
"77",77,77,260734,260979,245,"d","d",76,1,"d","Input"
"78",78,78,260736,261204,468,"f","f",77,1,"f","Input"
"79",79,79,260859,260976,117,"j","j",78,1,"j","Input"
"80",80,80,261202,261255,53,"k","k",79,1,"k","Input"
"81",81,81,261203,261419,216,"s","s",80,1,"s","Input"
"82",82,82,261240,261418,178,"a","a",81,1,"a","Input"
"83",83,83,261308,261414,106,"j","j",82,1,"j","Input"
"84",84,84,261411,261496,85,"k","k",83,1,"k","Input"
"85",85,85,261415,261436,21,"d","d",84,1,"d","Input"
"86",86,86,261420,261630,210,"f","f",85,1,"f","Input"
"87",87,87,261499,261627,128,"j","j",86,1,"j","Input"
"88",88,88,261628,261841,213,"d","d",87,1,"d","Input"
"89",89,89,261629,261843,214,"s","s",88,1,"s","Input"
"90",90,90,261654,261734,80,"k","k",89,1,"k","Input"
"91",91,91,261735,261866,131,"j","j",90,1,"j","Input"
"92",92,92,261845,262143,298,"f","f",91,1,"f","Input"
"93",93,93,261907,261943,36,"k","k",92,1,"k","Input"
"94",94,94,261977,262076,99,"j","j",93,1,"j","Input"
"95",95,95,261994,262143,149,"a","a",94,1,"a","Input"
"96",96,96,262076,262224,148,"s","s",95,1,"s","Input"
"97",97,97,262183,262310,127,"j","j",96,1,"j","Input"
"98",98,98,262225,262425,200,"f","f",97,1,"f","Input"
"99",99,99,262310,262441,131,"k","k",98,1,"k","Input"
"100",100,100,262349,262491,142,"d","d",99,1,"d","Input"
"101",101,101,262410,262607,197,"s","s",100,1,"s","Input"
"102",102,102,262441,262607,166,"j","j",101,1,"j","Input"
"103",103,103,262607,262706,99,"k","k",102,1,"k","Input"
"104",104,104,262607,262742,135,"a","a",103,1,"a","Input"
"105",105,105,262607,262927,320,"f","f",104,1,"f","Input"
"106",106,106,262706,262873,167,"j","j",105,1,"j","Input"
"107",107,107,262760,263123,363,"d","d",106,1,"d","Input"
"108",108,108,262873,263013,140,"k","k",107,1,"k","Input"
"109",109,109,262969,263123,154,"s","s",108,1,"s","Input"
"110",110,110,263014,263208,194,"j","j",109,1,"j","Input"
"111",111,111,263123,263967,844,"f","f",110,1,"f","Input"
"112",112,112,263193,263275,82,"k","k",111,1,"k","Input"
"113",113,113,263360,263442,82,"d","d",112,1,"d","Input"
"114",114,114,263360,263608,248,"a","a",113,1,"a","Input"
"115",115,115,263360,263541,181,"s","s",114,1,"s","Input"
"116",116,116,263525,263645,120,"k","k",115,1,"k","Input"
"117",117,117,263663,264089,426,"j","j",116,1,"j","Input"
"118",118,118,263951,264240,289,"s","s",117,1,"s","Input"
"119",119,119,264089,264686,597,"d","d",118,1,"d","Input"
"120",120,120,264105,264207,102,"a","a",119,1,"a","Input"
"121",121,121,264105,264591,486,"f","f",120,1,"f","Input"
"122",122,122,264223,264341,118,"j","j",121,1,"j","Input"
