"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37337,37341,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39149,39149,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39445,39547,102,"I","i","1","1","I","Input"
"4","4","4",39742,39837,95,"Space","Space","2","1"," ","Input"
"5","5","5",40102,40193,91,"t","t","3","2","t","Input"
"6","6","6",40320,40415,95,"h","h","4","2","h","Input"
"7","7","7",40696,40786,90,"i","i","5","2","i","Input"
"8","8","8",40954,41043,89,"n","n","6","2","n","Input"
"9","9","9",41170,41254,84,"k","k","7","2","k","Input"
"10","10","10",41404,41488,84,"Space","Space","8","2"," ","Input"
"11","11","11",42694,42831,137,"p","p","9","3","p","Input"
"12","12","12",42963,43087,124,"e","e","10","3","e","Input"
"13","13","13",43073,43149,76,"o","o","11","3","o","Input"
"14","14","14",43277,43376,99,"p","p","12","3","p","Input"
"15","15","15",43486,43574,88,"l","l","13","3","l","Input"
"16","16","16",43767,43903,136,"e","e","14","3","e","Input"
"17","17","17",43975,44044,69,"Space","Space","15","3"," ","Input"
"18","18","18",44769,44868,99,"g","g","16","4","g","Input"
"19","19","19",44919,45031,112,"e","e","17","4","e","Input"
"20","20","20",45035,45125,90,"t","t","18","4","t","Input"
"21","21","21",45289,45373,84,"Space","Space","19","4"," ","Input"
"22","22","22",45581,45684,103,"c","c","20","5","c","Input"
"23","23","23",45929,46112,183,"a","a","21","5","a","Input"
"24","24","24",46220,46299,79,"u","u","22","5","u","Input"
"25","25","25",46676,46759,83,"g","g","23","5","g","Input"
"26","26","26",46885,46955,70,"h","h","24","5","h","Input"
"27","27","27",47123,47202,79,"t","t","25","5","t","Input"
"28","28","28",47398,47502,104,"Space","Space","26","5"," ","Input"
"29","29","29",48079,48167,88,"u","u","27","6","u","Input"
"30","30","30",48648,48741,93,"p","p","28","6","p","Input"
"31","31","31",49208,49270,62,"Space","Space","29","6"," ","Input"
"32","32","32",50164,50249,85,"t","t","30","7","t","Input"
"33","33","33",50754,50826,72,"o","o","31","7","o","Input"
