"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38731,38851,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",50745,50745,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",50816,50949,133,"A","a","1","1","A","Input"
"4","4","4",51037,51141,104,"n","n","2","1","n","Input"
"5","5","5",51284,51413,129,"Space","Space","3","1"," ","Input"
"6","6","6",51722,51835,113,"a","a","4","2","a","Input"
"7","7","7",51959,52137,178,"d","d","5","2","d","Input"
"8","8","8",52553,52696,143,"v","v","6","2","v","Input"
"9","9","9",52728,52872,144,"i","i","7","2","i","Input"
"10","10","10",53272,53407,135,"Backspace","Backspace","6","2","i","Remove/Cut"
"11","11","11",53454,53611,157,"e","e","7","2","e","Input"
"12","12","12",53624,53769,145,"r","r","8","2","r","Input"
"13","13","13",54188,54312,124,"t","t","9","2","t","Input"
"14","14","14",54295,54418,123,"i","i","10","2","i","Input"
"15","15","15",54521,54634,113,"s","s","11","2","s","Input"
"16","16","16",54762,54907,145,"m","m","12","2","m","Input"
"17","17","17",54939,55072,133,"e","e","13","2","e","Input"
"18","18","18",55086,55233,147,"n","n","14","2","n","Input"
"19","19","19",55240,55389,149,"t","t","15","2","t","Input"
"20","20","20",55467,55597,130,"Space","Space","16","2"," ","Input"
"21","21","21",59360,59495,135,"p","p","17","3","p","Input"
"22","22","22",59864,60029,165,"l","l","18","3","l","Input"
"23","23","23",60036,60177,141,"a","a","19","3","a","Input"
"24","24","24",60260,60378,118,"y","y","20","3","y","Input"
"25","25","25",60743,60891,148,"s","s","21","3","s","Input"
"26","26","26",60894,61013,119,"Space","Space","22","3"," ","Input"
"27","27","27",61959,62125,166,"s","s","23","4","s","Input"
"28","28","28",62283,62442,159,"c","c","24","4","c","Input"
"29","29","29",62796,62900,104,"Backspace","Backspace","23","4","c","Remove/Cut"
"30","30","30",62988,63097,109,"Backspace","Backspace","22","3","s","Remove/Cut"
"31","31","31",63152,63305,153,"a","a","23","4","a","Input"
"32","32","32",63715,63832,117,"c","c","24","4","c","Input"
"33","33","33",64048,64163,115,"r","r","25","4","r","Input"
"34","34","34",64231,64410,179,"o","o","26","4","o","Input"
"35","35","35",64432,64561,129,"s","s","27","4","s","Input"
"36","36","36",64689,64823,134,"s","s","28","4","s","Input"
"37","37","37",64895,65080,185,"Space","Space","29","4"," ","Input"
"38","38","38",65143,65306,163,"t","t","30","5","t","Input"
"39","39","39",65253,65386,133,"h","h","31","5","h","Input"
"40","40","40",65339,65482,143,"e","e","32","5","e","Input"
"41","41","41",65419,65583,164,"Space","Space","33","5"," ","Input"
"42","42","42",66195,66344,149,"t","t","34","6","t","Input"
"43","43","43",66361,66555,194,"e","e","35","6","e","Input"
"44","44","44",66869,67027,158,"l","l","36","6","l","Input"
"45","45","45",67000,67128,128,"e","e","37","6","e","Input"
"46","46","46",67720,67859,139,"v","v","38","6","v","Input"
"47","47","47",67891,68055,164,"i","i","39","6","i","Input"
"48","48","48",68092,68236,144,"s","s","40","6","s","Input"
"49","49","49",68268,68407,139,"i","i","41","6","i","Input"
"50","50","50",68490,68694,204,"o","o","42","6","o","Input"
"51","51","51",68681,68858,177,"n","n","43","6","n","Input"
"52","52","52",96331,97843,1512,"Leftclick","Leftclick","43","6","NoChange","Nonproduction"
"53","53","53",102078,102585,507,"Backspace","Backspace","33","5","television","Remove/Cut"
"54","54","54",102585,102610,25,"Backspace","Backspace","32","5"," ","Remove/Cut"
"55","55","55",102610,102648,38,"Backspace","Backspace","31","5","e","Remove/Cut"
"56","56","56",102648,102678,30,"Backspace","Backspace","30","5","h","Remove/Cut"
"57","57","57",102678,102709,31,"Backspace","Backspace","29","4","t","Remove/Cut"
"58","58","58",102709,102739,30,"Backspace","Backspace","28","4"," ","Remove/Cut"
"59","59","59",102739,102769,30,"Backspace","Backspace","27","4","s","Remove/Cut"
"60","60","60",102769,102799,30,"Backspace","Backspace","26","4","s","Remove/Cut"
"61","61","61",102799,102829,30,"Backspace","Backspace","25","4","o","Remove/Cut"
"62","62","62",102829,102859,30,"Backspace","Backspace","24","4","r","Remove/Cut"
"63","63","63",102859,102894,35,"Backspace","Backspace","23","4","c","Remove/Cut"
"64","64","64",102894,102920,26,"Backspace","Backspace","22","3","a","Remove/Cut"
"65","65","65",102920,102950,30,"Backspace","Backspace","21","3"," ","Remove/Cut"
"66","66","66",102950,102978,28,"Backspace","Backspace","20","3","s","Remove/Cut"
"67","67","67",103146,103279,133,"Backspace","Backspace","19","3","y","Remove/Cut"
"68","68","68",103377,103487,110,"Backspace","Backspace","18","3","a","Remove/Cut"
"69","69","69",103585,103771,186,"Backspace","Backspace","17","3","l","Remove/Cut"
"70","70","70",104133,104287,154,"Backspace","Backspace","16","2","p","Remove/Cut"
"71","71","71",105233,105417,184,"c","c","17","3","c","Input"
"72","72","72",105359,105480,121,"o","o","18","3","o","Input"
"73","73","73",105560,105678,118,"m","m","19","3","m","Input"
"74","74","74",105640,105769,129,"e","e","20","3","e","Input"
"75","75","75",105817,105976,159,"s","s","21","3","s","Input"
"76","76","76",105988,106136,148,"Space","Space","22","3"," ","Input"
"77","77","77",111951,112095,144,"a","a","23","4","a","Input"
"78","78","78",112288,112451,163,"c","c","24","4","c","Input"
