"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1709,1899,190,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2744,2888,144,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",21282,21384,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",21912,22063,151,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",22661,22775,114,"d","d","1","1","d","Input"
"6","6","6",22676,22801,125,"f","f","2","1","f","Input"
"7","7","7",23672,23832,160,"Leftclick","Leftclick","2","1","NoChange","Nonproduction"
"8","8","8",25504,25649,145,"Backspace","Backspace","1","1","f","Remove/Cut"
"9","9","9",26100,26198,98,"Backspace","Backspace","0","0","d","Remove/Cut"
"10","10","10",26412,26412,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",26800,26800,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",26943,27061,118,"F","F","1","1","F","Input"
"13","13","13",47004,47098,94,"Backspace","Backspace","0","0","F","Remove/Cut"
"14","14","14",47128,47128,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",47322,47437,115,"I","I","1","1","I","Input"
"16","16","16",47564,47672,108,"m","m","2","1","m","Input"
"17","17","17",47644,47740,96,"a","a","3","1","a","Input"
"18","18","18",47799,47955,156,"g","g","4","1","g","Input"
"19","19","19",47893,48023,130,"e","e","5","1","e","Input"
"20","20","20",47956,48054,98,"s","s","6","1","s","Input"
"21","21","21",48374,48490,116,"Space","Space","7","1"," ","Input"
"22","22","22",48491,48615,124,"a","a","8","2","a","Input"
"23","23","23",48550,48662,112,"n","n","9","2","n","Input"
"24","24","24",48697,48817,120,"d","d","10","2","d","Input"
"25","25","25",48765,48896,131,"Space","Space","11","2"," ","Input"
"26","26","26",48897,49044,147,"i","i","12","3","i","Input"
"27","27","27",48980,49106,126,"m","m","13","3","m","Input"
"28","28","28",49107,49226,119,"p","p","14","3","p","Input"
"29","29","29",49277,49430,153,"r","r","15","3","r","Input"
"30","30","30",49361,49479,118,"e","e","16","3","e","Input"
"31","31","31",49460,49510,50,"s","s","17","3","s","Input"
"32","32","32",49594,49703,109,"s","s","18","3","s","Input"
"33","33","33",49701,49885,184,"i","i","19","3","i","Input"
"34","34","34",49783,49867,84,"o","o","20","3","o","Input"
"35","35","35",49865,49963,98,"n","n","21","3","n","Input"
"36","36","36",49945,50080,135,"s","s","22","3","s","Input"
"37","37","37",50078,50195,117,"Space","Space","23","3"," ","Input"
"38","38","38",50255,50397,142,"d","d","24","4","d","Input"
"39","39","39",50397,50499,102,"o","o","25","4","o","Input"
"40","40","40",50567,50652,85,"Space","Space","26","4"," ","Input"
"41","41","41",50804,50932,128,"h","h","27","5","h","Input"
"42","42","42",50880,50989,109,"a","a","28","5","a","Input"
"43","43","43",50990,51107,117,"v","v","29","5","v","Input"
"44","44","44",51057,51175,118,"e","e","30","5","e","Input"
"45","45","45",52292,52412,120,"Space","Space","31","5"," ","Input"
"46","46","46",52558,52696,138,"t","t","32","6","t","Input"
"47","47","47",52638,52698,60,"o","o","33","6","o","Input"
"48","48","48",52799,52914,115,"o","o","34","6","o","Input"
"49","49","49",52911,52998,87,"Space","Space","35","6"," ","Input"
"50","50","50",52963,53042,79,"m","m","36","7","m","Input"
"51","51","51",53122,53220,98,"u","u","37","7","u","Input"
"52","52","52",53288,53425,137,"c","c","38","7","c","Input"
"53","53","53",53397,53501,104,"h","h","39","7","h","Input"
"54","54","54",53582,53711,129,"Space","Space","40","7"," ","Input"
"55","55","55",53712,53841,129,"o","o","41","8","o","Input"
"56","56","56",53805,53926,121,"f","f","42","8","f","Input"
"57","57","57",53922,53992,70,"Space","Space","43","8"," ","Input"
"58","58","58",53994,54172,178,"a","a","44","9","a","Input"
"59","59","59",54074,54190,116,"n","n","45","9","n","Input"
"60","60","60",54169,54267,98,"Space","Space","46","9"," ","Input"
"61","61","61",54447,54575,128,"e","e","47","10","e","Input"
"62","62","62",54654,54724,70,"f","f","48","10","f","Input"
"63","63","63",54810,54953,143,"f","f","49","10","f","Input"
"64","64","64",54893,54984,91,"e","e","50","10","e","Input"
"65","65","65",55093,55187,94,"c","c","51","10","c","Input"
"66","66","66",55306,55427,121,"t","t","52","10","t","Input"
"67","67","67",55399,55558,159,"Space","Space","53","10"," ","Input"
"68","68","68",55523,55679,156,"o","o","54","11","o","Input"
"69","69","69",55673,55773,100,"n","n","55","11","n","Input"
"70","70","70",55738,55843,105,"Space","Space","56","11"," ","Input"
"71","71","71",55929,56063,134,"p","p","57","12","p","Input"
"72","72","72",56089,56229,140,"e","e","58","12","e","Input"
"73","73","73",56182,56301,119,"o","o","59","12","o","Input"
"74","74","74",56231,56303,72,"p","p","60","12","p","Input"
"75","75","75",56417,56534,117,"l","l","61","12","l","Input"
"76","76","76",56535,56648,113,"e","e","62","12","e","Input"
"77","77","77",57445,57564,119,"Space","Space","63","12"," ","Input"
"78","78","78",57797,57899,102,"b","b","64","13","b","Input"
"79","79","79",58034,58128,94,"e","e","65","13","e","Input"
"80","80","80",58313,58466,153,"c","c","66","13","c","Input"
"81","81","81",58433,58566,133,"a","a","67","13","a","Input"
"82","82","82",58517,58649,132,"u","u","68","13","u","Input"
"83","83","83",58616,58764,148,"s","s","69","13","s","Input"
"84","84","84",58699,58798,99,"e","e","70","13","e","Input"
"85","85","85",59091,59211,120,"Space","Space","71","13"," ","Input"
"86","86","86",59391,59528,137,"w","w","72","14","w","Input"
"87","87","87",59532,59644,112,"e","e","73","14","e","Input"
"88","88","88",60092,60194,102,"Space","Space","74","14"," ","Input"
"89","89","89",62454,62573,119,"e","e","75","15","e","Input"
"90","90","90",62799,62936,137,"v","v","76","15","v","Input"
"91","91","91",62934,62996,62,"o","o","77","15","o","Input"
"92","92","92",63127,63259,132,"l","l","78","15","l","Input"
"93","93","93",63309,63454,145,"v","v","79","15","v","Input"
"94","94","94",63424,63514,90,"e","e","80","15","e","Input"
"95","95","95",63616,63748,132,"d","d","81","15","d","Input"
"96","96","96",64032,64160,128,"Space","Space","82","15"," ","Input"
"97","97","97",64713,64843,130,"t","t","83","16","t","Input"
"98","98","98",64844,64971,127,"o","o","84","16","o","Input"
"99","99","99",65106,65249,143,"Space","Space","85","16"," ","Input"
"100","100","100",67292,67393,101,"b","b","86","17","b","Input"
"101","101","101",67520,67623,103,"e","e","87","17","e","Input"
"102","102","102",69304,69418,114,"Space","Space","88","17"," ","Input"
"103","103","103",69470,69588,118,"a","a","89","18","a","Input"
"104","104","104",69648,69716,68,"t","t","90","18","t","Input"
"105","105","105",69801,69899,98,"t","t","91","18","t","Input"
"106","106","106",69979,70099,120,"r","r","92","18","r","Input"
"107","107","107",70055,70151,96,"a","a","93","18","a","Input"
"108","108","108",70278,70342,64,"c","c","94","18","c","Input"
"109","109","109",70435,70514,79,"t","t","95","18","t","Input"
"110","110","110",70515,70579,64,"e","e","96","18","e","Input"
"111","111","111",70647,70772,125,"d","d","97","18","d","Input"
"112","112","112",70771,70866,95,"Space","Space","98","18"," ","Input"
"113","113","113",70917,71058,141,"t","t","99","19","t","Input"
"114","114","114",71060,71153,93,"o","o","100","19","o","Input"
