"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51845,51922,77,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",68522,68522,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",68522,68524,2,"A","A","1","1","A","Input"
"4","4","4",68637,68734,97,"c","c","2","1","c","Input"
"5","5","5",68798,68901,103,"h","h","3","1","h","Input"
"6","6","6",68943,69054,111,"i","i","4","1","i","Input"
"7","7","7",69071,69151,80,"e","e","5","1","e","Input"
"8","8","8",69293,69398,105,"v","v","6","1","v","Input"
"9","9","9",69454,69573,119,"i","i","7","1","i","Input"
"10","10","10",69558,69678,120,"n","n","8","1","n","Input"
"11","11","11",69693,69773,80,"g","g","9","1","g","Input"
"12","12","12",69806,69888,82,"Space","Space","10","1"," ","Input"
"13","13","13",70023,70117,94,"h","h","11","2","h","Input"
"14","14","14",70156,70269,113,"a","a","12","2","a","Input"
"15","15","15",70453,70549,96,"p","p","13","2","p","Input"
"16","16","16",70622,70693,71,"p","p","14","2","p","Input"
"17","17","17",70812,70907,95,"i","i","15","2","i","Input"
"18","18","18",70899,71044,145,"n","n","16","2","n","Input"
"19","19","19",71059,71163,104,"e","e","17","2","e","Input"
"20","20","20",71283,71421,138,"s","s","18","2","s","Input"
"21","21","21",71461,71582,121,"s","s","19","2","s","Input"
"22","22","22",71611,71691,80,"Space","Space","20","2"," ","Input"
"23","23","23",71757,71859,102,"i","i","21","3","i","Input"
"24","24","24",71838,71941,103,"s","s","22","3","s","Input"
"25","25","25",71981,72053,72,"Space","Space","23","3"," ","Input"
"26","26","26",73800,73903,103,"t","t","24","4","t","Input"
"27","27","27",73951,74071,120,"a","a","25","4","a","Input"
"28","28","28",74079,74175,96,"n","n","26","4","n","Input"
"29","29","29",74239,74327,88,"t","t","27","4","t","Input"
"30","30","30",74472,74567,95,"a","a","28","4","a","Input"
"31","31","31",75367,75455,88,"Backspace","Backspace","27","4","a","Remove/Cut"
"32","32","32",75519,75605,86,"Backspace","Backspace","26","4","t","Remove/Cut"
"33","33","33",75661,75885,224,"Backspace","Backspace","25","4","n","Remove/Cut"
"34","34","34",76117,76189,72,"Backspace","Backspace","24","4","a","Remove/Cut"
"35","35","35",76269,76381,112,"Backspace","Backspace","23","3","t","Remove/Cut"
"36","36","36",77798,77901,103,"a","a","24","4","a","Input"
"37","37","37",78494,78574,80,"Space","Space","25","4"," ","Input"
"38","38","38",78621,78741,120,"g","g","26","5","g","Input"
"39","39","39",78757,78853,96,"o","o","27","5","o","Input"
"40","40","40",78854,78965,111,"a","a","28","5","a","Input"
"41","41","41",79166,79269,103,"l","l","29","5","l","Input"
"42","42","42",82447,82629,182,"Backspace","Backspace","28","5","l","Remove/Cut"
"43","43","43",82733,83231,498,"Backspace","Backspace","27","5","a","Remove/Cut"
"44","44","44",83231,83262,31,"Backspace","Backspace","26","5","o","Remove/Cut"
"45","45","45",83262,83316,54,"Backspace","Backspace","25","4","g","Remove/Cut"
"46","46","46",83316,83331,15,"Backspace","Backspace","24","4"," ","Remove/Cut"
"47","47","47",83331,83332,1,"Backspace","Backspace","23","3","a","Remove/Cut"
"48","48","48",83687,83782,95,"Backspace","Backspace","22","3"," ","Remove/Cut"
"49","49","49",84926,84975,49,"Backspace","Backspace","21","3","s","Remove/Cut"
"50","50","50",85038,85133,95,"Backspace","Backspace","20","2","i","Remove/Cut"
"51","51","51",85214,85301,87,"Backspace","Backspace","19","2"," ","Remove/Cut"
"52","52","52",85703,85773,70,"Space","Space","20","2"," ","Input"
"53","53","53",85895,85989,94,"i","i","21","3","i","Input"
"54","54","54",85999,86094,95,"s","s","22","3","s","Input"
"55","55","55",86111,86222,111,"Space","Space","23","3"," ","Input"
"56","56","56",86182,86295,113,"a","a","24","4","a","Input"
"57","57","57",86245,86344,99,"Space","Space","25","4"," ","Input"
"58","58","58",89647,90140,493,"Backspace","Backspace","24","4"," ","Remove/Cut"
"59","59","59",90140,90170,30,"Backspace","Backspace","23","3","a","Remove/Cut"
"60","60","60",90170,90217,47,"Backspace","Backspace","22","3"," ","Remove/Cut"
"61","61","61",90217,90239,22,"Backspace","Backspace","21","3","s","Remove/Cut"
"62","62","62",90239,90271,32,"Backspace","Backspace","20","2","i","Remove/Cut"
"63","63","63",90271,90303,32,"Backspace","Backspace","19","2"," ","Remove/Cut"
"64","64","64",90303,90340,37,"Backspace","Backspace","18","2","s","Remove/Cut"
"65","65","65",90340,90371,31,"Backspace","Backspace","17","2","s","Remove/Cut"
"66","66","66",90371,90402,31,"Backspace","Backspace","16","2","e","Remove/Cut"
"67","67","67",90402,90441,39,"Backspace","Backspace","15","2","n","Remove/Cut"
"68","68","68",90441,90472,31,"Backspace","Backspace","14","2","i","Remove/Cut"
"69","69","69",90472,90503,31,"Backspace","Backspace","13","2","p","Remove/Cut"
"70","70","70",90503,90540,37,"Backspace","Backspace","12","2","p","Remove/Cut"
"71","71","71",90540,90572,32,"Backspace","Backspace","11","2","a","Remove/Cut"
"72","72","72",90572,90603,31,"Backspace","Backspace","10","1","h","Remove/Cut"
"73","73","73",90603,90640,37,"Backspace","Backspace","9","1"," ","Remove/Cut"
"74","74","74",90640,90672,32,"Backspace","Backspace","8","1","g","Remove/Cut"
