"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1587,1657,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38700,38700,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",38888,38969,81,"O","O","1","1","O","Input"
"4","4","4",39749,39888,139,"n","n","2","1","n","Input"
"5","5","5",40258,40338,80,"e","e","3","1","e","Input"
"6","6","6",40328,40458,130,"Space","Space","4","1"," ","Input"
"7","7","7",40588,40678,90,"g","g","5","2","g","Input"
"8","8","8",40708,40809,101,"o","o","6","2","o","Input"
"9","9","9",40888,40958,70,"a","a","7","2","a","Input"
"10","10","10",41098,41199,101,"l","l","8","2","l","Input"
"11","11","11",41268,41348,80,"s","s","9","2","s","Input"
"12","12","12",41309,41438,129,"Space","Space","10","2"," ","Input"
"13","13","13",41659,41768,109,"t","t","11","3","t","Input"
"14","14","14",41798,41909,111,"h","h","12","3","h","Input"
"15","15","15",41909,41968,59,"a","a","13","3","a","Input"
"16","16","16",42048,42138,90,"t","t","14","3","t","Input"
"17","17","17",42088,42198,110,"Space","Space","15","3"," ","Input"
"18","18","18",42298,42448,150,"i","i","16","4","i","Input"
"19","19","19",42388,42508,120,"s","s","17","4","s","Input"
"20","20","20",42478,42558,80,"Space","Space","18","4"," ","Input"
"21","21","21",42638,42728,90,"s","s","19","5","s","Input"
"22","22","22",42768,42838,70,"h","h","20","5","h","Input"
"23","23","23",42968,43038,70,"a","a","21","5","a","Input"
"24","24","24",43128,43228,100,"r","r","22","5","r","Input"
"25","25","25",43198,43288,90,"e","e","23","5","e","Input"
"26","26","26",43408,43478,70,"d","d","24","5","d","Input"
"27","27","27",43448,43568,120,"Space","Space","25","5"," ","Input"
"28","28","28",43718,43788,70,"a","a","26","6","a","Input"
"29","29","29",43928,44058,130,"m","m","27","6","m","Input"
"30","30","30",44068,44138,70,"o","o","28","6","o","Input"
"31","31","31",46068,46178,110,"n","n","29","6","n","Input"
"32","32","32",47058,47158,100,"g","g","30","6","g","Input"
"33","33","33",47159,47258,99,"Space","Space","31","6"," ","Input"
"34","34","34",47429,47548,119,"p","p","32","7","p","Input"
"35","35","35",47588,47658,70,"e","e","33","7","e","Input"
"36","36","36",47668,47788,120,"o","o","34","7","o","Input"
"37","37","37",47738,47828,90,"p","p","35","7","p","Input"
"38","38","38",47948,48068,120,"l","l","36","7","l","Input"
