"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",15970,16082,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26524,26655,131,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",27046,27154,108,"P","p","1","1","P","Input"
"4","4","4",27128,27225,97,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",27405,27499,94,"r","r","2","1","r","Input"
"6","6","6",27441,27525,84,"o","o","3","1","o","Input"
"7","7","7",27625,27721,96,"p","p","4","1","p","Input"
"8","8","8",28046,28134,88,"Backspace","Backspace","3","1","p","Remove/Cut"
"9","9","9",28218,28299,81,"Backspace","Backspace","2","1","o","Remove/Cut"
"10","10","10",28370,28483,113,"Backspace","Backspace","1","1","r","Remove/Cut"
"11","11","11",28865,28989,124,"e","e","2","1","e","Input"
"12","12","12",28972,29058,86,"o","o","3","1","o","Input"
"13","13","13",29130,29213,83,"p","p","4","1","p","Input"
"14","14","14",29291,29369,78,"l","l","5","1","l","Input"
"15","15","15",29384,29488,104,"e","e","6","1","e","Input"
"16","16","16",29499,29599,100,"Space","Space","7","1"," ","Input"
"17","17","17",29637,29746,109,"a","a","8","2","a","Input"
"18","18","18",29869,29953,84,"r","r","9","2","r","Input"
"19","19","19",30053,30166,113,"e","e","10","2","e","Input"
"20","20","20",30132,30233,101,"Space","Space","11","2"," ","Input"
"21","21","21",30392,30495,103,"v","v","12","3","v","Input"
"22","22","22",31015,31099,84,"i","i","13","3","i","Input"
"23","23","23",31120,31248,128,"s","s","14","3","s","Input"
"24","24","24",31299,31379,80,"u","u","15","3","u","Input"
"25","25","25",31447,31564,117,"a","a","16","3","a","Input"
"26","26","26",31537,31623,86,"l","l","17","3","l","Input"
"27","27","27",31758,31831,73,"Space","Space","18","3"," ","Input"
"28","28","28",31934,32005,71,"b","b","19","4","b","Input"
"29","29","29",32124,32187,63,"y","y","20","4","y","Input"
"30","30","30",32307,32385,78,"Space","Space","21","4"," ","Input"
"31","31","31",32487,32565,78,"n","n","22","5","n","Input"
"32","32","32",32579,32678,99,"a","a","23","5","a","Input"
"33","33","33",32867,32998,131,"t","t","24","5","t","Input"
"34","34","34",32960,33054,94,"u","u","25","5","u","Input"
"35","35","35",33121,33205,84,"r","r","26","5","r","Input"
"36","36","36",33296,33394,98,"e","e","27","5","e","Input"
"37","37","37",33439,33512,73,".",".","28","5",".","Input"
