"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"146","146","146",144675,144806,131,"u","u","127","23","u","Input"
"147","147","147",144733,144858,125,"l","l","128","23","l","Input"
"148","148","148",144871,145008,137,"f","f","129","23","f","Input"
"149","149","149",144971,145077,106,"u","u","130","23","u","Input"
"150","150","150",145256,145369,113,"Backspace","Backspace","129","23","u","Remove/Cut"
"151","151","151",145503,145659,156,"i","i","130","23","i","Input"
"152","152","152",145584,145693,109,"l","l","131","23","l","Input"
"153","153","153",145786,145895,109,"l","l","132","23","l","Input"
"154","154","154",145902,145999,97,"Space","Space","133","23"," ","Input"
"155","155","155",148257,148347,90,"Backspace","Backspace","132","23"," ","Remove/Cut"
"156","156","156",148429,148500,71,"Backspace","Backspace","131","23","l","Remove/Cut"
"157","157","157",148570,148641,71,"Backspace","Backspace","130","23","l","Remove/Cut"
"158","158","158",148711,148782,71,"Backspace","Backspace","129","23","i","Remove/Cut"
"159","159","159",148849,148922,73,"Backspace","Backspace","128","23","f","Remove/Cut"
"160","160","160",148997,149063,66,"Backspace","Backspace","127","23","l","Remove/Cut"
"161","161","161",149133,149205,72,"Backspace","Backspace","126","23","u","Remove/Cut"
"162","162","162",149286,149360,74,"Backspace","Backspace","125","22","f","Remove/Cut"
"163","163","163",149688,149806,118,"a","a","126","23","a","Input"
"164","164","164",149824,149926,102,"c","c","127","23","c","Input"
"165","165","165",149904,150019,115,"h","h","128","23","h","Input"
"166","166","166",149980,150108,128,"i","i","129","23","i","Input"
"167","167","167",150088,150180,92,"e","e","130","23","e","Input"
"168","168","168",150247,150384,137,"v","v","131","23","v","Input"
"169","169","169",150328,150479,151,"e","e","132","23","e","Input"
"170","170","170",150457,150614,157,"Space","Space","133","23"," ","Input"
"171","171","171",150916,151014,98,"t","t","134","24","t","Input"
"172","172","172",151019,151133,114,"h","h","135","24","h","Input"
"173","173","173",151116,151212,96,"e","e","136","24","e","Input"
"174","174","174",151558,151682,124,"s","s","137","24","s","Input"
"175","175","175",151623,151732,109,"e","e","138","24","e","Input"
"176","176","176",151773,151894,121,"Space","Space","139","24"," ","Input"
"177","177","177",151838,151943,105,"g","g","140","25","g","Input"
"178","178","178",151928,152007,79,"o","o","141","25","o","Input"
"179","179","179",152047,152153,106,"a","a","142","25","a","Input"
"180","180","180",152145,152244,99,"l","l","143","25","l","Input"
"181","181","181",152223,152348,125,"s","s","144","25","s","Input"
"182","182","182",152543,152656,113,".",".","145","25",".","Input"
"183","183","183",153101,153232,131,"Space","Space","146","25"," ","Input"
"184","184","184",168716,168852,136,"Enter","Enter","147","25","\n","Input"
"185","185","185",168936,169074,138,"Enter","Enter","148","25","\n","Input"
"186","186","186",169759,169759,0,"Tab","Tab","148","25","NoChange","Nonproduction"
"187","187","187",170625,170712,87,"Leftclick","Leftclick","148","25","NoChange","Nonproduction"
"188","188","188",170912,170912,0,"Tab","Tab","148","25","NoChange","Nonproduction"
"189","189","189",171239,171351,112,"Leftclick","Leftclick","148","25","NoChange","Nonproduction"
"190","190","190",171525,171633,108,"Space","Space","149","25"," ","Input"
"191","191","191",171694,171818,124,"Space","Space","150","25"," ","Input"
"192","192","192",171915,172062,147,"Space","Space","151","25"," ","Input"
"193","193","193",172161,172334,173,"Space","Space","152","25"," ","Input"
"194","194","194",172994,173116,122,"Leftclick","Leftclick","3","25","NoChange","Nonproduction"
"195","195","195",173207,173375,168,"Space","Space","4","25"," ","Input"
"196","196","196",173550,173673,123,"Leftclick","Leftclick","153","25","NoChange","Nonproduction"
"197","197","197",181949,181949,0,"Shift","Shift","153","25","NoChange","Nonproduction"
"198","198","198",182124,182227,103,"W","W","154","26","W","Input"
"199","199","199",182389,182512,123,"h","h","155","26","h","Input"
"200","200","200",182507,182615,108,"e","e","156","26","e","Input"
"201","201","201",182663,182892,229,"n","n","157","26","n","Input"
"202","202","202",182824,182968,144,"Space","Space","158","26"," ","Input"
"203","203","203",183309,183396,87,"Backspace","Backspace","157","26"," ","Remove/Cut"
"204","204","204",183470,183546,76,"Backspace","Backspace","156","26","n","Remove/Cut"
"205","205","205",183615,183691,76,"Backspace","Backspace","155","26","e","Remove/Cut"
"206","206","206",183757,183832,75,"Backspace","Backspace","154","26","h","Remove/Cut"
"207","207","207",183915,184016,101,"Backspace","Backspace","153","25","W","Remove/Cut"
"208","208","208",184468,184468,0,"Shift","Shift","153","25","NoChange","Nonproduction"
"209","209","209",184977,184977,0,"Shift","Shift","153","25","NoChange","Nonproduction"
"210","210","210",185008,185118,110,"W","W","154","26","W","Input"
"211","211","211",185635,185714,79,"Backspace","Backspace","153","25","W","Remove/Cut"
"212","212","212",186311,186311,0,"Shift","Shift","153","25","NoChange","Nonproduction"
"213","213","213",186416,186499,83,"W","W","154","26","W","Input"
"214","214","214",186629,186763,134,"h","h","155","26","h","Input"
"215","215","215",186659,186867,208,"i","i","156","26","i","Input"
"216","216","216",186731,186918,187,"l","l","157","26","l","Input"
"217","217","217",186882,187002,120,"e","e","158","26","e","Input"
"218","218","218",187060,187242,182,"Space","Space","159","26"," ","Input"
"219","219","219",188264,188519,255,"s","s","160","27","s","Input"
"220","220","220",188514,188648,134,"o","o","161","27","o","Input"
"221","221","221",189121,189207,86,"m","m","162","27","m","Input"
"222","222","222",189237,189407,170,"e","e","163","27","e","Input"
"223","223","223",189471,189580,109,"Space","Space","164","27"," ","Input"
"224","224","224",189938,190046,108,"p","p","165","28","p","Input"
"225","225","225",190050,190213,163,"e","e","166","28","e","Input"
"226","226","226",190131,190209,78,"o","o","167","28","o","Input"
"227","227","227",190296,190366,70,"p","p","168","28","p","Input"
"228","228","228",190471,190560,89,"l","l","169","28","l","Input"
"229","229","229",190547,190674,127,"e","e","170","28","e","Input"
"230","230","230",190656,190728,72,"Space","Space","171","28"," ","Input"
"231","231","231",190788,190869,81,"b","b","172","29","b","Input"
"232","232","232",190844,190972,128,"e","e","173","29","e","Input"
"233","233","233",190929,191007,78,"l","l","174","29","l","Input"
"234","234","234",191081,191156,75,"i","i","175","29","i","Input"
"235","235","235",191144,191241,97,"e","e","176","29","e","Input"
"236","236","236",191294,191415,121,"v","v","177","29","v","Input"
"237","237","237",191361,191501,140,"e","e","178","29","e","Input"
"238","238","238",191484,191603,119,"Space","Space","179","29"," ","Input"
"239","239","239",191604,191778,174,"t","t","180","30","t","Input"
"240","240","240",191779,191873,94,"h","h","181","30","h","Input"
"241","241","241",191882,192035,153,"a","a","182","30","a","Input"
"242","242","242",191973,192114,141,"t","t","183","30","t","Input"
"243","243","243",192114,192238,124,"Space","Space","184","30"," ","Input"
"244","244","244",192447,192555,108,"y","y","185","31","y","Input"
"245","245","245",192566,192708,142,"o","o","186","31","o","Input"
"246","246","246",192624,192763,139,"u","u","187","31","u","Input"
"247","247","247",192756,192849,93,"Space","Space","188","31"," ","Input"
"248","248","248",192896,192987,91,"h","h","189","32","h","Input"
"249","249","249",192968,193121,153,"a","a","190","32","a","Input"
"250","250","250",193027,193182,155,"v","v","191","32","v","Input"
"251","251","251",193125,193244,119,"e","e","192","32","e","Input"
"252","252","252",193217,193338,121,"Space","Space","193","32"," ","Input"
"253","253","253",193338,193450,112,"t","t","194","33","t","Input"
"254","254","254",193372,193497,125,"o","o","195","33","o","Input"
"255","255","255",193438,193563,125,"Space","Space","196","33"," ","Input"
"256","256","256",193637,193718,81,"b","b","197","34","b","Input"
"257","257","257",193719,193820,101,"e","e","198","34","e","Input"
"258","258","258",193838,193938,100,"Space","Space","199","34"," ","Input"
"259","259","259",193925,194050,125,"c","c","200","35","c","Input"
"260","260","260",194007,194133,126,"o","o","201","35","o","Input"
"261","261","261",194078,194172,94,"m","m","202","35","m","Input"
"262","262","262",194247,194341,94,"p","p","203","35","p","Input"
"263","263","263",194309,194427,118,"e","e","204","35","e","Input"
"264","264","264",194469,194615,146,"t","t","205","35","t","Input"
"265","265","265",194615,194703,88,"i","i","206","35","i","Input"
"266","266","266",194704,194825,121,"t","t","207","35","t","Input"
"267","267","267",194809,194929,120,"i","i","208","35","i","Input"
"268","268","268",194956,195092,136,"v","v","209","35","v","Input"
"269","269","269",195019,195166,147,"e","e","210","35","e","Input"
"270","270","270",195135,195328,193,"Space","Space","211","35"," ","Input"
"271","271","271",195485,195590,105,"t","t","212","36","t","Input"
"272","272","272",195603,195713,110,"o","o","213","36","o","Input"
"273","273","273",195695,195873,178,"w","w","214","36","w","Input"
"274","274","274",195805,195956,151,"a","a","215","36","a","Input"
"275","275","275",195944,196186,242,"r","r","216","36","r","Input"
"276","276","276",196131,196332,201,"d","d","217","36","d","Input"
"277","277","277",196220,196371,151,"s","s","218","36","s","Input"
"278","278","278",196773,196946,173,"Space","Space","219","36"," ","Input"
"279","279","279",198532,198639,107,"o","o","220","37","o","Input"
"280","280","280",198639,198742,103,"t","t","221","37","t","Input"
"281","281","281",198754,198850,96,"h","h","222","37","h","Input"
"282","282","282",198814,198985,171,"e","e","223","37","e","Input"
"283","283","283",198892,199038,146,"r","r","224","37","r","Input"
"284","284","284",199125,199274,149,"s","s","225","37","s","Input"
"285","285","285",199385,199509,124,"Space","Space","226","37"," ","Input"
"286","286","286",199555,199694,139,"i","i","227","38","i","Input"
"287","287","287",199635,199784,149,"n","n","228","38","n","Input"
"288","288","288",199753,199837,84,"Space","Space","229","38"," ","Input"
"289","289","289",199814,199938,124,"o","o","230","39","o","Input"
"290","290","290",199928,200058,130,"r","r","231","39","r","Input"
"291","291","291",200009,200095,86,"d","d","232","39","d","Input"
"292","292","292",200186,200347,161,"e","e","233","39","e","Input"
"293","293","293",200231,200361,130,"r","r","234","39","r","Input"
"294","294","294",200321,200483,162,"Space","Space","235","39"," ","Input"
"295","295","295",200456,200579,123,"t","t","236","40","t","Input"
"296","296","296",200505,200608,103,"o","o","237","40","o","Input"
"297","297","297",200579,200762,183,"Space","Space","238","40"," ","Input"
"298","298","298",200639,200792,153,"a","a","239","41","a","Input"
"299","299","299",200733,200842,109,"c","c","240","41","c","Input"
"300","300","300",200831,200904,73,"h","h","241","41","h","Input"
"301","301","301",200893,201004,111,"i","i","242","41","i","Input"
"302","302","302",201008,201101,93,"e","e","243","41","e","Input"
"303","303","303",201141,201273,132,"v","v","244","41","v","Input"
"304","304","304",201230,201349,119,"e","e","245","41","e","Input"
"305","305","305",201339,201475,136,"Space","Space","246","41"," ","Input"
"306","306","306",201444,201532,88,"y","y","247","42","y","Input"
"307","307","307",201553,201699,146,"o","o","248","42","o","Input"
"308","308","308",201651,201776,125,"u","u","249","42","u","Input"
"309","309","309",201753,201860,107,"r","r","250","42","r","Input"
"310","310","310",201899,202022,123,"Space","Space","251","42"," ","Input"
"311","311","311",201987,202121,134,"g","g","252","43","g","Input"
"312","312","312",202148,202262,114,"o","o","253","43","o","Input"
"313","313","313",202311,202452,141,"a","a","254","43","a","Input"
"314","314","314",202439,202545,106,"l","l","255","43","l","Input"
"315","315","315",202525,202662,137,"s","s","256","43","s","Input"
"316","316","316",202696,202843,147,",",",","257","43",",","Input"
"317","317","317",202802,202980,178,"Space","Space","258","43"," ","Input"
"318","318","318",203317,203416,99,"t","t","259","44","t","Input"
"319","319","319",203433,203545,112,"h","h","260","44","h","Input"
"320","320","320",203478,203589,111,"i","i","261","44","i","Input"
"321","321","321",203577,203702,125,"s","s","262","44","s","Input"
"322","322","322",203697,203801,104,"Space","Space","263","44"," ","Input"
"323","323","323",203993,204097,104,"i","i","264","45","i","Input"
"324","324","324",204126,204247,121,"s","s","265","45","s","Input"
"325","325","325",204294,204531,237,"Space","Space","266","45"," ","Input"
"326","326","326",204428,204613,185,"f","f","267","46","f","Input"
"327","327","327",204524,204697,173,"a","a","268","46","a","Input"
"328","328","328",204751,204899,148,"l","l","269","46","l","Input"
"329","329","329",204971,205133,162,"e","e","270","46","e","Input"
"330","330","330",205374,205484,110,"Backspace","Backspace","269","46","e","Remove/Cut"
"331","331","331",205456,205656,200,"s","s","270","46","s","Input"
"332","332","332",205538,205706,168,"e","e","271","46","e","Input"
"333","333","333",205699,205840,141,".",".","272","46",".","Input"
"334","334","334",205856,206007,151,"Space","Space","273","46"," ","Input"
"335","335","335",210347,210443,96,"Backspace","Backspace","272","46"," ","Remove/Cut"
"336","336","336",210558,210645,87,"Backspace","Backspace","271","46",".","Remove/Cut"
"337","337","337",210766,210868,102,",",",","272","46",",","Input"
"338","338","338",210907,211048,141,"Space","Space","273","46"," ","Input"
"339","339","339",211111,211290,179,"a","a","274","47","a","Input"
"340","340","340",211209,211377,168,"s","s","275","47","s","Input"
"341","341","341",211405,211634,229,"Space","Space","276","47"," ","Input"
"342","342","342",211836,211955,119,"h","h","277","48","h","Input"
"343","343","343",211989,212146,157,"a","a","278","48","a","Input"
"344","344","344",212087,212271,184,"v","v","279","48","v","Input"
"345","345","345",212296,212446,150,"i","i","280","48","i","Input"
"346","346","346",212365,212505,140,"n","n","281","48","n","Input"
"347","347","347",212417,212546,129,"g","g","282","48","g","Input"
"348","348","348",212565,212694,129,"Space","Space","283","48"," ","Input"
"349","349","349",212654,212781,127,"o","o","284","49","o","Input"
"350","350","350",212744,212850,106,"n","n","285","49","n","Input"
"351","351","351",212871,213020,149,"l","l","286","49","l","Input"
"352","352","352",212993,213087,94,"y","y","287","49","y","Input"
"353","353","353",213085,213215,130,"Space","Space","288","49"," ","Input"
"354","354","354",213200,213361,161,"o","o","289","50","o","Input"
"355","355","355",213297,213499,202,"n","n","290","50","n","Input"
"356","356","356",213346,213475,129,"e","e","291","50","e","Input"
"357","357","357",213569,213692,123,"Space","Space","292","50"," ","Input"
"358","358","358",213695,213826,131,"p","p","293","51","p","Input"
"359","359","359",213793,213921,128,"e","e","294","51","e","Input"
"360","360","360",213910,214067,157,"r","r","295","51","r","Input"
"361","361","361",214165,214299,134,"s","s","296","51","s","Input"
"362","362","362",214325,214530,205,"o","o","297","51","o","Input"
"363","363","363",214464,214668,204,"n","n","298","51","n","Input"
"364","364","364",214605,214800,195,"Space","Space","299","51"," ","Input"
"365","365","365",216051,216194,143,"t","t","300","52","t","Input"
"366","366","366",216373,216507,134,"o","o","301","52","o","Input"
"367","367","367",216979,217197,218,"Space","Space","302","52"," ","Input"
"368","368","368",219410,219487,77,"Backspace","Backspace","301","52"," ","Remove/Cut"
"369","369","369",219576,219648,72,"Backspace","Backspace","300","52","o","Remove/Cut"
"370","370","370",219746,219849,103,"Backspace","Backspace","299","51","t","Remove/Cut"
"371","371","371",220112,220199,87,"Backspace","Backspace","298","51"," ","Remove/Cut"
"372","372","372",220348,220425,77,"'","'","299","51","'","Input"
"373","373","373",220420,220536,116,"s","s","300","51","s","Input"
"374","374","374",220622,220738,116,"Space","Space","301","51"," ","Input"
"375","375","375",220800,220918,118,"i","i","302","52","i","Input"
"376","376","376",220884,220965,81,"d","d","303","52","d","Input"
"377","377","377",221043,221149,106,"e","e","304","52","e","Input"
"378","378","378",221137,221346,209,"a","a","305","52","a","Input"
"379","379","379",221242,221361,119,"s","s","306","52","s","Input"
"380","380","380",221443,221657,214,"Space","Space","307","52"," ","Input"
"381","381","381",221669,221852,183,"o","o","308","53","o","Input"
"382","382","382",221788,221906,118,"n","n","309","53","n","Input"
"383","383","383",221864,222025,161,"Space","Space","310","53"," ","Input"
"384","384","384",222027,222081,54,"w","w","311","54","w","Input"
"385","385","385",222097,222231,134,"h","h","312","54","h","Input"
"386","386","386",222144,222277,133,"o","o","313","54","o","Input"
"387","387","387",222435,222507,72,"Backspace","Backspace","312","54","o","Remove/Cut"
"388","388","388",222584,222659,75,"Backspace","Backspace","311","54","h","Remove/Cut"
"389","389","389",222744,222852,108,"Backspace","Backspace","310","53","w","Remove/Cut"
"390","390","390",223035,223109,74,"Backspace","Backspace","309","53"," ","Remove/Cut"
"391","391","391",223203,223273,70,"Backspace","Backspace","308","53","n","Remove/Cut"
"392","392","392",223424,223505,81,"Backspace","Backspace","307","52","o","Remove/Cut"
"393","393","393",224029,224117,88,"w","w","308","53","w","Input"
"394","394","394",224098,224213,115,"i","i","309","53","i","Input"
"395","395","395",224164,224251,87,"l","l","310","53","l","Input"
"396","396","396",224335,224441,106,"l","l","311","53","l","Input"
"397","397","397",224431,224551,120,"Space","Space","312","53"," ","Input"
"398","398","398",224591,224690,99,"b","b","313","54","b","Input"
"399","399","399",224705,224836,131,"e","e","314","54","e","Input"
"400","400","400",224825,224949,124,"Space","Space","315","54"," ","Input"
"401","401","401",225134,225257,123,"d","d","316","55","d","Input"
"402","402","402",225384,225501,117,"i","i","317","55","i","Input"
"403","403","403",225520,225636,116,"s","s","318","55","s","Input"
"404","404","404",226851,227007,156,"e","e","319","55","e","Input"
"405","405","405",226935,227029,94,"f","f","320","55","f","Input"
"406","406","406",227120,227202,82,"f","f","321","55","f","Input"
"407","407","407",227187,227347,160,"e","e","322","55","e","Input"
"408","408","408",227305,227383,78,"c","c","323","55","c","Input"
"409","409","409",227483,227554,71,"t","t","324","55","t","Input"
"410","410","410",227567,227658,91,"i","i","325","55","i","Input"
"411","411","411",227663,227764,101,"v","v","326","55","v","Input"
"412","412","412",227722,227833,111,"e","e","327","55","e","Input"
"413","413","413",227805,227936,131,"Space","Space","328","55"," ","Input"
"414","414","414",227895,228007,112,"t","t","329","56","t","Input"
"415","415","415",227995,228110,115,"o","o","330","56","o","Input"
"416","416","416",228085,228223,138,"w","w","331","56","w","Input"
"417","417","417",228231,228434,203,"a","a","332","56","a","Input"
"418","418","418",228426,228609,183,"r","r","333","56","r","Input"
"419","419","419",228505,228760,255,"d","d","334","56","d","Input"
"420","420","420",228601,228779,178,"s","s","335","56","s","Input"
"421","421","421",228761,228968,207,"Space","Space","336","56"," ","Input"
"422","422","422",229277,229387,110,"y","y","337","57","y","Input"
"423","423","423",229380,229462,82,"o","o","338","57","o","Input"
"424","424","424",229444,229531,87,"u","u","339","57","u","Input"
"425","425","425",229508,229609,101,"r","r","340","57","r","Input"
"426","426","426",229618,229742,124,"Space","Space","341","57"," ","Input"
"427","427","427",230127,230259,132,"g","g","342","58","g","Input"
"428","428","428",230240,230355,115,"o","o","343","58","o","Input"
"429","429","429",230338,230465,127,"a","a","344","58","a","Input"
"430","430","430",230474,230555,81,"l","l","345","58","l","Input"
"431","431","431",230970,231065,95,"s","s","346","58","s","Input"
"432","432","432",231086,231180,94,".",".","347","58",".","Input"
"433","433","433",234866,235059,193,"Space","Space","348","58"," ","Input"
"434","434","434",236642,236642,0,"Shift","Shift","348","58","NoChange","Nonproduction"
