"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",64817,64872,55,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",102267,102267,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",102339,102488,149,"A","a","1","1","A","Input"
"4","4","4",102532,102656,124,"l","l","2","1","l","Input"
"5","5","5",102672,102785,113,"t","t","3","1","t","Input"
"6","6","6",102770,102884,114,"h","h","4","1","h","Input"
"7","7","7",102909,103057,148,"o","o","5","1","o","Input"
"8","8","8",103018,103127,109,"u","u","6","1","u","Input"
"9","9","9",103171,103281,110,"g","g","7","1","g","Input"
"10","10","10",103288,103394,106,"h","h","8","1","h","Input"
"11","11","11",103364,103513,149,"Space","Space","9","1"," ","Input"
"12","12","12",103499,103637,138,"s","s","10","2","s","Input"
"13","13","13",103707,103781,74,"u","u","11","2","u","Input"
"14","14","14",103822,103899,77,"c","c","12","2","c","Input"
"15","15","15",103990,104083,93,"c","c","13","2","c","Input"
"16","16","16",104198,104311,113,"e","e","14","2","e","Input"
"17","17","17",104346,104449,103,"s","s","15","2","s","Input"
"18","18","18",104529,104623,94,"s","s","16","2","s","Input"
"19","19","19",104629,104767,138,"Space","Space","17","2"," ","Input"
"20","20","20",104772,104865,93,"c","c","18","3","c","Input"
"21","21","21",104945,105079,134,"a","a","19","3","a","Input"
"22","22","22",105040,105148,108,"n","n","20","3","n","Input"
"23","23","23",105129,105291,162,"Space","Space","21","3"," ","Input"
"24","24","24",105298,105376,78,"b","b","22","4","b","Input"
"25","25","25",105471,105569,98,"e","e","23","4","e","Input"
"26","26","26",105584,105708,124,"Space","Space","24","4"," ","Input"
"27","27","27",105733,105846,113,"a","a","25","5","a","Input"
"28","28","28",105951,106055,104,"c","c","26","5","c","Input"
"29","29","29",106040,106160,120,"h","h","27","5","h","Input"
"30","30","30",106171,106282,111,"i","i","28","5","i","Input"
"31","31","31",106298,106396,98,"e","e","29","5","e","Input"
"32","32","32",106501,106594,93,"v","v","30","5","v","Input"
"33","33","33",106664,106738,74,"e","e","31","5","e","Input"
"34","34","34",106828,106936,108,"d","d","32","5","d","Input"
"35","35","35",107011,107135,124,"Space","Space","33","5"," ","Input"
"36","36","36",108631,108729,98,"b","b","34","6","b","Input"
"37","37","37",108799,108893,94,"y","y","35","6","y","Input"
"38","38","38",110251,110379,128,"Space","Space","36","6"," ","Input"
"39","39","39",113927,113995,68,"b","b","37","7","b","Input"
"40","40","40",114037,114135,98,"o","o","38","7","o","Input"
"41","41","41",114161,114253,92,"t","t","39","7","t","Input"
"42","42","42",114262,114372,110,"h","h","40","7","h","Input"
"43","43","43",114353,114496,143,"Space","Space","41","7"," ","Input"
"44","44","44",114918,115011,93,"c","c","42","8","c","Input"
"45","45","45",115022,115101,79,"o","o","43","8","o","Input"
"46","46","46",115185,115293,108,"o","o","44","8","o","Input"
"47","47","47",115398,115502,104,"p","p","45","8","p","Input"
"48","48","48",115596,115740,144,"e","e","46","8","e","Input"
"49","49","49",115666,115809,143,"r","r","47","8","r","Input"
"50","50","50",115884,116057,173,"a","a","48","8","a","Input"
"51","51","51",115983,116092,109,"t","t","49","8","t","Input"
"52","52","52",116073,116180,107,"i","i","50","8","i","Input"
"53","53","53",116188,116314,126,"o","o","51","8","o","Input"
"54","54","54",116355,116482,127,"n","n","52","8","n","Input"
"55","55","55",116504,116606,102,"s","s","53","8","s","Input"
"56","56","56",116657,116775,118,"Space","Space","54","8"," ","Input"
"57","57","57",117672,117820,148,"a","a","55","9","a","Input"
"58","58","58",117860,117979,119,"n","n","56","9","n","Input"
"59","59","59",117988,118088,100,"d","d","57","9","d","Input"
"60","60","60",118050,118192,142,"Space","Space","58","9"," ","Input"
"61","61","61",118574,118662,88,"c","c","59","10","c","Input"
"62","62","62",118671,118732,61,"o","o","60","10","o","Input"
"63","63","63",118838,118945,107,"m","m","61","10","m","Input"
"64","64","64",119056,119152,96,"p","p","62","10","p","Input"
"65","65","65",119223,119311,88,"e","e","63","10","e","Input"
"66","66","66",119406,119490,84,"t","t","64","10","t","Input"
"67","67","67",121067,121159,92,"i","i","65","10","i","Input"
"68","68","68",121168,121248,80,"t","t","66","10","t","Input"
"69","69","69",121284,121407,123,"i","i","67","10","i","Input"
"70","70","70",121388,121486,98,"o","o","68","10","o","Input"
"71","71","71",121541,121635,94,"n","n","69","10","n","Input"
"72","72","72",122344,122438,94,",",",","70","10",",","Input"
"73","73","73",122478,122581,103,"Space","Space","71","10"," ","Input"
"74","74","74",122948,123027,79,"t","t","72","11","t","Input"
"75","75","75",123048,123126,78,"h","h","73","11","h","Input"
"76","76","76",123152,123225,73,"e","e","74","11","e","Input"
"77","77","77",123191,123304,113,"Space","Space","75","11"," ","Input"
"78","78","78",127794,127886,92,"s","s","76","12","s","Input"
"79","79","79",127896,127971,75,"u","u","77","12","u","Input"
"80","80","80",128115,128189,74,"c","c","78","12","c","Input"
"81","81","81",128284,128357,73,"c","c","79","12","c","Input"
"82","82","82",128489,128576,87,"e","e","80","12","e","Input"
"83","83","83",128670,128768,98,"s","s","81","12","s","Input"
"84","84","84",128834,128937,103,"s","s","82","12","s","Input"
"85","85","85",129008,129070,62,"e","e","83","12","e","Input"
"86","86","86",129221,129358,137,"s","s","84","12","s","Input"
"87","87","87",129329,129452,123,"Space","Space","85","12"," ","Input"
"88","88","88",132886,133011,125,"a","a","86","13","a","Input"
"89","89","89",133119,133246,127,"c","c","87","13","c","Input"
"90","90","90",133263,133370,107,"h","h","88","13","h","Input"
"91","91","91",133406,133504,98,"i","i","89","13","i","Input"
"92","92","92",133522,133618,96,"e","e","90","13","e","Input"
"93","93","93",133748,133811,63,"v","v","91","13","v","Input"
"94","94","94",133922,133981,59,"e","e","92","13","e","Input"
"95","95","95",134085,134163,78,"d","d","93","13","d","Input"
"96","96","96",134179,134301,122,"Space","Space","94","13"," ","Input"
"97","97","97",134858,134932,74,"t","t","95","14","t","Input"
"98","98","98",134968,135079,111,"h","h","96","14","h","Input"
"99","99","99",135586,135679,93,"r","r","97","14","r","Input"
"100","100","100",135745,135867,122,"o","o","98","14","o","Input"
"101","101","101",135814,135927,113,"u","u","99","14","u","Input"
"102","102","102",136101,136159,58,"g","g","100","14","g","Input"
"103","103","103",136191,136273,82,"h","h","101","14","h","Input"
"104","104","104",136294,136437,143,"Space","Space","102","14"," ","Input"
"105","105","105",136666,136744,78,"c","c","103","15","c","Input"
"106","106","106",136754,136828,74,"o","o","104","15","o","Input"
"107","107","107",136959,137016,57,"o","o","105","15","o","Input"
"108","108","108",137647,137745,98,"p","p","106","15","p","Input"
"109","109","109",137826,137997,171,"e","e","107","15","e","Input"
"110","110","110",137905,138052,147,"r","r","108","15","r","Input"
"111","111","111",138137,138324,187,"a","a","109","15","a","Input"
"112","112","112",138212,138334,122,"t","t","110","15","t","Input"
"113","113","113",138311,138413,102,"i","i","111","15","i","Input"
"114","114","114",138440,138512,72,"o","o","112","15","o","Input"
"115","115","115",138588,138676,88,"n","n","113","15","n","Input"
"116","116","116",138872,138978,106,"Space","Space","114","15"," ","Input"
