"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3482,3620,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",153616,153728,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",164578,164578,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",164816,164929,113,"M","m","1","1","M","Input"
"5","5","5",165040,165144,104,"o","o","2","1","o","Input"
"6","6","6",165256,165424,168,"s","s","3","1","s","Input"
"7","7","7",165440,165552,112,"t","t","4","1","t","Input"
"8","8","8",165592,165689,97,"Space","Space","5","1"," ","Input"
"9","9","9",166721,166841,120,"o","o","6","2","o","Input"
"10","10","10",166907,167035,128,"f","f","7","2","f","Input"
"11","11","11",167001,167121,120,"Space","Space","8","2"," ","Input"
"12","12","12",167290,167410,120,"t","t","9","3","t","Input"
"13","13","13",167553,167649,96,"h","h","10","3","h","Input"
"14","14","14",167722,167874,152,"e","e","11","3","e","Input"
"15","15","15",167880,167970,90,"Space","Space","12","3"," ","Input"
"16","16","16",168274,168385,111,"p","p","13","4","p","Input"
"17","17","17",168521,168690,169,"e","e","14","4","e","Input"
"18","18","18",168705,168801,96,"o","o","15","4","o","Input"
"19","19","19",168905,168994,89,"p","p","16","4","p","Input"
"20","20","20",169097,169194,97,"l","l","17","4","l","Input"
"21","21","21",169266,169394,128,"e","e","18","4","e","Input"
"22","22","22",169522,169634,112,"Space","Space","19","4"," ","Input"
"23","23","23",170217,170322,105,"b","b","20","5","b","Input"
"24","24","24",170442,170553,111,"e","e","21","5","e","Input"
"25","25","25",170689,170810,121,"l","l","22","5","l","Input"
"26","26","26",170913,171105,192,"e","e","23","5","e","Input"
"27","27","27",171129,171233,104,"i","i","24","5","i","Input"
"28","28","28",171401,171505,104,"v","v","25","5","v","Input"
"29","29","29",171610,171705,95,"e","e","26","5","e","Input"
"30","30","30",171818,171961,143,"s","s","27","5","s","Input"
"31","31","31",171946,172081,135,"Space","Space","28","5"," ","Input"
"32","32","32",172266,172362,96,"t","t","29","6","t","Input"
"33","33","33",172497,172619,122,"h","h","30","6","h","Input"
"34","34","34",172659,172811,152,"a","a","31","6","a","Input"
"35","35","35",172794,172898,104,"t","t","32","6","t","Input"
"36","36","36",172970,173067,97,"Space","Space","33","6"," ","Input"
"37","37","37",174395,174484,89,"h","h","34","7","h","Input"
"38","38","38",174563,174715,152,"a","a","35","7","a","Input"
"39","39","39",174828,174876,48,"p","p","36","7","p","Input"
"40","40","40",174947,175036,89,"p","p","37","7","p","Input"
"41","41","41",175163,175259,96,"i","i","38","7","i","Input"
"42","42","42",175428,175515,87,"n","n","39","7","n","Input"
"43","43","43",175715,175787,72,"e","e","40","7","e","Input"
"44","44","44",176004,176100,96,"s","s","41","7","s","Input"
"45","45","45",176196,176299,103,"s","s","42","7","s","Input"
"46","46","46",176540,176636,96,"Space","Space","43","7"," ","Input"
"47","47","47",177043,177148,105,"i","i","44","8","i","Input"
"48","48","48",177211,177355,144,"s","s","45","8","s","Input"
"49","49","49",177379,177452,73,"Space","Space","46","8"," ","Input"
"50","50","50",177716,177864,148,"c","c","47","9","c","Input"
"51","51","51",177876,178565,689,"o","o","48","9","o","Input"
"52","52","52",178566,178567,1,"m","m","49","9","m","Input"
"53","53","53",178567,178568,1,"e","e","50","9","e","Input"
"54","54","54",178568,178793,225,"s","s","51","9","s","Input"
"55","55","55",178795,178885,90,"Space","Space","52","9"," ","Input"
"56","56","56",179235,179301,66,"f","f","53","10","f","Input"
"57","57","57",179444,179597,153,"r","r","54","10","r","Input"
"58","58","58",179588,179701,113,"o","o","55","10","o","Input"
"59","59","59",179830,179964,134,"m","m","56","10","m","Input"
"60","60","60",180013,180126,113,"Space","Space","57","10"," ","Input"
"61","61","61",180692,180813,121,"t","t","58","11","t","Input"
"62","62","62",181181,181269,88,"h","h","59","11","h","Input"
"63","63","63",181989,182109,120,"o","o","60","11","o","Input"
"64","64","64",182189,182318,129,"s","s","61","11","s","Input"
"65","65","65",182420,182588,168,"e","e","62","11","e","Input"
"66","66","66",182701,182821,120,"Space","Space","63","11"," ","Input"
"67","67","67",184839,184926,87,"c","c","64","12","c","Input"
"68","68","68",185078,185230,152,"e","e","65","12","e","Input"
"69","69","69",185341,185430,89,"r","r","66","12","r","Input"
"70","70","70",185534,185621,87,"t","t","67","12","t","Input"
"71","71","71",185694,185853,159,"a","a","68","12","a","Input"
"72","72","72",185942,186037,95,"i","i","69","12","i","Input"
"73","73","73",186165,186270,105,"n","n","70","12","n","Input"
"74","74","74",186326,186430,104,"Space","Space","71","12"," ","Input"
"75","75","75",187190,187294,104,"g","g","72","13","g","Input"
"76","76","76",187526,187638,112,"o","o","73","13","o","Input"
"77","77","77",187783,187918,135,"a","a","74","13","a","Input"
"78","78","78",187990,188078,88,"l","l","75","13","l","Input"
"79","79","79",188150,188301,151,"s","s","76","13","s","Input"
"80","80","80",188350,188455,105,"Space","Space","77","13"," ","Input"
"81","81","81",193023,193127,104,"Leftclick","Leftclick","59","13","NoChange","Nonproduction"
"82","82","82",193203,193308,105,"Leftclick","Leftclick","63","13","NoChange","Nonproduction"
"83","83","83",193663,193935,272,"s","s","58","12","those  => s","Replace"
"84","84","84",193975,194095,120,"o","o","59","12","o","Input"
"85","85","85",194207,194678,471,"m","m","60","12","m","Input"
"86","86","86",194679,194680,1,"e","e","61","12","e","Input"
"87","87","87",195648,195839,191,"Space","Space","62","13"," ","Input"
"88","88","88",196242,196370,128,"Leftclick","Leftclick","76","13","NoChange","Nonproduction"
"89","89","89",197336,197440,104,"i","i","77","14","i","Input"
"90","90","90",197544,197672,128,"n","n","78","14","n","Input"
"91","91","91",197722,197816,94,"Space","Space","79","14"," ","Input"
"92","92","92",198247,198361,114,"e","e","80","15","e","Input"
"93","93","93",198433,198536,103,"v","v","81","15","v","Input"
"94","94","94",198552,198680,128,"e","e","82","15","e","Input"
"95","95","95",198808,198913,105,"r","r","83","15","r","Input"
"96","96","96",198968,199080,112,"y","y","84","15","y","Input"
"97","97","97",199409,199512,103,"o","o","85","15","o","Input"
"98","98","98",199673,199752,79,"n","n","86","15","n","Input"
"99","99","99",199872,199993,121,"e","e","87","15","e","Input"
"100","100","100",200224,200329,105,"'","'","88","15","'","Input"
"101","101","101",200433,200601,168,"s","s","89","15","s","Input"
"102","102","102",200656,200761,105,"Space","Space","90","15"," ","Input"
"103","103","103",201048,201152,104,"l","l","91","16","l","Input"
"104","104","104",201256,201352,96,"i","i","92","16","i","Input"
"105","105","105",201552,201663,111,"f","f","93","16","f","Input"
"106","106","106",201808,201937,129,"e","e","94","16","e","Input"
"107","107","107",202265,202368,103,".",".","95","16",".","Input"
"108","108","108",202521,202600,79,"Space","Space","96","16"," ","Input"
"109","109","109",202698,202698,0,"Shift","Shift","96","16","NoChange","Nonproduction"
"110","110","110",202994,203162,168,"S","s","97","17","S","Input"
"111","111","111",203154,203257,103,"o","o","98","17","o","Input"
"112","112","112",203321,203433,112,"Space","Space","99","17"," ","Input"
"113","113","113",203658,203753,95,"t","t","100","18","t","Input"
"114","114","114",203881,203986,105,"h","h","101","18","h","Input"
"115","115","115",204009,204146,137,"e","e","102","18","e","Input"
"116","116","116",204154,204242,88,"y","y","103","18","y","Input"
"117","117","117",204291,204378,87,"Space","Space","104","18"," ","Input"
"118","118","118",204481,204697,216,"a","a","105","19","a","Input"
"119","119","119",204704,204801,97,"l","l","106","19","l","Input"
"120","120","120",204881,204978,97,"w","w","107","19","w","Input"
"121","121","121",205114,205290,176,"a","a","108","19","a","Input"
"122","122","122",205298,205401,103,"y","y","109","19","y","Input"
"123","123","123",205465,205601,136,"s","s","110","19","s","Input"
"124","124","124",205633,205737,104,"Space","Space","111","19"," ","Input"
"125","125","125",206129,206217,88,"r","r","112","20","r","Input"
"126","126","126",206330,206489,159,"a","a","113","20","a","Input"
"127","127","127",206690,206793,103,"n","n","114","20","n","Input"
"128","128","128",206873,206987,114,"Space","Space","115","20"," ","Input"
"129","129","129",207113,207217,104,"b","b","116","21","b","Input"
"130","130","130",207296,207465,169,"e","e","117","21","e","Input"
"131","131","131",207495,207585,90,"h","h","118","21","h","Input"
"132","132","132",208265,208370,105,"i","i","119","21","i","Input"
"133","133","133",208545,208666,121,"n","n","120","21","n","Input"
"134","134","134",208778,208929,151,"d","d","121","21","d","Input"
"135","135","135",209810,209930,120,"Space","Space","122","21"," ","Input"
"136","136","136",212699,212827,128,"t","t","123","22","t","Input"
"137","137","137",212987,213090,103,"h","h","124","22","h","Input"
"138","138","138",213147,213290,143,"e","e","125","22","e","Input"
"139","139","139",213418,213498,80,"Space","Space","126","22"," ","Input"
"140","140","140",219940,220044,104,"g","g","127","23","g","Input"
"141","141","141",220301,220420,119,"o","o","128","23","o","Input"
"142","142","142",220500,220668,168,"a","a","129","23","a","Input"
"143","143","143",220700,220812,112,"l","l","130","23","l","Input"
"144","144","144",220876,221029,153,"s","s","131","23","s","Input"
"145","145","145",221149,221261,112,"Space","Space","132","23"," ","Input"
"146","146","146",221332,221493,161,"a","a","133","24","a","Input"
"147","147","147",223526,224020,494,"Backspace","Backspace","132","23","a","Remove/Cut"
"148","148","148",224020,224066,46,"Backspace","Backspace","131","23"," ","Remove/Cut"
"149","149","149",224066,224098,32,"Backspace","Backspace","130","23","s","Remove/Cut"
"150","150","150",224098,224129,31,"Backspace","Backspace","129","23","l","Remove/Cut"
"151","151","151",224129,224149,20,"Backspace","Backspace","128","23","a","Remove/Cut"
"152","152","152",224741,224845,104,"Backspace","Backspace","127","23","o","Remove/Cut"
"153","153","153",224956,225021,65,"Backspace","Backspace","126","22","g","Remove/Cut"
"154","154","154",225917,226062,145,"f","f","127","23","f","Input"
"155","155","155",226134,226216,82,"u","u","128","23","u","Input"
"156","156","156",226407,226509,102,"t","t","129","23","t","Input"
"157","157","157",226629,226734,105,"u","u","130","23","u","Input"
"158","158","158",226766,226837,71,"r","r","131","23","r","Input"
"159","159","159",227014,227165,151,"e","e","132","23","e","Input"
"160","160","160",227294,227406,112,"Space","Space","133","23"," ","Input"
"161","161","161",227751,227845,94,"g","g","134","24","g","Input"
"162","162","162",228078,228174,96,"o","o","135","24","o","Input"
"163","163","163",228278,228414,136,"a","a","136","24","a","Input"
"164","164","164",228470,228558,88,"l","l","137","24","l","Input"
"165","165","165",228638,228798,160,"s","s","138","24","s","Input"
"166","166","166",229582,229702,120,".",".","139","24",".","Input"
"167","167","167",229982,230062,80,"Space","Space","140","24"," ","Input"
"168","168","168",230495,230495,0,"Shift","Shift","140","24","NoChange","Nonproduction"
"169","169","169",230806,230910,104,"T","t","141","25","T","Input"
"170","170","170",231038,231165,127,"h","h","142","25","h","Input"
"171","171","171",231271,231479,208,"a","a","143","25","a","Input"
"172","172","172",231318,231406,88,"t","t","144","25","t","Input"
"173","173","173",231943,232070,127,"Space","Space","145","25"," ","Input"
"174","174","174",232351,232480,129,"t","t","146","26","t","Input"
"175","175","175",232598,232703,105,"h","h","147","26","h","Input"
"176","176","176",232911,232951,40,"Space","Space","148","26"," ","Input"
"177","177","177",233599,233735,136,"Backspace","Backspace","147","26"," ","Remove/Cut"
"178","178","178",233775,233935,160,"e","e","148","26","e","Input"
"179","179","179",234175,234255,80,"Space","Space","149","26"," ","Input"
"180","180","180",234736,234871,135,"f","f","150","27","f","Input"
"181","181","181",234999,235112,113,"u","u","151","27","u","Input"
"182","182","182",235463,235575,112,"t","t","152","27","t","Input"
"183","183","183",235647,235759,112,"u","u","153","27","u","Input"
"184","184","184",235807,235927,120,"r","r","154","27","r","Input"
"185","185","185",236095,236312,217,"e","e","155","27","e","Input"
"186","186","186",236400,236503,103,"Space","Space","156","27"," ","Input"
"187","187","187",236616,236718,102,"g","g","157","28","g","Input"
"188","188","188",236991,237079,88,"o","o","158","28","o","Input"
"189","189","189",237176,237351,175,"a","a","159","28","a","Input"
"190","190","190",237392,237480,88,"l","l","160","28","l","Input"
"191","191","191",237543,237697,154,"s","s","161","28","s","Input"
"192","192","192",237759,237856,97,"Space","Space","162","28"," ","Input"
"193","193","193",237999,238200,201,"a","a","163","29","a","Input"
"194","194","194",238303,238393,90,"r","r","164","29","r","Input"
"195","195","195",238472,238576,104,"e","e","165","29","e","Input"
"196","196","196",238648,238744,96,"Space","Space","166","29"," ","Input"
"197","197","197",247162,247257,95,"p","p","167","30","p","Input"
"198","198","198",247322,247490,168,"r","r","168","30","r","Input"
"199","199","199",247834,247953,119,"i","i","169","30","i","Input"
"200","200","200",248082,248186,104,"m","m","170","30","m","Input"
"201","201","201",248337,248545,208,"a","a","171","30","a","Input"
