"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",55431,55582,151,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",56901,57744,843,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",60614,60614,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",60868,61053,185,"H","h","1","1","H","Input"
"5","5","5",61276,61485,209,"a","a","2","1","a","Input"
"6","6","6",61660,62020,360,"p","p","3","1","p","Input"
"7","7","7",62204,62445,241,"p","p","4","1","p","Input"
"8","8","8",66845,66988,143,"i","i","5","1","i","Input"
"9","9","9",67069,67253,184,"n","n","6","1","n","Input"
"10","10","10",67213,67373,160,"e","e","7","1","e","Input"
"11","11","11",67509,67605,96,"s","s","8","1","s","Input"
"12","12","12",67669,67877,208,"s","s","9","1","s","Input"
"13","13","13",67916,68093,177,"Space","Space","10","1"," ","Input"
"14","14","14",68133,68339,206,"i","i","11","2","i","Input"
"15","15","15",68275,68580,305,"s","s","12","2","s","Input"
"16","16","16",70036,70236,200,"Space","Space","13","2"," ","Input"
"17","17","17",70284,70468,184,"a","a","14","3","a","Input"
"18","18","18",70452,70652,200,"Space","Space","15","3"," ","Input"
"19","19","19",70908,71051,143,"v","v","16","4","v","Input"
"20","20","20",71116,71316,200,"e","e","17","4","e","Input"
"21","21","21",71196,71460,264,"r","r","18","4","r","Input"
"22","22","22",71732,71876,144,"y","y","19","4","y","Input"
"23","23","23",71956,72179,223,"Space","Space","20","4"," ","Input"
"24","24","24",72260,72420,160,"p","p","21","5","p","Input"
"25","25","25",72404,72604,200,"e","e","22","5","e","Input"
"26","26","26",72484,72692,208,"r","r","23","5","r","Input"
"27","27","27",72804,73044,240,"s","s","24","5","s","Input"
"28","28","28",72924,73084,160,"o","o","25","5","o","Input"
"29","29","29",73156,73301,145,"n","n","26","5","n","Input"
"30","30","30",73220,73436,216,"a","a","27","5","a","Input"
"31","31","31",73460,73676,216,"l","l","28","5","l","Input"
"32","32","32",79573,79780,207,"Space","Space","29","5"," ","Input"
"33","33","33",79797,80037,240,"e","e","30","6","e","Input"
"34","34","34",80237,80469,232,"m","m","31","6","m","Input"
"35","35","35",80437,80653,216,"o","o","32","6","o","Input"
"36","36","36",80741,81004,263,"t","t","33","6","t","Input"
"37","37","37",80860,81085,225,"i","i","34","6","i","Input"
"38","38","38",80981,81205,224,"o","o","35","6","o","Input"
"39","39","39",81301,81525,224,"n","n","36","6","n","Input"
"40","40","40",82173,82357,184,".",".","37","6",".","Input"
"41","41","41",92677,92956,279,"Space","Space","38","6"," ","Input"
"42","42","42",96924,97130,206,"Leftclick","Leftclick","0","6","NoChange","Nonproduction"
"43","43","43",97389,97389,0,"Tab","Tab","0","6","NoChange","Nonproduction"
"44","44","44",98858,99076,218,"Leftclick","Leftclick","38","6","NoChange","Nonproduction"
"45","45","45",106964,106964,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"46","46","46",107084,107309,225,"A","a","39","7","A","Input"
"47","47","47",107397,107517,120,"n","n","40","7","n","Input"
"48","48","48",107597,107773,176,"Space","Space","41","7"," ","Input"
"49","49","49",107797,108021,224,"e","e","42","8","e","Input"
"50","50","50",108084,108308,224,"m","m","43","8","m","Input"
"51","51","51",108293,108428,135,"o","o","44","8","o","Input"
"52","52","52",108565,108789,224,"t","t","45","8","t","Input"
"53","53","53",108645,108909,264,"i","i","46","8","i","Input"
"54","54","54",108805,109029,224,"o","o","47","8","o","Input"
"55","55","55",109149,109325,176,"n","n","48","8","n","Input"
"56","56","56",113845,114061,216,"Space","Space","49","8"," ","Input"
"57","57","57",114166,114341,175,"i","i","50","9","i","Input"
"58","58","58",114285,114509,224,"s","s","51","9","s","Input"
"59","59","59",114486,114685,199,"Space","Space","52","9"," ","Input"
"60","60","60",114590,114789,199,"a","a","53","10","a","Input"
"61","61","61",115318,115477,159,"Space","Space","54","10"," ","Input"
"62","62","62",115574,115692,118,"v","v","55","11","v","Input"
"63","63","63",115765,115948,183,"e","e","56","11","e","Input"
"64","64","64",115846,116093,247,"r","r","57","11","r","Input"
"65","65","65",116134,116277,143,"y","y","58","11","y","Input"
"66","66","66",116294,116516,222,"Space","Space","59","11"," ","Input"
"67","67","67",116532,116693,161,"p","p","60","12","p","Input"
"68","68","68",116678,116860,182,"e","e","61","12","e","Input"
"69","69","69",116757,117005,248,"r","r","62","12","r","Input"
"70","70","70",117549,117645,96,"Backspace","Backspace","61","12","r","Remove/Cut"
"71","71","71",117758,117836,78,"Backspace","Backspace","60","12","e","Remove/Cut"
"72","72","72",117933,118028,95,"Backspace","Backspace","59","11","p","Remove/Cut"
"73","73","73",120038,120117,79,"Backspace","Backspace","58","11"," ","Remove/Cut"
"74","74","74",120221,120309,88,"Backspace","Backspace","57","11","y","Remove/Cut"
"75","75","75",120413,120533,120,"Backspace","Backspace","56","11","r","Remove/Cut"
"76","76","76",120981,121108,127,"Backspace","Backspace","55","11","e","Remove/Cut"
"77","77","77",121358,121501,143,"Backspace","Backspace","54","10","v","Remove/Cut"
"78","78","78",121590,121693,103,"Backspace","Backspace","53","10"," ","Remove/Cut"
"79","79","79",121798,121877,79,"Backspace","Backspace","52","9","a","Remove/Cut"
"80","80","80",123446,123605,159,"n","n","53","10","n","Input"
"81","81","81",124021,124269,248,"o","o","54","10","o","Input"
"82","82","82",130758,130957,199,"t","t","55","10","t","Input"
"83","83","83",131382,131620,238,"Space","Space","56","10"," ","Input"
"84","84","84",131637,131797,160,"e","e","57","11","e","Input"
"85","85","85",131886,132109,223,"s","s","58","11","s","Input"
"86","86","86",132228,132389,161,"a","a","59","11","a","Input"
