,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
158,158,158,120036,120091,55,n,n,145,31,n,Input
159,159,159,120350,120427,77,d,d,146,31,d,Input
160,160,160,120669,120674,5,l,l,147,31,l,Input
161,161,161,120852,120931,79,y,y,148,31,y,Input
162,162,162,121112,121155,43,Space,Space,149,31, ,Input
163,163,163,121292,121382,90,a,a,150,32,a,Input
164,164,164,121469,121551,82,n,n,151,32,n,Input
165,165,165,121540,121619,79,d,d,152,32,d,Input
166,166,166,121740,121779,39,Space,Space,153,32, ,Input
167,167,167,123628,123708,80,m,m,154,33,m,Input
168,168,168,123908,123979,71,y,y,155,33,y,Input
169,169,169,124156,124203,47,Space,Space,156,33, ,Input
170,170,170,124636,124707,71,b,b,157,34,b,Input
171,171,171,125212,125324,112,r,r,158,34,r,Input
172,172,172,125404,125492,88,o,o,159,34,o,Input
173,173,173,125693,125764,71,t,t,160,34,t,Input
174,174,174,125868,125963,95,h,h,161,34,h,Input
175,175,175,126012,126140,128,e,e,162,34,e,Input
176,176,176,126251,126332,81,r,r,163,34,r,Input
177,177,177,126532,126596,64,Space,Space,164,34, ,Input
178,178,178,126772,126877,105,w,w,165,35,w,Input
179,179,179,126988,127084,96,a,a,166,35,a,Input
180,180,180,127204,127276,72,s,s,167,35,s,Input
181,181,181,127387,127443,56,Space,Space,168,35, ,Input
182,182,182,127620,127708,88,a,a,169,36,a,Input
183,183,183,127861,127923,62,g,g,170,36,g,Input
184,184,184,128020,128116,96,g,g,171,36,g,Input
185,185,185,128388,128452,64,r,r,172,36,r,Input
186,186,186,128580,128668,88,e,e,173,36,e,Input
187,187,187,129315,129379,64,s,s,174,36,s,Input
188,188,188,129477,129550,73,s,s,175,36,s,Input
189,189,189,129619,129700,81,i,i,176,36,i,Input
190,190,190,129868,129948,80,v,v,177,36,v,Input
191,191,191,130004,130103,99,e,e,178,36,e,Input
192,192,192,130181,130252,71,Space,Space,179,36, ,Input
193,193,193,130876,130996,120,t,t,180,37,t,Input
194,194,194,131084,131171,87,y,y,181,37,y,Input
195,195,195,131652,131748,96,p,p,182,37,p,Input
196,196,196,131828,131907,79,e,e,183,37,e,Input
197,197,197,132060,132107,47,Space,Space,184,37, ,Input
198,198,198,132412,132525,113,o,o,185,38,o,Input
199,199,199,132669,132772,103,f,f,186,38,f,Input
200,200,200,132860,132900,40,Space,Space,187,38, ,Input
201,201,201,133244,133332,88,o,o,188,39,o,Input
202,202,202,133606,133692,86,t,t,189,39,t,Input
203,203,203,133804,133887,83,h,h,190,39,h,Input
204,204,204,133876,133988,112,e,e,191,39,e,Input
205,205,205,134116,134205,89,r,r,192,39,r,Input
206,206,206,134364,134452,88,s,s,193,39,s,Input
207,207,207,134892,134947,55,.,.,194,39,.,Input
208,208,208,135116,135156,40,Space,Space,195,39, ,Input
209,209,209,135493,135493,0,Shift,Shift,195,39,NoChange,Nonproduction
210,210,210,135709,135779,70,I,i,196,40,I,Input
211,211,211,136039,136084,45,t,t,197,40,t,Input
212,212,212,136286,136347,61,Space,Space,198,40, ,Input
213,213,213,136413,136516,103,w,w,199,41,w,Input
214,214,214,136628,136724,96,a,a,200,41,a,Input
215,215,215,136837,136907,70,s,s,201,41,s,Input
216,216,216,137029,137084,55,Space,Space,202,41, ,Input
217,217,217,137796,137876,80,Space,Space,203,41, ,Input
218,218,218,138638,138758,120,Backspace,Backspace,202,41, ,Remove/Cut
219,219,219,139756,139883,127,a,a,203,42,a,Input
220,220,220,140085,140148,63,Space,Space,204,42, ,Input
221,221,221,141029,141149,120,c,c,205,43,c,Input
222,222,222,141252,141332,80,o,o,206,43,o,Input
223,223,223,141476,141531,55,m,m,207,43,m,Input
224,224,224,141621,141684,63,m,m,208,43,m,Input
225,225,225,141797,141884,87,a,a,209,43,a,Input
226,226,226,141957,142036,79,n,n,210,43,n,Input
227,227,227,142177,142243,66,Space,Space,211,43, ,Input
228,228,228,142612,142691,79,n,n,212,44,n,Input
229,229,229,142764,142852,88,a,a,213,44,a,Input
230,230,230,143069,143139,70,t,t,214,44,t,Input
231,231,231,143253,143349,96,u,u,215,44,u,Input
232,232,232,143477,143568,91,r,r,216,44,r,Input
233,233,233,143596,143676,80,e,e,217,44,e,Input
234,234,234,143852,143932,80,Space,Space,218,44, ,Input
235,235,235,144149,144243,94,a,a,219,45,a,Input
236,236,236,144339,144428,89,n,n,220,45,n,Input
237,237,237,144492,144589,97,d,d,221,45,d,Input
238,238,238,144661,144728,67,Space,Space,222,45, ,Input
239,239,239,144927,144979,52,i,i,223,46,i,Input
240,240,240,145133,145188,55,Space,Space,224,46, ,Input
241,241,241,145348,145428,80,h,h,225,47,h,Input
242,242,242,145468,145572,104,a,a,226,47,a,Input
243,243,243,145580,145660,80,v,v,227,47,v,Input
244,244,244,145716,145812,96,e,e,228,47,e,Input
245,245,245,145893,145973,80,Space,Space,229,47, ,Input
246,246,246,146068,146155,87,a,a,230,48,a,Input
247,247,247,146556,146595,39,Space,Space,231,48, ,Input
248,248,248,146828,146915,87,g,g,232,49,g,Input
249,249,249,147069,147115,46,o,o,233,49,o,Input
250,250,250,147188,147276,88,o,o,234,49,o,Input
251,251,251,147380,147459,79,d,d,235,49,d,Input
252,252,252,147541,147596,55,Space,Space,236,49, ,Input
253,253,253,147750,147804,54,m,m,237,50,m,Input
254,254,254,147917,147988,71,a,a,238,50,a,Input
255,255,255,148188,148244,56,n,n,239,50,n,Input
256,256,256,148333,148412,79,n,n,240,50,n,Input
257,257,257,148513,148628,115,e,e,241,50,e,Input
258,258,258,148748,148828,80,r,r,242,50,r,Input
259,259,259,148973,149083,110,s,s,243,50,s,Input
260,260,260,149620,149668,48,.,.,244,50,.,Input
261,261,261,149836,149884,48,Space,Space,245,50, ,Input
262,262,262,150484,150569,85,b,b,246,51,b,Input
263,263,263,150653,150780,127,u,u,247,51,u,Input
264,264,264,150916,150996,80,t,t,248,51,t,Input
265,265,265,151164,151236,72,Space,Space,249,51, ,Input
266,266,266,154685,154788,103,s,s,250,52,s,Input
267,267,267,154892,154988,96,h,h,251,52,h,Input
268,268,268,154996,155059,63,e,e,252,52,e,Input
269,269,269,155188,155277,89,Space,Space,253,52, ,Input
270,270,270,155349,155460,111,w,w,254,53,w,Input
271,271,271,155612,155684,72,a,a,255,53,a,Input
272,272,272,155797,155876,79,s,s,256,53,s,Input
273,273,273,156100,156180,80,Space,Space,257,53, ,Input
274,274,274,156372,156412,40,n,n,258,54,n,Input
275,275,275,156644,156780,136,o,o,259,54,o,Input
276,276,276,156980,157076,96,t,t,260,54,t,Input
277,277,277,157220,157292,72,Space,Space,261,54, ,Input
278,278,278,157550,157651,101,l,l,262,55,l,Input
279,279,279,157730,157813,83,i,i,263,55,i,Input
280,280,280,157916,157996,80,k,k,264,55,k,Input
281,281,281,158005,158108,103,e,e,265,55,e,Input
282,282,282,158189,158239,50,Space,Space,266,55, ,Input
283,283,283,158380,158445,65,m,m,267,56,m,Input
284,284,284,158492,158565,73,e,e,268,56,e,Input
285,285,285,158917,158973,56,.,.,269,56,.,Input
286,286,286,159100,159156,56,Space,Space,270,56, ,Input
287,287,287,162268,162268,0,Shift,Shift,270,56,NoChange,Nonproduction
288,288,288,162468,162572,104,I,i,271,57,I,Input
289,289,289,162717,162789,72,n,n,272,57,n,Input
290,290,290,163085,163139,54,v,v,273,57,v,Input
291,291,291,163516,163548,32,i,i,274,57,i,Input
292,292,292,164109,164221,112,Backspace,Backspace,273,57,i,Remove/Cut
293,293,293,165613,165676,63,o,o,274,57,o,Input
294,294,294,165797,165860,63,l,l,275,57,l,Input
295,295,295,166269,166300,31,v,v,276,57,v,Input
296,296,296,166341,166430,89,e,e,277,57,e,Input
297,297,297,166501,166564,63,Space,Space,278,57, ,Input
298,298,298,167037,167124,87,i,i,279,58,i,Input
299,299,299,167456,167508,52,Space,Space,280,58, ,Input
300,300,300,167637,167716,79,m,m,281,59,m,Input
301,301,301,167958,168029,71,y,y,282,59,y,Input
302,302,302,168190,168252,62,Space,Space,283,59, ,Input
303,303,303,168973,169060,87,l,l,284,60,l,Input
304,304,304,169196,169259,63,i,i,285,60,i,Input
305,305,305,169556,169644,88,f,f,286,60,f,Input
306,306,306,169700,169779,79,e,e,287,60,e,Input
307,307,307,169884,169950,66,Space,Space,288,60, ,Input
308,308,308,170124,170178,54,v,v,289,61,v,Input
309,309,309,170252,170371,119,e,e,290,61,e,Input
310,310,310,170484,170589,105,r,r,291,61,r,Input
311,311,311,170708,170771,63,y,y,292,61,y,Input
312,312,312,170932,170995,63,Space,Space,293,61, ,Input
313,313,313,173540,173652,112,e,e,294,62,e,Input
314,314,314,173796,173907,111,a,a,295,62,a,Input
315,315,315,174036,174110,74,s,s,296,62,s,Input
316,316,316,174340,174443,103,y,y,297,62,y,Input
317,317,317,174572,174643,71,Space,Space,298,62, ,Input
318,318,318,175044,175179,135,t,t,299,63,t,Input
319,319,319,175212,175300,88,o,o,300,63,o,Input
320,320,320,175485,175531,46,Space,Space,301,63, ,Input
321,321,321,175787,175892,105,u,u,302,64,u,Input
322,322,322,175988,176059,71,n,n,303,64,n,Input
323,323,323,176252,176371,119,d,d,304,64,d,Input
324,324,324,176508,176628,120,e,e,305,64,e,Input
325,325,325,176740,176828,88,r,r,306,64,r,Input
326,326,326,177086,177187,101,s,s,307,64,s,Input
327,327,327,177276,177374,98,t,t,308,64,t,Input
328,328,328,177900,177944,44,o,o,309,64,o,Input
329,329,329,178036,178116,80,o,o,310,64,o,Input
330,330,330,178332,178412,80,d,d,311,64,d,Input
331,331,331,178573,178611,38,Space,Space,312,64, ,Input
332,332,332,179332,179419,87,i,i,313,65,i,Input
333,333,333,179580,179644,64,Space,Space,314,65, ,Input
334,334,334,179836,179924,88,h,h,315,66,h,Input
335,335,335,180012,180124,112,a,a,316,66,a,Input
336,336,336,180254,180356,102,v,v,317,66,v,Input
337,337,337,180340,180431,91,e,e,318,66,e,Input
338,338,338,180565,180636,71,Space,Space,319,66, ,Input
339,339,339,180753,180844,91,a,a,320,67,a,Input
340,340,340,180955,181004,49,Space,Space,321,67, ,Input
341,341,341,181494,181572,78,o,o,322,68,o,Input
342,342,342,181716,181804,88,n,n,323,68,n,Input
343,343,343,181860,181956,96,e,e,324,68,e,Input
344,344,344,182004,182068,64,Space,Space,325,68, ,Input
345,345,345,182303,182413,110,c,c,326,69,c,Input
346,346,346,182500,182564,64,h,h,327,69,h,Input
347,347,347,182859,182932,73,i,i,328,69,i,Input
348,348,348,183245,183375,130,l,l,329,69,l,Input
349,349,349,183532,183619,87,d,d,330,69,d,Input
350,350,350,183773,183822,49,Space,Space,331,69, ,Input
351,351,351,184244,184332,88,i,i,332,70,i,Input
352,352,352,184475,184524,49,n,n,333,70,n,Input
353,353,353,184652,184756,104,Space,Space,334,70, ,Input
354,354,354,185140,185219,79,t,t,335,71,t,Input
355,355,355,185316,185420,104,h,h,336,71,h,Input
356,356,356,185539,185635,96,a,a,337,71,a,Input
357,357,357,185708,185795,87,t,t,338,71,t,Input
358,358,358,185965,186020,55,Space,Space,339,71, ,Input
359,359,359,186228,186316,88,c,c,340,72,c,Input
360,360,360,186445,186516,71,u,u,341,72,u,Input
361,361,361,186773,186835,62,r,r,342,72,r,Input
362,362,362,186925,186996,71,r,r,343,72,r,Input
363,363,363,187124,187220,96,e,e,344,72,e,Input
364,364,364,187365,187469,104,n,n,345,72,n,Input
365,365,365,187573,187651,78,t,t,346,72,t,Input
366,366,366,187774,187851,77,Space,Space,347,72, ,Input
367,367,367,187989,188068,79,a,a,348,73,a,Input
368,368,368,188165,188292,127,g,g,349,73,g,Input
369,369,369,188268,188348,80,e,e,350,73,e,Input
370,370,370,188838,188908,70,.,.,351,73,.,Input
371,371,371,189044,189093,49,Space,Space,352,73, ,Input
372,372,372,189389,189491,102,i,i,353,74,i,Input
373,373,373,189629,189685,56,Space,Space,354,74, ,Input
374,374,374,189908,189982,74,h,h,355,75,h,Input
375,375,375,190069,190164,95,a,a,356,75,a,Input
376,376,376,190228,190316,88,v,v,357,75,v,Input
377,377,377,190323,190420,97,e,e,358,75,e,Input
378,378,378,190485,190555,70,Space,Space,359,75, ,Input
379,379,379,190805,190892,87,m,m,360,76,m,Input
380,380,380,191061,191139,78,o,o,361,76,o,Input
381,381,381,191244,191332,88,s,s,362,76,s,Input
382,382,382,191502,191579,77,t,t,363,76,t,Input
383,383,383,191749,191795,46,Space,Space,364,76, ,Input
384,384,384,191941,192030,89,r,r,365,77,r,Input
385,385,385,192126,192219,93,e,e,366,77,e,Input
386,386,386,192356,192451,95,s,s,367,77,s,Input
387,387,387,192797,192884,87,p,p,368,77,p,Input
388,388,388,192964,193054,90,o,o,369,77,o,Input
389,389,389,193220,193276,56,n,n,370,77,n,Input
390,390,390,193488,193580,92,s,s,371,77,s,Input
391,391,391,193820,193877,57,i,i,372,77,i,Input
392,392,392,194140,194211,71,b,b,373,77,b,Input
393,393,393,194597,194699,102,l,l,374,77,l,Input
394,394,394,194707,194796,89,e,e,375,77,e,Input
395,395,395,194917,194971,54,Space,Space,376,77, ,Input
396,396,396,195156,195219,63,a,a,377,78,a,Input
397,397,397,195316,195419,103,n,n,378,78,n,Input
398,398,398,195444,195561,117,d,d,379,78,d,Input
399,399,399,195708,195771,63,Space,Space,380,78, ,Input
400,400,400,197052,197123,71,o,o,381,79,o,Input
401,401,401,197373,197452,79,t,t,382,79,t,Input
402,402,402,197572,197653,81,h,h,383,79,h,Input
403,403,403,197621,197723,102,e,e,384,79,e,Input
404,404,404,197829,197923,94,r,r,385,79,r,Input
405,405,405,198052,198155,103,s,s,386,79,s,Input
406,406,406,198277,198340,63,Space,Space,387,79, ,Input
407,407,407,198452,198539,87,a,a,388,80,a,Input
408,408,408,198772,198861,89,r,r,389,80,r,Input
409,409,409,198884,198964,80,e,e,390,80,e,Input
410,410,410,199068,199139,71,Space,Space,391,80, ,Input
411,411,411,199533,199612,79,m,m,392,81,m,Input
412,412,412,199748,199820,72,o,o,393,81,o,Input
413,413,413,200130,200236,106,r,r,394,81,r,Input
414,414,414,200261,200315,54,e,e,395,81,e,Input
415,415,415,200444,200523,79,Space,Space,396,81, ,Input
416,416,416,200828,200927,99,d,d,397,82,d,Input
417,417,417,201052,201171,119,a,a,398,82,a,Input
418,418,418,201260,201331,71,n,n,399,82,n,Input
419,419,419,201492,201556,64,g,g,400,82,g,Input
420,420,420,201685,201796,111,e,e,401,82,e,Input
421,421,421,201916,201996,80,r,r,402,82,r,Input
422,422,422,202197,202244,47,i,i,403,82,i,Input
423,423,423,202677,202789,112,Backspace,Backspace,402,82,i,Remove/Cut
424,424,424,203118,203187,69,u,u,403,82,u,Input
425,425,425,203812,203932,120,Insert,Insert,403,82,NoChange,Nonproduction
426,426,426,204132,204212,80,o,o,404,82,o,Input
427,427,427,204397,204476,79,u,u,405,82,u,Input
428,428,428,204668,204740,72,s,s,406,82,s,Input
429,429,429,204877,204923,46,Space,Space,407,82, ,Input
430,430,430,207477,207556,79,i,i,408,83,i,Input
431,431,431,207694,207764,70,n,n,409,83,n,Input
432,432,432,207885,207940,55,Space,Space,410,83, ,Input
433,433,433,208237,208316,79,t,t,411,84,t,Input
434,434,434,208404,208501,97,h,h,412,84,h,Input
435,435,435,208572,208668,96,a,a,413,84,a,Input
436,436,436,208708,208788,80,t,t,414,84,t,Input
437,437,437,208949,209004,55,Space,Space,415,84, ,Input
438,438,438,210517,210581,64,p,p,416,85,p,Input
439,439,439,210712,210820,108,e,e,417,85,e,Input
440,440,440,210965,211036,71,r,r,418,85,r,Input
441,441,441,211190,211268,78,i,i,419,85,i,Input
442,442,442,211389,211451,62,o,o,420,85,o,Input
443,443,443,211981,212092,111,d,d,421,85,d,Input
444,444,444,212670,212741,71,.,.,422,85,.,Input
445,445,445,212894,212956,62,Space,Space,423,85, ,Input
446,446,446,213573,213573,0,Shift,Shift,423,85,NoChange,Nonproduction
447,447,447,213757,213852,95,I,i,424,86,I,Input
448,448,448,213981,214053,72,Space,Space,425,86, ,Input
449,449,449,214222,214300,78,h,h,426,87,h,Input
450,450,450,214340,214436,96,a,a,427,87,a,Input
451,451,451,214461,214559,98,v,v,428,87,v,Input
452,452,452,214597,214692,95,e,e,429,87,e,Input
453,453,453,214797,214852,55,Space,Space,430,87, ,Input
454,454,454,215063,215161,98,s,s,431,88,s,Input
455,455,455,215389,215452,63,u,u,432,88,u,Input
456,456,456,215934,216036,102,p,p,433,88,p,Input
457,457,457,216107,216197,90,p,p,434,88,p,Input
458,458,458,216293,216372,79,o,o,435,88,o,Input
459,459,459,216557,216668,111,r,r,436,88,r,Input
460,460,460,216757,216852,95,t,t,437,88,t,Input
461,461,461,217005,217060,55,Space,Space,438,88, ,Input
462,462,462,217517,217599,82,i,i,439,89,i,Input
463,463,463,217749,217829,80,n,n,440,89,n,Input
464,464,464,217949,218020,71,Space,Space,441,89, ,Input
465,465,465,218150,218228,78,m,m,442,90,m,Input
466,466,466,218478,218558,80,y,y,443,90,y,Input
467,467,467,218733,218796,63,Space,Space,444,90, ,Input
468,468,468,219013,219092,79,l,l,445,91,l,Input
469,469,469,219230,219300,70,i,i,446,91,i,Input
470,470,470,219573,219680,107,f,f,447,91,f,Input
471,471,471,219709,219804,95,e,e,448,91,e,Input
472,472,472,219901,219964,63,Space,Space,449,91, ,Input
473,473,473,220117,220196,79,a,a,450,92,a,Input
474,474,474,220334,220421,87,n,n,451,92,n,Input
475,475,475,220437,220534,97,d,d,452,92,d,Input
476,476,476,220621,220684,63,Space,Space,453,92, ,Input
477,477,477,221157,221236,79,i,i,454,93,i,Input
478,478,478,221382,221444,62,Space,Space,455,93, ,Input
479,479,479,221614,221692,78,h,h,456,94,h,Input
480,480,480,221781,221884,103,a,a,457,94,a,Input
481,481,481,221973,222052,79,v,v,458,94,v,Input
482,482,482,222056,222148,92,e,e,459,94,e,Input
483,483,483,222285,222341,56,Space,Space,460,94, ,Input
484,484,484,222453,222548,95,a,a,461,95,a,Input
485,485,485,222678,222732,54,Space,Space,462,95, ,Input
486,486,486,223021,223102,81,v,v,463,96,v,Input
487,487,487,223181,223284,103,e,e,464,96,e,Input
488,488,488,223421,223524,103,r,r,465,96,r,Input
489,489,489,223605,223716,111,y,y,466,96,y,Input
490,490,490,223845,223924,79,Space,Space,467,96, ,Input
491,491,491,226782,226869,87,l,l,468,97,l,Input
492,492,492,226957,227052,95,o,o,469,97,o,Input
493,493,493,227189,227285,96,n,n,470,97,n,Input
494,494,494,227453,227532,79,g,g,471,97,g,Input
495,495,495,227678,227741,63,Space,Space,472,97, ,Input
496,496,496,227933,228044,111,t,t,473,98,t,Input
497,497,497,228117,228188,71,i,i,474,98,i,Input
498,498,498,228325,228404,79,m,m,475,98,m,Input
499,499,499,228461,228556,95,e,e,476,98,e,Input
