"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31541,31652,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66512,66598,86,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",66692,66772,80,"C","c","1","1","C","Input"
"4","4","4",66717,66812,95,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",67148,67212,64,"o","o","2","1","o","Input"
"6","6","6",67884,67939,55,"o","o","3","1","o","Input"
"7","7","7",68068,68132,64,"p","p","4","1","p","Input"
"8","8","8",68412,68492,80,"e","e","5","1","e","Input"
"9","9","9",68620,68692,72,"r","r","6","1","r","Input"
"10","10","10",69069,69133,64,"a","a","7","1","a","Input"
"11","11","11",69237,69300,63,"t","t","8","1","t","Input"
"12","12","12",69716,69773,57,"i","i","9","1","i","Input"
"13","13","13",69868,69932,64,"o","o","10","1","o","Input"
"14","14","14",70092,70164,72,"n","n","11","1","n","Input"
"15","15","15",70356,70436,80,"Space","Space","12","1"," ","Input"
"16","16","16",71596,71659,63,"i","i","13","2","i","Input"
"17","17","17",71868,71948,80,"s","s","14","2","s","Input"
"18","18","18",72020,72092,72,"Space","Space","15","2"," ","Input"
"19","19","19",72300,72364,64,"b","b","16","3","b","Input"
"20","20","20",72564,72628,64,"y","y","17","3","y","Input"
"21","21","21",72836,72916,80,"Space","Space","18","3"," ","Input"
"22","22","22",73124,73180,56,"f","f","19","4","f","Input"
"23","23","23",73300,73380,80,"a","a","20","4","a","Input"
"24","24","24",73405,73468,63,"r","r","21","4","r","Input"
"25","25","25",73757,73821,64,"Space","Space","22","4"," ","Input"
"26","26","26",74340,74420,80,"t","t","23","5","t","Input"
"27","27","27",74484,74556,72,"h","h","24","5","h","Input"
"28","28","28",74653,74724,71,"e","e","25","5","e","Input"
"29","29","29",74804,74876,72,"Space","Space","26","5"," ","Input"
"30","30","30",75428,75492,64,"b","b","27","6","b","Input"
"31","31","31",75693,75764,71,"e","e","28","6","e","Input"
"32","32","32",76085,76132,47,"t","t","29","6","t","Input"
"33","33","33",76236,76284,48,"t","t","30","6","t","Input"
