"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",23211,23320,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",28723,28802,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",32939,33034,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",33845,33845,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",33940,34005,65,"Y","y","1","1","Y","Input"
"6","6","6",34100,34196,96,"e","e","2","1","e","Input"
"7","7","7",34292,34388,96,"s","s","3","1","s","Input"
"8","8","8",34516,34676,160,",",",","4","1",",","Input"
"9","9","9",34612,34708,96,"Space","Space","5","1"," ","Input"
"10","10","10",35125,35125,0,"Shift","Shift","5","1","NoChange","Nonproduction"
"11","11","11",35220,35317,97,"I","i","6","2","I","Input"
"12","12","12",35284,35341,57,"Space","Space","7","2"," ","Input"
"13","13","13",35380,35509,129,"t","t","8","3","t","Input"
"14","14","14",35476,35540,64,"h","h","9","3","h","Input"
"15","15","15",35509,35597,88,"i","i","10","3","i","Input"
"16","16","16",35668,35797,129,"n","n","11","3","n","Input"
"17","17","17",35732,35797,65,"k","k","12","3","k","Input"
"18","18","18",35764,35860,96,"Space","Space","13","3"," ","Input"
"19","19","19",35798,35925,127,"t","t","14","4","t","Input"
"20","20","20",35925,36021,96,"h","h","15","4","h","Input"
"21","21","21",35956,36084,128,"a","a","16","4","a","Input"
"22","22","22",36021,36116,95,"t","t","17","4","t","Input"
"23","23","23",36117,36213,96,"Space","Space","18","4"," ","Input"
"24","24","24",36213,36333,120,"p","p","19","5","p","Input"
"25","25","25",36333,36460,127,"e","e","20","5","e","Input"
"26","26","26",36428,36524,96,"o","o","21","5","o","Input"
"27","27","27",36492,36652,160,"p","p","22","5","p","Input"
"28","28","28",36620,36749,129,"l","l","23","5","l","Input"
"29","29","29",36684,36750,66,"e","e","24","5","e","Input"
"30","30","30",36780,36876,96,"Space","Space","25","5"," ","Input"
"31","31","31",36844,36972,128,"a","a","26","6","a","Input"
"32","32","32",36940,37069,129,"r","r","27","6","r","Input"
"33","33","33",36973,37100,127,"e","e","28","6","e","Input"
"34","34","34",37069,37197,128,"Space","Space","29","6"," ","Input"
"35","35","35",38508,38604,96,"a","a","30","7","a","Input"
"36","36","36",38700,38732,32,"f","f","31","7","f","Input"
"37","37","37",38828,38924,96,"f","f","32","7","f","Input"
"38","38","38",38892,38988,96,"e","e","33","7","e","Input"
"39","39","39",39020,39116,96,"c","c","34","7","c","Input"
"40","40","40",39212,39309,97,"t","t","35","7","t","Input"
"41","41","41",39276,39340,64,"e","e","36","7","e","Input"
"42","42","42",39404,39501,97,"d","d","37","7","d","Input"
"43","43","43",39501,39596,95,"Space","Space","38","7"," ","Input"
"44","44","44",39628,39660,32,"b","b","39","8","b","Input"
