"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",52007,52148,141,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64582,64582,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",64676,64747,71,"I","i","1","1","I","Input"
"4","4","4",65083,65211,128,"n","n","2","1","n","Input"
"5","5","5",65251,65364,113,"Space","Space","3","1"," ","Input"
"6","6","6",65400,65509,109,"m","m","4","2","m","Input"
"7","7","7",65545,65676,131,"o","o","5","2","o","Input"
"8","8","8",65692,65823,131,"d","d","6","2","d","Input"
"9","9","9",65885,66030,145,"e","e","7","2","e","Input"
"10","10","10",65974,66086,112,"r","r","8","2","r","Input"
"11","11","11",66191,66330,139,"n","n","9","2","n","Input"
"12","12","12",66302,66408,106,"Space","Space","10","2"," ","Input"
"13","13","13",66434,66565,131,"s","s","11","3","s","Input"
"14","14","14",66550,66673,123,"o","o","12","3","o","Input"
"15","15","15",66716,66841,125,"c","c","13","3","c","Input"
"16","16","16",66893,66991,98,"i","i","14","3","i","Input"
"17","17","17",67120,67250,130,"e","e","15","3","e","Input"
"18","18","18",67285,67384,99,"t","t","16","3","t","Input"
"19","19","19",67387,67486,99,"y","y","17","3","y","Input"
"20","20","20",67739,67921,182,",",",","18","3",",","Input"
"21","21","21",67818,67934,116,"Space","Space","19","3"," ","Input"
"22","22","22",68185,68306,121,"m","m","20","4","m","Input"
"23","23","23",68300,68416,116,"a","a","21","4","a","Input"
"24","24","24",68424,68543,119,"t","t","22","4","t","Input"
"25","25","25",68695,68853,158,"e","e","23","4","e","Input"
"26","26","26",68773,68912,139,"r","r","24","4","r","Input"
"27","27","27",68909,69019,110,"i","i","25","4","i","Input"
"28","28","28",69043,69175,132,"a","a","26","4","a","Input"
"29","29","29",69146,69277,131,"l","l","27","4","l","Input"
"30","30","30",69334,69438,104,"i","i","28","4","i","Input"
"31","31","31",69432,69567,135,"z","z","29","4","z","Input"
"32","32","32",69891,69970,79,"Backspace","Backspace","28","4","z","Remove/Cut"
"33","33","33",70004,70126,122,"s","s","29","4","s","Input"
"34","34","34",70233,70395,162,"m","m","30","4","m","Input"
"35","35","35",70556,70687,131,"Space","Space","31","4"," ","Input"
"36","36","36",70792,70876,84,"i","i","32","5","i","Input"
"37","37","37",70906,71016,110,"s","s","33","5","s","Input"
"38","38","38",71053,71167,114,"Space","Space","34","5"," ","Input"
"39","39","39",73515,73562,47,"v","v","35","6","v","Input"
"40","40","40",73846,73971,125,"i","i","36","6","i","Input"
"41","41","41",74011,74138,127,"r","r","37","6","r","Input"
"42","42","42",74454,74585,131,"u","u","38","6","u","Input"
"43","43","43",74782,74894,112,"Backspace","Backspace","37","6","u","Remove/Cut"
"44","44","44",74875,74986,111,"t","t","38","6","t","Input"
"45","45","45",75032,75145,113,"u","u","39","6","u","Input"
"46","46","46",75175,75287,112,"a","a","40","6","a","Input"
"47","47","47",75263,75384,121,"l","l","41","6","l","Input"
"48","48","48",75417,75516,99,"l","l","42","6","l","Input"
"49","49","49",75612,75816,204,"y","y","43","6","y","Input"
"50","50","50",75764,75891,127,"Space","Space","44","6"," ","Input"
"51","51","51",75962,76047,85,"i","i","45","7","i","Input"
"52","52","52",76115,76222,107,"n","n","46","7","n","Input"
"53","53","53",76580,76691,111,"e","e","47","7","e","Input"
"54","54","54",76807,76927,120,"s","s","48","7","s","Input"
"55","55","55",78075,78197,122,"c","c","49","7","c","Input"
"56","56","56",78235,78352,117,"a","a","50","7","a","Input"
"57","57","57",78548,78683,135,"p","p","51","7","p","Input"
"58","58","58",78837,78970,133,"a","a","52","7","a","Input"
"59","59","59",78967,79065,98,"b","b","53","7","b","Input"
"60","60","60",79279,79387,108,"l","l","54","7","l","Input"
"61","61","61",79390,79480,90,"e","e","55","7","e","Input"
"62","62","62",84835,84975,140,".",".","56","7",".","Input"
"63","63","63",85339,85440,101,"Space","Space","57","7"," ","Input"
"64","64","64",85532,85631,99,"Space","Space","58","7"," ","Input"
"65","65","65",95300,95300,0,"Shift","Shift","58","7","NoChange","Nonproduction"
"66","66","66",95384,95518,134,"W","w","59","8","W","Input"
"67","67","67",95540,95658,118,"h","h","60","8","h","Input"
"68","68","68",95710,95808,98,"i","i","61","8","i","Input"
"69","69","69",95890,96015,125,"l","l","62","8","l","Input"
"70","70","70",96000,96090,90,"e","e","63","8","e","Input"
"71","71","71",96120,96205,85,"Space","Space","64","8"," ","Input"
"72","72","72",96262,96355,93,"o","o","65","9","o","Input"
"73","73","73",96424,96527,103,"n","n","66","9","n","Input"
