"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1487,1699,212,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11010,11215,205,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",20807,21019,212,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",23105,23326,221,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",25105,25240,135,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"6","6","6",25222,25352,130,"T","t","1","1","T","Input"
"7","7","7",25344,25476,132,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"8","8","8",25529,25640,111,"h","h","2","1","h","Input"
"9","9","9",25653,25698,45,"e","e","3","1","e","Input"
"10","10","10",25953,26054,101,"Space","Space","4","1"," ","Input"
"11","11","11",26041,26125,84,"t","t","5","2","t","Input"
"12","12","12",26382,26448,66,"l","l","6","2","l","Input"
"13","13","13",26714,26808,94,"Backspace","Backspace","5","2","l","Remove/Cut"
"14","14","14",26825,26917,92,"a","a","6","2","a","Input"
"15","15","15",26895,27017,122,"l","l","7","2","l","Input"
"16","16","16",27001,27112,111,"e","e","8","2","e","Input"
"17","17","17",27144,27236,92,"Space","Space","9","2"," ","Input"
"18","18","18",27309,27404,95,"i","i","10","3","i","Input"
"19","19","19",27385,27469,84,"s","s","11","3","s","Input"
"20","20","20",27495,27622,127,"Space","Space","12","3"," ","Input"
"21","21","21",27626,27731,105,"a","a","13","4","a","Input"
"22","22","22",27871,27972,101,"Backspace","Backspace","12","3","a","Remove/Cut"
"23","23","23",28453,28564,111,"o","o","13","4","o","Input"
"24","24","24",28608,28729,121,"l","l","14","4","l","Input"
"25","25","25",28699,28821,122,"d","d","15","4","d","Input"
"26","26","26",28840,28968,128,"Space","Space","16","4"," ","Input"
"27","27","27",28953,29093,140,"a","a","17","5","a","Input"
"28","28","28",29155,29286,131,"s","s","18","5","s","Input"
"29","29","29",29388,29470,82,"Space","Space","19","5"," ","Input"
"30","30","30",29443,29527,84,"t","t","20","6","t","Input"
"31","31","31",29591,29698,107,"i","i","21","6","i","Input"
"32","32","32",29646,29779,133,"m","m","22","6","m","Input"
"33","33","33",29717,29808,91,"e","e","23","6","e","Input"
"34","34","34",30441,30534,93,",",",","24","6",",","Input"
"35","35","35",30616,30721,105,"Space","Space","25","6"," ","Input"
"36","36","36",31738,31830,92,"t","t","26","7","t","Input"
"37","37","37",31839,31933,94,"h","h","27","7","h","Input"
"38","38","38",31926,32020,94,"e","e","28","7","e","Input"
"39","39","39",32003,32131,128,"Space","Space","29","7"," ","Input"
"40","40","40",33007,33125,118,"w","w","30","8","w","Input"
"41","41","41",33118,33253,135,"o","o","31","8","o","Input"
"42","42","42",33180,33311,131,"m","m","32","8","m","Input"
"43","43","43",33229,33346,117,"a","a","33","8","a","Input"
"44","44","44",33358,33458,100,"n","n","34","8","n","Input"
"45","45","45",33496,33594,98,"Space","Space","35","8"," ","Input"
"46","46","46",33615,33742,127,"i","i","36","9","i","Input"
"47","47","47",33681,33786,105,"n","n","37","9","n","Input"
"48","48","48",33836,33933,97,"Space","Space","38","9"," ","Input"
"49","49","49",33893,33999,106,"t","t","39","10","t","Input"
"50","50","50",33977,34087,110,"h","h","40","10","h","Input"
"51","51","51",34049,34174,125,"e","e","41","10","e","Input"
"52","52","52",34127,34268,141,"Space","Space","42","10"," ","Input"
"53","53","53",37051,37144,93,"m","m","43","11","m","Input"
"54","54","54",37195,37312,117,"o","o","44","11","o","Input"
"55","55","55",37306,37427,121,"v","v","45","11","v","Input"
"56","56","56",37432,37541,109,"i","i","46","11","i","Input"
"57","57","57",37563,37676,113,"e","e","47","11","e","Input"
"58","58","58",37690,37803,113,"Space","Space","48","11"," ","Input"
"59","59","59",38003,38121,118,"w","w","49","12","w","Input"
"60","60","60",38085,38184,99,"h","h","50","12","h","Input"
"61","61","61",38284,38358,74,"o","o","51","12","o","Input"
"62","62","62",38399,38495,96,"Space","Space","52","12"," ","Input"
"63","63","63",38516,38603,87,"i","i","53","13","i","Input"
"64","64","64",38521,38609,88,"s","s","54","13","s","Input"
"65","65","65",38634,38765,131,"Space","Space","55","13"," ","Input"
"66","66","66",40913,41042,129,"c","c","56","14","c","Input"
"67","67","67",41028,41158,130,"o","o","57","14","o","Input"
"68","68","68",41097,41238,141,"n","n","58","14","n","Input"
"69","69","69",41140,41253,113,"s","s","59","14","s","Input"
"70","70","70",41338,41413,75,"t","t","60","14","t","Input"
"71","71","71",41494,41599,105,"a","a","61","14","a","Input"
"72","72","72",41572,41682,110,"n","n","62","14","n","Input"
"73","73","73",41688,41778,90,"t","t","63","14","t","Input"
"74","74","74",41782,41875,93,"l","l","64","14","l","Input"
"75","75","75",41868,41957,89,"y","y","65","14","y","Input"
"76","76","76",41963,42058,95,"Space","Space","66","14"," ","Input"
"77","77","77",42089,42189,100,"s","s","67","15","s","Input"
"78","78","78",42178,42275,97,"h","h","68","15","h","Input"
"79","79","79",42397,42487,90,"o","o","69","15","o","Input"
"80","80","80",42588,42681,93,"p","p","70","15","p","Input"
"81","81","81",43059,43175,116,"p","p","71","15","p","Input"
"82","82","82",43288,43404,116,"i","i","72","15","i","Input"
"83","83","83",43350,43461,111,"n","n","73","15","n","Input"
"84","84","84",43387,43473,86,"g","g","74","15","g","Input"
"85","85","85",43517,43632,115,"Space","Space","75","15"," ","Input"
"86","86","86",43624,43746,122,"a","a","76","16","a","Input"
"87","87","87",43723,43808,85,"n","n","77","16","n","Input"
"88","88","88",43811,43895,84,"d","d","78","16","d","Input"
"89","89","89",43874,43963,89,"Space","Space","79","16"," ","Input"
"90","90","90",44038,44096,58,"Space","Space","80","16"," ","Input"
"91","91","91",44041,44107,66,"b","b","81","17","b","Input"
"92","92","92",44557,44655,98,"Backspace","Backspace","80","16","b","Remove/Cut"
"93","93","93",44706,44800,94,"b","b","81","17","b","Input"
"94","94","94",44901,44982,81,"Backspace","Backspace","80","16","b","Remove/Cut"
"95","95","95",45009,45102,93,"Backspace","Backspace","79","16"," ","Remove/Cut"
"96","96","96",45085,45175,90,"b","b","80","17","b","Input"
"97","97","97",45212,45329,117,"u","u","81","17","u","Input"
"98","98","98",45409,45522,113,"y","y","82","17","y","Input"
"99","99","99",45626,45742,116,"i","i","83","17","i","Input"
"100","100","100",45689,45800,111,"n","n","84","17","n","Input"
"101","101","101",45751,45845,94,"g","g","85","17","g","Input"
"102","102","102",45849,45971,122,"Space","Space","86","17"," ","Input"
"103","103","103",46012,46138,126,"a","a","87","18","a","Input"
"104","104","104",46102,46184,82,"l","l","88","18","l","Input"
"105","105","105",46225,46308,83,"l","l","89","18","l","Input"
"106","106","106",46340,46452,112,"Space","Space","90","18"," ","Input"
"107","107","107",46441,46536,95,"t","t","91","19","t","Input"
"108","108","108",46504,46601,97,"h","h","92","19","h","Input"
"109","109","109",46619,46710,91,"e","e","93","19","e","Input"
"110","110","110",46682,46774,92,"Space","Space","94","19"," ","Input"
"111","111","111",46797,46896,99,"s","s","95","20","s","Input"
"112","112","112",46846,46934,88,"h","h","96","20","h","Input"
"113","113","113",47026,47119,93,"o","o","97","20","o","Input"
"114","114","114",47081,47160,79,"e","e","98","20","e","Input"
"115","115","115",47238,47352,114,"s","s","99","20","s","Input"
"116","116","116",47462,47586,124,"Space","Space","100","20"," ","Input"
"117","117","117",49481,49599,118,"t","t","101","21","t","Input"
"118","118","118",49646,49731,85,"o","o","102","21","o","Input"
"119","119","119",49786,49898,112,"Space","Space","103","21"," ","Input"
"120","120","120",49990,50101,111,"h","h","104","22","h","Input"
"121","121","121",50091,50248,157,"e","e","105","22","e","Input"
"122","122","122",50188,50316,128,"r","r","106","22","r","Input"
"123","123","123",50420,50545,125,"Space","Space","107","22"," ","Input"
"124","124","124",50637,50763,126,"h","h","108","23","h","Input"
"125","125","125",50732,50867,135,"e","e","109","23","e","Input"
"126","126","126",50929,51061,132,"a","a","110","23","a","Input"
"127","127","127",51178,51342,164,"r","r","111","23","r","Input"
"128","128","128",51468,51565,97,"t","t","112","23","t","Input"
