"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",66835,66967,132,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",69941,69941,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",70451,70451,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",70482,70482,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",70513,70513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",70545,70545,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",70576,70576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",70606,70606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",70642,70642,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",70673,70673,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",70704,70704,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",70735,70735,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",70782,70782,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",70814,70814,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",70845,70845,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",70876,70876,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",70907,70907,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",70939,70939,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",70970,70970,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",71001,71001,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",71032,71032,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",71080,71080,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",71110,71110,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",71142,71142,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",71173,71173,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",71205,71205,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",71236,71236,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",71267,71267,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",71298,71298,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",71329,71329,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",71376,71376,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",71408,71408,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",71439,71439,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",71470,71470,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",71501,71501,0,"Shift","Shift","0","0","NoChange","Nonproduction"
