"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",42654,42778,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44208,44208,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44274,44397,123,"C","c","1","1","C","Input"
"4","4","4",44334,44451,117,"O","o","2","1","O","Input"
"5","5","5",44389,44531,142,"m","m","3","1","m","Input"
"6","6","6",44569,44681,112,"p","p","4","1","p","Input"
"7","7","7",44712,44822,110,"e","e","5","1","e","Input"
"8","8","8",45125,45194,69,"Backspace","Backspace","4","1","e","Remove/Cut"
"9","9","9",45291,45382,91,"Backspace","Backspace","3","1","p","Remove/Cut"
"10","10","10",45469,45567,98,"Backspace","Backspace","2","1","m","Remove/Cut"
"11","11","11",45653,45763,110,"Backspace","Backspace","1","1","O","Remove/Cut"
"12","12","12",45844,45948,104,"Backspace","Backspace","0","0","C","Remove/Cut"
"13","13","13",52338,52338,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",52441,52596,155,"I","i","1","1","I","Input"
"15","15","15",52548,52702,154,"n","n","2","1","n","Input"
"16","16","16",52671,52781,110,"Space","Space","3","1"," ","Input"
"17","17","17",52710,52822,112,"a","a","4","2","a","Input"
"18","18","18",52798,52902,104,"l","l","5","2","l","Input"
"19","19","19",52944,53103,159,"l","l","6","2","l","Input"
"20","20","20",53066,53213,147,"Space","Space","7","2"," ","Input"
"21","21","21",53289,53394,105,"h","h","8","3","h","Input"
"22","22","22",53488,53572,84,"u","u","9","3","u","Input"
"23","23","23",53679,53798,119,"m","m","10","3","m","Input"
"24","24","24",53794,53901,107,"a","a","11","3","a","Input"
"25","25","25",53881,53981,100,"n","n","12","3","n","Input"
"26","26","26",54011,54133,122,"s","s","13","3","s","Input"
"27","27","27",54104,54236,132,"Space","Space","14","3"," ","Input"
"28","28","28",54231,54335,104,"i","i","15","4","i","Input"
"29","29","29",54375,54475,100,"s","s","16","4","s","Input"
"30","30","30",54478,54608,130,"Space","Space","17","4"," ","Input"
"31","31","31",54603,54720,117,"t","t","18","5","t","Input"
"32","32","32",54682,54789,107,"h","h","19","5","h","Input"
"33","33","33",54779,54897,118,"e","e","20","5","e","Input"
"34","34","34",54881,54994,113,"Space","Space","21","5"," ","Input"
"35","35","35",55037,55102,65,"d","d","22","6","d","Input"
"36","36","36",55194,55285,91,"e","e","23","6","e","Input"
"37","37","37",55371,55494,123,"s","s","24","6","s","Input"
"38","38","38",55450,55545,95,"i","i","25","6","i","Input"
"39","39","39",55547,55711,164,"r","r","26","6","r","Input"
"40","40","40",55636,55771,135,"e","e","27","6","e","Input"
"41","41","41",55738,55857,119,"Space","Space","28","6"," ","Input"
"42","42","42",55868,55995,127,"t","t","29","7","t","Input"
"43","43","43",55919,56056,137,"o","o","30","7","o","Input"
"44","44","44",56013,56159,146,"Space","Space","31","7"," ","Input"
"45","45","45",56352,56452,100,"s","s","32","8","s","Input"
"46","46","46",56454,56534,80,"u","u","33","8","u","Input"
"47","47","47",56565,56655,90,"c","c","34","8","c","Input"
"48","48","48",56741,56839,98,"c","c","35","8","c","Input"
"49","49","49",56955,57090,135,"e","e","36","8","e","Input"
"50","50","50",58100,58219,119,"e","e","37","8","e","Input"
"51","51","51",58331,58450,119,"d","d","38","8","d","Input"
"52","52","52",58461,58603,142,"Space","Space","39","8"," ","Input"
"53","53","53",58546,58673,127,"a","a","40","9","a","Input"
"54","54","54",58658,58798,140,"n","n","41","9","n","Input"
"55","55","55",58742,58849,107,"d","d","42","9","d","Input"
"56","56","56",58839,58957,118,"Space","Space","43","9"," ","Input"
"57","57","57",58987,59115,128,"b","b","44","10","b","Input"
"58","58","58",59035,59151,116,"e","e","45","10","e","Input"
"59","59","59",59228,59337,109,"Space","Space","46","10"," ","Input"
"60","60","60",59279,59396,117,"a","a","47","11","a","Input"
"61","61","61",59567,59632,65,"c","c","48","11","c","Input"
"62","62","62",59705,59804,99,"c","c","49","11","c","Input"
"63","63","63",59892,60002,110,"e","e","50","11","e","Input"
"64","64","64",59999,60093,94,"p","p","51","11","p","Input"
"65","65","65",60110,60215,105,"t","t","52","11","t","Input"
"66","66","66",60254,60348,94,"e","e","53","11","e","Input"
"67","67","67",60439,60560,121,"d","d","54","11","d","Input"
"68","68","68",60530,60633,103,"Space","Space","55","11"," ","Input"
"69","69","69",60701,60782,81,"f","f","56","12","f","Input"
"70","70","70",60752,60842,90,"o","o","57","12","o","Input"
"71","71","71",60907,61028,121,"r","r","58","12","r","Input"
"72","72","72",60977,61099,122,"Space","Space","59","12"," ","Input"
"73","73","73",61052,61173,121,"o","o","60","13","o","Input"
"74","74","74",61167,61253,86,"n","n","61","13","n","Input"
"75","75","75",61237,61347,110,"e","e","62","13","e","Input"
"76","76","76",61350,61461,111,"'","'","63","13","'","Input"
"77","77","77",61493,61597,104,"s","s","64","13","s","Input"
"78","78","78",61535,61661,126,"Space","Space","65","13"," ","Input"
"79","79","79",61795,61935,140,"a","a","66","14","a","Input"
"80","80","80",62068,62155,87,"c","c","67","14","c","Input"
"81","81","81",62227,62346,119,"c","c","68","14","c","Input"
"82","82","82",62302,62458,156,"o","o","69","14","o","Input"
"83","83","83",62390,62539,149,"m","m","70","14","m","Input"
"84","84","84",62535,62651,116,"p","p","71","14","p","Input"
"85","85","85",62739,62928,189,"l","l","72","14","l","Input"
"86","86","86",62871,62979,108,"i","i","73","14","i","Input"
"87","87","87",63001,63123,122,"s","s","74","14","s","Input"
"88","88","88",63042,63145,103,"h","h","75","14","h","Input"
"89","89","89",63265,63365,100,"m","m","76","14","m","Input"
"90","90","90",63377,63477,100,"e","e","77","14","e","Input"
"91","91","91",63433,63542,109,"n","n","78","14","n","Input"
"92","92","92",63568,63658,90,"t","t","79","14","t","Input"
"93","93","93",63724,63842,118,"s","s","80","14","s","Input"
"94","94","94",63940,64081,141,".",".","81","14",".","Input"
"95","95","95",64051,64154,103,"Space","Space","82","14"," ","Input"
"96","96","96",64870,64870,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"97","97","97",65001,65151,150,"I","i","83","15","I","Input"
"98","98","98",65130,65292,162,"n","n","84","15","n","Input"
"99","99","99",65289,65396,107,"Space","Space","85","15"," ","Input"
"100","100","100",68699,68835,136,"c","c","86","16","c","Input"
"101","101","101",68825,69029,204,"o","o","87","16","o","Input"
"102","102","102",68959,69104,145,"m","m","88","16","m","Input"
"103","103","103",69157,69289,132,"p","p","89","16","p","Input"
"104","104","104",69323,69444,121,"e","e","90","16","e","Input"
"105","105","105",69540,69629,89,"t","t","91","16","t","Input"
"106","106","106",69651,69725,74,"i","i","92","16","i","Input"
"107","107","107",69739,69880,141,"t","t","93","16","t","Input"
"108","108","108",69852,69935,83,"i","i","94","16","i","Input"
"109","109","109",69980,70078,98,"v","v","95","16","v","Input"
"110","110","110",70165,70265,100,"e","e","96","16","e","Input"
"111","111","111",70208,70339,131,"Space","Space","97","16"," ","Input"
"112","112","112",70396,70493,97,"s","s","98","17","s","Input"
"113","113","113",70441,70553,112,"o","o","99","17","o","Input"
"114","114","114",70627,70743,116,"c","c","100","17","c","Input"
"115","115","115",70687,70790,103,"i","i","101","17","i","Input"
"116","116","116",70870,70986,116,"e","e","102","17","e","Input"
"117","117","117",70969,71056,87,"i","i","103","17","i","Input"
"118","118","118",71092,71200,108,"t","t","104","17","t","Input"
"119","119","119",71610,71713,103,"e","e","105","17","e","Input"
"120","120","120",72059,72128,69,"Backspace","Backspace","104","17","e","Remove/Cut"
"121","121","121",72276,72359,83,"i","i","105","17","i","Input"
"122","122","122",72364,72459,95,"e","e","106","17","e","Input"
"123","123","123",72541,72649,108,"s","s","107","17","s","Input"
"124","124","124",72635,72722,87,",",",","108","17",",","Input"
"125","125","125",72708,72827,119,"Space","Space","109","17"," ","Input"
"126","126","126",72813,72913,100,"s","s","110","18","s","Input"
"127","127","127",72908,73007,99,"i","i","111","18","i","Input"
"128","128","128",73086,73226,140,"c","c","112","18","c","Input"
"129","129","129",73213,73310,97,"h","h","113","18","h","Input"
"130","130","130",73438,73559,121,"Space","Space","114","18"," ","Input"
"131","131","131",73603,73719,116,"a","a","115","19","a","Input"
"132","132","132",73754,73876,122,"s","s","116","19","s","Input"
"133","133","133",73897,74004,107,"Space","Space","117","19"," ","Input"
"134","134","134",75445,75512,67,"Backspace","Backspace","116","19"," ","Remove/Cut"
"135","135","135",75610,75676,66,"Backspace","Backspace","115","19","s","Remove/Cut"
"136","136","136",75775,75839,64,"Backspace","Backspace","114","18","a","Remove/Cut"
"137","137","137",75928,76012,84,"Backspace","Backspace","113","18"," ","Remove/Cut"
"138","138","138",76100,76208,108,"Backspace","Backspace","112","18","h","Remove/Cut"
