"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",10754,10831,77,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11664,11774,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",11936,12000,64,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",12112,12160,48,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",12402,12848,446,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",13122,13184,62,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",19988,19988,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",20418,20499,81,"\""","\""","1","0","\""","Input"
"9","9","9",20706,20706,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"10","10","10",20786,20850,64,"I","i","2","1","I","Input"
"11","11","11",21042,21122,80,"'","'","3","1","'","Input"
"12","12","12",21218,21298,80,"m","m","4","1","m","Input"
"13","13","13",21346,21466,120,"Space","Space","5","1"," ","Input"
"14","14","14",21458,21554,96,"a","a","6","2","a","Input"
"15","15","15",21570,21666,96,"Space","Space","7","2"," ","Input"
"16","16","16",21698,21762,64,"m","m","8","3","m","Input"
"17","17","17",21794,21922,128,"a","a","9","3","a","Input"
"18","18","18",21938,22018,80,"t","t","10","3","t","Input"
"19","19","19",22322,22450,128,"e","e","11","3","e","Input"
"20","20","20",22418,22514,96,"r","r","12","3","r","Input"
"21","21","21",22530,22594,64,"i","i","13","3","i","Input"
"22","22","22",22930,23010,80,"a","a","14","3","a","Input"
"23","23","23",23042,23122,80,"l","l","15","3","l","Input"
"24","24","24",23138,23218,80,"Space","Space","16","3"," ","Input"
"25","25","25",23282,23378,96,"g","g","17","4","g","Input"
"26","26","26",23394,23474,80,"i","i","18","4","i","Input"
"27","27","27",23506,23586,80,"r","r","19","4","r","Input"
"28","28","28",23602,23682,80,"l","l","20","4","l","Input"
"29","29","29",23762,23826,64,"Space","Space","21","4"," ","Input"
"30","30","30",24858,24954,96,"i","i","22","5","i","Input"
"31","31","31",24922,25034,112,"n","n","23","5","n","Input"
"32","32","32",26874,26938,64,"Space","Space","24","5"," ","Input"
"33","33","33",27282,27330,48,"m","m","25","6","m","Input"
