"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",45189,45321,132,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",51135,51135,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",51288,51408,120,"T","T","1","1","T","Input"
"4","4","4",51883,52004,121,"h","h","2","1","h","Input"
"5","5","5",52255,52327,72,"e","e","3","1","e","Input"
"6","6","6",52339,52447,108,"Space","Space","4","1"," ","Input"
"7","7","7",53056,53172,116,"p","p","5","2","p","Input"
"8","8","8",53412,53475,63,"r","r","6","2","r","Input"
"9","9","9",53609,53703,94,"o","o","7","2","o","Input"
"10","10","10",53941,54026,85,"m","m","8","2","m","Input"
"11","11","11",54455,54567,112,"p","p","9","2","p","Input"
"12","12","12",54756,54823,67,"t","t","10","2","t","Input"
"13","13","13",54912,55028,116,"Space","Space","11","2"," ","Input"
"14","14","14",55238,55238,0,"Shift","Shift","11","2","NoChange","Nonproduction"
"15","15","15",55337,55422,85,"I","I","12","3","I","Input"
"16","16","16",55521,55637,116,"Space","Space","13","3"," ","Input"
"17","17","17",55809,55903,94,"r","r","14","4","r","Input"
"18","18","18",56095,56198,103,"e","e","15","4","e","Input"
"19","19","19",56487,56586,99,"a","a","16","4","a","Input"
"20","20","20",56908,56998,90,"d","d","17","4","d","Input"
"21","21","21",58447,58532,85,"Space","Space","18","4"," ","Input"
"22","22","22",58675,58773,98,"w","w","19","5","w","Input"
"23","23","23",58960,59005,45,"a","a","20","5","a","Input"
"24","24","24",59177,59236,59,"s","s","21","5","s","Input"
"25","25","25",59341,59471,130,"Space","Space","22","5"," ","Input"
"26","26","26",59615,59727,112,"a","a","23","6","a","Input"
"27","27","27",59825,59911,86,"b","b","24","6","b","Input"
"28","28","28",60321,60419,98,"o","o","25","6","o","Input"
"29","29","29",60590,60681,91,"u","u","26","6","u","Input"
