"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",23073,23205,132,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24254,24349,95,"Space","Space","1","0"," ","Input"
"3","3","3",24467,24563,96,"Space","Space","2","0"," ","Input"
"4","4","4",24683,24795,112,"Space","Space","3","0"," ","Input"
"5","5","5",25987,26147,160,"Backspace","Backspace","2","0"," ","Remove/Cut"
"6","6","6",26243,26347,104,"Backspace","Backspace","1","0"," ","Remove/Cut"
"7","7","7",26451,26531,80,"Backspace","Backspace","0","0"," ","Remove/Cut"
"8","8","8",26619,26691,72,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",27211,27379,168,"Space","Space","1","0"," ","Input"
"10","10","10",27643,27787,144,"Space","Space","2","0"," ","Input"
"11","11","11",28067,28219,152,"Space","Space","3","0"," ","Input"
"12","12","12",28531,28667,136,"Space","Space","4","0"," ","Input"
"13","13","13",28971,29115,144,"Space","Space","5","0"," ","Input"
"14","14","14",29979,29979,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"15","15","15",30427,30523,96,"W","w","6","1","W","Input"
"16","16","16",30707,30803,96,"e","e","7","1","e","Input"
"17","17","17",31075,31179,104,"Space","Space","8","1"," ","Input"
"18","18","18",31315,31435,120,"a","a","9","2","a","Input"
"19","19","19",31523,31603,80,"l","l","10","2","l","Input"
"20","20","20",31683,31779,96,"l","l","11","2","l","Input"
"21","21","21",32147,32243,96,"Space","Space","12","2"," ","Input"
"22","22","22",33355,33523,168,"b","b","13","3","b","Input"
"23","23","23",33635,33779,144,"e","e","14","3","e","Input"
"24","24","24",33907,34067,160,"l","l","15","3","l","Input"
"25","25","25",34115,34243,128,"e","e","16","3","e","Input"
"26","26","26",34683,34819,136,"i","i","17","3","i","Input"
"27","27","27",35019,35163,144,"v","v","18","3","v","Input"
"28","28","28",35195,35323,128,"e","e","19","3","e","Input"
"29","29","29",35571,35683,112,"Space","Space","20","3"," ","Input"
"30","30","30",36131,36243,112,"i","i","21","4","i","Input"
"31","31","31",36395,36483,88,"n","n","22","4","n","Input"
"32","32","32",36595,36675,80,"Space","Space","23","4"," ","Input"
"33","33","33",36923,37075,152,"t","t","24","5","t","Input"
"34","34","34",37227,37371,144,"h","h","25","5","h","Input"
"35","35","35",37403,37515,112,"e","e","26","5","e","Input"
"36","36","36",37587,37675,88,"Space","Space","27","5"," ","Input"
"37","37","37",37787,37915,128,"a","a","28","6","a","Input"
"38","38","38",38051,38139,88,"p","p","29","6","p","Input"
"39","39","39",38227,38299,72,"p","p","30","6","p","Input"
"40","40","40",38499,38635,136,"e","e","31","6","e","Input"
"41","41","41",38731,38835,104,"r","r","32","6","r","Input"
"42","42","42",38963,39083,120,"a","a","33","6","a","Input"
"43","43","43",39235,39355,120,"n","n","34","6","n","Input"
"44","44","44",39971,40179,208,"c","c","35","6","c","Input"
"45","45","45",40115,40235,120,"e","e","36","6","e","Input"
"46","46","46",40483,40579,96,"s","s","37","6","s","Input"
"47","47","47",43724,43819,95,".",".","38","6",".","Input"
"48","48","48",44027,44123,96,"Space","Space","39","6"," ","Input"
"49","49","49",44699,44699,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"50","50","50",45059,45163,104,"T","t","40","7","T","Input"
"51","51","51",45491,45619,128,"h","h","41","7","h","Input"
"52","52","52",45707,45811,104,"e","e","42","7","e","Input"
"53","53","53",46609,46712,103,"Backspace","Backspace","41","7","e","Remove/Cut"
"54","54","54",46936,47032,96,"Backspace","Backspace","40","7","h","Remove/Cut"
"55","55","55",47208,47304,96,"Backspace","Backspace","39","6","T","Remove/Cut"
"56","56","56",48072,48072,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"57","57","57",48520,48656,136,"B","b","40","7","B","Input"
"58","58","58",48897,48976,79,"e","e","41","7","e","Input"
